time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-07T21:46:20.300Z,37.125,54.477,34.6,5.6,mwb,526,45.2,,0.84,us,usp000d5z5,2022-05-02T17:29:52.814Z,"31 km N of Gorg?n, Iran",earthquake,,,,,reviewed,us,us
2004-10-07T12:55:01.040Z,28.33,57.311,56.5,5,mwc,346,45,,0.92,us,usp000d5y9,2022-05-02T17:29:39.885Z,"116 km SSE of K?h Sef?d, Iran",earthquake,,4.8,,,reviewed,us,hrv
2004-10-07T07:17:11.100Z,28.801,57.841,104,4.5,mb,23,94.3,,0.9,us,usp000d5xw,2014-11-07T01:23:43.016Z,"60 km SW of Bam, Iran",earthquake,,32.8,,11,reviewed,us,us
2004-10-06T11:14:34.030Z,28.837,57.93,72.1,5.2,mwc,213,33.1,,1.01,us,usp000d5vu,2022-05-02T17:29:23.805Z,"51 km SW of Bam, Iran",earthquake,,9.5,,,reviewed,us,hrv
2004-10-05T15:34:13.320Z,35.894,45.717,19.8,4.6,mb,78,103.8,,0.99,us,usp000d5u7,2014-11-07T01:23:42.345Z,"19 km SW of B?neh, Iran",earthquake,,19.7,,37,reviewed,us,us
2004-09-09T01:27:38.850Z,26.543,63.053,39.2,4.7,mb,49,164.5,,0.84,us,usp000d3y4,2014-11-07T01:23:27.456Z,"60 km N of Turbat, Pakistan",earthquake,,29.8,,27,reviewed,us,us
2004-09-08T22:19:37.460Z,31.638,50.84,49.4,4.7,mb,54,190.6,,0.93,us,usp000d3y0,2014-11-07T01:23:27.445Z,"55 km SW of Bor?jen, Iran",earthquake,,11.2,,25,reviewed,us,us
2004-09-01T16:31:23.130Z,28.136,54.102,70,4.6,mb,13,96.5,,1.27,us,usp000d3by,2014-11-07T01:23:22.281Z,"51 km N of Ger?sh, Iran",earthquake,,67.7,,2,reviewed,us,us
2004-08-31T04:34:15.960Z,28.677,53.569,63.7,4.5,mb,60,126.9,,0.71,us,usp000d38r,2014-11-07T01:23:18.119Z,"29 km SSW of Fas?, Iran",earthquake,,13.5,,34,reviewed,us,us
2004-08-21T13:53:18.110Z,35.432,49.457,10,4.5,mb,29,164.2,,0.77,us,usp000d2kw,2014-11-07T01:23:14.972Z,"74 km SSW of T?kest?n, Iran",earthquake,,,,9,reviewed,us,us
2004-08-21T03:32:42.390Z,37.757,57.621,10,4.7,mb,84,140.8,,1.18,us,usp000d2k1,2014-11-07T01:23:14.863Z,"40 km NE of Bojn?rd, Iran",earthquake,,,,43,reviewed,us,us
2004-08-10T02:31:03.900Z,28.485,57.068,24.9,5,mb,194,87.3,,0.92,us,usp000d1v8,2022-05-02T17:22:26.144Z,"91 km SSE of K?h Sef?d, Iran",earthquake,,,,90,reviewed,us,us
2004-08-05T20:41:47.620Z,31.793,46.129,36.5,4.6,mb,79,142.1,,1.04,us,usp000d1jw,2020-09-18T20:01:02.658Z,"42 km N of Ash Sha?rah, Iraq",earthquake,,17,,30,reviewed,us,us
2004-07-30T07:16:18.170Z,39.668,43.975,5,4.7,mb,44,105.6,,,us,usp000d149,2014-11-07T01:23:02.063Z,"16 km NW of Do?ubayaz?t, Turkey",earthquake,,,,12,reviewed,isk,us
2004-07-30T07:14:07.840Z,39.634,43.966,5,4.8,mb,132,63.5,,,us,usp000d148,2021-10-20T17:33:22.976Z,"14 km NW of Do?ubayaz?t, Turkey",earthquake,,,,36,reviewed,isk,us
2004-07-22T04:51:36.010Z,29.115,58.311,10,4.8,mwc,58,95.9,,0.97,us,usp000d0nw,2016-11-10T00:40:57.374Z,"4 km WNW of Bam, Iran",earthquake,,,,,reviewed,us,hrv
2004-07-21T07:24:13.160Z,34.772,61.571,10,4.5,mb,8,172.2,,0.67,us,usp000d0kr,2014-11-07T01:22:56.444Z,"26 km SW of Qarah B?gh, Afghanistan",earthquake,,0,,1,reviewed,us,us
2004-07-14T14:36:02.580Z,34.89,61.852,10,4.6,mb,49,141.9,,0.87,us,usp000d05k,2020-09-18T19:58:58.220Z,"8 km SE of Qarah B?gh, Afghanistan",earthquake,,,,21,reviewed,us,us
2004-07-07T18:46:04.950Z,27.347,53.405,65.8,4.5,mb,57,119.4,,0.77,us,usp000czr1,2014-11-07T01:22:51.825Z,"56 km ESE of Mohr, Iran",earthquake,,17.4,,26,reviewed,us,us
2004-07-01T22:30:09.320Z,39.766,43.979,5,5.1,mwc,422,63.3,,1.09,us,usp000czcr,2022-05-02T17:16:48.179Z,"18 km SSW of I?d?r, Turkey",earthquake,,,,,reviewed,us,hrv
2004-06-25T14:42:55.510Z,30.577,50.729,24.4,4.7,mb,115,52.1,,0.73,us,usp000cyrx,2014-11-07T01:22:41.313Z,"25 km NNW of Dogonbadan, Iran",earthquake,,,,47,reviewed,us,us
2004-06-12T13:24:08.690Z,33.317,45.905,47.7,4.7,mb,48,170.4,,1.05,us,usp000cxs7,2014-11-07T01:22:37.145Z,"32 km NW of Mehr?n, Iran",earthquake,,11,,17,reviewed,us,us
2004-05-30T23:48:13.550Z,32.178,49.259,50,4.5,mb,90,85.3,,1.21,us,usp000cwp7,2014-11-07T01:22:26.506Z,"27 km N of Masjed Soleym?n, Iran",earthquake,,,,40,reviewed,us,us
2004-05-29T09:23:47.770Z,36.404,51.369,10,4.7,mb,80,92.4,,0.98,us,usp000cwh4,2022-05-02T17:12:47.541Z,"28 km S of Ch?l?s, Iran",earthquake,,,,32,reviewed,us,us
2004-05-28T19:47:02.750Z,36.445,51.411,10,4.5,mb,58,51.2,,0.91,us,usp000cwfz,2014-11-07T01:22:25.644Z,"23 km S of Ch?l?s, Iran",earthquake,,,,18,reviewed,us,us
2004-05-28T12:38:44.470Z,36.29,51.61,17,6.3,mwc,732,21.5,,0.92,us,usp000cwf9,2022-05-02T17:12:45.251Z,"41 km SSE of Nowshahr, Iran",earthquake,,,,,reviewed,us,hrv
2004-05-24T00:15:00.680Z,34.086,46.728,44.1,4.6,mb,134,72,,1.24,us,usp000cw1f,2014-11-07T01:22:23.410Z,"40 km SW of Kermanshah, Iran",earthquake,,6.7,,69,reviewed,us,us
2004-05-08T04:39:25.060Z,29.881,51.474,66.7,5,mb,184,50,,0.84,us,usp000cue1,2022-05-02T17:10:43.226Z,"26 km S of N?r?b?d, Iran",earthquake,,10.4,,90,reviewed,us,us
2004-04-30T13:48:55.910Z,27.724,53.286,77.6,4.6,mb,68,94.5,,1.1,us,usp000ctur,2014-11-07T01:22:09.046Z,"43 km ENE of Mohr, Iran",earthquake,,15.3,,24,reviewed,us,us
2004-04-23T19:26:12.910Z,28.429,54.124,77.9,4.6,mb,86,185.3,,1.07,us,usp000ct7s,2014-11-07T01:22:04.738Z,"54 km SW of D?r?b, Iran",earthquake,,13.9,,32,reviewed,us,us
2004-04-21T14:45:22.250Z,28.492,57.136,55,4.6,mb,39,186.7,,0.6,us,usp000ct20,2014-11-07T01:22:03.912Z,"92 km SSE of K?h Sef?d, Iran",earthquake,,,,17,reviewed,us,us
2004-04-11T07:27:30.600Z,28.982,57.844,25,4.5,mb,8,219,,0.84,us,usp000cs7w,2014-11-07T01:21:57.647Z,"51 km WSW of Bam, Iran",earthquake,,,,1,reviewed,us,us
2004-03-28T13:30:22.230Z,39.799,54.097,35,4.5,mb,91,131.7,,1.01,us,usp000cr4c,2014-11-07T01:21:48.353Z,"39 km NW of Balkanabat, Turkmenistan",earthquake,,,,41,reviewed,us,us
2004-03-24T18:13:13.920Z,27.592,56.168,65.8,4.6,mb,70,95.8,,0.68,us,usp000cqtd,2014-11-07T01:21:46.692Z,"46 km NNW of Bandar Abbas, Iran",earthquake,,10.2,,32,reviewed,us,us
2004-03-21T05:04:37.980Z,32.985,49.395,60.2,4.6,mb,34,203.1,,0.64,us,usp000cqgx,2014-11-07T01:21:45.620Z,"54 km SSW of Al?g?darz, Iran",earthquake,,48.5,,16,reviewed,us,us
2004-03-20T16:10:09.190Z,34.76,57.349,10,4.7,mb,78,52.9,,0.8,us,usp000cqf9,2014-11-07T01:21:45.151Z,"79 km SW of Bardaskan, Iran",earthquake,,,,45,reviewed,us,us
2004-03-19T19:27:28.930Z,32.781,49.04,7.7,4.5,mb,54,141.7,,0.9,us,usp000cqcy,2014-11-07T01:21:44.860Z,"71 km NE of Shahrak-e K?l?r?, Iran",earthquake,,28.3,,20,reviewed,us,us
2004-03-18T13:21:20.740Z,28.409,56.973,50,4.5,mb,42,162.3,,0.65,us,usp000cq8t,2014-11-07T01:21:44.258Z,"97 km S of K?h Sef?d, Iran",earthquake,,,,21,reviewed,us,us
2004-03-02T07:51:43.020Z,28.912,51.197,10.4,5.1,mwc,193,65.9,,1.15,us,usp000cnwv,2022-05-02T17:04:36.780Z,"35 km E of Bushehr, Iran",earthquake,,15.5,,,reviewed,us,hrv
2004-03-01T16:40:42.800Z,31.824,49.509,42.9,4.6,mb,48,205.6,,0.8,us,usp000cnu9,2014-11-07T01:21:35.654Z,"23 km ESE of Masjed Soleym?n, Iran",earthquake,,12.9,,25,reviewed,us,us
2004-02-29T00:22:54.480Z,32.737,48.114,45.2,4.6,mb,47,146.2,,1.21,us,usp000cnpc,2014-11-07T01:21:32.152Z,"54 km NW of Shahrak-e K?l?r?, Iran",earthquake,,14.1,,17,reviewed,us,us
2004-02-19T10:07:50.590Z,39.959,54.722,20.3,4.6,mb,60,106.2,,0.98,us,usp000cmjv,2014-11-07T01:21:22.834Z,"58 km NNE of Balkanabat, Turkmenistan",earthquake,,23.1,,29,reviewed,us,us
2004-02-15T19:37:39.970Z,27.77,52.289,65.3,4.6,mb,169,94,,0.92,us,usp000cm96,2014-11-07T01:21:21.582Z,"63 km WNW of Mohr, Iran",earthquake,,14.7,,79,reviewed,us,us
2004-02-12T09:20:58.460Z,33.691,45.869,87.8,4.8,mb,148,69.1,,0.87,us,usp000cm1f,2014-11-07T01:21:20.637Z,"29 km ESE of Mandal?, Iraq",earthquake,,6.9,,65,reviewed,us,us
2004-02-10T17:47:32.060Z,26.333,62.639,47.2,4.6,mb,58,185.8,,0.89,us,usp000ckwu,2014-11-07T01:21:20.063Z,"55 km NW of Turbat, Pakistan",earthquake,,,,24,reviewed,us,us
2004-02-08T20:24:51.800Z,33.895,45.35,53.4,4.5,mb,41,153.5,,0.75,us,usp000ckrz,2014-11-07T01:21:19.447Z,"25 km NW of Mandal?, Iraq",earthquake,,7.8,,15,reviewed,us,us
2004-01-28T09:06:48.990Z,26.878,57.513,25.7,5.2,mwc,248,49.1,,0.94,us,usp000cjuf,2022-05-02T17:01:21.975Z,"50 km ESE of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
2004-01-26T18:09:21.110Z,29.253,53.698,30,4.5,mb,31,160.9,,1.47,us,usp000cjr2,2014-11-07T01:21:08.288Z,"35 km N of Fas?, Iran",earthquake,,,,8,reviewed,us,us
2004-01-24T04:40:47.740Z,38.074,44.923,46,4.5,mb,45,196.7,,1.19,us,usp000cjj4,2014-11-07T01:21:07.199Z,"19 km SE of Salm?s, Iran",earthquake,,15.3,,11,reviewed,us,us
2004-01-22T21:19:30.890Z,29.632,51.222,25.1,4.7,mb,125,92,,0.91,us,usp000cjfc,2014-11-07T01:21:06.791Z,"40 km N of Bor?zj?n, Iran",earthquake,,,,47,reviewed,us,us
2004-01-18T23:22:34.220Z,31.891,51.784,63.4,4.6,mb,21,160.6,,0.88,us,usp000cj7f,2014-11-07T01:21:05.958Z,"47 km E of Bor?jen, Iran",earthquake,,15.5,,1,reviewed,us,us
2004-01-18T02:02:19.510Z,27.545,56.197,45,4.5,mb,47,99.3,,0.73,us,usp000cj55,2014-11-07T01:21:05.700Z,"40 km NNW of Bandar Abbas, Iran",earthquake,,,,18,reviewed,us,us
2004-01-14T16:58:48.190Z,27.695,52.397,12.4,5.2,mwc,288,35.9,,0.96,us,usp000chwj,2022-05-02T17:00:20.318Z,"50 km WNW of Mohr, Iran",earthquake,,,,,reviewed,us,hrv
2004-01-09T06:03:52.970Z,32.239,49.487,59.7,4.5,mb,18,234.9,,0.69,us,usp000chg8,2014-11-07T01:21:00.904Z,"37 km NNE of Masjed Soleym?n, Iran",earthquake,,39.9,,4,reviewed,us,us
2004-01-08T02:39:56.680Z,32.054,49.493,63.4,4.5,mb,47,129.6,,0.82,us,usp000chdv,2014-11-07T01:21:00.146Z,"22 km NE of Masjed Soleym?n, Iran",earthquake,,11.7,,27,reviewed,us,us
2004-01-07T05:14:22.090Z,32.016,49.606,45.4,4.5,mb,28,205.4,,1.27,us,usp000chbj,2014-11-07T01:20:59.900Z,"29 km ENE of Masjed Soleym?n, Iran",earthquake,,20,,5,reviewed,us,us
2004-01-07T04:18:48.690Z,31.929,49.609,49.4,4.7,mb,146,51,,0.97,us,usp000chbc,2014-11-07T01:20:59.880Z,"28 km E of Masjed Soleym?n, Iran",earthquake,,11.6,,66,reviewed,us,us
2004-01-06T10:03:06.020Z,31.889,49.526,45,4.6,mb,37,180.2,,0.66,us,usp000ch97,2014-11-07T01:20:59.702Z,"21 km ESE of Masjed Soleym?n, Iran",earthquake,,,,17,reviewed,us,us
2004-01-06T06:31:15.360Z,31.904,49.597,61.3,4.7,mb,198,83.7,,0.93,us,usp000ch8t,2014-11-07T01:20:59.664Z,"27 km E of Masjed Soleym?n, Iran",earthquake,,7.6,,86,reviewed,us,us
2004-01-06T02:27:24.080Z,31.888,49.505,34.6,4.6,mb,76,145.8,,1.12,us,usp000ch86,2014-11-07T01:20:59.550Z,"19 km ESE of Masjed Soleym?n, Iran",earthquake,,26.9,,42,reviewed,us,us
2003-12-31T03:01:33.300Z,32.93,46.745,33,4.6,mb,39,143.7,,0.98,us,usp000cgkp,2014-11-07T01:20:51.784Z,"52 km N of ‘Al? al Gharb?, Iraq",earthquake,,,,16,reviewed,us,us
2003-12-28T06:42:59.040Z,28.493,54.12,33,4.6,mb,52,96.9,,0.74,us,usp000cgbv,2014-11-07T01:20:50.636Z,"50 km SW of D?r?b, Iran",earthquake,,,,19,reviewed,us,us
2003-12-26T14:08:16.020Z,29.076,58.2,10,4.6,mb,85,99.9,,0.87,us,usp000cg42,2014-11-07T01:20:49.698Z,"15 km WSW of Bam, Iran",earthquake,,,,32,reviewed,us,us
2003-12-26T03:53:25.180Z,28.787,58.121,10,4.5,mb,57,145.6,,1.36,us,usp000cg2x,2014-11-07T01:20:49.601Z,"42 km SSW of Bam, Iran",earthquake,,,,17,reviewed,us,us
2003-12-26T03:06:13.640Z,28.932,58.325,10,5.1,mb,200,79.6,,1.21,us,usp000cg2p,2022-05-02T16:57:06.957Z,"19 km S of Bam, Iran",earthquake,,,,70,reviewed,us,us
2003-12-26T01:56:52.440Z,28.995,58.311,10,6.6,mwc,552,44.8,,1.11,us,usp000cg2d,2022-05-02T16:57:05.773Z,"13 km SSW of Bam, Iran",earthquake,,,,,reviewed,us,hrv
2003-12-24T03:49:57.770Z,35.125,50.508,10,4.7,mb,82,66.9,,0.9,us,usp000cfx7,2014-11-07T01:20:48.399Z,"17 km NE of S?veh, Iran",earthquake,,,,35,reviewed,us,us
2003-12-23T09:20:43.990Z,28.552,54.01,33,4.7,mb,74,96,,0.85,us,usp000cfv7,2014-11-07T01:20:48.073Z,"55 km SE of Fas?, Iran",earthquake,,,,37,reviewed,us,us
2003-12-23T06:32:38.050Z,28.429,54.089,33,4.9,mb,184,64.5,,0.89,us,usp000cfuy,2022-05-02T16:56:51.216Z,"57 km SW of D?r?b, Iran",earthquake,,,,84,reviewed,us,us
2003-12-22T19:13:05.560Z,37.207,56.897,33,4.8,mb,37,74.2,,1.03,us,usp000cfta,2014-11-07T01:20:47.823Z,"48 km SW of Bojn?rd, Iran",earthquake,,,,13,reviewed,us,us
2003-12-18T10:35:09.010Z,30.317,50.935,33,4.5,mb,13,132.9,,1.26,us,usp000cfg8,2014-11-07T01:20:46.654Z,"13 km ESE of Dogonbadan, Iran",earthquake,,,,1,reviewed,us,us
2003-12-18T07:34:58.170Z,29.476,50.748,33,4.6,mb,31,178.6,,1.11,us,usp000cffz,2014-11-07T01:20:46.635Z,"25 km ESE of Bandar-e Gen?veh, Iran",earthquake,,,,12,reviewed,us,us
2003-12-15T22:57:22.670Z,28.305,54.148,10,5.1,mwc,179,46.9,,1.11,us,usp000cfbr,2022-05-02T16:56:09.793Z,"62 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-12-11T16:28:17.350Z,31.953,49.209,33,5,mb,168,56.8,,0.95,us,usp000cf1c,2022-05-02T15:54:43.109Z,"9 km WNW of Masjed Soleym?n, Iran",earthquake,,,,75,reviewed,us,us
2003-12-11T10:16:01.710Z,32.26,49.295,33,4.5,mb,19,234.4,,1.06,us,usp000cf0s,2014-11-07T01:20:44.244Z,"35 km N of Masjed Soleym?n, Iran",earthquake,,,,3,reviewed,us,us
2003-11-28T23:19:49.880Z,28.41,54.079,33,5,mwc,343,93,,0.83,us,usp000ce3d,2022-05-02T16:54:49.151Z,"59 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-11-26T05:48:11.060Z,28.06,54.195,33,4.5,mb,36,181.4,,0.74,us,usp000cdx0,2014-11-07T01:20:33.624Z,"43 km N of Ger?sh, Iran",earthquake,,,,9,reviewed,us,us
2003-11-24T06:11:18.300Z,31.4,59.336,33,4.8,mb,47,89.7,,1.13,us,usp000cdsu,2014-11-07T01:20:33.023Z,"162 km S of B?rjand, Iran",earthquake,,,,19,reviewed,us,us
2003-11-21T10:34:36.980Z,31.401,59.427,33,5,mwc,69,55.6,,0.86,us,usp000cdjw,2022-05-02T16:54:20.670Z,"163 km S of B?rjand, Iran",earthquake,,,,,reviewed,us,hrv
2003-11-18T23:38:26.730Z,30.836,51.286,33,4.6,mb,51,242.5,,0.89,us,usp000cdc2,2014-11-07T01:20:31.338Z,"Southern Iran",earthquake,,,,22,reviewed,us,us
2003-11-18T23:21:14.400Z,31.02,51.287,33,5.1,mb,300,89.9,,0.95,us,usp000cdc0,2022-05-02T16:54:11.083Z,"48 km NW of Yasuj, Iran",earthquake,,,,94,reviewed,us,us
2003-11-18T05:37:40.060Z,37.619,57.3,33,4.6,mb,45,158.4,,0.99,us,usp000cd8u,2014-11-07T01:20:30.905Z,"16 km N of Bojn?rd, Iran",earthquake,,,,24,reviewed,us,us
2003-11-16T22:51:37.480Z,33.276,60.122,33,4.8,mb,112,87.7,,0.72,us,usp000cd0p,2014-11-07T01:20:29.931Z,"95 km ENE of B?rjand, Iran",earthquake,,,,60,reviewed,us,us
2003-11-05T07:58:51.990Z,27.532,56.124,33,4.9,mwc,283,45.2,,0.89,us,usp000cc3t,2016-11-09T23:53:26.173Z,"41 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
2003-10-24T05:58:21.480Z,28.342,54.052,33,5,mwc,304,45.5,,0.89,us,usp000cb4w,2022-05-02T16:51:29.738Z,"66 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-10-20T06:26:51.060Z,38.653,44.574,10,4.8,mb,98,64,,1.39,us,usp000cauw,2014-11-07T01:20:14.001Z,"34 km WNW of Khowy, Iran",earthquake,,,,36,reviewed,us,us
2003-10-11T10:36:13.860Z,34.524,54.962,33,4.5,mb,39,158.8,,0.93,us,usp000ca4y,2014-11-07T01:20:11.038Z,"184 km SE of Semnan, Iran",earthquake,,,,18,reviewed,us,us
2003-10-07T11:04:34.410Z,28.354,54.352,33,4.6,mb,36,163.6,,1.06,us,usp000c9uk,2014-11-07T01:20:09.339Z,"47 km SSW of D?r?b, Iran",earthquake,,,,14,reviewed,us,us
2003-10-05T23:08:34.090Z,30.157,50.602,33,4.6,mb,23,66.2,,1,us,usp000c9qm,2014-11-07T01:20:08.816Z,"29 km SW of Dogonbadan, Iran",earthquake,,,,2,reviewed,us,us
2003-10-05T05:02:43.560Z,38.663,57.319,33,4.5,mb,35,93.3,,1.41,us,usp000c9n2,2014-11-07T01:20:08.579Z,"27 km NNW of Baharly, Turkmenistan",earthquake,,,,13,reviewed,us,us
2003-10-04T00:44:34.610Z,29.711,51.733,21,4.9,mb,199,65.7,,1.03,us,usp000c9hb,2022-05-02T16:49:30.203Z,"12 km NE of K?zer?n, Iran",earthquake,,,,61,reviewed,us,us
2003-10-03T14:14:08.600Z,29.519,51.937,33,4.8,mb,98,78.4,,0.95,us,usp000c9fq,2014-11-07T01:20:07.875Z,"29 km ESE of K?zer?n, Iran",earthquake,,,,35,reviewed,us,us
2003-10-03T12:34:50.350Z,29.799,51.713,33,4.8,mb,93,65.7,,1.2,us,usp000c9fh,2014-11-07T01:20:07.847Z,"20 km NNE of K?zer?n, Iran",earthquake,,,,42,reviewed,us,us
2003-10-01T07:14:03.270Z,28.276,57.297,33,4.8,mb,59,162.6,,0.8,us,usp000c97s,2014-11-07T01:20:04.784Z,"120 km SSE of K?h Sef?d, Iran",earthquake,,,,32,reviewed,us,us
2003-09-12T07:34:17.930Z,28.377,59.219,33,4.6,mb,11,101.6,,0.78,us,usp000c7ay,2014-11-07T01:19:48.462Z,"116 km SE of Bam, Iran",earthquake,,,,2,reviewed,us,us
2003-09-11T19:31:28.010Z,28.369,54.079,33,4.7,mb,134,59.6,,0.94,us,usp000c79j,2014-11-07T01:19:48.036Z,"62 km SW of D?r?b, Iran",earthquake,,,,68,reviewed,us,us
2003-08-29T06:55:51.750Z,28.391,51.522,33,4.9,mb,154,61.4,,0.99,us,usp000c66d,2022-05-02T15:53:32.923Z,"92 km SE of Bushehr, Iran",earthquake,,,,48,reviewed,us,us
2003-08-28T18:31:57.180Z,28.376,54.095,33,4.8,mb,141,59.6,,0.88,us,usp000c651,2014-11-07T01:19:36.176Z,"60 km SW of D?r?b, Iran",earthquake,,,,65,reviewed,us,us
2003-08-21T04:02:09.170Z,29.053,59.773,20.2,5.9,mwb,416,37.1,,1.03,us,usp000c5gh,2022-05-02T16:41:22.813Z,"96 km SSW of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,us
2003-08-11T20:12:08.980Z,38.832,44.882,33,4.7,mb,154,57.4,,1.26,us,usp000c4n9,2014-11-07T01:19:30.101Z,"14 km WSW of Qarah ???’ od D?n, Iran",earthquake,,,,46,reviewed,us,us
2003-08-04T03:28:19.760Z,29.078,59.745,33,5.6,mwc,374,45.6,,0.95,us,usp000c41b,2022-05-02T16:40:10.453Z,"93 km SSW of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,hrv
2003-07-20T01:40:30.090Z,28.266,54.01,10,4.5,mb,59,164,,0.7,us,usp000c2xd,2014-11-07T01:19:15.982Z,"67 km N of Ger?sh, Iran",earthquake,,,,32,reviewed,us,us
2003-07-14T02:26:59.880Z,28.348,53.97,10,4.5,mb,69,123.9,,0.99,us,usp000c2es,2014-11-07T01:19:12.299Z,"71 km SW of D?r?b, Iran",earthquake,,,,39,reviewed,us,us
2003-07-11T23:55:44.420Z,28.472,54.039,10,4.9,mb,279,64.6,,0.9,us,usp000c28m,2022-05-02T16:38:57.087Z,"58 km WSW of D?r?b, Iran",earthquake,,,,109,reviewed,us,us
2003-07-11T10:23:32.800Z,28.217,54.127,10,4.6,mb,110,59.6,,1.06,us,usp000c27a,2014-11-07T01:19:11.230Z,"60 km N of Ger?sh, Iran",earthquake,,,,49,reviewed,us,us
2003-07-10T17:40:15.900Z,28.296,54.133,10,5.7,mwc,454,45.5,,0.98,us,usp000c253,2022-05-02T16:38:54.385Z,"64 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-07-10T17:06:37.660Z,28.355,54.169,10,5.8,mwc,475,45.4,,0.93,us,usp000c251,2022-05-02T16:38:48.509Z,"57 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-07-06T16:04:20.620Z,28.093,57.739,33,5,mwc,234,62.9,,0.94,us,usp000c1th,2022-05-02T15:53:04.893Z,"124 km NNE of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-07-03T14:59:32.280Z,35.476,60.784,40.8,5.2,mwc,228,45.9,,0.88,us,usp000c1jh,2022-05-02T16:38:19.364Z,"29 km NNE of Torbat-e J?m, Iran",earthquake,,4.8,,,reviewed,us,hrv
2003-06-24T13:01:32.830Z,32.927,49.475,33,4.6,mb,109,84.3,,1.36,us,usp000c0uw,2020-09-18T19:28:56.025Z,"56 km SSW of Al?g?darz, Iran",earthquake,,,,55,reviewed,us,us
2003-06-24T06:52:51.810Z,27.362,60.974,61.3,5.6,mwb,306,45.1,,0.87,us,usp000c0u3,2022-05-02T16:38:02.356Z,"33 km ENE of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
2003-06-21T15:00:06.450Z,35.621,52.913,33,4.5,mb,45,139.4,,1.32,us,usp000c0gp,2014-11-07T01:18:58.372Z,"35 km ESE of Soleh Bon, Iran",earthquake,,,,22,reviewed,us,us
2003-05-27T10:30:52.180Z,29.598,51.311,33,5.3,mwc,157,82,,1.07,us,usp000by9n,2022-05-02T16:35:01.836Z,"33 km W of K?zer?n, Iran",earthquake,,,,,reviewed,us,hrv
2003-05-08T22:23:10.630Z,27.538,54.479,33,4.8,mb,160,94.9,,1.07,us,usp000bwvj,2014-11-07T01:18:35.672Z,"36 km ESE of Ger?sh, Iran",earthquake,,,,81,reviewed,us,us
2003-05-02T18:46:50.320Z,35.815,61.19,33,4.8,mb,139,79,,0.85,us,usp000bwfg,2022-05-02T16:31:34.753Z,"81 km S of Sarakhs, Iran",earthquake,,,,72,reviewed,us,us
2003-04-16T11:06:05.060Z,30.2,57.418,33,4.5,mb,28,96.7,,1.07,us,usp000bvag,2014-11-07T01:18:21.142Z,"33 km ESE of Kerman, Iran",earthquake,,,,11,reviewed,us,us
2003-04-08T11:48:14.580Z,32.46,48.037,50.3,4.6,mb,28,165.4,,0.85,us,usp000buq6,2014-11-07T01:18:18.753Z,"35 km NNW of Sh?sh, Iran",earthquake,,,,10,reviewed,us,us
2003-03-27T13:23:43.610Z,31.316,51.137,33,4.6,mb,32,201.6,,0.79,us,usp000btmr,2014-11-07T01:18:09.078Z,"42 km WSW of Sem?rom, Iran",earthquake,,,,15,reviewed,us,us
2003-03-16T09:06:23.470Z,36.681,43.869,33,4.7,mb,98,70.6,,1.14,us,usp000bssh,2014-11-07T01:18:05.171Z,"9 km SSW of ‘Aqrah, Iraq",earthquake,,,,50,reviewed,us,us
2003-03-16T05:42:04.930Z,28.476,53.028,33,4.6,mb,72,94.9,,0.75,us,usp000bss0,2014-11-07T01:18:05.116Z,"60 km SE of F?r?z?b?d, Iran",earthquake,,,,47,reviewed,us,us
2003-03-08T09:28:03.780Z,27.983,56.757,33,4.7,mb,98,163.6,,0.81,us,usp000bs6n,2014-11-07T01:18:01.502Z,"99 km NNW of M?n?b, Iran",earthquake,,,,61,reviewed,us,us
2003-03-01T18:45:54.810Z,28.75,57.419,33,4.5,mb,59,102.9,,0.88,us,usp000brrc,2014-11-07T01:17:57.071Z,"83 km SE of K?h Sef?d, Iran",earthquake,,,,36,reviewed,us,us
2003-02-27T01:39:59.030Z,31.823,49.174,41.4,4.7,mb,89,,,1.14,us,usp000brjt,2014-11-07T01:17:52.755Z,"17 km SW of Masjed Soleym?n, Iran",earthquake,,14.2,,49,reviewed,us,us
2003-02-14T10:28:58.930Z,28.046,56.818,37.7,5.6,mwc,269,,,1.01,us,usp000bqnf,2022-05-02T16:25:46.820Z,"104 km NNW of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-02-02T01:53:27.680Z,29.899,52.936,33,4.6,mb,22,,,1.29,us,usp000bpt2,2014-11-07T01:17:43.629Z,"13 km ENE of Marvdasht, Iran",earthquake,,,,8,reviewed,us,us
