time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-08T15:43:01.607Z,34.6514,45.35,10,4.5,mb,,46,0.555,0.78,us,us7000f9ah,2021-11-17T17:28:58.040Z,"35 km E of Kifr?, Iraq",earthquake,5.6,1.9,0.079,47,reviewed,us,us
2021-08-27T11:04:45.018Z,31.6393,49.5329,10,4.3,mb,,68,4.711,0.69,us,us7000f4m9,2021-11-06T20:29:01.040Z,"39 km SSE of Masjed Soleym?n, Iran",earthquake,5,1.9,0.102,27,reviewed,us,us
2021-08-26T00:07:48.081Z,25.0595,61.3743,10,4.1,mb,,168,4.692,0.47,us,us7000f3y2,2021-11-02T14:55:20.040Z,"37 km W of Jiwani, Pakistan",earthquake,12.1,2,0.114,21,reviewed,us,us
2021-08-23T13:28:54.434Z,34.491,61.7066,10.13,4.5,mb,,89,6.057,0.64,us,us7000f739,2021-11-02T14:56:16.040Z,"16 km NNW of Zindah J?n, Afghanistan",earthquake,8.5,4.6,0.116,22,reviewed,us,us
2021-08-22T22:27:48.134Z,28.1304,55.4812,10,4.4,mb,,52,3.237,0.91,us,us6000f9v7,2021-11-02T14:54:31.040Z,"115 km SE of D?r?b, Iran",earthquake,5.9,1.9,0.12,20,reviewed,us,us
2021-08-20T07:21:04.153Z,38.5978,44.2294,5,4,mb,,51,0.962,0.72,us,us6000f8qe,2021-11-02T14:53:35.040Z,"21 km ESE of Özalp, Turkey",earthquake,4.8,2,0.125,17,reviewed,us,us
2021-08-13T17:27:31.032Z,28.2801,57.3679,10,4.5,mb,,81,3.48,0.89,us,us6000f5sf,2021-10-29T14:46:07.040Z,"123 km SSE of K?h Sef?d, Iran",earthquake,6.4,1.8,0.074,53,reviewed,us,us
2021-08-13T09:31:29.389Z,29.8678,50.7505,10,4.6,mb,,66,6.74,0.32,us,us6000f5g7,2021-10-29T14:46:06.040Z,"39 km NE of Bandar-e Gen?veh, Iran",earthquake,5.8,1.7,0.057,92,reviewed,us,us
2021-08-12T14:52:29.693Z,28.2508,57.6096,10,4.4,mb,,157,3.524,1.18,us,us6000f4jz,2021-10-23T15:46:13.040Z,"119 km SW of Bam, Iran",earthquake,9.6,1.9,0.114,22,reviewed,us,us
2021-08-12T12:24:06.042Z,28.3366,57.4719,10,5,mb,,63,3.563,0.54,us,us6000f4hc,2021-10-23T15:46:09.040Z,"121 km SW of Bam, Iran",earthquake,8.2,1.8,0.045,155,reviewed,us,us
2021-08-11T16:18:03.542Z,26.9356,54.2467,10,4.2,mb,,111,2.652,0.7,us,us6000f46d,2021-10-23T15:46:05.040Z,"47 km NNE of K?sh, Iran",earthquake,9.1,1.9,0.106,25,reviewed,us,us
2021-08-05T10:33:24.499Z,32.6903,47.4869,10,4.1,mb,,98,2.831,0.72,us,us6000f2ei,2021-10-14T01:07:42.040Z,"20 km E of Dehlor?n, Iran",earthquake,8.8,1.9,0.14,14,reviewed,us,us
2021-08-03T16:54:45.646Z,30.9514,49.5448,10,4.5,mb,,65,5.25,0.65,us,us6000f1wt,2021-10-14T01:06:26.040Z,"14 km ENE of R?msh?r, Iran",earthquake,7.8,1.9,0.078,50,reviewed,us,us
2021-08-02T21:39:37.512Z,32.1646,60.6425,10,4.5,mb,,86,7.417,0.95,us,us6000f1mm,2021-10-14T01:05:50.040Z,"115 km SW of An?r Darah, Afghanistan",earthquake,8.4,1.9,0.069,63,reviewed,us,us
2021-08-02T08:31:37.448Z,29.0413,47.5342,10,4.3,mb,,86,2.953,0.64,us,us6000f1m7,2022-06-04T01:45:19.505Z,"34 km SSW of Al Jahr?’, Kuwait",earthquake,5.3,1.9,0.094,32,reviewed,us,us
2021-07-31T23:41:21.937Z,34.4176,45.3329,10,4.3,mb,,121,0.767,0.36,us,us6000f2u7,2021-10-14T01:08:15.040Z,"45 km SE of Kifr?, Iraq",earthquake,6.3,2,0.201,7,reviewed,us,us
2021-07-30T21:10:22.039Z,29.7043,50.5382,10,4.2,mb,,73,6.76,0.67,us,us6000f0t9,2021-10-14T01:03:56.040Z,"14 km N of Bandar-e Gen?veh, Iran",earthquake,8,1.8,0.106,25,reviewed,us,us
2021-07-29T23:47:25.920Z,29.6568,50.6575,10,4.5,mb,,53,6.808,0.65,us,us6000f0fs,2021-10-03T05:23:50.040Z,"16 km ENE of Bandar-e Gen?veh, Iran",earthquake,8.5,1.9,0.085,41,reviewed,us,us
2021-07-23T04:38:54.407Z,29.6315,51.1879,10,4.6,mb,,89,6.457,0.65,us,us6000ezup,2021-10-03T05:22:46.040Z,"40 km N of Bor?zj?n, Iran",earthquake,10.6,1.9,0.245,8,reviewed,us,us
2021-07-20T03:12:53.047Z,29.6053,51.1571,10,4.3,mb,,161,7.164,0.98,us,us6000ezek,2021-09-25T21:08:16.040Z,"37 km N of Bor?zj?n, Iran",earthquake,11.2,1.9,0.119,20,reviewed,us,us
2021-07-18T21:31:19.929Z,27.9486,51.9782,10,4.3,mb,,79,4.826,0.58,us,us7000en9n,2021-09-25T21:08:08.040Z,"99 km WNW of Mohr, Iran",earthquake,8.3,1.9,0.086,38,reviewed,us,us
2021-07-18T20:43:42.748Z,29.6424,51.1972,10,4.2,mb,,91,6.459,0.76,us,us6000eybf,2021-09-25T21:08:07.040Z,"41 km N of Bor?zj?n, Iran",earthquake,6.4,1.9,0.263,4,reviewed,us,us
2021-07-18T17:32:33.666Z,29.7194,51.1719,10,4.4,mb,,72,6.529,0.48,us,us7000en7u,2021-09-25T21:08:07.040Z,"47 km WNW of K?zer?n, Iran",earthquake,6.2,1.7,0.078,51,reviewed,us,us
2021-07-18T15:26:59.981Z,29.7035,51.1517,10,4.4,mb,,45,6.53,0.83,us,us6000eyay,2021-09-25T21:08:06.040Z,"48 km N of Bor?zj?n, Iran",earthquake,9.3,1.9,0.106,26,reviewed,us,us
2021-07-18T15:08:42.669Z,29.6616,51.0807,10,4.4,mb,,71,6.544,0.73,us,us7000en6v,2021-09-25T21:08:06.040Z,"45 km NNW of Bor?zj?n, Iran",earthquake,4.9,1.9,0.094,35,reviewed,us,us
2021-07-18T14:54:30.349Z,29.7259,51.1458,10,4.3,mb,,160,7.065,0.53,us,us7000en6j,2021-09-25T21:08:06.040Z,"50 km WNW of K?zer?n, Iran",earthquake,10.7,1.9,0.088,39,reviewed,us,us
2021-07-18T14:34:19.281Z,29.7049,51.1282,9,5.4,mww,,40,6.545,0.53,us,us7000en6e,2021-09-25T21:08:06.040Z,"49 km N of Bor?zj?n, Iran",earthquake,6.6,1.8,0.071,19,reviewed,us,us
2021-07-13T11:11:52.152Z,29.8693,50.8679,10,5,mb,,45,3.801,0.41,us,us7000elhp,2021-09-17T22:50:09.040Z,"46 km NE of Bandar-e Gen?veh, Iran",earthquake,6.8,1.8,0.037,237,reviewed,us,us
2021-07-11T01:38:43.047Z,30.9707,49.7113,10,4.3,mb,,145,5.321,0.93,us,us7000em8t,2021-09-17T22:50:49.040Z,"23 km N of Om?d?yeh, Iran",earthquake,9.7,1.9,0.147,15,reviewed,us,us
2021-07-09T17:31:11.677Z,36.8268,45.2089,10,4.2,mb,,85,1.211,0.82,us,us6000ettz,2021-09-17T22:49:02.040Z,"15 km NNE of Piranshahr, Iran",earthquake,5.8,1.9,0.086,40,reviewed,us,us
2021-07-09T15:41:19.448Z,36.8499,45.1506,10,4.9,mb,,70,1.242,0.96,us,us6000etsj,2021-09-17T22:48:58.040Z,"16 km N of Piranshahr, Iran",earthquake,5.3,1.5,0.043,170,reviewed,us,us
2021-07-06T12:44:05.873Z,26.9043,59.4044,10,4.9,mb,,95,3.479,0.66,us,us7000ej38,2021-09-10T20:08:18.040Z,"43 km NNW of Fann?j, Iran",earthquake,8.4,1.9,0.047,140,reviewed,us,us
2021-07-06T11:44:33.086Z,27.8046,53.2176,10,4.7,mb,,44,3.909,0.31,us,us7000ej30,2021-09-10T20:07:13.040Z,"43 km NE of Mohr, Iran",earthquake,6.9,1.8,0.052,115,reviewed,us,us
2021-07-05T09:32:35.046Z,28.0474,57.5519,10,4.4,mb,,63,3.317,1,us,us6000etnd,2021-09-10T20:07:38.040Z,"111 km NNE of M?n?b, Iran",earthquake,8.8,1.9,0.098,30,reviewed,us,us
2021-07-05T07:37:14.584Z,28.1809,56.7829,10,4.1,mb,,145,3.263,0.58,us,us6000etnb,2021-09-10T20:07:30.040Z,"120 km NNW of M?n?b, Iran",earthquake,7.6,2,0.184,8,reviewed,us,us
2021-07-03T06:59:15.842Z,31.0508,49.6791,10,4.3,mb,,87,2.322,0.46,us,us6000et42,2021-09-10T20:07:39.040Z,"26 km SSE of R?mhormoz, Iran",earthquake,9.1,1.9,0.116,21,reviewed,us,us
2021-07-03T06:33:52.537Z,30.9845,49.6487,10,4.2,mb,,83,2.327,0.56,us,us6000et41,2021-09-10T20:07:39.040Z,"25 km NNW of Om?d?yeh, Iran",earthquake,4.8,2,0.132,16,reviewed,us,us
2021-07-01T14:16:56.197Z,30.9474,56.4544,10,4.2,mb,,106,5.965,1,us,us7000ei09,2021-09-09T22:06:29.040Z,"18 km NW of Zarand, Iran",earthquake,9.5,1.9,0.131,16,reviewed,us,us
2021-06-27T14:23:15.458Z,33.4311,56.9482,10,4.3,mb,,84,4.505,0.54,us,us6000eq9c,2021-09-09T22:05:23.040Z,"18 km S of Tabas, Iran",earthquake,8.8,1.3,0.142,14,reviewed,us,us
2021-06-23T13:19:16.853Z,37.4514,56.6823,10,4,mb,,77,5.451,0.79,us,us6000eqjl,2021-08-27T18:58:37.040Z,"57 km W of Bojn?rd, Iran",earthquake,9.2,2,0.134,15,reviewed,us,us
2021-06-22T22:43:09.532Z,38.9298,44.5543,10,4.2,mb,,72,1.225,0.91,us,us7000efc8,2021-08-27T18:58:28.040Z,"41 km W of Qarah ???’ od D?n, Iran",earthquake,8.6,1.9,0.084,40,reviewed,us,us
2021-06-20T13:21:00.166Z,32.5765,47.7332,10,4.3,mb,,92,3.037,0.72,us,us6000epd7,2021-08-27T18:57:49.040Z,"45 km ESE of Dehlor?n, Iran",earthquake,8.9,1.9,0.114,22,reviewed,us,us
2021-06-20T00:03:23.217Z,27.945,52.0112,10,4.1,mb,,79,4.801,0.49,us,us6000epcu,2021-08-27T18:57:41.040Z,"96 km WNW of Mohr, Iran",earthquake,7.8,1.8,0.117,20,reviewed,us,us
2021-06-13T02:27:24.866Z,29.7776,50.5107,10,4.2,mb,,73,6.687,0.7,us,us7000edvj,2021-08-26T21:59:13.040Z,"22 km N of Bandar-e Gen?veh, Iran",earthquake,9.5,1.9,0.159,11,reviewed,us,us
2021-06-12T21:37:51.513Z,30.7389,57.0832,10,4.2,mb,,99,5.674,0.56,us,us7000ecim,2021-08-26T21:59:13.040Z,"50 km E of Zarand, Iran",earthquake,8.7,1.9,0.079,44,reviewed,us,us
2021-06-11T14:31:11.322Z,37.2654,56.7097,10,4.6,mb,,59,5.334,0.69,us,us7000ec3s,2021-08-26T21:59:05.040Z,"59 km WSW of Bojn?rd, Iran",earthquake,9,1.9,0.056,94,reviewed,us,us
2021-06-06T16:40:24.622Z,33.3907,45.8621,10,4.1,mb,,112,1.725,0.91,us,us7000ebt6,2021-08-24T21:33:26.040Z,"41 km NW of Mehr?n, Iran",earthquake,6.9,1.9,0.261,6,reviewed,us,us
2021-06-06T04:54:23.713Z,33.4017,46.1288,10,5.3,mb,,52,1.744,1.17,us,us7000eab7,2022-08-09T05:24:44.859Z,"31 km N of Mehr?n, Iran",earthquake,5.9,1.8,0.032,334,reviewed,us,us
2021-05-29T23:02:50.916Z,29.7753,50.6169,10,4.2,mb,,72,6.744,0.75,us,us6000efvz,2021-08-07T22:06:07.040Z,"23 km NNE of Bandar-e Gen?veh, Iran",earthquake,8.4,1.9,0.08,44,reviewed,us,us
2021-05-29T21:17:37.998Z,37.4337,56.7441,10,4.5,mb,,63,5.4,0.55,us,us6000efvn,2021-08-07T22:06:06.040Z,"51 km W of Bojn?rd, Iran",earthquake,9.4,1.9,0.062,75,reviewed,us,us
2021-05-29T02:17:18.435Z,29.671,50.5416,10,4.5,mb,,53,6.789,1.08,us,us7000e90f,2021-08-07T22:05:55.040Z,"10 km NNE of Bandar-e Gen?veh, Iran",earthquake,6,1.8,0.096,35,reviewed,us,us
2021-05-29T02:12:53.723Z,29.6806,50.5542,10,4.6,mb,,43,6.788,0.88,us,us6000efqh,2021-08-07T22:05:54.040Z,"11 km NNE of Bandar-e Gen?veh, Iran",earthquake,7.4,1.8,0.052,112,reviewed,us,us
2021-05-29T02:11:06.519Z,29.6887,50.4728,10,4.2,mb,,85,6.74,0.82,us,us7000e90m,2021-08-07T22:05:54.040Z,"12 km NNW of Bandar-e Gen?veh, Iran",earthquake,6.3,1.8,0.166,12,reviewed,us,us
2021-05-29T01:48:14.401Z,29.7403,50.6816,10,4.2,mb,,87,6.805,1.27,us,us7000e90l,2021-08-07T22:05:53.040Z,"23 km NE of Bandar-e Gen?veh, Iran",earthquake,10.3,2,0.216,8,reviewed,us,us
2021-05-29T00:55:03.206Z,29.7096,50.4978,10,4.3,mb,,75,6.735,0.76,us,us6000efq4,2021-08-07T22:05:52.040Z,"14 km N of Bandar-e Gen?veh, Iran",earthquake,6.5,1.9,0.111,29,reviewed,us,us
2021-05-28T20:35:49.620Z,29.7949,50.6082,10,4.9,mb,,42,6.723,0.74,us,us6000efnd,2021-08-07T22:05:49.040Z,"25 km NNE of Bandar-e Gen?veh, Iran",earthquake,6.2,1.8,0.04,207,reviewed,us,us
2021-05-25T16:22:16.350Z,29.342,51.8993,10,4.2,mb,,88,5.82,0.46,us,us6000efkl,2021-07-31T22:09:41.040Z,"38 km SE of K?zer?n, Iran",earthquake,9.1,1.9,0.102,29,reviewed,us,us
2021-05-24T21:15:18.761Z,27.4192,62.7334,10,4.3,mb,,133,6.361,0.71,us,us6000efix,2021-07-31T22:09:23.040Z,"160 km NNW of Turbat, Pakistan",earthquake,6.6,1.9,0.119,20,reviewed,us,us
2021-05-24T04:02:58.289Z,37.4778,56.6933,10,4.2,mb,,161,5.457,0.7,us,us6000efhn,2021-07-31T22:09:08.040Z,"56 km W of Bojn?rd, Iran",earthquake,7.5,1.9,0.153,12,reviewed,us,us
2021-05-23T09:38:48.565Z,29.8651,50.4918,10,4.5,mb,,91,3.54,0.64,us,us6000efg7,2021-07-31T22:08:50.040Z,"31 km N of Bandar-e Gen?veh, Iran",earthquake,7.1,1.9,0.139,15,reviewed,us,us
2021-05-22T03:07:31.124Z,37.8196,56.4717,10,4.2,mb,,151,5.793,0.72,us,us7000e58g,2021-07-31T22:08:23.040Z,"Northeastern Iran",earthquake,6.6,2,0.186,8,reviewed,us,us
2021-05-21T23:50:42.173Z,35.1339,46.3272,10,4.4,mb,,95,0.858,0.66,us,us7000e57h,2022-08-09T05:12:01.020Z,"10 km NNW of P?veh, Iran",earthquake,8.6,1.9,0.087,38,reviewed,us,us
2021-05-21T11:52:17.285Z,29.7548,50.5448,10,5,mww,,33,3.644,0.49,us,us7000e50n,2021-07-31T22:07:58.040Z,"19 km N of Bandar-e Gen?veh, Iran",earthquake,6.7,1.8,0.08,15,reviewed,us,us
2021-05-19T13:58:55.146Z,37.1823,56.6454,10,4.3,mb,,144,5.337,0.53,us,us7000e64v,2021-07-24T21:08:17.040Z,"68 km WSW of Bojn?rd, Iran",earthquake,7.3,1.8,0.125,18,reviewed,us,us
2021-05-19T04:07:30.062Z,37.6073,56.639,10,4.6,mb,,116,10.747,0.89,us,us7000e64j,2021-07-24T21:08:09.040Z,"62 km WNW of Bojn?rd, Iran",earthquake,9.4,1.9,0.158,12,reviewed,us,us
2021-05-18T21:50:03.837Z,37.343,56.6487,10,4.3,mb,,141,5.416,1.04,us,us7000e49x,2021-07-24T21:08:04.040Z,"61 km WSW of Bojn?rd, Iran",earthquake,9.5,1.9,0.1,28,reviewed,us,us
2021-05-18T17:16:35.083Z,37.6196,56.8049,10,4,mb,,171,9.739,0.9,us,us7000e5tz,2021-07-24T21:08:00.040Z,"49 km WNW of Bojn?rd, Iran",earthquake,8.9,2,0.134,15,reviewed,us,us
2021-05-17T08:47:54.913Z,37.4984,56.6385,10,4.4,mb,,86,5.505,0.62,us,us7000e52b,2021-07-24T21:07:35.040Z,"61 km W of Bojn?rd, Iran",earthquake,8.5,1.9,0.071,57,reviewed,us,us
2021-05-17T07:31:44.458Z,37.7869,56.706,10,4,mb,,131,5.622,0.39,us,us7000e52g,2021-07-24T21:07:34.040Z,"64 km WNW of Bojn?rd, Iran",earthquake,5.5,1.9,0.108,23,reviewed,us,us
2021-05-17T05:40:02.578Z,29.8199,50.3922,10,4.3,mb,,75,3.5,0.54,us,us7000e52f,2021-07-24T21:07:33.040Z,"29 km NNW of Bandar-e Gen?veh, Iran",earthquake,10,1.9,0.109,26,reviewed,us,us
2021-05-17T02:47:00.186Z,37.2518,56.796,10,4.4,mb,,61,5.268,0.82,us,us7000e3nt,2021-07-24T21:07:31.040Z,"53 km WSW of Bojn?rd, Iran",earthquake,8.3,1.9,0.095,32,reviewed,us,us
2021-05-17T01:03:41.630Z,37.5527,56.7165,10,4.2,mb,,153,5.483,1.14,us,us7000e526,2021-07-24T21:07:30.040Z,"54 km W of Bojn?rd, Iran",earthquake,10.1,1.9,0.199,7,reviewed,us,us
2021-05-17T00:54:01.149Z,37.3349,56.7058,7,5.4,mww,,31,5.373,0.79,us,us7000e3n6,2021-07-24T21:07:29.040Z,"57 km WSW of Bojn?rd, Iran",earthquake,7,1.8,0.058,29,reviewed,us,us
2021-05-16T23:04:56.799Z,37.3033,56.7455,10,5.3,mww,,27,5.33,0.75,us,us7000e3mh,2021-07-24T21:07:27.040Z,"55 km WSW of Bojn?rd, Iran",earthquake,6.9,1.8,0.061,26,reviewed,us,us
2021-05-16T17:32:48.435Z,27.745,52.1424,10,4.7,mb,,89,4.588,0.75,us,us7000e3l3,2021-07-24T21:07:24.040Z,"76 km WNW of Mohr, Iran",earthquake,8.6,1.5,0.057,94,reviewed,us,us
2021-05-12T16:26:15.879Z,29.7689,50.726,10,4.6,mb,,33,6.805,0.76,us,us7000e2ir,2021-07-23T18:08:37.040Z,"29 km NE of Bandar-e Gen?veh, Iran",earthquake,7.6,1.8,0.058,89,reviewed,us,us
2021-05-12T16:11:40.571Z,29.7682,50.5265,10,4.4,mb,,67,3.623,1.07,us,us7000e4e4,2021-07-23T18:08:49.040Z,"20 km N of Bandar-e Gen?veh, Iran",earthquake,9.5,1.9,0.126,18,reviewed,us,us
2021-05-08T21:46:42.034Z,29.8117,50.553,10,4.3,mb,,72,3.614,0.51,us,us7000e1fd,2021-07-23T18:08:23.040Z,"26 km N of Bandar-e Gen?veh, Iran",earthquake,9.4,1.9,0.099,29,reviewed,us,us
2021-05-07T19:48:45.020Z,35.2766,46.4434,10,4.4,mb,,58,0.613,0.92,us,us7000e15j,2022-03-27T19:19:28.221Z,"Iran-Iraq border region",earthquake,4.9,1.9,0.059,90,reviewed,us,us
2021-05-07T12:44:47.376Z,29.6019,50.5869,10,4.4,mb,,94,3.769,0.85,us,us7000e2hl,2021-07-23T18:08:36.040Z,"7 km ENE of Bandar-e Gen?veh, Iran",earthquake,8.8,1.6,0.081,45,reviewed,us,us
2021-05-07T01:23:47.102Z,30.666,50.7911,10,4.3,mb,,68,6.154,1.28,us,us7000e0vm,2021-07-23T18:08:15.040Z,"25 km ESE of Dehdasht, Iran",earthquake,9.2,1.9,0.087,41,reviewed,us,us
2021-04-27T09:49:33.532Z,30.1099,50.4332,10,4.1,mb,,160,3.355,0.98,us,us7000e03d,2021-07-07T18:36:05.040Z,"44 km SW of Dogonbadan, Iran",earthquake,6.3,1.9,0.145,13,reviewed,us,us
2021-04-26T10:09:55.785Z,34.3626,45.845,10,4.8,mb,,40,0.759,0.93,us,us6000e4x8,2021-07-07T18:35:23.040Z,"11 km S of Sarpol-e Z?ah?b, Iran",earthquake,5.3,1.2,0.044,158,reviewed,us,us
2021-04-21T21:39:16.674Z,29.5902,50.4934,10,4,mb,,155,3.714,0.63,us,us7000dxx9,2021-07-03T16:49:58.040Z,"southern Iran",earthquake,11.4,2,0.184,8,reviewed,us,us
2021-04-20T17:55:28.031Z,29.6185,50.5014,10,4.3,mb,,50,3.701,0.58,us,us6000e519,2021-07-03T16:49:48.040Z,"4 km NNW of Bandar-e Gen?veh, Iran",earthquake,7.7,1.8,0.083,46,reviewed,us,us
2021-04-20T08:36:34.823Z,29.5544,50.5344,10,4.1,mb,,74,6.821,1.24,us,us6000e50s,2021-07-03T16:49:43.040Z,"3 km SSE of Bandar-e Gen?veh, Iran",earthquake,11.1,1.9,0.157,12,reviewed,us,us
2021-04-19T21:32:49.571Z,29.8196,50.6815,10,4.3,mb,,62,3.699,0.67,us,us6000e2zl,2021-07-03T16:48:33.040Z,"31 km NNE of Bandar-e Gen?veh, Iran",earthquake,9.6,1.9,0.073,54,reviewed,us,us
2021-04-19T06:10:36.731Z,29.6373,50.3134,10,4,mb,,187,6.703,0.45,us,us6000e412,2021-07-03T16:49:34.040Z,"20 km WNW of Bandar-e Gen?veh, Iran",earthquake,14.4,2,0.211,6,reviewed,us,us
2021-04-19T02:46:04.483Z,29.8231,50.3785,10,4.2,mb,,75,6.583,0.67,us,us6000e40y,2021-07-03T16:49:34.040Z,"30 km NNW of Bandar-e Gen?veh, Iran",earthquake,10,1.9,0.099,28,reviewed,us,us
2021-04-19T01:48:23.693Z,29.6112,50.411,10,4.2,mb,,143,6.772,0.75,us,us6000e40x,2021-07-03T16:49:33.040Z,"10 km WNW of Bandar-e Gen?veh, Iran",earthquake,6.5,1.9,0.101,27,reviewed,us,us
2021-04-18T22:43:50.819Z,29.7638,50.4596,10,4.4,mb,,48,6.672,0.63,us,us6000e2r2,2021-07-03T16:48:18.040Z,"21 km NNW of Bandar-e Gen?veh, Iran",earthquake,8.6,1.9,0.067,64,reviewed,us,us
2021-04-18T22:41:45.801Z,29.7666,50.5667,10,4.3,mb,,73,6.725,0.85,us,us6000e2r4,2021-07-03T16:48:18.040Z,"21 km NNE of Bandar-e Gen?veh, Iran",earthquake,10,1.9,0.089,36,reviewed,us,us
2021-04-18T22:17:46.081Z,29.7143,50.6416,10,4.7,mb,,47,6.805,0.75,us,us6000e2qz,2021-07-03T16:48:17.040Z,"19 km NE of Bandar-e Gen?veh, Iran",earthquake,9.2,1.8,0.068,66,reviewed,us,us
2021-04-18T21:50:19.435Z,29.7809,50.4847,10,4.4,mb,,73,6.671,0.89,us,us6000e2qq,2021-07-03T16:48:17.040Z,"22 km N of Bandar-e Gen?veh, Iran",earthquake,9.3,1.9,0.105,26,reviewed,us,us
2021-04-18T16:20:40.548Z,29.6881,50.3354,10,4,mb,,160,6.672,0.57,us,us6000e3zv,2021-07-03T16:49:32.040Z,"21 km NW of Bandar-e Gen?veh, Iran",earthquake,8.7,1.9,0.123,18,reviewed,us,us
2021-04-18T08:50:38.584Z,29.8914,50.6038,10,4.4,mb,,85,6.644,0.42,us,us6000e2l2,2021-07-03T16:48:07.040Z,"35 km NNE of Bandar-e Gen?veh, Iran",earthquake,8.1,1.9,0.098,30,reviewed,us,us
2021-04-18T07:59:36.002Z,29.8356,50.5342,10,4.5,mb,,72,7.008,0.47,us,us6000e3zb,2021-07-03T16:49:28.040Z,"28 km N of Bandar-e Gen?veh, Iran",earthquake,8.5,1.9,0.11,24,reviewed,us,us
2021-04-18T07:10:27.295Z,29.7215,50.4064,10,4.5,mb,,51,6.68,0.66,us,us6000e2kc,2021-07-03T16:48:06.040Z,"19 km NW of Bandar-e Gen?veh, Iran",earthquake,5.2,1.9,0.074,53,reviewed,us,us
2021-04-18T07:03:07.425Z,29.5324,50.3724,10,4.2,mb,,108,6.914,0.4,us,us6000e3z5,2021-07-03T16:49:27.040Z,"southern Iran",earthquake,7.6,1.9,0.167,10,reviewed,us,us
2021-04-18T06:55:56.942Z,29.7996,50.5744,10,4.5,mb,,72,6.702,0.51,us,us6000e3zi,2021-07-03T16:49:29.040Z,"25 km NNE of Bandar-e Gen?veh, Iran",earthquake,9.7,1.9,0.081,45,reviewed,us,us
2021-04-18T06:41:49.595Z,29.7531,50.6784,8,5.8,mww,,45,6.793,0.64,us,us6000e2k3,2022-08-09T04:40:38.562Z,"24 km NE of Bandar-e Gen?veh, Iran",earthquake,7.2,1.8,0.068,21,reviewed,us,us
2021-04-06T17:22:17.308Z,35.2114,59.1796,10,4.4,mb,,40,2.652,0.87,us,us6000dzh4,2021-06-12T21:37:51.040Z,"7 km SSW of Torbat-e ?eydar?yeh, Iran",earthquake,5,1.8,0.079,51,reviewed,us,us
2021-04-06T15:12:25.757Z,35.6618,45.9925,10,5.2,mww,,37,0.427,0.56,us,us6000dzgg,2021-06-12T21:37:48.040Z,"6 km NE of Baynjiwayn, Iraq",earthquake,6.3,1.8,0.059,28,reviewed,us,us
2021-04-05T11:33:28.593Z,39.5468,54.7538,10,4.7,mb,,79,7.727,1.09,us,us6000dz4c,2021-10-14T13:42:49.256Z,"33 km E of Balkanabat, Turkmenistan",earthquake,7.3,1.9,0.073,57,reviewed,us,us
2021-04-02T11:37:13.577Z,31.7407,51.1961,10,4.1,mb,,89,5.682,0.62,us,us6000e0by,2021-06-12T21:36:34.040Z,"26 km SSW of Bor?jen, Iran",earthquake,5.9,2,0.145,14,reviewed,us,us
2021-03-31T20:34:23.280Z,33.1252,47.1113,10,4.3,mb,,79,1.134,0.92,us,us6000dy1m,2021-06-08T17:59:28.040Z,"25 km W of Darreh Shahr, Iran",earthquake,6.5,1.9,0.087,41,reviewed,us,us
2021-03-23T12:06:47.010Z,33.7632,48.5339,10,4.3,mb,,46,2.098,0.67,us,us6000dvp9,2021-06-02T15:22:20.040Z,"25 km SW of Bor?jerd, Iran",earthquake,6.9,1.9,0.083,44,reviewed,us,us
2021-03-18T08:09:49.530Z,37.6079,57.1406,10,4.4,mb,,92,5.238,0.75,us,us7000dki4,2021-05-26T22:08:52.040Z,"22 km NW of Bojn?rd, Iran",earthquake,9,1.9,0.085,40,reviewed,us,us
2021-03-14T22:51:15.765Z,34.2243,45.5326,10,4,mb,,76,0.903,0.75,us,us7000djd7,2021-05-26T22:07:20.040Z,"40 km SW of Sarpol-e Z?ah?b, Iran",earthquake,4.1,2,0.183,8,reviewed,us,us
2021-03-14T21:52:50.713Z,34.208,45.5762,10,4.1,mb,,73,0.914,0.45,us,us7000djcz,2021-05-26T22:07:20.040Z,"38 km SW of Sarpol-e Z?ah?b, Iran",earthquake,4.4,1.9,0.151,12,reviewed,us,us
2021-03-14T21:36:23.027Z,34.1576,45.6628,10,4,mb,,77,0.958,0.81,us,us6000dvt4,2021-05-26T22:07:19.040Z,"38 km SSW of Sarpol-e Z?ah?b, Iran",earthquake,6.3,2,0.156,11,reviewed,us,us
2021-03-14T16:54:22.867Z,38.3432,56.9923,10,4.5,mb,,85,5.79,0.8,us,us7000djbw,2022-03-27T12:57:28.502Z,"39 km WSW of Baharly, Turkmenistan",earthquake,5.7,1.9,0.108,25,reviewed,us,us
2021-03-14T12:54:10.799Z,28.1249,56.8186,45.04,5,mb,,74,3.214,0.61,us,us7000dja3,2021-05-26T22:07:09.040Z,"113 km NNW of M?n?b, Iran",earthquake,7.5,7.1,0.064,79,reviewed,us,us
2021-03-12T05:57:01.837Z,39.6645,43.7922,10,4.1,mb,,64,0.875,0.51,us,us7000dibd,2021-05-26T22:06:08.040Z,"17 km NE of Diyadin, Turkey",earthquake,3.2,2,0.131,16,reviewed,us,us
2021-03-11T05:46:27.763Z,38.4996,45.0356,10,4,mb,,79,1.564,0.87,us,us7000di1p,2021-05-21T19:49:21.040Z,"9 km SE of Khowy, Iran",earthquake,5.2,1.9,0.173,9,reviewed,us,us
