time,latitude,longitude,mag,depth,place,locationSource,magSource,event_type,magnitude_range,geometry,Grid_ID
2003-06-24 06:52:51.810000+00:00,27.362,60.974,5.6,61.3,"33 km ENE of Iranshahr, Iran",us,us,Mainshock,5.0 - 5.99,POINT (60.974 27.362),
2003-06-21 15:00:06.450000+00:00,35.621,52.913,4.5,33.0,"35 km ESE of Soleh Bon, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.913 35.621),
2003-05-27 10:30:52.180000+00:00,29.598,51.311,5.3,33.0,"33 km W of K?zer?n, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.311 29.598),
2003-05-08 22:23:10.630000+00:00,27.538,54.479,4.8,33.0,"36 km ESE of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.479 27.538),
2003-05-02 18:46:50.320000+00:00,35.815,61.19,4.8,33.0,"81 km S of Sarakhs, Iran",us,us,Mainshock,4.0 - 4.99,POINT (61.19 35.815),
2003-04-16 11:06:05.060000+00:00,30.2,57.418,4.5,33.0,"33 km ESE of Kerman, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.418 30.2),
2003-04-08 11:48:14.580000+00:00,32.46,48.037,4.6,50.3,"35 km NNW of Sh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.037 32.46),
2003-03-27 13:23:43.610000+00:00,31.316,51.137,4.6,33.0,"42 km WSW of Sem?rom, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.137 31.316),
2003-03-16 09:06:23.470000+00:00,36.681,43.869,4.7,33.0,"9 km SSW of ‘Aqrah, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (43.869 36.681),
2003-03-16 05:42:04.930000+00:00,28.476,53.028,4.6,33.0,"60 km SE of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.028 28.476),
2003-03-08 09:28:03.780000+00:00,27.983,56.757,4.7,33.0,"99 km NNW of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.757 27.983),
2003-03-01 18:45:54.810000+00:00,28.75,57.419,4.5,33.0,"83 km SE of K?h Sef?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.419 28.75),
2003-02-27 01:39:59.030000+00:00,31.823,49.174,4.7,41.4,"17 km SW of Masjed Soleym?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.174 31.823),
2003-02-14 10:28:58.930000+00:00,28.046,56.818,5.6,37.7,"104 km NNW of M?n?b, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (56.818 28.046),
2003-02-02 01:53:27.680000+00:00,29.899,52.936,4.6,33.0,"13 km ENE of Marvdasht, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.936 29.899),
2003-01-30 22:21:44.730000+00:00,32.084,49.094,4.7,33.0,"23 km E of Sh?shtar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.094 32.084),
2003-01-16 08:45:05.360000+00:00,30.51,50.403,4.8,33.0,"18 km ESE of Behbah?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.403 30.51),
2003-01-16 02:07:41.900000+00:00,28.014,55.261,4.6,33.0,"107 km SE of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.261 28.014),
2003-01-14 14:13:57.190000+00:00,27.99,62.346,5.4,56.7,"113 km ESE of Kh?sh, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (62.346 27.99),
2003-01-12 14:38:46.920000+00:00,34.836,46.105,4.6,33.0,"32 km SW of P?veh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.105 34.836),
2003-01-11 17:45:30.640000+00:00,29.59,51.474,5.2,33.0,"17 km W of K?zer?n, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.474 29.59),
2003-01-05 09:48:47.310000+00:00,33.952,45.478,4.6,45.1,Iran-Iraq border region,us,us,Mainshock,4.0 - 4.99,POINT (45.478 33.952),
2003-01-01 01:56:48+00:00,31.801,49.445,4.7,33.0,"20 km SE of Masjed Soleym?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (49.445 31.801),
2002-12-31 22:22:12.980000+00:00,31.825,49.419,4.8,33.0,"16 km SE of Masjed Soleymān, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.419 31.825),
2002-12-31 09:06:31.830000+00:00,34.474,47.426,4.8,33.0,western Iran,us,us,Mainshock,4.0 - 4.99,POINT (47.426 34.474),
2002-12-31 04:58:17.900000+00:00,30.905,50.049,4.6,33.0,"30 km NE of Aghajari, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.049 30.905),
2002-12-30 18:15:44.570000+00:00,31.842,49.411,4.8,33.0,"14 km SE of Masjed Soleym?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.411 31.842),
2002-12-24 22:17:14.420000+00:00,34.572,47.415,4.7,33.0,"28 km SW of Sonqor, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.415 34.572),
2002-12-24 17:03:02.940000+00:00,34.594,47.454,5.2,33.0,"24 km SSW of Sonqor, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (47.454 34.594),
2002-12-09 07:50:58.920000+00:00,36.628,45.188,4.8,43.9,"9 km SSE of Piranshahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.188 36.628),
2002-11-14 04:07:30.100000+00:00,32.766,59.64,4.6,33.0,"40 km ESE of B?rjand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (59.64 32.766),
2002-11-07 16:42:14.800000+00:00,35.526,48.869,4.8,33.0,"72 km E of Qoh?rd-e ‘Oly?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.869 35.526),
2002-10-27 07:35:10.690000+00:00,34.263,48.103,4.8,33.0,"24 km NNE of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.103 34.263),
2002-10-25 21:48:05.820000+00:00,33.044,48.903,4.6,33.0,"62 km S of Azn?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.903 33.044),
2002-10-19 15:57:13.880000+00:00,39.039,54.913,5.2,33.0,"33 km ESE of Gumdag, Turkmenistan",us,hrv,Mainshock,5.0 - 5.99,POINT (54.913 39.039),
2002-10-16 09:20:49.830000+00:00,31.455,56.469,5.3,33.0,"36 km N of Shahrak-e P?bed?n?, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (56.469 31.455),
2002-10-16 09:13:37.750000+00:00,31.412,56.49,4.8,33.0,"31 km NNE of Shahrak-e P?bed?n?, Iran",us,us,Foreshock,4.0 - 4.99,POINT (56.49 31.412),
2002-10-13 23:19:31.250000+00:00,30.729,56.876,4.6,33.0,"31 km ESE of Zarand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.876 30.729),
2002-10-12 15:17:48.340000+00:00,29.175,51.415,4.5,33.0,"21 km ESE of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.415 29.175),
2002-10-10 12:13:43.600000+00:00,35.891,52.33,4.7,33.0,"24 km WNW of Soleh Bon, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.33 35.891),
2002-10-06 09:51:45.620000+00:00,28.261,52.826,4.6,33.0,"69 km SSE of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.826 28.261),
2002-09-28 03:01:11.230000+00:00,30.625,49.583,4.5,10.0,"19 km SW of Om?d?yeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.583 30.625),
2002-09-26 14:23:17.990000+00:00,32.12,49.381,4.5,10.0,"21 km NNE of Masjed Soleym?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (49.381 32.12),
2002-09-25 22:28:11.920000+00:00,31.995,49.329,5.6,10.0,"6 km NNE of Masjed Soleym?n, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (49.329 31.995),
2002-09-09 07:56:51.950000+00:00,29.447,51.294,4.7,33.0,"20 km NNE of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.294 29.447),
2002-09-04 09:22:10.970000+00:00,33.944,46.063,4.7,33.0,"47 km NW of ?l?m, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.063 33.944),
2002-09-02 01:00:03.270000+00:00,35.701,48.838,5.2,10.0,"60 km SW of Abhar, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (48.838 35.701),
2002-08-29 09:53:49.770000+00:00,30.175,51.598,4.7,33.0,"9 km NE of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.598 30.175),
2002-08-28 23:58:17.970000+00:00,30.705,50.446,4.5,33.0,Southern Iran,us,us,Mainshock,4.0 - 4.99,POINT (50.446 30.705),
2002-07-25 13:29:57.480000+00:00,35.581,48.886,4.5,10.0,"69 km SSW of Abhar, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.886 35.581),
2002-07-18 14:15:43.580000+00:00,39.732,54.649,4.6,33.0,"34 km NE of Balkanabat, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.649 39.732),
2002-07-08 05:42:32.410000+00:00,31.854,50.637,4.6,33.0,"45 km S of F?rs?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.637 31.854),
2002-06-26 18:18:14.450000+00:00,35.487,48.861,4.6,10.0,"71 km E of Qoh?rd-e ‘Oly?, Iran",us,us,Aftershock,4.0 - 4.99,POINT (48.861 35.487),
2002-06-22 21:33:26.760000+00:00,35.739,48.955,4.5,10.0,"51 km SSW of Abhar, Iran",us,us,Aftershock,4.0 - 4.99,POINT (48.955 35.739),
2002-06-22 14:27:16.030000+00:00,35.497,48.975,4.5,10.0,"75 km SSW of Abhar, Iran",us,us,Aftershock,4.0 - 4.99,POINT (48.975 35.497),
2002-06-22 06:45:34.610000+00:00,35.666,48.927,4.9,10.0,"59 km SSW of Abhar, Iran",us,us,Aftershock,4.0 - 4.99,POINT (48.927 35.666),
2002-06-22 02:58:21.300000+00:00,35.626,49.047,6.5,10.0,"59 km SSW of Abhar, Iran",us,hrv,Mainshock,6.0 - 6.99,POINT (49.047 35.626),
2002-06-19 15:48:25.500000+00:00,27.344,54.026,4.6,33.0,"37 km SSW of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.026 27.344),
2002-06-18 21:07:02.540000+00:00,27.656,54.162,4.6,33.0,"2 km ESE of Ger?sh, Iran",us,us,Foreshock,4.0 - 4.99,POINT (54.162 27.656),
2002-06-18 03:19:24.250000+00:00,33.326,45.913,5.3,33.0,"32 km NW of Mehr?n, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (45.913 33.326),
2002-06-16 22:30:20.180000+00:00,29.946,50.779,4.5,33.0,"45 km S of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.779 29.946),
2002-06-14 13:13:01.080000+00:00,30.45,50.452,4.5,33.0,"25 km SE of Behbah?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.452 30.45),
2002-06-10 23:12:23.630000+00:00,34.584,47.252,4.5,33.0,"28 km NE of Kahr?z, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.252 34.584),
2002-06-06 09:29:42.230000+00:00,29.342,51.431,4.5,33.0,"22 km ENE of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.431 29.342),
2002-06-03 20:17:29.560000+00:00,25.446,63.44,4.6,33.0,"20 km N of Pasni, Pakistan",us,us,Mainshock,4.0 - 4.99,POINT (63.44 25.446),
2002-06-03 13:35:27.670000+00:00,29.37,51.918,4.5,33.0,"37 km SE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.918 29.37),
2002-06-02 20:08:22.660000+00:00,27.917,57.672,4.7,29.7,"104 km NNE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.672 27.917),
2002-06-01 16:12:36.930000+00:00,29.568,51.226,5.0,33.0,"33 km N of Bor?zj?n, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.226 29.568),
2002-05-28 19:05:32.090000+00:00,27.719,56.743,4.7,50.3,"73 km NNW of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.743 27.719),
2002-05-17 15:52:20.920000+00:00,29.589,51.963,4.8,33.0,"30 km E of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.963 29.589),
2002-05-16 11:00:12.030000+00:00,29.672,51.706,4.8,33.0,"7 km NE of K?zer?n, Iran",us,us,Background Event,4.0 - 4.99,POINT (51.706 29.672),
2002-05-09 19:33:09.050000+00:00,30.239,50.872,4.5,33.0,"15 km SSE of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.872 30.239),
2002-05-08 01:07:02.020000+00:00,27.339,53.676,4.5,17.9,"58 km SW of Ger?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.676 27.339),
2002-05-03 02:18:17.360000+00:00,36.924,43.648,4.5,40.2,"28 km NW of ‘Aqrah, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (43.648 36.924),
2002-04-30 07:10:52.280000+00:00,34.46,47.293,4.8,33.0,"23 km ENE of Kahr?z, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.293 34.46),
2002-04-24 20:11:21.380000+00:00,34.449,47.226,4.6,33.0,"17 km ENE of Kahr?z, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.226 34.449),
2002-04-24 20:10:01.400000+00:00,34.528,47.387,4.8,33.0,"33 km NNW of Hars?n, Iran",us,us,Aftershock,4.0 - 4.99,POINT (47.387 34.528),
2002-04-24 19:48:07.120000+00:00,34.642,47.4,5.4,33.0,"23 km SW of Sonqor, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (47.4 34.642),
2002-04-24 19:43:11.090000+00:00,34.478,47.34,4.8,33.0,"28 km ENE of Kahr?z, Iran",us,us,Foreshock,4.0 - 4.99,POINT (47.34 34.478),
2002-04-20 09:35:14.980000+00:00,27.484,56.63,4.7,33.0,"47 km NE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.63 27.484),
2002-04-19 13:46:49.770000+00:00,36.567,49.81,5.2,33.0,"37 km NNW of Qazvin, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (49.81 36.567),
2002-04-17 08:47:22.850000+00:00,27.663,56.752,5.3,33.0,"67 km NNW of M?n?b, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (56.752 27.663),
2002-04-13 06:58:23.220000+00:00,29.016,51.185,4.6,33.0,"28 km S of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.185 29.016),
2002-04-11 06:05:48.630000+00:00,27.697,56.675,4.8,33.0,"68 km NE of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.675 27.697),
2002-04-08 18:30:58.490000+00:00,36.423,52.027,4.8,46.3,"29 km W of ?mol, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.027 36.423),
2002-04-08 16:34:06.910000+00:00,27.106,55.231,4.8,59.3,"70 km NNE of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.231 27.106),
2002-04-07 22:50:31.260000+00:00,38.384,45.261,4.5,42.0,"32 km SE of Khowy, Iran",us,us,Mainshock,4.0 - 4.99,POINT (45.261 38.384),
2002-04-06 19:10:49.060000+00:00,28.114,51.843,4.5,33.0,"107 km SW of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.843 28.114),
2002-04-05 18:40:19.190000+00:00,32.057,55.973,5.2,33.0,"73 km NE of B?fq, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (55.973 32.057),
2002-04-04 15:44:32.180000+00:00,27.062,55.244,4.8,16.1,"66 km NNE of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.244 27.062),
2002-03-29 13:40:07.170000+00:00,30.596,50.578,4.5,33.0,"22 km S of Dehdasht, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.578 30.596),
2002-03-14 12:56:58.870000+00:00,39.354,44.125,4.6,10.0,"21 km S of Do?ubayaz?t, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (44.125 39.354),
2002-03-13 11:45:52.690000+00:00,30.688,50.696,4.5,33.0,"17 km SE of Dehdasht, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.696 30.688),
2002-03-11 20:06:37.180000+00:00,25.236,56.145,5.0,10.0,"14 km NW of Reef Al Fujairah City, United Arab Emirates",us,hrv,Mainshock,5.0 - 5.99,POINT (56.145 25.236),
2002-03-10 04:55:15.120000+00:00,25.05,58.101,4.5,33.0,"148 km NNE of As Suwayq, Oman",us,us,Mainshock,4.0 - 4.99,POINT (58.101 25.05),
2002-03-09 15:43:23.190000+00:00,28.104,51.669,4.6,33.0,"120 km SW of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.669 28.104),
2002-03-04 05:26:56.020000+00:00,26.585,53.772,4.5,33.0,"24 km W of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.772 26.585),
2002-03-02 22:12:57.260000+00:00,32.861,48.186,4.8,33.0,"62 km NNW of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (48.186 32.861),
2002-02-28 00:46:30.900000+00:00,37.281,44.138,4.7,37.4,"35 km SSW of Yüksekova, Turkey",us,us,Mainshock,4.0 - 4.99,POINT (44.138 37.281),
2002-02-27 15:49:13.910000+00:00,27.28,53.051,4.5,33.0,"34 km SSE of Mohr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.051 27.28),
2002-02-23 17:09:36.310000+00:00,26.853,54.752,4.6,33.0,"35 km NNW of Bandar-e Lengeh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.752 26.853),
2002-02-20 10:12:29.520000+00:00,33.738,45.648,4.9,33.0,"8 km E of Mandal?, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (45.648 33.738),
2002-02-19 15:41:06+00:00,33.244,47.257,4.6,33.0,"15 km NW of Darreh Shahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.257 33.244),
2002-02-17 13:03:52.710000+00:00,28.093,51.755,5.4,33.0,"115 km SW of F?r?z?b?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.755 28.093),
2002-02-14 20:06:23.890000+00:00,36.9,49.401,4.5,49.1,"17 km N of P?deg?n-e Manj?l, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.401 36.9),
2002-01-30 18:39:03.310000+00:00,27.439,60.835,4.7,63.9,"30 km NNE of Iranshahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.835 27.439),
2002-01-25 08:13:23.910000+00:00,39.835,54.086,4.7,33.0,Turkmenistan,us,us,Mainshock,4.0 - 4.99,POINT (54.086 39.835),
2002-01-24 06:13:04.650000+00:00,28.195,54.626,4.6,40.4,"62 km S of D?r?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (54.626 28.195),
2002-01-05 14:43:42.540000+00:00,37.521,49.016,4.5,21.3,"22 km WNW of Ziabar (Gaskar), Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.016 37.521),
2001-12-23 23:33:38.590000+00:00,31.776,49.293,4.7,33.0,"17 km S of Masjed Soleym?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.293 31.776),
2001-12-23 19:25:08.980000+00:00,31.668,49.239,4.5,33.0,"30 km SSW of Masjed Soleym?n, Iran",us,us,Foreshock,4.0 - 4.99,POINT (49.239 31.668),
2001-12-23 12:31:51.550000+00:00,31.921,49.272,4.6,33.0,western Iran,us,us,Foreshock,4.0 - 4.99,POINT (49.272 31.921),
2001-12-15 23:41:20.810000+00:00,28.249,52.612,4.6,33.0,"66 km S of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.612 28.249),
2001-12-15 14:18:38.380000+00:00,28.103,56.374,4.6,33.0,"101 km N of Bandar Abbas, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.374 28.103),
2001-11-29 15:49:26.790000+00:00,33.6,45.922,4.7,10.0,"37 km ESE of Mandal?, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (45.922 33.6),
2001-11-25 21:30:54.350000+00:00,28.319,57.272,5.0,40.2,"115 km SSE of K?h Sef?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (57.272 28.319),
2001-11-17 12:14:46.900000+00:00,30.452,50.451,4.7,33.0,"25 km SE of Behbah?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.451 30.452),
2001-11-16 01:09:26.790000+00:00,30.459,50.366,4.6,33.0,"19 km SE of Behbah?n, Iran",us,us,Background Event,4.0 - 4.99,POINT (50.366 30.459),
2001-11-04 16:38:09.800000+00:00,27.141,54.585,4.9,33.0,"70 km NNW of Bandar-e Lengeh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (54.585 27.141),
2001-11-02 22:05:30.480000+00:00,27.115,54.619,5.2,33.0,"66 km NNW of Bandar-e Lengeh, Iran",us,us,Mainshock,5.0 - 5.99,POINT (54.619 27.115),
2001-11-01 19:54:36.980000+00:00,28.236,57.465,4.6,33.0,"127 km NNE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.465 28.236),
2001-10-29 10:04:49.580000+00:00,38.922,48.642,4.6,53.5,"5 km W of Boradigah, Azerbaijan",us,us,Mainshock,4.0 - 4.99,POINT (48.642 38.922),
2001-10-26 05:57:56.820000+00:00,31.91,55.929,4.5,33.0,"60 km NE of B?fq, Iran",us,us,Mainshock,4.0 - 4.99,POINT (55.929 31.91),
2001-10-25 21:34:48.270000+00:00,32.651,47.972,4.6,100.4,"56 km NNW of Sh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.972 32.651),
2001-10-16 13:01:04.120000+00:00,29.934,50.386,4.6,33.0,"41 km NNW of Bandar-e Gen?veh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.386 29.934),
2001-10-08 01:17:17.170000+00:00,33.007,60.276,4.9,33.0,"99 km E of B?rjand, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.276 33.007),
2001-09-26 18:04:37.820000+00:00,30.018,50.966,4.5,33.0,"41 km SSE of Dogonbadan, Iran",us,us,Mainshock,4.0 - 4.99,POINT (50.966 30.018),
2001-09-23 22:41:04.610000+00:00,32.675,49.027,4.5,33.0,"63 km NE of Shahrak-e K?l?r?, Iran",us,us,Mainshock,4.0 - 4.99,POINT (49.027 32.675),
2001-09-01 22:38:16.830000+00:00,32.726,47.68,5.0,14.1,"38 km SE of ?bd?n?n, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (47.68 32.726),
2001-08-25 09:45:37.480000+00:00,32.173,47.067,4.5,33.0,"38 km N of Al ‘Am?rah, Iraq",us,us,Mainshock,4.0 - 4.99,POINT (47.067 32.173),
2001-08-21 05:33:47.900000+00:00,33.339,46.709,4.5,33.0,"42 km SE of ?l?m, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.709 33.339),
2001-08-19 18:55:37.460000+00:00,32.414,47.81,4.5,33.0,"47 km WNW of Sh?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.81 32.414),
2001-08-12 11:03:29.010000+00:00,27.623,57.687,4.6,33.0,"80 km NE of M?n?b, Iran",us,us,Mainshock,4.0 - 4.99,POINT (57.687 27.623),
2001-08-06 10:52:00.060000+00:00,28.89,52.263,4.6,33.0,"30 km W of F?r?z?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.263 28.89),
2001-08-05 11:25:25.650000+00:00,32.996,47.571,4.5,33.0,"14 km E of ?bd?n?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (47.571 32.996),
2001-08-04 14:07:47.070000+00:00,24.984,61.514,4.5,33.0,"24 km WSW of Jiwani, Pakistan",us,us,Mainshock,4.0 - 4.99,POINT (61.514 24.984),
2001-06-12 01:46:49.940000+00:00,39.018,47.261,4.5,33.0,"46 km E of Mincivan, Azerbaijan",us,us,Mainshock,4.0 - 4.99,POINT (47.261 39.018),
2001-06-10 01:52:08.010000+00:00,39.873,53.89,5.4,34.1,"57 km NW of Balkanabat, Turkmenistan",us,hrv,Mainshock,5.0 - 5.99,POINT (53.89 39.873),
2001-06-09 04:45:33.460000+00:00,29.454,52.19,4.6,33.0,"37 km WSW of Shiraz, Iran",us,us,Mainshock,4.0 - 4.99,POINT (52.19 29.454),
2001-06-02 15:57:42.550000+00:00,38.762,54.751,4.6,33.0,"51 km SSE of Gumdag, Turkmenistan",us,us,Mainshock,4.0 - 4.99,POINT (54.751 38.762),
2001-05-26 23:14:38.050000+00:00,31.738,63.732,4.6,33.0,"62 km WNW of Lashkar G?h, Afghanistan",us,us,Mainshock,4.0 - 4.99,POINT (63.732 31.738),
2001-05-24 21:56:29.310000+00:00,26.723,53.389,4.5,33.0,"65 km WNW of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.389 26.723),
2001-05-23 14:31:13.260000+00:00,29.991,51.23,4.7,33.0,"31 km WSW of N?r?b?d, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.23 29.991),
2001-05-11 09:45:58.150000+00:00,37.181,56.224,4.5,33.0,"68 km ESE of Kal?leh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (56.224 37.181),
2001-05-06 17:39:28.010000+00:00,29.197,51.386,4.5,33.0,"18 km ESE of Bor?zj?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.386 29.197),
2001-04-24 20:13:09.530000+00:00,29.459,51.965,4.6,33.0,"35 km ESE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.965 29.459),
2001-04-13 11:30:40.390000+00:00,27.575,60.94,4.5,33.0,"48 km NNE of Iranshahr, Iran",us,us,Mainshock,4.0 - 4.99,POINT (60.94 27.575),
2001-04-13 04:57:16.480000+00:00,28.229,54.862,4.6,33.0,"65 km SSE of D?r?b, Iran",us,us,Aftershock,4.0 - 4.99,POINT (54.862 28.229),
2001-04-13 01:04:26.750000+00:00,28.281,54.872,5.1,33.0,"61 km SSE of D?r?b, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (54.872 28.281),
2001-04-07 05:58:34.660000+00:00,32.607,48.023,4.5,51.1,"50 km NNW of Sh?sh, Iran",us,us,Aftershock,4.0 - 4.99,POINT (48.023 32.607),
2001-04-03 17:36:34.220000+00:00,32.472,47.985,5.2,33.0,"39 km NW of Sh?sh, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (47.985 32.472),
2001-03-29 06:32:55.750000+00:00,33.158,46.708,4.5,78.8,"50 km E of Mehr?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (46.708 33.158),
2001-03-28 16:34:22.690000+00:00,29.836,51.225,5.3,33.0,"42 km SW of N?r?b?d, Iran",us,hrv,Mainshock,5.0 - 5.99,POINT (51.225 29.836),
2001-03-23 20:31:13.500000+00:00,27.077,53.811,4.6,33.0,"61 km NNW of K?sh, Iran",us,us,Mainshock,4.0 - 4.99,POINT (53.811 27.077),
2001-03-23 05:34:15.130000+00:00,32.823,46.595,4.5,33.0,"40 km NNW of ‘Al? al Gharb?, Iraq",us,us,Aftershock,4.0 - 4.99,POINT (46.595 32.823),
2001-03-23 05:24:11.940000+00:00,32.951,46.625,5.5,33.0,"47 km ESE of Mehr?n, Iran",us,us,Mainshock,5.0 - 5.99,POINT (46.625 32.951),
2001-02-22 03:19:58.110000+00:00,29.369,51.938,4.9,33.0,"39 km SE of K?zer?n, Iran",us,us,Mainshock,4.0 - 4.99,POINT (51.938 29.369),
