time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-19T01:16:56.000Z,34.587,50.652,33,5.8,ms,,,,,us,usp0001bbg,2022-04-28T01:18:27.192Z,"21 km WSW of Qom, Iran",earthquake,,,,,reviewed,us,us
1980-12-18T14:31:32.500Z,35.793,44.387,33,4.8,mb,,,,,us,usp0001bb8,2014-11-06T23:24:28.088Z,"36 km N of Kirkuk, Iraq",earthquake,,,,,reviewed,us,us
1980-12-18T12:34:15.600Z,36.009,44.67,33,5.8,ms,,,,,us,usp0001bb6,2022-04-28T01:18:25.896Z,"9 km SSE of Koysinceq, Iraq",earthquake,,,,,reviewed,us,us
1980-12-15T22:48:17.600Z,35.88,44.578,70,5,mb,,,,,us,usp0001ba3,2022-04-28T01:18:05.977Z,"22 km SSW of Koysinceq, Iraq",earthquake,,,,,reviewed,us,us
1980-12-03T06:49:56.800Z,32.678,48.535,33,4.5,mb,,,,,us,usp0001b4s,2014-11-06T23:24:27.868Z,"36 km N of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1980-12-03T04:26:15.000Z,37.075,50.38,46,5.1,mb,,,,,us,usp0001b4r,2022-04-28T01:16:37.018Z,"10 km SE of R?dsar, Iran",earthquake,,,,,reviewed,us,us
1980-11-28T21:15:30.100Z,27.585,56.503,33,5.5,mb,,,,,us,usp0001b2j,2022-04-28T01:22:01.257Z,"49 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1980-11-27T16:26:52.500Z,32.664,49.817,33,4.7,mb,,,,,us,usp0001b1x,2022-04-28T01:21:50.519Z,"41 km SW of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1980-11-21T12:43:25.100Z,28.211,52.164,33,4.6,mb,,,,,us,usp0001ax0,2014-11-06T23:24:27.468Z,"80 km SSW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1980-11-17T18:26:30.600Z,27.364,56.077,33,5.1,mb,,,,,us,usp0001av5,2022-04-28T01:20:36.123Z,"28 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1980-10-31T04:06:50.500Z,35.602,58.56,33,4.6,mb,,,,,us,usp0001akx,2014-11-06T23:24:27.012Z,"41 km NNE of K?shmar, Iran",earthquake,,,,,reviewed,us,us
1980-10-26T06:50:36.900Z,34.013,59.528,33,4.5,mb,,,,,us,usp0001ag0,2014-11-06T23:24:26.885Z,"44 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1980-10-23T14:50:21.200Z,32.722,48.57,33,4.6,mb,,,,,us,usp0001ad6,2014-11-06T23:24:26.798Z,"41 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1980-10-22T04:52:47.700Z,30.221,50.727,33,4.7,mb,,,,,us,usp0001ac9,2022-04-28T01:25:16.806Z,"Southern Iran",earthquake,,,,,reviewed,us,us
1980-10-19T19:32:06.300Z,32.655,48.523,44,4.9,mb,,,,,us,usp0001ab2,2022-04-28T01:25:13.262Z,"33 km N of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1980-10-19T17:24:09.900Z,32.762,48.572,42,5.8,ms,,,,,us,usp0001ab1,2022-04-28T01:25:11.804Z,"46 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1980-10-15T13:27:19.000Z,29.36,51.71,34,4.9,mb,,,,,us,usp0001a95,2022-04-28T01:25:00.043Z,"29 km S of K?zer?n, Iran",earthquake,,,,,reviewed,us,us
1980-10-10T11:09:52.100Z,38.315,45.77,33,4.7,mb,,,,,us,usp0001a5t,2014-11-06T23:24:26.538Z,"13 km S of Marand, Iran",earthquake,,,,,reviewed,us,us
1980-09-19T16:21:45.600Z,39.922,51.125,33,4.8,mb,,,,,us,usp00019vq,2022-04-28T01:27:30.117Z,"86 km SE of Zyrya, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-09-10T14:38:12.700Z,28.032,57.73,33,4.6,mb,,,,,us,usp00019rz,2014-11-06T23:24:25.921Z,"118 km NNE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1980-08-29T03:56:38.700Z,26.691,61.341,33,4.5,mb,,,,,us,usp00019kd,2014-11-06T23:24:25.730Z,"76 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1980-08-22T12:58:36.200Z,27.219,54.746,33,4.8,mb,,,,,us,usp00019ge,2022-04-28T01:31:01.740Z,"74 km N of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1980-08-15T20:48:10.200Z,26.441,60.958,33,4.8,mb,,,,,us,usp00019ds,2022-04-28T01:29:59.042Z,"29 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1980-08-11T17:17:39.800Z,26.364,60.892,33,4.6,mb,,,,,us,usp00019bu,2022-04-28T01:29:43.649Z,"Southeastern Iran",earthquake,,,,,reviewed,us,us
1980-07-23T10:52:33.800Z,36.743,56.23,33,4.9,mb,,,,,us,usp000191p,2014-11-06T23:24:24.498Z,"96 km SE of Kal?leh, Iran",earthquake,,,,,reviewed,us,us
1980-07-22T05:17:10.100Z,37.19,50.201,62,5.4,mb,,,,,us,usp0001911,2022-04-28T01:33:23.841Z,"4 km E of Langar?d, Iran",earthquake,,,,,reviewed,us,us
1980-07-20T10:03:28.600Z,27.435,56.048,33,4.7,mb,,,,,us,usp00018zq,2014-11-06T23:24:24.434Z,"35 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1980-07-16T08:53:48.400Z,29.493,51.903,33,4.8,mb,,,,,us,usp00018x1,2014-11-06T23:24:24.340Z,"27 km ESE of K?zer?n, Iran",earthquake,,,,,reviewed,us,us
1980-07-13T21:17:52.900Z,29.57,51.924,33,4.6,mb,,,,,us,usp00018v0,2014-11-06T23:24:24.268Z,"26 km ESE of K?zer?n, Iran",earthquake,,,,,reviewed,us,us
1980-06-11T23:41:46.900Z,28.386,57.918,33,4.7,mb,,,,,us,usp0001857,2014-11-06T23:24:23.309Z,"90 km SSW of Bam, Iran",earthquake,,,,,reviewed,us,us
1980-06-04T00:32:49.800Z,27.251,55.105,72,4.5,mb,,,,,us,usp00017y1,2014-11-06T23:24:22.890Z,"79 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1980-05-28T10:59:23.300Z,28.295,57.58,41,4.8,mb,,,,,us,usp00017r7,2022-04-28T01:38:24.220Z,"117 km SW of Bam, Iran",earthquake,,,,,reviewed,us,us
1980-05-18T06:30:25.900Z,34.051,59.629,32,4.7,mb,,,,,us,usp000179w,2022-04-28T01:36:47.640Z,"54 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1980-05-16T19:50:15.500Z,38.776,45.945,49,4.5,mb,,,,,us,usp000178v,2014-11-06T23:24:21.852Z,"12 km SSE of Deste, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-05-05T10:21:48.700Z,38.077,49.009,33,4.6,mb,,,,,us,usp000172f,2014-11-06T23:24:21.419Z,"32 km NNE of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1980-05-04T18:35:20.400Z,38.053,48.985,46,6.2,ms,,,,,us,usp0001720,2022-04-28T01:35:49.960Z,"29 km NNE of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1980-04-14T10:04:29.800Z,33.936,59.437,33,4.6,mb,,,,,us,usp00016mr,2014-11-06T23:24:20.394Z,"32 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1980-03-31T09:50:10.700Z,33.497,48.314,33,4.6,mb,,,,,us,usp00016cb,2014-11-06T23:24:19.806Z,"4 km WNW of Khorramabad, Iran",earthquake,,,,,reviewed,us,us
1980-03-30T04:42:13.300Z,29.22,60.093,33,4.9,mb,,,,,us,usp00016bj,2014-11-06T23:24:19.761Z,"76 km S of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,us
1980-03-25T04:25:23.700Z,38.702,45.689,58,4.5,mb,,,,,us,usp0001674,2014-11-06T23:24:19.528Z,"26 km S of Yayc?, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-03-25T03:57:27.600Z,38.757,45.445,41,4.7,mb,,,,,us,usp0001672,2014-11-06T23:24:19.524Z,"27 km SW of Culfa, Azerbaijan",earthquake,,,,,reviewed,us,us
1980-02-26T17:37:13.500Z,27.373,53.357,33,4.6,mb,,,,,us,usp00015q9,2014-11-06T23:24:18.322Z,"50 km ESE of Mohr, Iran",earthquake,,,,,reviewed,us,us
1980-02-26T15:53:06.000Z,27.529,53.484,33,4.7,mb,,,,,us,usp00015q8,2014-11-06T23:24:18.320Z,"59 km E of Mohr, Iran",earthquake,,,,,reviewed,us,us
1980-02-21T14:08:13.900Z,32.432,47.451,33,4.9,mb,,,,,us,usp00015kf,2022-04-28T01:45:07.667Z,"33 km SSE of Dehlor?n, Iran",earthquake,,,,,reviewed,us,us
1980-02-21T13:59:43.300Z,32.099,47.328,33,4.7,mb,,,,,us,usp00015ke,2014-11-06T23:24:18.079Z,"33 km NNE of Al ‘Am?rah, Iraq",earthquake,,,,,reviewed,us,us
1980-02-21T13:57:05.100Z,32.698,47.769,33,4.8,mb,,,,,us,usp00015kd,2014-11-06T23:24:18.077Z,"46 km SE of ?bd?n?n, Iran",earthquake,,,,,reviewed,us,us
1980-02-13T17:32:22.500Z,28.033,57.491,33,4.5,mb,,,,,us,usp00015e4,2014-11-06T23:24:17.740Z,"107 km NNE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1980-02-07T21:18:39.100Z,28.057,53.32,33,4.8,mb,,,,,us,usp00015bt,2022-04-28T01:43:41.545Z,"southern Iran",earthquake,,,,,reviewed,us,us
1980-02-06T12:56:04.000Z,26.759,53.841,33,5,mb,,,,,us,usp00015b9,2014-11-06T23:24:17.508Z,"28 km NW of K?sh, Iran",earthquake,,,,,reviewed,us,us
1980-02-01T18:04:15.700Z,26.493,61.072,33,5,ms,,,,,us,usp000159m,2022-04-28T01:43:23.901Z,"41 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1980-01-30T19:36:24.700Z,34.042,59.337,10,4.6,mb,,,,,us,usp000158v,2014-11-06T23:24:17.320Z,"37 km NNE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1980-01-13T05:51:35.100Z,37.12,50.33,33,5,mb,,,,,us,usp00014zm,2022-04-28T01:47:33.618Z,"3 km ESE of R?dsar, Iran",earthquake,,,,,reviewed,us,us
1980-01-12T15:31:41.800Z,33.494,57.191,33,5.9,ms,,,,,us,usp00014za,2022-04-28T01:47:25.760Z,"27 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1980-01-11T17:42:44.200Z,37.041,55.746,33,4.7,mb,,,,,us,usp00014yx,2014-11-06T23:24:16.419Z,"43 km SSE of Kal?leh, Iran",earthquake,,,,,reviewed,us,us
1980-01-03T22:06:07.100Z,31.872,50.339,33,4.6,mb,,,,,us,usp00014v5,2014-11-06T23:24:14.821Z,"47 km SSW of F?rs?n, Iran",earthquake,,,,,reviewed,us,us
1980-01-01T02:45:54.000Z,27.261,60.259,33,5.3,mb,,,,,us,usp00014tf,2022-04-28T01:46:00.454Z,"42 km W of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
1979-12-30T13:08:01.600Z,31.738,55.245,33,4.6,mb,,,,,us,usp00014sm,2014-11-06T23:22:08.600Z,"21 km NW of B?fq, Iran",earthquake,,,,,reviewed,us,us
1979-12-25T16:44:03.800Z,34.088,59.797,10,4.9,mb,,,,,us,usp00014pw,2022-04-27T14:46:22.086Z,"69 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-24T19:54:46.600Z,29.101,52.064,10,4.7,mb,,,,,us,usp00014pf,2014-11-06T23:22:08.441Z,"57 km WNW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1979-12-20T10:24:23.600Z,33.813,59.36,10,4.6,mb,,,,,us,usp00014m2,2022-04-27T14:45:37.410Z,"18 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-20T00:33:48.600Z,33.208,57.479,10,4.5,mb,,,,,us,usp00014kv,2014-11-06T23:22:08.330Z,"67 km SE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-12-16T22:35:40.000Z,33.994,59.324,33,5,mb,,,,,us,usp00014jg,2022-04-27T14:45:24.781Z,"32 km NNE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-09T09:12:06.800Z,35.054,56.817,48,5.3,ms,,,,,us,usp00014dr,2022-04-27T14:43:26.830Z,"107 km WSW of Bardaskan, Iran",earthquake,,,,,reviewed,us,us
1979-12-07T10:45:08.500Z,34.103,59.751,33,4.6,mb,,,,,us,usp00014cc,2014-11-06T23:22:08.002Z,"67 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-07T09:54:49.400Z,34.037,59.907,27,4.8,mb,,,,,us,usp00014cb,2022-04-27T14:43:04.364Z,"75 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-07T09:24:00.200Z,34.033,59.817,31,6,ms,,,,,us,usp00014c8,2022-04-27T14:43:02.937Z,"67 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-03T09:47:25.500Z,26.375,61.389,33,4.6,mb,,,,,us,usp00014aq,2014-11-06T23:22:07.928Z,"65 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-12-02T06:10:49.500Z,33.643,57.055,33,4.8,mb,,,,,us,usp00014a7,2014-11-06T23:22:07.907Z,"13 km ENE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-11-30T20:49:06.800Z,34.085,60.053,35,4.5,mb,,,,,us,usp000149q,2014-11-06T23:22:07.884Z,"89 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-28T03:56:50.000Z,34.3,60.066,10,4.7,mb,,,,,us,usp0001483,2022-04-27T14:49:44.461Z,"81 km SW of T?yb?d, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T18:04:58.100Z,33.968,59.474,10,4.6,mb,,,,,us,usp000147w,2014-11-06T23:22:07.805Z,"37 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T17:35:50.900Z,34.261,60.025,10,4.6,mb,,,,,us,usp000147u,2014-11-06T23:22:07.802Z,"87 km SW of T?yb?d, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T17:10:32.900Z,33.962,59.726,10,7.1,ms,,,,,us,usp000147t,2022-04-27T14:49:38.489Z,"56 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-27T07:12:36.000Z,33.976,59.841,17,5,mb,,,,,us,usp000147a,2022-04-27T14:49:31.980Z,"66 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-25T01:07:08.000Z,26.321,54.294,33,4.5,mb,,,,,us,usp000146b,2014-11-06T23:22:07.743Z,"37 km SE of K?sh, Iran",earthquake,,,,,reviewed,us,us
1979-11-23T18:22:48.200Z,33.985,59.833,33,5,mb,,,,,us,usp000145b,2022-04-27T14:49:05.423Z,"66 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-21T15:36:02.100Z,38.373,47.275,10,4.6,mb,,,,,us,usp0001449,2014-11-06T23:22:07.638Z,"21 km ESE of Ahar, Iran",earthquake,,,,,reviewed,us,us
1979-11-21T14:39:02.500Z,32.595,48.757,60,4.9,mb,,,,,us,usp0001448,2022-04-27T14:48:53.538Z,"38 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1979-11-15T05:06:54.900Z,33.927,59.829,33,5,mb,,,,,us,usp0001412,2022-04-27T14:48:20.656Z,"63 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-15T03:25:29.400Z,33.828,59.665,42,4.8,mb,,,,,us,usp0001411,2022-04-27T14:48:18.795Z,"45 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-14T07:43:39.800Z,33.85,59.921,33,4.6,mb,,,,,us,usp000140k,2014-11-06T23:22:07.335Z,"69 km E of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-14T04:18:28.300Z,34.083,59.576,33,4.8,mb,,,,,us,usp000140f,2014-11-06T23:22:07.330Z,"53 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-14T02:50:17.500Z,33.897,59.794,33,4.9,mb,,,,,us,usp000140e,2022-04-27T14:48:09.939Z,"59 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-14T02:21:22.100Z,33.918,59.741,33,6.6,ms,,,,,us,usp000140d,2022-04-27T14:47:59.375Z,"55 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-08T05:21:59.400Z,38.736,48.836,33,4.7,mb,,,,,us,usp00013wa,2014-11-06T23:22:07.165Z,"2 km SSW of Lankaran, Azerbaijan",earthquake,,,,,reviewed,us,us
1979-10-25T17:37:04.200Z,25.637,62.16,33,4.8,mb,,,,,us,usp00013q5,2022-04-27T14:53:21.044Z,"59 km NNW of Gwadar, Pakistan",earthquake,,,,,reviewed,us,us
1979-10-06T11:55:42.200Z,38.347,57.547,15,4.6,mb,,,,,us,usp0001391,2014-11-06T23:22:05.979Z,"14 km SE of Baharly, Turkmenistan",earthquake,,,,,reviewed,us,us
1979-10-02T18:38:25.800Z,37.077,55.863,33,4.5,mb,,,,,us,usp000137n,2014-11-06T23:22:05.921Z,"46 km SE of Kal?leh, Iran",earthquake,,,,,reviewed,us,us
1979-09-30T20:42:36.600Z,27.819,54.733,33,4.8,mb,,,,,us,usp000136u,2022-04-27T14:56:45.689Z,"61 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1979-09-07T22:53:58.500Z,37.71,49.209,33,4.5,mb,,,,,us,usp00012ub,2014-11-06T23:22:05.280Z,"28 km ESE of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1979-09-05T09:26:53.700Z,33.808,56.953,33,5.2,mb,,,,,us,usp00012t7,2022-04-27T14:54:27.074Z,"23 km N of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-09-04T07:14:02.800Z,39.694,44.014,35,4.5,mb,,,,,us,usp00012sx,2014-11-06T23:22:05.222Z,"17 km NNW of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1979-09-03T02:07:12.300Z,36.708,55.021,26,4.7,mb,,,,,us,usp00012sh,2014-11-06T23:22:05.207Z,"32 km N of Shahrud, Iran",earthquake,,,,,reviewed,us,us
1979-08-31T20:40:40.200Z,32.798,49.259,33,4.5,mb,,,,,us,usp00012r8,2014-11-06T23:22:05.158Z,"78 km SSW of Al?g?darz, Iran",earthquake,,,,,reviewed,us,us
1979-08-30T17:11:59.800Z,37.422,56.268,33,4.9,mb,,,,,us,usp00012qk,2014-11-06T23:22:05.133Z,"68 km E of Kal?leh, Iran",earthquake,,,,,reviewed,us,us
1979-08-27T16:09:49.200Z,37.796,48.916,33,4.7,mb,,,,,us,usp00012nu,2014-11-06T23:22:05.065Z,"0 km E of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1979-08-19T12:23:15.400Z,30.379,50.867,33,4.9,mb,,,,,us,usp00012h6,2022-04-27T14:57:57.558Z,"6 km ENE of Dogonbadan, Iran",earthquake,,,,,reviewed,us,us
1979-08-17T18:45:39.000Z,33.444,56.902,33,4.5,mb,,,,,us,usp00012g7,2014-11-06T23:22:04.855Z,"16 km S of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-08-14T23:24:23.300Z,28.437,57.005,69,4.8,mb,,,,,us,usp00012e7,2022-04-27T14:57:45.420Z,"95 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,us
1979-08-13T15:40:10.300Z,26.176,61.048,33,4.5,mb,,,,,us,usp00012da,2014-11-06T23:22:04.748Z,"30 km ESE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-07-21T15:08:33.900Z,27.98,57.116,33,4.6,mb,,,,,us,usp00011zq,2014-11-06T23:22:04.020Z,"94 km N of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1979-07-05T04:46:12.300Z,33.703,57.113,33,4.7,mb,,,,,us,usp00011qp,2014-11-06T23:22:03.649Z,"21 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-07-01T09:37:30.100Z,34.796,46.068,33,4.7,mb,,,,,us,usp00011ng,2014-11-06T23:22:03.540Z,"38 km SW of P?veh, Iran",earthquake,,,,,reviewed,us,us
1979-06-26T15:54:17.500Z,31.265,49.517,33,4.5,mb,,,,,us,usp00011jh,2014-11-06T23:22:03.333Z,"8 km WSW of R?mhormoz, Iran",earthquake,,,,,reviewed,us,us
1979-06-08T17:46:14.800Z,36.901,55.638,33,4.5,mb,,,,,us,usp000115u,2014-11-06T23:22:02.382Z,"46 km ESE of ?z?dshahr, Iran",earthquake,,,,,reviewed,us,us
1979-06-03T17:38:46.800Z,33.491,57.316,17,4.5,mb,,,,,us,usp000112w,2014-11-06T23:22:02.109Z,"38 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-06-02T01:34:33.400Z,32.519,49.585,33,4.6,mb,,,,,us,usp0001123,2014-11-06T23:22:02.079Z,"68 km SW of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1979-06-01T23:38:38.300Z,27.381,55.128,33,4.5,mb,,,,,us,usp0001120,2014-11-06T23:22:02.075Z,"94 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,us,us
1979-05-27T06:43:15.400Z,33.234,57.251,10,4.7,mb,,,,,us,usp00010xm,2014-11-06T23:22:01.559Z,"50 km SE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-05-21T08:06:48.200Z,26.361,60.989,33,4.5,mb,,,,,us,usp00010sg,2014-11-06T23:22:01.406Z,"26 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-05-15T00:29:05.800Z,28.378,51.417,33,4.5,mb,,,,,us,usp00010nb,2014-11-06T23:22:01.198Z,"86 km SE of Bushehr, Iran",earthquake,,,,,reviewed,us,us
1979-05-13T20:12:54.900Z,26.237,60.85,10,4.5,mb,,,,,us,usp00010mj,2014-11-06T23:22:01.164Z,"9 km E of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-04-25T07:32:14.300Z,27.611,56.618,33,4.7,mb,,,,,us,usp000109c,2014-11-06T23:22:00.478Z,"57 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1979-04-23T17:24:17.500Z,33.879,59.474,16,4.6,mb,,,,,us,usp000108c,2014-11-06T23:22:00.439Z,"31 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-04-18T14:42:46.800Z,33.4,46.416,33,5.1,mb,,,,,us,usp0001047,2022-04-27T15:08:57.424Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1979-04-11T12:14:26.300Z,39.111,43.901,34,5,mb,,,,,us,usp0000zy4,2022-04-27T15:08:10.209Z,"47 km E of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1979-04-05T04:05:16.300Z,26.563,60.982,33,4.9,ms,,,,,us,usp0000zun,2022-04-27T15:07:57.088Z,"41 km NNE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-04-05T03:45:34.300Z,33.453,57.071,33,4.6,mb,,,,,us,usp0000zuk,2014-11-06T23:21:59.563Z,"20 km SE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-03-28T01:33:26.900Z,30.899,49.932,33,5.1,mb,,,,,us,usp0000zq8,2022-04-27T15:13:10.354Z,"24 km NNE of Aghajari, Iran",earthquake,,,,,reviewed,us,us
1979-03-25T02:32:22.200Z,34.916,52.508,20,4.6,mb,,,,,us,usp0000znh,2014-11-06T23:21:59.090Z,"39 km SSE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,,reviewed,us,us
1979-03-18T05:19:51.500Z,36.487,52.642,33,4.5,mb,,,,,us,usp0000zfe,2014-11-06T23:21:58.594Z,"7 km SSW of B?bol, Iran",earthquake,,,,,reviewed,us,us
1979-03-17T12:36:33.200Z,26.523,60.982,33,4.9,mb,,,,,us,usp0000zeu,2022-04-27T15:12:25.405Z,"38 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-03-11T02:09:03.900Z,27.413,57.687,33,4.5,mb,,,,,us,usp0000z95,2014-11-06T23:21:58.216Z,"67 km ENE of M?n?b, Iran",earthquake,,,,,reviewed,us,us
1979-03-08T22:40:34.300Z,37.493,57.538,33,4.7,mb,,,,,us,usp0000z7s,2014-11-06T23:21:58.103Z,"18 km E of Bojn?rd, Iran",earthquake,,,,,reviewed,us,us
1979-03-04T05:43:42.800Z,28.302,56.259,34,5,ms,,,,,us,usp0000z51,2022-04-27T15:10:38.400Z,"120 km SSW of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,us
1979-02-24T13:56:50.600Z,37.204,56.624,31,4.7,mb,,,,,us,usp0000yzr,2022-04-27T15:15:24.117Z,"69 km WSW of Bojn?rd, Iran",earthquake,,,,,reviewed,us,us
1979-02-13T10:36:16.500Z,33.318,57.431,33,5.5,mb,,,,,us,usp0000yu5,2022-04-27T15:14:44.377Z,"56 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-02-11T22:25:20.500Z,27.898,54.84,58,4.7,mb,,,,,us,usp0000yt4,2022-04-27T15:14:25.958Z,"73 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1979-01-31T15:50:33.900Z,29.896,63.872,183,4.8,mb,,,,,us,usp0000ynx,2014-11-06T23:21:56.456Z,"81 km SE of ‘Al?qahd?r? D?sh?, Afghanistan",earthquake,,,,,reviewed,us,us
1979-01-31T13:59:14.200Z,26.352,61.256,33,4.6,mb,,,,,us,usp0000ynv,2014-11-06T23:21:56.450Z,"51 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-29T13:49:24.000Z,33.919,59.389,33,4.6,mb,,,,,us,usp0000yn9,2014-11-06T23:21:56.383Z,"28 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-19T19:29:45.200Z,33.913,59.377,33,5,mb,,,,,us,usp0000ygm,2022-04-27T15:16:55.907Z,"27 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-19T10:05:51.300Z,26.271,60.988,20,4.7,mb,,,,,us,usp0000ygc,2014-11-06T23:21:55.886Z,"23 km E of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-18T01:21:46.600Z,26.44,60.941,33,4.8,ms,,,,,us,usp0000yfu,2022-04-27T15:16:53.496Z,"28 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-18T00:25:02.600Z,33.915,59.466,33,5,mb,,,,,us,usp0000yft,2022-04-27T15:16:52.187Z,"33 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-17T07:52:43.400Z,34.007,59.424,33,4.7,mb,,,,,us,usp0000yfd,2022-04-27T15:16:46.527Z,"38 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-17T03:29:49.500Z,33.759,57.096,33,5.1,mb,,,,,us,usp0000yfc,2022-04-27T15:16:44.776Z,"24 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-01-16T09:50:10.100Z,33.897,59.472,33,6.7,ms,,,,,us,usp0000yf2,2022-04-27T15:16:41.949Z,"32 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
