Time,Latitude,Longitude,Magnitude,Depth,event_type,magnitude_range,geometry,Grid_ID
2025-03-18 00:36:32,36.2522,-120.8273,4.07,6.04,Mainshock,4.0 - 4.99,POINT (-120.8273 36.2522),49.0
2025-03-18 00:21:20,36.6275,-121.236,4.4,5.51,Mainshock,4.0 - 4.99,POINT (-121.236 36.6275),38.0
2025-03-18 00:00:00,36.973,-116.002,4.4,5.0,Mainshock,4.0 - 4.99,POINT (-116.002 36.973),93.0
2025-03-18 00:26:49,39.914,-120.788,4.7,10.0,Mainshock,4.0 - 4.99,POINT (-120.788 39.914),52.0
2025-03-18 00:43:51,40.3352,-124.5037,4.3,22.28,Mainshock,4.0 - 4.99,POINT (-124.5037 40.3352),9.0
2025-03-18 00:01:24,37.1617,-121.555,4.19,6.56,Mainshock,4.0 - 4.99,POINT (-121.555 37.1617),39.0
2025-03-18 00:49:02,36.3455,-120.9177,4.08,3.81,Aftershock,4.0 - 4.99,POINT (-120.9177 36.3455),49.0
2025-03-18 00:12:17,36.5205,-120.631,4.43,9.24,Mainshock,4.0 - 4.99,POINT (-120.631 36.5205),49.0
2025-03-18 00:49:02,36.5175,-120.3152,4.4,3.51,Mainshock,4.0 - 4.99,POINT (-120.3152 36.5175),49.0
2025-03-18 00:20:41,37.7348,-117.994,4.0,8.0,Mainshock,4.0 - 4.99,POINT (-117.994 37.7348),83.0
2025-03-18 00:01:00,36.6758,-121.2997,4.34,4.16,Mainshock,4.0 - 4.99,POINT (-121.2997 36.6758),38.0
2025-03-18 00:54:11,36.5533,-120.519,4.02,11.34,Mainshock,4.0 - 4.99,POINT (-120.519 36.5533),49.0
2025-03-18 00:17:11,40.4307,-124.8765,4.1,42.58,Mainshock,4.0 - 4.99,POINT (-124.8765 40.4307),9.0
2025-03-18 00:01:25,36.9202,-121.4673,5.2,5.34,Mainshock,5.0 - 5.99,POINT (-121.4673 36.9202),38.0
2025-03-18 00:37:10,36.9272,-121.4645,4.27,4.32,Mainshock,4.0 - 4.99,POINT (-121.4645 36.9272),38.0
2025-03-18 00:04:07,36.9247,-121.468,4.0,3.59,Foreshock,4.0 - 4.99,POINT (-121.468 36.9247),38.0
2025-03-18 00:01:40,36.9247,-121.4602,4.01,5.07,Foreshock,4.0 - 4.99,POINT (-121.4602 36.9247),38.0
2025-03-18 00:32:39,36.0083,-120.8823,4.36,12.72,Mainshock,4.0 - 4.99,POINT (-120.8823 36.0083),49.0
2025-03-18 00:16:28,36.914,-121.469,4.11,8.08,Mainshock,4.0 - 4.99,POINT (-121.469 36.914),38.0
2025-03-18 00:13:08,32.7083,-115.3923,4.5,24.3,Mainshock,4.0 - 4.99,POINT (-115.3923 32.7083),100.0
2025-03-18 00:30:00,36.889,-115.98,4.3,5.0,Mainshock,4.0 - 4.99,POINT (-115.98 36.889),104.0
2025-03-18 00:22:01,36.9335,-121.4607,4.3,9.07,Mainshock,4.0 - 4.99,POINT (-121.4607 36.9335),38.0
2025-03-18 00:22:56,37.257,-121.5692,4.3,8.0,Aftershock,4.0 - 4.99,POINT (-121.5692 37.257),39.0
2025-03-18 00:17:12,35.9443,-120.5137,4.4,9.67,Mainshock,4.0 - 4.99,POINT (-120.5137 35.9443),48.0
2025-03-18 00:37:08,40.3295,-124.405,4.5,33.48,Mainshock,4.0 - 4.99,POINT (-124.405 40.3295),9.0
2025-03-18 00:22:13,32.693,-118.04,4.84,6.0,Mainshock,4.0 - 4.99,POINT (-118.04 32.693),67.0
2025-03-18 00:30:17,32.924,-115.49,4.13,9.36,Mainshock,4.0 - 4.99,POINT (-115.49 32.924),100.0
2025-03-18 00:55:49,32.915,-115.492,4.39,10.32,Aftershock,4.0 - 4.99,POINT (-115.492 32.915),100.0
2025-03-18 00:45:41,32.939,-115.497,4.23,9.6,Aftershock,4.0 - 4.99,POINT (-115.497 32.939),100.0
2025-03-18 00:02:30,32.952,-115.494,4.84,13.56,Mainshock,4.0 - 4.99,POINT (-115.494 32.952),100.0
2025-03-18 00:16:10,36.9147,-121.4693,4.33,7.21,Mainshock,4.0 - 4.99,POINT (-121.4693 36.9147),38.0
2025-03-18 00:00:13,36.0002,-119.9635,4.06,13.21,Mainshock,4.0 - 4.99,POINT (-119.9635 36.0002),60.0
2025-03-18 00:31:02,32.986,-115.516,4.3,15.41,Mainshock,4.0 - 4.99,POINT (-115.516 32.986),100.0
2025-03-18 00:51:17,34.406,-116.643,4.33,3.42,Mainshock,4.0 - 4.99,POINT (-116.643 34.406),91.0
2025-03-18 00:07:03,32.188,-115.476,4.26,6.0,Mainshock,4.0 - 4.99,POINT (-115.476 32.188),100.0
2025-03-18 00:13:22,37.137,-117.851,4.1,10.0,Mainshock,4.0 - 4.99,POINT (-117.851 37.137),83.0
2025-03-18 00:15:00,37.106,-116.056,5.7,417.0,Mainshock,5.0 - 5.99,POINT (-116.056 37.106),94.0
2025-03-18 00:34:56,36.9337,-121.4592,4.2,5.7,Mainshock,4.0 - 4.99,POINT (-121.4592 36.9337),38.0
2025-03-18 00:06:16,36.7765,-121.498,4.16,9.41,Foreshock,4.0 - 4.99,POINT (-121.498 36.7765),38.0
2025-03-18 00:18:33,35.773,-118.606,4.06,3.15,Mainshock,4.0 - 4.99,POINT (-118.606 35.773),70.0
2025-03-18 00:46:25,36.0335,-120.5857,4.19,8.57,Mainshock,4.0 - 4.99,POINT (-120.5857 36.0335),49.0
2025-03-18 00:03:23,35.218,-117.617,4.25,1.0,Mainshock,4.0 - 4.99,POINT (-117.617 35.218),81.0
2025-03-18 00:35:31,40.428,-124.7545,4.2,22.77,Mainshock,4.0 - 4.99,POINT (-124.7545 40.428),9.0
2025-03-18 00:21:36,35.007,-119.097,4.56,24.05,Mainshock,4.0 - 4.99,POINT (-119.097 35.007),59.0
2025-03-18 00:05:56,36.5912,-121.0888,4.01,10.87,Mainshock,4.0 - 4.99,POINT (-121.0888 36.5912),38.0
2025-03-18 00:38:42,36.5968,-121.2068,4.06,8.7,Mainshock,4.0 - 4.99,POINT (-121.2068 36.5968),38.0
2025-03-18 00:15:48,37.194,-120.9677,4.34,1.17,Mainshock,4.0 - 4.99,POINT (-120.9677 37.194),50.0
2025-03-18 00:38:49,34.512,-116.488,5.28,0.11,Mainshock,5.0 - 5.99,POINT (-116.488 34.512),91.0
2025-03-18 00:46:45,35.052,-119.0,4.09,1.0,Mainshock,4.0 - 4.99,POINT (-119 35.052),
2025-03-18 00:46:24,40.5415,-124.2763,5.3,23.13,Mainshock,5.0 - 5.99,POINT (-124.2763 40.5415),9.0
2025-03-18 00:43:32,40.5397,-124.2927,4.0,22.1,Foreshock,4.0 - 4.99,POINT (-124.2927 40.5397),9.0
2025-03-18 00:40:53,40.5175,-124.3458,4.0,24.06,Foreshock,4.0 - 4.99,POINT (-124.3458 40.5175),9.0
2025-03-18 00:30:55,40.873,-114.803,4.3,5.0,Mainshock,4.0 - 4.99,POINT (-114.803 40.873),119.0
2025-03-18 00:50:19,37.1862,-120.9483,4.1,-0.08,Mainshock,4.0 - 4.99,POINT (-120.9483 37.1862),50.0
2025-03-18 00:48:24,32.771,-115.434,4.09,15.57,Aftershock,4.0 - 4.99,POINT (-115.434 32.771),100.0
2025-03-18 00:15:41,32.775,-115.432,4.17,15.06,Mainshock,4.0 - 4.99,POINT (-115.432 32.775),100.0
2025-03-18 00:26:44,37.216,-116.401,4.6,5.0,Mainshock,4.0 - 4.99,POINT (-116.401 37.216),94.0
2025-03-18 00:47:34,37.287,-116.455,4.4,5.0,Aftershock,4.0 - 4.99,POINT (-116.455 37.287),94.0
2025-03-18 00:50:32,37.281,-116.355,4.5,5.0,Aftershock,4.0 - 4.99,POINT (-116.355 37.281),94.0
2025-03-18 00:14:09,37.216,-116.427,4.8,5.0,Mainshock,4.0 - 4.99,POINT (-116.427 37.216),94.0
2025-03-18 00:16:31,39.554,-117.677,4.0,5.0,Mainshock,4.0 - 4.99,POINT (-117.677 39.554),85.0
2025-03-18 00:36:54,39.555,-117.638,4.2,5.0,Mainshock,4.0 - 4.99,POINT (-117.638 39.555),85.0
2025-03-18 00:35:12,36.9123,-121.4648,4.1,7.6,Mainshock,4.0 - 4.99,POINT (-121.4648 36.9123),38.0
2025-03-18 00:27:18,39.4525,-121.548,4.7,5.51,Aftershock,4.0 - 4.99,POINT (-121.548 39.4525),41.0
2025-03-18 00:20:05,39.4322,-121.5458,4.5,4.39,Foreshock,4.0 - 4.99,POINT (-121.5458 39.4322),41.0
2025-03-18 00:20:13,39.4322,-121.5458,5.7,4.97,Mainshock,5.0 - 5.99,POINT (-121.5458 39.4322),41.0
2025-03-18 00:21:51,39.4432,-121.5458,4.1,2.24,Aftershock,4.0 - 4.99,POINT (-121.5458 39.4432),41.0
2025-03-18 00:14:08,33.525,-116.544,4.9,14.39,Mainshock,4.0 - 4.99,POINT (-116.544 33.525),90.0
2025-03-18 00:24:30,39.4785,-121.485,4.3,0.59,Mainshock,4.0 - 4.99,POINT (-121.485 39.4785),41.0
2025-03-18 00:43:24,39.4807,-121.4885,4.0,0.22,Aftershock,4.0 - 4.99,POINT (-121.4885 39.4807),41.0
2025-03-18 00:22:17,39.4493,-121.4795,5.1,1.72,Mainshock,5.0 - 5.99,POINT (-121.4795 39.4493),41.0
2025-03-18 00:58:56,39.4378,-121.4848,5.2,1.51,Mainshock,5.0 - 5.99,POINT (-121.4848 39.4378),41.0
2025-03-18 00:56:05,36.426,-120.3972,4.52,17.04,Mainshock,4.0 - 4.99,POINT (-120.3972 36.426),49.0
2025-03-18 00:03:06,39.4862,-121.5192,4.6,7.13,Mainshock,4.0 - 4.99,POINT (-121.5192 39.4862),41.0
2025-03-18 00:47:09,39.4797,-121.5093,4.1,5.32,Mainshock,4.0 - 4.99,POINT (-121.5093 39.4797),41.0
2025-03-18 00:30:33,36.4307,-120.393,4.41,16.94,Mainshock,4.0 - 4.99,POINT (-120.393 36.4307),49.0
2025-03-18 00:57:17,36.4327,-120.3902,4.0,13.23,Aftershock,4.0 - 4.99,POINT (-120.3902 36.4327),49.0
2025-03-18 00:07:34,36.4348,-120.4047,4.16,17.44,Mainshock,4.0 - 4.99,POINT (-120.4047 36.4348),49.0
2025-03-18 00:35:18,36.4467,-120.4468,4.9,17.27,Mainshock,4.0 - 4.99,POINT (-120.4468 36.4467),49.0
2025-03-18 00:37:52,36.467,-120.35,4.4,5.0,Aftershock,4.0 - 4.99,POINT (-120.35 36.467),49.0
2025-03-18 00:48:45,36.4673,-120.4005,4.63,10.97,Mainshock,4.0 - 4.99,POINT (-120.4005 36.4673),49.0
2025-03-18 00:59:40,36.4492,-120.3853,4.08,6.91,Aftershock,4.0 - 4.99,POINT (-120.3853 36.4492),49.0
2025-03-18 00:58:35,36.4462,-120.3983,4.4,10.78,Mainshock,4.0 - 4.99,POINT (-120.3983 36.4462),49.0
2025-03-18 00:50:30,39.4962,-121.5395,4.7,8.66,Mainshock,4.0 - 4.99,POINT (-121.5395 39.4962),41.0
2025-03-18 00:23:15,37.0593,-121.4938,4.0,3.93,Mainshock,4.0 - 4.99,POINT (-121.4938 37.0593),39.0
2025-03-18 00:00:50,39.5012,-121.512,4.9,8.07,Mainshock,4.0 - 4.99,POINT (-121.512 39.5012),41.0
2025-03-18 00:23:44,36.4638,-120.3702,4.01,10.64,Mainshock,4.0 - 4.99,POINT (-120.3702 36.4638),49.0
2025-03-18 00:16:41,37.4198,-120.0195,4.2,0.85,Mainshock,4.0 - 4.99,POINT (-120.0195 37.4198),50.0
2025-03-18 00:11:37,39.4583,-121.4862,4.3,1.91,Mainshock,4.0 - 4.99,POINT (-121.4862 39.4583),41.0
2025-03-18 00:27:52,36.4625,-120.4183,4.6,11.64,Mainshock,4.0 - 4.99,POINT (-120.4183 36.4625),49.0
2025-03-18 00:48:10,39.469,-121.5338,4.0,7.61,Mainshock,4.0 - 4.99,POINT (-121.5338 39.469),41.0
2025-03-18 00:24:28,37.6315,-118.7747,4.2,4.01,Mainshock,4.0 - 4.99,POINT (-118.7747 37.6315),72.0
2025-03-18 00:52:53,36.4425,-120.3835,4.13,16.23,Aftershock,4.0 - 4.99,POINT (-120.3835 36.4425),49.0
2025-03-18 00:19:42,36.4385,-120.3793,4.35,16.49,Mainshock,4.0 - 4.99,POINT (-120.3793 36.4385),49.0
2025-03-18 00:53:43,36.6435,-121.2585,4.08,4.23,Mainshock,4.0 - 4.99,POINT (-121.2585 36.6435),38.0
2025-03-18 00:30:41,36.4753,-120.413,4.79,10.87,Mainshock,4.0 - 4.99,POINT (-120.413 36.4753),49.0
2025-03-18 00:27:40,40.95,-119.113,4.2,33.0,Mainshock,4.0 - 4.99,POINT (-119.113 40.95),64.0
2025-03-18 00:17:01,36.5785,-121.1158,4.22,8.01,Mainshock,4.0 - 4.99,POINT (-121.1158 36.5785),38.0
2025-03-18 00:43:42,40.903,-124.5895,4.6,21.14,Mainshock,4.0 - 4.99,POINT (-124.5895 40.903),9.0
2025-03-18 00:20:59,35.9977,-120.5448,4.8,10.4,Mainshock,4.0 - 4.99,POINT (-120.5448 35.9977),48.0
2025-03-18 00:31:07,39.4883,-121.5308,4.0,9.07,Foreshock,4.0 - 4.99,POINT (-121.5308 39.4883),41.0
2025-03-18 00:34:38,39.52,-121.5382,4.6,8.42,Mainshock,4.0 - 4.99,POINT (-121.5382 39.52),41.0
2025-03-18 00:34:33,36.5762,-121.1755,4.0,5.09,Mainshock,4.0 - 4.99,POINT (-121.1755 36.5762),38.0
2025-03-18 00:36:01,36.235,-120.7977,4.17,8.26,Mainshock,4.0 - 4.99,POINT (-120.7977 36.235),49.0
2025-03-18 00:52:42,36.4772,-121.0468,4.05,3.79,Mainshock,4.0 - 4.99,POINT (-121.0468 36.4772),38.0
2025-03-18 00:19:47,37.29,-116.411,4.7,87.0,Mainshock,4.0 - 4.99,POINT (-116.411 37.29),94.0
2025-03-18 00:36:30,35.7712,-121.1078,4.79,13.23,Mainshock,4.0 - 4.99,POINT (-121.1078 35.7712),37.0
2025-03-18 00:29:50,40.5768,-124.4292,4.8,22.45,Mainshock,4.0 - 4.99,POINT (-124.4292 40.5768),9.0
2025-03-18 00:13:28,34.305,-116.331,4.48,7.63,Mainshock,4.0 - 4.99,POINT (-116.331 34.305),91.0
2025-03-18 00:38:00,36.9375,-121.434,4.4,4.78,Mainshock,4.0 - 4.99,POINT (-121.434 36.9375),38.0
2025-03-18 00:30:00,36.991,-116.032,4.4,5.0,Mainshock,4.0 - 4.99,POINT (-116.032 36.991),93.0
2025-03-18 00:16:20,34.292,-116.327,4.21,2.27,Mainshock,4.0 - 4.99,POINT (-116.327 34.292),91.0
2025-03-18 00:42:50,36.0252,-120.5803,4.15,4.79,Mainshock,4.0 - 4.99,POINT (-120.5803 36.0252),49.0
2025-03-18 00:25:47,36.074,-120.2482,4.02,8.93,Foreshock,4.0 - 4.99,POINT (-120.2482 36.074),49.0
2025-03-18 00:18:52,32.861,-116.265,4.02,13.26,Mainshock,4.0 - 4.99,POINT (-116.265 32.861),89.0
2025-03-18 00:20:13,33.972,-117.896,4.38,10.25,Mainshock,4.0 - 4.99,POINT (-117.896 33.972),79.0
2025-03-18 00:18:18,37.294,-116.366,4.5,5.0,Mainshock,4.0 - 4.99,POINT (-116.366 37.294),94.0
2025-03-18 00:16:09,37.297,-116.333,4.2,5.0,Foreshock,4.0 - 4.99,POINT (-116.333 37.297),94.0
2025-03-18 00:14:20,37.306,-116.358,4.5,5.0,Foreshock,4.0 - 4.99,POINT (-116.358 37.306),94.0
2025-03-18 00:58:16,32.128,-115.447,4.99,12.0,Mainshock,4.0 - 4.99,POINT (-115.447 32.128),100.0
2025-03-18 00:05:28,32.095,-115.469,4.17,12.99,Foreshock,4.0 - 4.99,POINT (-115.469 32.095),100.0
2025-03-18 00:43:59,36.087,-120.2355,4.9,10.47,Mainshock,4.0 - 4.99,POINT (-120.2355 36.087),49.0
2025-03-18 00:58:53,32.111,-115.473,4.81,12.0,Mainshock,4.0 - 4.99,POINT (-115.473 32.111),100.0
2025-03-18 00:39:33,37.281,-116.405,4.3,5.0,Mainshock,4.0 - 4.99,POINT (-116.405 37.281),94.0
2025-03-18 00:00:24,40.7257,-124.458,4.1,23.65,Mainshock,4.0 - 4.99,POINT (-124.458 40.7257),9.0
2025-03-18 00:20:18,37.309,-116.433,4.4,5.0,Mainshock,4.0 - 4.99,POINT (-116.433 37.309),94.0
2025-03-18 00:40:57,32.019,-115.483,4.56,12.0,Mainshock,4.0 - 4.99,POINT (-115.483 32.019),100.0
2025-03-18 00:14:28,37.331,-116.362,4.0,5.0,Aftershock,4.0 - 4.99,POINT (-116.362 37.331),94.0
2025-03-18 00:14:24,37.319,-116.367,4.2,5.0,Mainshock,4.0 - 4.99,POINT (-116.367 37.319),94.0
2025-03-18 00:36:56,37.249,-116.388,4.3,5.0,Foreshock,4.0 - 4.99,POINT (-116.388 37.249),94.0
2025-03-18 00:37:29,37.271,-116.488,4.8,73.0,Mainshock,4.0 - 4.99,POINT (-116.488 37.271),94.0
2025-03-18 00:27:44,36.8037,-121.2642,4.03,4.25,Mainshock,4.0 - 4.99,POINT (-121.2642 36.8037),38.0
2025-03-18 00:18:18,37.311,-116.484,4.3,5.0,Mainshock,4.0 - 4.99,POINT (-116.484 37.311),94.0
2025-03-18 00:50:00,37.014,-115.971,4.2,5.0,Mainshock,4.0 - 4.99,POINT (-115.971 37.014),105.0
2025-03-18 00:55:02,37.31,-116.364,4.1,33.0,Aftershock,4.0 - 4.99,POINT (-116.364 37.31),94.0
2025-03-18 00:54:07,37.321,-116.293,4.1,5.0,Aftershock,4.0 - 4.99,POINT (-116.293 37.321),94.0
2025-03-18 00:09:52,37.306,-116.471,4.3,33.0,Mainshock,4.0 - 4.99,POINT (-116.471 37.306),94.0
2025-03-18 00:18:15,37.306,-116.471,4.2,33.0,Mainshock,4.0 - 4.99,POINT (-116.471 37.306),94.0
2025-03-18 00:59:22,37.306,-116.471,4.3,33.0,Aftershock,4.0 - 4.99,POINT (-116.471 37.306),94.0
2025-03-18 00:24:29,37.306,-116.471,4.7,33.0,Mainshock,4.0 - 4.99,POINT (-116.471 37.306),94.0
2025-03-18 00:40:59,32.097,-115.467,4.03,14.13,Aftershock,4.0 - 4.99,POINT (-115.467 32.097),100.0
2025-03-18 00:00:36,32.073,-115.457,4.3,13.88,Mainshock,4.0 - 4.99,POINT (-115.457 32.073),100.0
2025-03-18 00:01:52,36.815,-121.1343,4.3,6.51,Mainshock,4.0 - 4.99,POINT (-121.1343 36.815),38.0
2025-03-18 00:17:03,37.196,-116.577,4.1,5.0,Mainshock,4.0 - 4.99,POINT (-116.577 37.196),94.0
2025-03-18 00:23:05,37.354,-116.688,4.0,5.0,Mainshock,4.0 - 4.99,POINT (-116.688 37.354),94.0
2025-03-18 00:48:06,37.326,-116.464,4.4,5.0,Mainshock,4.0 - 4.99,POINT (-116.464 37.326),94.0
2025-03-18 00:56:36,39.569,-117.668,4.1,5.0,Mainshock,4.0 - 4.99,POINT (-117.668 39.569),85.0
2025-03-18 00:21:38,34.358,-118.673,4.47,15.1,Mainshock,4.0 - 4.99,POINT (-118.673 34.358),69.0
2025-03-18 00:07:31,36.542,-120.7023,4.16,10.67,Mainshock,4.0 - 4.99,POINT (-120.7023 36.542),49.0
2025-03-18 00:22:10,32.149,-115.502,4.07,14.56,Mainshock,4.0 - 4.99,POINT (-115.502 32.149),100.0
2025-03-18 00:51:51,40.416,-124.4522,4.0,16.97,Mainshock,4.0 - 4.99,POINT (-124.4522 40.416),9.0
2025-03-18 00:39:39,36.4745,-120.5395,4.6,11.83,Mainshock,4.0 - 4.99,POINT (-120.5395 36.4745),49.0
2025-03-18 00:32:39,36.577,-116.366,4.1,5.0,Mainshock,4.0 - 4.99,POINT (-116.366 36.577),93.0
2025-03-18 00:37:13,36.604,-116.328,4.1,5.0,Aftershock,4.0 - 4.99,POINT (-116.328 36.604),93.0
2025-03-18 00:15:24,40.394,-120.518,4.5,5.0,Mainshock,4.0 - 4.99,POINT (-120.518 40.394),53.0
2025-03-18 00:44:44,40.418,-120.578,4.7,5.0,Mainshock,4.0 - 4.99,POINT (-120.578 40.418),53.0
2025-03-18 00:30:59,36.0005,-120.5643,4.05,4.56,Mainshock,4.0 - 4.99,POINT (-120.5643 36.0005),49.0
2025-03-18 00:45:19,40.482,-120.504,4.4,5.0,Mainshock,4.0 - 4.99,POINT (-120.504 40.482),53.0
2025-03-18 00:55:18,39.405,-121.5212,4.1,4.89,Mainshock,4.0 - 4.99,POINT (-121.5212 39.405),41.0
2025-03-18 00:18:48,34.896,-116.549,4.32,1.79,Mainshock,4.0 - 4.99,POINT (-116.549 34.896),91.0
2025-03-18 00:14:07,38.381,-118.185,4.8,8.0,Mainshock,4.0 - 4.99,POINT (-118.185 38.381),73.0
2025-03-18 00:24:56,33.492,-116.522,4.3,20.84,Mainshock,4.0 - 4.99,POINT (-116.522 33.492),90.0
2025-03-18 00:05:52,37.8023,-121.9622,4.0,8.37,Mainshock,4.0 - 4.99,POINT (-121.9622 37.8023),39.0
2025-03-18 00:14:07,38.91,-116.43,4.7,1.0,Mainshock,4.0 - 4.99,POINT (-116.43 38.91),95.0
2025-03-18 00:02:26,36.5425,-121.1062,4.0,3.34,Mainshock,4.0 - 4.99,POINT (-121.1062 36.5425),38.0
2025-03-18 00:08:11,40.232,-124.522,4.8,33.0,Mainshock,4.0 - 4.99,POINT (-124.522 40.232),9.0
2025-03-18 00:09:12,40.3128,-124.5082,4.0,26.75,Aftershock,4.0 - 4.99,POINT (-124.5082 40.3128),9.0
2025-03-18 00:09:28,39.849,-115.247,4.0,5.0,Mainshock,4.0 - 4.99,POINT (-115.247 39.849),107.0
2025-03-18 00:09:28,33.348,-116.205,4.18,9.87,Mainshock,4.0 - 4.99,POINT (-116.205 33.348),90.0
2025-03-18 00:26:52,32.667,-117.955,4.29,30.55,Mainshock,4.0 - 4.99,POINT (-117.955 32.667),78.0
2025-03-18 00:41:38,33.115,-115.616,5.06,4.61,Mainshock,5.0 - 5.99,POINT (-115.616 33.115),101.0
2025-03-18 00:12:50,33.124,-115.613,4.39,14.22,Foreshock,4.0 - 4.99,POINT (-115.613 33.124),101.0
2025-03-18 00:55:12,33.95,-118.629,4.16,11.85,Mainshock,4.0 - 4.99,POINT (-118.629 33.95),68.0
2025-03-18 00:49:47,40.998,-120.447,5.0,5.0,Mainshock,5.0 - 5.99,POINT (-120.447 40.998),53.0
2025-03-18 00:30:31,40.8233,-124.736,4.2,29.36,Mainshock,4.0 - 4.99,POINT (-124.736 40.8233),9.0
2025-03-18 00:25:52,36.621,-121.2282,4.57,4.77,Mainshock,4.0 - 4.99,POINT (-121.2282 36.621),38.0
2025-03-18 00:29:26,37.1,-116.036,4.5,491.0,Mainshock,4.0 - 4.99,POINT (-116.036 37.1),94.0
2025-03-18 00:54:39,36.82,-115.877,4.1,5.0,Mainshock,4.0 - 4.99,POINT (-115.877 36.82),104.0
2025-03-18 00:58:13,37.9207,-122.1578,4.0,13.78,Aftershock,4.0 - 4.99,POINT (-122.1578 37.9207),28.0
2025-03-18 00:38:07,37.9262,-122.1607,4.3,11.96,Mainshock,4.0 - 4.99,POINT (-122.1607 37.9262),28.0
2025-03-18 00:13:20,32.5135,-115.2133,4.27,10.0,Mainshock,4.0 - 4.99,POINT (-115.2133 32.5135),100.0
2025-03-18 00:26:12,40.6925,-124.9563,4.3,4.35,Mainshock,4.0 - 4.99,POINT (-124.9563 40.6925),9.0
2025-03-18 00:47:59,39.0922,-120.0068,4.0,7.3,Mainshock,4.0 - 4.99,POINT (-120.0068 39.0922),52.0
2025-03-18 00:25:56,40.4148,-124.5355,4.0,25.73,Mainshock,4.0 - 4.99,POINT (-124.5355 40.4148),9.0
2025-03-18 00:53:00,36.999,-116.036,4.8,5.0,Mainshock,4.0 - 4.99,POINT (-116.036 36.999),93.0
2025-03-18 00:57:43,40.62,-124.635,4.4,21.77,Mainshock,4.0 - 4.99,POINT (-124.635 40.62),9.0
2025-03-18 00:24:07,38.478,-119.287,5.0,5.0,Mainshock,5.0 - 5.99,POINT (-119.287 38.478),62.0
2025-03-18 00:57:06,37.12,-116.062,4.6,52.0,Mainshock,4.0 - 4.99,POINT (-116.062 37.12),94.0
2025-03-18 00:48:24,40.4335,-124.8165,4.1,28.23,Mainshock,4.0 - 4.99,POINT (-124.8165 40.4335),9.0
2025-03-18 00:25:36,41.503,-115.466,4.2,5.0,Mainshock,4.0 - 4.99,POINT (-115.466 41.503),109.0
2025-03-18 00:43:06,37.633,-121.6638,4.4,11.2,Mainshock,4.0 - 4.99,POINT (-121.6638 37.633),39.0
2025-03-18 00:43:29,40.3225,-123.7303,4.3,29.13,Mainshock,4.0 - 4.99,POINT (-123.7303 40.3225),20.0
2025-03-18 00:51:42,37.58,-117.71,4.0,2.0,Mainshock,4.0 - 4.99,POINT (-117.71 37.58),83.0
2025-03-18 00:19:26,34.3707,-118.4583,4.37,10.84,Mainshock,4.0 - 4.99,POINT (-118.4583 34.3707),69.0
2025-03-18 00:49:00,37.158,-116.053,4.0,5.0,Mainshock,4.0 - 4.99,POINT (-116.053 37.158),94.0
2025-03-18 00:28:24,34.4592,-118.4178,4.02,13.26,Mainshock,4.0 - 4.99,POINT (-118.4178 34.4592),69.0
2025-03-18 00:26:04,38.0543,-118.7797,4.0,8.96,Mainshock,4.0 - 4.99,POINT (-118.7797 38.0543),73.0
2025-03-18 00:05:48,32.8128,-115.479,4.04,10.0,Mainshock,4.0 - 4.99,POINT (-115.479 32.8128),100.0
2025-03-18 00:20:20,32.8045,-115.456,4.09,10.0,Mainshock,4.0 - 4.99,POINT (-115.456 32.8045),100.0
2025-03-18 00:15:53,39.4093,-123.2567,4.8,14.56,Mainshock,4.0 - 4.99,POINT (-123.2567 39.4093),19.0
2025-03-18 00:15:29,36.5915,-121.198,4.2,8.25,Mainshock,4.0 - 4.99,POINT (-121.198 36.5915),38.0
2025-03-18 00:39:36,39.422,-117.57,4.1,5.0,Mainshock,4.0 - 4.99,POINT (-117.57 39.422),85.0
2025-03-18 00:53:00,37.134,-115.997,4.0,2.0,Mainshock,4.0 - 4.99,POINT (-115.997 37.134),105.0
2025-03-18 00:35:22,39.621,-117.13,4.8,5.0,Mainshock,4.0 - 4.99,POINT (-117.13 39.621),85.0
2025-03-18 00:54:31,34.549,-116.7645,4.2,2.15,Mainshock,4.0 - 4.99,POINT (-116.7645 34.549),91.0
2025-03-18 00:46:17,38.944,-117.99,4.6,5.0,Mainshock,4.0 - 4.99,POINT (-117.99 38.944),84.0
2025-03-18 00:57:51,32.6012,-115.2935,4.7,10.0,Aftershock,4.0 - 4.99,POINT (-115.2935 32.6012),100.0
2025-03-18 00:30:18,32.322,-115.1182,4.71,6.0,Mainshock,4.0 - 4.99,POINT (-115.1182 32.322),100.0
2025-03-18 00:42:23,32.175,-115.095,4.8,6.0,Mainshock,4.0 - 4.99,POINT (-115.095 32.175),100.0
2025-03-18 00:51:11,32.3378,-115.1255,4.1,6.0,Mainshock,4.0 - 4.99,POINT (-115.1255 32.3378),100.0
2025-03-18 01:00:00,37.1,-116.057,4.4,2.0,Mainshock,4.0 - 4.99,POINT (-116.057 37.1),94.0
2025-03-18 00:27:04,39.2088,-123.1565,4.5,11.58,Mainshock,4.0 - 4.99,POINT (-123.1565 39.2088),19.0
2025-03-18 00:49:40,41.1788,-124.8498,4.2,-0.08,Mainshock,4.0 - 4.99,POINT (-124.8498 41.1788),10.0
2025-03-18 00:03:16,32.2642,-115.3097,5.03,10.0,Mainshock,5.0 - 5.99,POINT (-115.3097 32.2642),100.0
2025-03-18 00:41:39,32.181,-115.319,4.14,10.0,Mainshock,4.0 - 4.99,POINT (-115.319 32.181),100.0
