time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-09-16T14:30:00.710Z,37.3141667,-116.4606667,1.2,5.82,ml,13,268,1.437,0.33,ci,ci3326197,2016-01-28T19:34:29.540Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.187,8,reviewed,ci,ci
1969-07-16T14:54:51.410Z,37.6448333,-115.54,0.5,5.31,ml,9,320,2.551,0.47,ci,ci3327279,2016-01-28T19:51:33.510Z,"45km NW of Alamo, NV",nuclear explosion,99,31.61,0.135,8,reviewed,ci,ci
1969-07-01T12:00:45.600Z,40.3,-124.3,26,4.6,mb,,,,,ushis,ushis3051,2018-06-04T20:43:45.000Z,"26 km SW of Scotia, California",earthquake,,,,,reviewed,ushis,us
1969-05-07T13:45:00.790Z,37.2828333,-116.5006667,0.6,5.03,ml,17,259,1.4,0.67,ci,ci3327353,2016-01-28T19:55:43.590Z,"47km NNE of Beatty, NV",nuclear explosion,99,31.61,0.258,12,reviewed,ci,ci
1969-04-30T17:00:00.400Z,37.0903333,-116.0056667,0.6,4.73,ml,16,256,1.779,0.68,ci,ci3327620,2016-01-28T19:46:58.690Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.251,12,reviewed,ci,ci
1969-04-28T23:20:44.870Z,33.2591667,-116.361,6,5.46,ml,4,182,,0.26,ci,ci3327613,2022-04-26T22:10:01.466Z,"1km ENE of Borrego Springs, CA",earthquake,2.24,31.61,0.199,11,reviewed,ci,ci
1969-02-07T21:25:50.300Z,40.325,-124.174,24.8,5.31,mw,,,,,iscgem,iscgem811964,2022-04-26T22:11:39.852Z,"18 km SSW of Scotia, California",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-01-23T23:01:00.440Z,33.8915,-116.0493333,6,4.75,ml,12,141,0.388,0.61,ci,ci3327909,2018-06-04T20:43:45.000Z,"24km NE of Indio, CA",earthquake,1.75,31.61,0.335,12,reviewed,ci,ci
1969-01-15T19:30:00.470Z,37.2091667,-116.2253333,0.5,4.61,ml,16,258,1.61,0.79,ci,ci3327903,2016-01-28T19:33:58.100Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.231,11,reviewed,ci,ci
1968-12-19T16:30:00.940Z,37.2315,-116.4736667,1.4,5.52,ml,16,257,1.415,1.36,ci,ci3342181,2016-01-28T19:42:24.150Z,"44km NE of Beatty, NV",nuclear explosion,99,31.61,0.219,6,reviewed,ci,ci
1968-12-17T22:53:51.170Z,33.0383333,-115.8376667,6,4.61,ml,8,156,0.6877,0.38,ci,ci3328220,2018-06-04T20:43:45.000Z,"20km W of Westmorland, CA",earthquake,1.86,31.61,0.134,11,reviewed,ci,ci
1968-09-06T14:00:00.630Z,37.136,-116.0471667,0.6,4.74,ml,17,257,1.747,1.08,ci,ci3328355,2016-01-28T19:42:20.030Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.291,10,reviewed,ci,ci
1968-08-29T22:45:00.620Z,37.2503333,-116.3468333,0.7,5.08,ml,18,259,1.517,0.38,ci,ci3328287,2016-01-28T19:38:04.600Z,"52km NE of Beatty, NV",nuclear explosion,99,31.61,0.254,10,reviewed,ci,ci
1968-07-07T14:33:31.230Z,34.2068333,-119.802,20.99,4.56,ml,14,197,0.2442,0.42,ci,ci3328708,2018-06-04T20:43:45.000Z,"19km NE of Santa Cruz Is. (NW end), CA",earthquake,2.21,2.99,0.144,8,reviewed,ci,ci
1968-07-06T14:02:41.330Z,41.128,-117.34,10,4.75,mw,,,,,iscgem,iscgem818715,2022-04-26T22:26:12.392Z,"23 km NNE of Golconda, Nevada",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1968-07-05T00:45:16.740Z,34.1385,-119.7228333,0.18,5.05,ml,15,214,0.3016,0.45,ci,ci3328690,2022-04-26T22:26:03.792Z,"20km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.85,1.65,0.053,8,reviewed,ci,ci
1968-06-28T12:22:00.590Z,37.2455,-116.4828333,0.6,4.92,ml,17,258,1.409,0.4,ci,ci3342145,2016-01-28T19:33:42.140Z,"44km NNE of Beatty, NV",nuclear explosion,99,31.61,0.249,6,reviewed,ci,ci
1968-06-26T10:47:45.000Z,40.2,-124.3,10,5.1,mb,,,,,ushis,ushis3015,2018-06-04T20:43:45.000Z,"26 km NW of Shelter Cove, California",earthquake,,,,,reviewed,ushis,us
1968-06-15T14:00:00.400Z,37.2648333,-116.3146667,0.7,4.78,ml,17,260,1.545,0.41,ci,ci3328811,2016-01-28T19:33:41.610Z,"56km NE of Beatty, NV",nuclear explosion,99,31.61,0.088,11,reviewed,ci,ci
1968-05-29T11:41:07.100Z,39.07,-118.05,3,4.9,mb,,,,,ushis,ushis3006,2018-06-04T20:43:45.000Z,"24 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,us
1968-05-22T13:21:56.790Z,38.493,-116.192,10,5.25,mw,,,,,iscgem,iscgem822523,2022-04-26T22:33:42.350Z,"102 km NNW of Rachel, Nevada",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1968-04-29T00:21:36.680Z,39.464,-122.069,15,4.81,mw,,,,,iscgem,iscgem824428,2022-04-26T22:35:36.527Z,"8 km NW of Princeton, California",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1968-04-26T15:32:14.560Z,37.49,-115.9861667,6,4.66,ml,11,301,1.842,0.42,ci,ci3328949,2016-01-28T19:37:52.480Z,"74km W of Alamo, NV",earthquake,5.16,31.61,0.261,11,reviewed,ci,ci
1968-04-26T15:00:00.410Z,37.2953333,-116.4556667,1.2,5.63,ml,17,261,1.438,1.03,ci,ci3342128,2016-01-28T19:50:35.290Z,"50km NNE of Beatty, NV",nuclear explosion,99,31.61,0.125,6,reviewed,ci,ci
1968-04-25T19:49:45.200Z,38.477,-122.725,8,4.6,mb,,,,,ushis,ushis2998,2018-06-04T20:43:45.000Z,"4 km NNW of Santa Rosa, California",earthquake,,,,,reviewed,ushis,us
1968-04-09T03:48:10.610Z,33.0686667,-116.0253333,6,4.54,ml,8,145,0.4827,0.5,ci,ci3329145,2018-06-04T20:43:45.000Z,"13km SE of Ocotillo Wells, CA",earthquake,2.02,31.61,0.167,11,reviewed,ci,ci
1968-04-09T03:03:50.910Z,32.8746667,-116.1501667,6,5.2,mh,3,229,0.5117,0.33,ci,ci10084422,2018-06-04T20:43:45.000Z,"21km NW of Ocotillo, CA",earthquake,8.65,31.61,,0,reviewed,ci,ci
1968-04-09T02:28:58.390Z,33.1798333,-116.103,10,6.6,mw,15,128,0.6012,0.33,ci,ci3329122,2022-04-26T22:34:43.822Z,"5km NNE of Ocotillo Wells, CA",earthquake,0.88,31.61,,0,reviewed,ci,ci
1968-03-22T15:00:00.700Z,37.3326667,-116.3106667,0.7,4.92,ml,18,262,1.558,0.53,ci,ci3342118,2016-01-28T19:59:09.050Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.358,10,reviewed,ci,ci
1968-02-29T17:08:30.380Z,37.1846667,-116.2113333,0.4,4.58,ml,16,258,1.619,0.68,ci,ci3342115,2016-01-28T19:37:38.030Z,"57km ENE of Beatty, NV",nuclear explosion,99,31.61,0.38,12,reviewed,ci,ci
1968-02-21T15:30:00.470Z,37.1165,-116.0536667,0.6,4.91,ml,14,256,1.742,1.52,ci,ci3342114,2016-01-28T20:03:17.910Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,10,reviewed,ci,ci
1968-02-06T00:41:37.340Z,37.9835,-118.1796667,6,5,ml,14,315,0.9285,0.27,ci,ci3357949,2018-06-04T20:43:45.000Z,"70km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.48,31.61,0.188,9,reviewed,ci,ci
1968-01-30T15:20:05.600Z,41,-117.4,18,4.5,mb,,,,,ushis,ushis2987,2018-06-04T20:43:45.000Z,"9 km NE of Golconda, Nevada",earthquake,,,,,reviewed,ushis,us
1967-12-18T17:24:33.250Z,36.991,-121.839,10,5.28,mw,,,,,iscgem,iscgem828529,2022-04-26T22:41:26.172Z,"2 km W of Corralitos, California",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-10-18T14:30:00.420Z,37.1156667,-116.0576667,0.7,5.21,ml,15,256,1.738,0.59,ci,ci3342076,2016-01-28T19:37:30.550Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.341,6,reviewed,ci,ci
1967-09-28T15:38:36.100Z,37.23,-121.62,8,4.9,ml,,,,,ushis,ushis2975,2018-06-04T20:43:45.000Z,"11 km NNE of Morgan Hill, California",earthquake,,,,,reviewed,ushis,brk
1967-09-27T17:00:00.270Z,37.0988333,-116.0531667,0.7,4.65,ml,17,255,1.742,0.53,ci,ci3329516,2016-01-28T19:45:58.240Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.144,9,reviewed,ci,ci
1967-09-07T13:45:00.420Z,37.1531667,-116.0528333,0.5,4.57,ml,17,257,1.743,0.91,ci,ci3342069,2016-01-28T19:58:48.380Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.306,11,reviewed,ci,ci
1967-05-26T15:00:02.210Z,37.2478333,-116.4801667,0.6,4.83,ml,15,265,1.411,0.4,ci,ci3329653,2016-01-28T19:58:39.680Z,"45km NNE of Beatty, NV",nuclear explosion,99,31.61,0.376,9,reviewed,ci,ci
1967-05-23T14:00:00.780Z,37.2751667,-116.37,1,4.88,ml,15,259,1.502,0.43,ci,ci3329639,2016-01-28T20:03:01.840Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.265,10,reviewed,ci,ci
1967-05-21T14:42:34.060Z,33.5518333,-116.6315,8.44,4.71,ml,15,83,0.2765,0.53,ci,ci3329635,2018-06-04T20:43:45.000Z,"4km E of Anza, CA",earthquake,1.33,2.81,0.391,10,reviewed,ci,ci
1967-05-20T15:00:00.590Z,37.1303333,-116.0638333,0.7,4.98,ml,15,256,1.734,0.42,ci,ci3342041,2016-01-28T19:37:21.440Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,10,reviewed,ci,ci
1967-05-07T18:01:35.700Z,37.04,-115.012,15,4.7,mb,,,,,ushis,ushis2953,2018-06-04T20:43:45.000Z,"38 km SSE of Alamo, Nevada",earthquake,,,,,reviewed,ushis,us
1967-02-23T18:50:00.330Z,37.1268333,-116.0663333,0.7,4.88,ml,15,256,1.732,0.42,ci,ci3329748,2016-01-28T19:37:15.850Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.294,10,reviewed,ci,ci
1967-01-20T17:40:03.490Z,37.0998333,-116.0038333,0.6,4.5,ml,15,276,1.793,0.46,ci,ci3329899,2016-01-28T19:58:25.570Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.315,8,reviewed,ci,ci
1966-12-20T15:30:00.690Z,37.3021667,-116.4083333,1.2,5.62,ml,16,261,1.476,0.86,ci,ci3329931,2016-01-28T19:45:36.690Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.245,10,reviewed,ci,ci
1966-10-22T17:16:26.400Z,40.6,-116.3,32,4.5,mb,,,,,ushis,ushis2935,2018-06-04T20:43:45.000Z,"20 km SW of Carlin, Nevada",earthquake,,,,,reviewed,ushis,us
1966-09-14T22:40:28.000Z,39.42,-120.15,3,4.5,mb,,,,,ushis,ushis2926,2018-06-04T20:43:45.000Z,"10 km NNE of Truckee, California",earthquake,,,,,reviewed,ushis,us
1966-09-12T17:20:11.000Z,39.42,-120.15,3,4.8,mb,,,,,ushis,ushis2924,2018-06-04T20:43:45.000Z,"10 km NNE of Truckee, California",earthquake,,,,,reviewed,ushis,us
1966-09-12T16:41:04.270Z,39.385,-120.252,10,5.9,mw,,,,,iscgem,iscgem843363,2022-04-26T23:09:58.896Z,"8 km NW of Truckee, California",earthquake,,7,0.3,,reviewed,iscgem,iscgem
1966-06-30T22:15:00.710Z,37.3158333,-116.299,0.8,5.42,ml,15,270,1.564,0.3,ci,ci3330149,2016-01-28T19:49:48.740Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.376,10,reviewed,ci,ci
1966-06-29T19:53:21.110Z,36.1725,-120.7293333,6,4.8,ml,12,304,1.601,0.53,ci,ci3330147,2022-04-26T23:17:07.744Z,"34km W of Coalinga, CA",earthquake,3.92,31.61,0.262,12,reviewed,ci,ci
1966-06-28T04:28:36.000Z,35.95,-120.5,6,4.5,mh,,,,,ci,ci10086774,2018-06-04T20:43:45.000Z,"8km NW of Parkfield, CA",earthquake,,,,0,reviewed,ci,ci
1966-06-28T04:26:15.740Z,35.7905,-120.294,6,5.47,ml,15,247,1.183,0.48,ci,ci3330127,2022-04-26T23:17:05.979Z,"8km N of Cholame, CA",earthquake,3.51,31.61,0.075,8,reviewed,ci,ci
1966-06-28T04:08:59.870Z,35.8085,-120.188,6,4.69,ml,13,247,1.098,0.45,ci,ci3330124,2022-04-26T23:17:04.231Z,"14km NE of Cholame, CA",earthquake,5.57,31.61,0.062,10,reviewed,ci,ci
1966-06-15T18:02:47.340Z,37.1715,-116.0488333,0.01,4.52,ml,16,267,1.748,0.5,ci,ci3340554,2016-01-28T19:58:10.900Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,12,reviewed,ci,ci
1966-06-03T14:00:00.300Z,37.0683333,-116.0353333,0.6,4.81,ml,15,263,1.756,0.45,ci,ci3340546,2016-01-28T19:45:24.030Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.267,10,reviewed,ci,ci
1966-06-02T15:30:00.340Z,37.227,-116.0555,0.5,4.73,ml,14,269,1.746,0.42,ci,ci3340544,2016-01-28T19:40:57.620Z,"71km ENE of Beatty, NV",nuclear explosion,99,31.61,0.095,9,reviewed,ci,ci
1966-05-24T03:49:55.100Z,39.783,-121.77,20,4.5,mb,,,,,ushis,ushis2894,2018-06-04T20:43:45.000Z,"8 km NE of Chico, California",earthquake,,,,,reviewed,ushis,us
1966-05-19T13:56:28.940Z,37.1111667,-116.0578333,0.7,4.94,ml,16,265,1.738,2,ci,ci3340538,2016-01-28T20:02:34.300Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.374,10,reviewed,ci,ci
1966-05-13T13:30:00.850Z,37.0868333,-116.0333333,0.5,4.78,ml,15,264,1.757,1.31,ci,ci3340533,2016-01-28T19:40:55.570Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.335,12,reviewed,ci,ci
1966-05-06T15:00:00.890Z,37.348,-116.3218333,0.7,4.83,ml,14,271,1.552,0.38,ci,ci3330227,2016-01-28T19:36:52.360Z,"62km NE of Beatty, NV",nuclear explosion,99,31.61,0.176,10,reviewed,ci,ci
1966-04-14T14:13:43.840Z,37.2426667,-116.4308333,0.5,4.71,ml,15,265,1.45,0.65,ci,ci3330237,2016-01-28T19:40:53.550Z,"47km NE of Beatty, NV",nuclear explosion,99,31.61,0.185,10,reviewed,ci,ci
1965-12-16T19:15:00.480Z,37.0725,-116.0291667,0.5,4.73,ml,11,263,1.761,0.6,ci,ci3339350,2016-01-28T19:53:54.830Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.206,10,reviewed,ci,ci
1965-12-03T15:13:02.550Z,37.1646667,-116.0523333,0.7,5.03,ml,12,266,1.744,0.51,ci,ci3330366,2016-01-28T19:40:48.080Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.112,10,reviewed,ci,ci
1965-10-17T09:45:18.780Z,33.99,-116.7613333,13,4.95,ml,14,107,,0.34,ci,ci3330427,2018-06-04T20:43:45.000Z,"8km NNE of Cabazon, CA",earthquake,0.75,31.61,0.151,10,reviewed,ci,ci
1965-09-26T07:00:01.520Z,34.7233333,-116.4608333,6,4.69,ml,11,171,0.6428,0.55,ci,ci3330409,2018-06-04T20:43:45.000Z,"28km W of Ludlow, CA",earthquake,1.99,31.61,0.324,9,reviewed,ci,ci
1965-09-25T17:48:02.980Z,34.6975,-116.4425,6,4.85,ml,9,171,0.6726,0.54,ci,ci3330464,2018-06-04T20:43:45.000Z,"26km W of Ludlow, CA",earthquake,1.71,31.61,0.147,12,reviewed,ci,ci
1965-09-25T17:43:43.330Z,34.7138333,-116.4316667,6,5.14,ml,11,173,0.6621,0.58,ci,ci3330460,2018-06-04T20:43:45.000Z,"25km W of Ludlow, CA",earthquake,1.96,31.61,0.213,7,reviewed,ci,ci
1965-09-22T21:49:25.680Z,37.4546667,-118.4268333,6,4.52,ml,8,308,0.4294,0.33,ci,ci3330458,2018-06-04T20:43:45.000Z,"8km N of Dixon Lane-Meadow Creek, CA",earthquake,1.97,31.61,0.24,9,reviewed,ci,ci
1965-09-10T21:28:34.300Z,38.01,-121.823,,4.9,mb,,,,,ushis,ushis2844,2018-06-04T20:43:45.000Z,"1 km WNW of Antioch, California",earthquake,,,,,reviewed,ushis,us
1965-07-23T17:00:00.920Z,37.0978333,-116.033,0.5,4.93,ml,14,264,1.758,1.33,ci,ci3330509,2016-01-28T19:49:30.680Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.064,8,reviewed,ci,ci
1965-04-15T20:08:33.450Z,34.1345,-117.436,6,4.61,ml,15,88,,0.26,ci,ci3330616,2018-06-04T20:43:45.000Z,"5km NNE of Fontana, CA",earthquake,0.89,31.61,0.162,6,reviewed,ci,ci
1965-04-13T13:14:22.100Z,38.9,-117.7,33,4.6,mb,,,,,ushis,ushis2804,2018-06-04T20:43:45.000Z,"19 km E of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,us
1965-03-26T15:34:09.120Z,37.1476667,-116.0428333,0.5,4.73,ml,15,266,1.751,2.03,ci,ci3338687,2016-01-28T19:36:26.890Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.085,11,reviewed,ci,ci
1965-03-03T19:13:00.210Z,37.0645,-116.0371667,0.7,4.77,ml,14,263,1.754,0.52,ci,ci3338320,2016-01-28T19:53:39.670Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.144,12,reviewed,ci,ci
1964-12-05T21:15:00.780Z,37.1143333,-116.0533333,0.4,4.58,ml,14,265,1.742,0.37,ci,ci3336706,2016-01-28T19:53:35.680Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.145,12,reviewed,ci,ci
1964-11-16T02:46:41.700Z,37.055,-121.692,,5.2,mb,,,,,ushis,ushis2731,2018-06-04T20:43:45.000Z,"7 km WSW of San Martin, California",earthquake,,,,,reviewed,ushis,us
1964-10-23T13:57:10.600Z,38.5,-118.4,26,5,mb,,,,,ushis,ushis2729,2018-06-04T20:43:45.000Z,"19 km E of Hawthorne, Nevada",earthquake,,,,,reviewed,ushis,us
1964-04-24T20:10:01.230Z,37.1496667,-116.0553333,0.5,4.78,ml,15,266,1.741,2.01,ci,ci3330943,2016-01-28T19:49:06.370Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.179,12,reviewed,ci,ci
1964-03-22T16:30:55.200Z,38.8,-118.7,16,4.5,mb,,,,,ushis,ushis2641,2018-06-04T20:43:45.000Z,"17 km NNE of Walker Lake, Nevada",earthquake,,,,,reviewed,ushis,us
1964-02-20T15:30:00.640Z,37.1508333,-116.0401667,0.5,4.7,ml,13,266,1.753,0.48,ci,ci3330945,2016-01-28T19:40:06.960Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.152,12,reviewed,ci,ci
1964-01-16T16:00:00.850Z,37.1423333,-116.0491667,0.5,4.87,ml,12,266,,0.64,ci,ci3330999,2016-01-28T20:01:43.550Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.228,12,reviewed,ci,ci
1964-01-06T23:47:13.130Z,34.373,-116.4826667,6,4.55,ml,8,201,0.8313,0.5,ci,ci3331045,2018-06-04T20:43:45.000Z,"29km N of Yucca Valley, CA",earthquake,2.07,31.61,0.119,12,reviewed,ci,ci
1963-12-06T08:34:23.470Z,37.5588333,-118.2575,6,4.64,ml,13,301,0.5042,0.5,ci,ci3331055,2018-06-04T20:43:45.000Z,"24km NE of Dixon Lane-Meadow Creek, CA",earthquake,4.89,31.61,0.241,12,reviewed,ci,ci
1963-10-27T14:58:12.270Z,33.1451667,-115.425,6,4.57,ml,2,309,1.147,0.71,ci,ci3331111,2016-01-28T19:53:15.190Z,"9km ENE of Calipatria, CA",earthquake,9.45,31.61,0.16,11,reviewed,ci,ci
1963-10-26T17:00:01.120Z,39.2001667,-118.3803333,0.4,4.72,ml,13,320,2.146,1.4,ci,ci3332196,2016-01-28T19:31:40.110Z,"46km SE of Fallon, NV",nuclear explosion,99,31.61,0.118,9,reviewed,ci,ci
1963-10-16T17:00:02.100Z,37.1982,-116.2295,0.5,4.83,ml,0,292,1.605,1.244,ci,ci3332189,2016-04-02T16:12:39.469Z,"57km NE of Beatty, NV",nuclear explosion,,,,12,reviewed,ci,ci
1963-09-23T14:41:52.790Z,33.7036667,-116.9381667,10.66,5.29,ml,12,120,,0.35,ci,ci3331170,2018-06-04T20:43:45.000Z,"6km SSE of Hemet, CA",earthquake,1.25,1.83,0.25,7,reviewed,ci,ci
1963-09-16T05:36:16.000Z,35.75,-118.05,6,4.9,mh,,,,,ci,ci10086718,2016-01-28T19:39:58.130Z,"24km WNW of Inyokern, CA",earthquake,,,,0,reviewed,ci,ci
1963-09-14T19:46:17.000Z,36.89,-121.597,3,5.4,mb,,,,,ushis,ushis2622,2018-06-04T20:43:45.000Z,"4 km E of Aromas, California",earthquake,,,,,reviewed,ushis,us
1963-09-14T03:51:16.770Z,33.5623333,-118.3285,6,4.7,ml,13,187,0.5991,0.49,ci,ci3331219,2016-01-28T19:35:49.820Z,"20km S of San Pedro, CA",earthquake,1.74,31.61,0.252,12,reviewed,ci,ci
1963-09-13T17:00:00.650Z,37.0603333,-116.0216667,0.7,5.39,ml,15,263,,0.62,ci,ci3331217,2016-01-28T19:48:49.000Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.161,10,reviewed,ci,ci
1963-07-30T06:34:56.850Z,34.1613333,-116.189,6,4.64,ml,15,157,0.6436,0.56,ci,ci3331237,2018-06-04T20:43:45.000Z,"11km WNW of Twentynine Palms, CA",earthquake,1.73,31.61,0.114,12,reviewed,ci,ci
1963-05-23T15:53:01.840Z,33.0056667,-115.6451667,6,4.68,ml,7,158,,0.53,ci,ci3331316,2018-06-04T20:43:45.000Z,"4km SSW of Westmorland, CA",earthquake,1.57,31.61,0.108,12,reviewed,ci,ci
1963-05-23T09:06:05.270Z,33.0183333,-115.5765,6,4.51,ml,6,178,0.2205,0.71,ci,ci3331314,2018-06-04T20:43:45.000Z,"5km ESE of Westmorland, CA",earthquake,2.16,31.61,0.156,9,reviewed,ci,ci
1963-05-22T22:41:04.800Z,37.272,-122.318,,4.6,ml,,,,,ushis,ushis2609,2018-06-04T20:43:45.000Z,"0 km W of Loma Mar, California",earthquake,,,,,reviewed,ushis,brk
1963-05-22T15:40:01.340Z,37.111,-116.0391667,0.4,4.55,ml,12,265,1.753,2.33,ci,ci3332173,2016-01-28T19:44:19.960Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.147,10,reviewed,ci,ci
1963-03-25T09:28:43.940Z,35.9615,-114.8613333,6,4.82,ml,13,264,1.715,0.62,ci,ci3332155,2018-06-04T20:43:45.000Z,"3km SW of Boulder City, NV",earthquake,5.44,31.61,0.174,12,reviewed,ci,ci
1963-03-01T00:25:57.930Z,34.9563333,-118.971,8.38,4.64,ml,14,86,0.1027,0.56,ci,ci3331412,2018-06-04T20:43:45.000Z,"4km WNW of Grapevine, CA",earthquake,1.16,2.55,0.248,9,reviewed,ci,ci
1962-12-15T06:34:59.800Z,40.7,-117.5,,4.9,ml,,,,,ushis,ushis2581,2018-06-04T20:43:45.000Z,"28 km S of Golconda, Nevada",earthquake,,,,,reviewed,ushis,brk
1962-10-29T02:42:53.710Z,34.349,-116.8663333,6,4.97,ml,12,143,,0.24,ci,ci3331521,2018-06-04T20:43:45.000Z,"10km NNW of Big Bear City, CA",earthquake,0.77,31.61,0.19,8,reviewed,ci,ci
1962-10-14T10:14:28.100Z,38.68,-124.028,,4.7,ml,,,,,ushis,ushis2574,2018-06-04T20:43:45.000Z,"38 km SW of Point Arena, California",earthquake,,,,,reviewed,ushis,brk
1962-10-05T17:00:00.620Z,37.1393333,-116.0503333,0.5,4.68,ml,13,266,1.745,0.44,ci,ci3331644,2016-01-28T19:48:21.990Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.182,9,reviewed,ci,ci
1962-09-16T05:36:16.140Z,35.7593333,-118.0508333,6,4.95,ml,12,87,,0.47,ci,ci3331691,2018-06-04T20:43:45.000Z,"24km SSW of Little Lake, CA",earthquake,1.5,31.61,0.171,7,reviewed,ci,ci
1962-09-07T23:19:12.800Z,41.3,-116.7,33,4.6,ml,,,,,ushis,ushis2572,2018-06-04T20:43:45.000Z,"66 km NNE of Valmy, Nevada",earthquake,,,,,reviewed,ushis,pas
1962-09-04T17:17:26.000Z,41.01,-124.21,45,4.9,ml,,,,,ushis,ushis2570,2018-06-04T20:43:45.000Z,"7 km SW of Trinidad, California",earthquake,,,,,reviewed,ushis,brk
1962-08-23T19:29:17.270Z,41.838,-124.048,25,5.86,mw,,,,,iscgem,iscgem875211,2022-04-26T16:11:45.910Z,"5 km NNE of Hiouchi, California",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1962-07-20T09:02:10.000Z,39.5,-118.2,33,4.7,ml,,,,,ushis,ushis2558,2018-06-04T20:43:45.000Z,"45 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1962-06-27T18:00:00.520Z,37.0416667,-116.0351667,0.4,4.56,ml,10,262,1.756,0.8,ci,ci3344336,2016-01-28T20:01:12.280Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.073,9,reviewed,ci,ci
1962-06-06T17:50:07.200Z,39.116,-123.097,10,5.2,ml,,,,,ushis,ushis2552,2018-06-04T20:43:45.000Z,"6 km ESE of Talmage, California",earthquake,,,,,reviewed,ushis,brk
1962-05-12T19:00:00.490Z,37.0651667,-116.0303333,0.4,4.73,ml,11,277,1.76,0.65,ci,ci3344382,2016-01-28T19:48:14.920Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.099,10,reviewed,ci,ci
1962-04-25T08:48:58.200Z,38.5,-118.1,25,4.6,ml,,,,,ushis,ushis2547,2018-06-04T20:43:45.000Z,"12 km N of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1962-04-15T08:41:02.300Z,36.415,-120.617,21,4.7,ml,,,,,ushis,ushis2546,2018-06-04T20:43:45.000Z,"22 km WSW of Three Rocks, California",earthquake,,,,,reviewed,ushis,brk
1962-04-13T15:38:51.900Z,38.222,-119.455,6,5.1,ml,,,,,ushis,ushis2544,2018-06-04T20:43:45.000Z,"19 km W of Bridgeport, California",earthquake,,,,,reviewed,ushis,brk
1962-03-05T07:43:57.870Z,34.5556667,-121.4366667,6,4.5,mh,9,307,2.412,0.5,ci,ci12277847,2016-04-02T07:19:55.839Z,"87km WSW of Vandenberg Air Force Base, CA",earthquake,4.1,31.61,,0,reviewed,ci,ci
1961-11-15T05:38:55.620Z,34.9463333,-118.9871667,5.45,4.97,ml,13,137,0.1033,0.55,ci,ci3344602,2018-06-04T20:43:45.000Z,"5km W of Grapevine, CA",earthquake,1.17,1.79,0.072,9,reviewed,ci,ci
1961-10-20T19:49:50.180Z,33.671,-117.984,0.62,4.58,ml,16,121,0.3332,0.34,ci,ci3344656,2018-06-04T20:43:45.000Z,"3km SSE of Huntington Beach, CA",earthquake,0.82,1.79,0.091,11,reviewed,ci,ci
