time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-09T19:16:50.610Z,-36.9681,179.6194,10,4.4,mb,,257,1.203,0.49,us,us7000gkua,2022-04-19T17:40:18.040Z,"234 km NE of Gisborne, New Zealand",earthquake,11.5,2,0.169,10,reviewed,us,us
2022-02-09T18:55:12.103Z,44.8177,10.7571,10,4.2,mb,,44,0.492,0.74,us,us7000gjfy,2022-04-19T17:39:21.040Z,"2 km SSW of Campagnola Emilia, Italy",earthquake,4,1.8,0.2,7,reviewed,us,us
2022-02-09T18:52:16.328Z,52.1863,-167.9109,10,3,mb,,217,0.975,0.98,us,us7000gkuf,2022-04-19T17:40:19.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.1,1.9,0.273,3,reviewed,us,us
2022-02-09T18:45:05.154Z,52.0248,-167.8958,10,3,ml,,236,1.115,0.81,us,us6000h0yf,2022-04-19T17:38:26.040Z,"121 km SSE of Nikolski, Alaska",earthquake,4.1,2,0.091,16,reviewed,us,us
2022-02-09T18:34:56.337Z,-6.6247,151.07,10,4.6,mb,,86,2.651,0.66,us,us7000gku8,2022-04-19T17:40:18.040Z,"157 km SE of Kimbe, Papua New Guinea",earthquake,7.5,1.8,0.141,15,reviewed,us,us
2022-02-09T18:29:01.709Z,-21.5255,-177.1685,295.67,4.8,mb,,41,5.867,1,us,us7000gjfs,2022-04-19T17:39:20.040Z,"206 km W of Haveluloto, Tonga",earthquake,10.5,5.5,0.03,345,reviewed,us,us
2022-02-09T18:02:32.967Z,29.275,142.2764,3.15,4.6,mb,,117,2.172,0.59,us,us7000gjft,2022-04-19T17:39:20.040Z,"Izu Islands, Japan region",earthquake,8.8,1.4,0.081,45,reviewed,us,us
2022-02-09T17:46:52.259Z,36.85416667,-97.78616667,7.72,2.79,ml,101,65,0,0.2,ok,ok2022cupv,2022-04-19T17:39:20.040Z,"7 km NW of Medford, Oklahoma",earthquake,,0.4,0.22,40,reviewed,ok,ok
2022-02-09T17:27:48.660Z,19.2105,-67.7256666666667,54.68,3.22,md,10,260,,0.43,pr,pr71333773,2022-02-09T19:00:01.880Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,2.92,9.64,0.126998543708429,6,reviewed,pr,pr
2022-02-09T17:09:21.820Z,-55.5284,-144.6928,10,5,mb,,79,34.63,0.98,us,us7000gku6,2022-04-19T17:40:18.040Z,"Pacific-Antarctic Ridge",earthquake,14.7,1.4,0.133,19,reviewed,us,us
2022-02-09T17:07:57.669Z,38.7971,141.697,68.63,4.2,mb,,155,2.048,0.35,us,us7000gjes,2022-04-19T17:39:19.040Z,"30 km S of ?funato, Japan",earthquake,9.6,7.7,0.187,8,reviewed,us,us
2022-02-09T16:54:00.881Z,52.8793,-167.3985,35,2.6,ml,,225,0.615,1.03,us,us6000h0ye,2022-04-19T17:38:26.040Z,"98 km E of Nikolski, Alaska",earthquake,4.8,2,0.097,14,reviewed,us,us
2022-02-09T15:36:35.395Z,-23.401,-175.6969,10,4.2,mb,,124,6.168,0.96,us,us7000gku3,2022-04-19T17:40:18.040Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,10.7,1.9,0.199,7,reviewed,us,us
2022-02-09T15:10:31.190Z,-6.1785,150.0008,37.99,4.3,mb,,93,2.921,1.13,us,us7000gku2,2022-04-19T17:40:17.040Z,"50 km E of Kandrian, Papua New Guinea",earthquake,10.1,7.6,0.153,14,reviewed,us,us
2022-02-09T15:02:46.703Z,59.0018,-151.2247,47.1,3.4,ml,,,,0.72,ak,ak0221uefwtr,2022-04-19T17:39:18.040Z,"52 km SE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-09T14:55:53.240Z,17.9268333333333,-66.8451666666667,12.62,2.5,md,10,220,,0.13,pr,pr71333738,2022-02-09T16:42:44.380Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.67,0.46,0.132539954805997,6,reviewed,pr,pr
2022-02-09T14:38:31.018Z,-6.1172,149.901,47.83,5.1,mww,,53,2.956,0.54,us,us7000gjch,2022-04-19T17:39:18.040Z,"40 km ENE of Kandrian, Papua New Guinea",earthquake,5.1,5.9,0.098,10,reviewed,us,us
2022-02-09T14:33:40.797Z,-27.4268,66.4124,10,4.5,mb,,92,8.129,0.34,us,us7000gku0,2022-04-19T17:40:17.040Z,"Indian Ocean Triple Junction",earthquake,10.3,1.4,0.15,15,reviewed,us,us
2022-02-09T14:33:38.211Z,-22.6608,171.071,10,4.2,mb,,126,3.348,0.36,us,us7000gku1,2022-04-19T17:40:17.040Z,"southeast of the Loyalty Islands",earthquake,9.5,1.9,0.215,6,reviewed,us,us
2022-02-09T14:30:31.614Z,-16.0311,-74.5063,10,4.7,mb,,131,4.61,0.59,us,us7000gjc8,2022-04-19T17:39:17.040Z,"30 km SSW of Atiquipa, Peru",earthquake,8.9,1.8,0.068,68,reviewed,us,us
2022-02-09T13:56:25.013Z,-23.7443,-175.8408,10,5,mb,,119,5.802,0.54,us,us7000gjca,2022-04-19T17:39:18.040Z,"282 km SSW of ‘Ohonua, Tonga",earthquake,9.7,1.7,0.061,85,reviewed,us,us
2022-02-09T13:22:05.565Z,-19.4628,-177.9494,507.64,4.6,mb,,45,4.158,0.54,us,us7000gjc2,2022-04-19T17:39:17.040Z,"Fiji region",earthquake,10.3,6.4,0.029,358,reviewed,us,us
2022-02-09T12:59:56.869Z,55.0785,-159.317,11.75,3.1,ml,,208,0.293,0.37,us,us6000h0yc,2022-04-19T17:38:26.040Z,"80 km ESE of Sand Point, Alaska",earthquake,4.5,5,0.105,12,reviewed,us,us
2022-02-09T12:49:19.015Z,-23.7312,-179.7261,522.01,4.6,mb,,71,5.74,0.69,us,us7000gjby,2022-04-19T17:39:17.040Z,"south of the Fiji Islands",earthquake,12.9,9.1,0.068,65,reviewed,us,us
2022-02-09T12:26:21.877Z,43.34,45.2843,10,4.4,mb,,43,1.402,0.52,us,us7000gjbv,2022-04-19T17:39:16.040Z,"5 km N of Samashki, Russia",earthquake,3.6,1.9,0.087,38,reviewed,us,us
2022-02-09T12:02:54.500Z,36.85266667,-97.78733333,7.99,2.6,ml,93,65,0,0.22,ok,ok2022cuem,2022-04-19T17:39:16.040Z,"6 km NW of Medford, Oklahoma",earthquake,,0.4,0.21,38,reviewed,ok,ok
2022-02-09T11:39:11.889Z,-20.6213,-69.1511,93.38,4.8,mwr,,66,0.477,1,us,us7000gjb8,2022-04-19T17:39:16.040Z,"113 km ESE of Iquique, Chile",earthquake,6.6,5.6,,,reviewed,us,guc
2022-02-09T11:35:22.523Z,-29.9462,-176.2675,10,4.5,mb,,245,1.592,0.68,us,us7000gktv,2022-04-19T17:40:16.040Z,"Kermadec Islands region",earthquake,10.5,2,0.18,9,reviewed,us,us
2022-02-09T09:56:27.412Z,44.3143,-115.2209,10,2.5,ml,,64,0.851,0.62,us,us7000gjaw,2022-04-19T17:39:15.040Z,"24 km WNW of Stanley, Idaho",earthquake,2,2,0.051,50,reviewed,us,us
2022-02-09T09:54:17.172Z,12.2121,143.9832,23.19,4.6,mb,,99,1.618,0.51,us,us7000gktt,2022-04-19T17:40:16.040Z,"138 km SSW of Merizo Village, Guam",earthquake,11.5,6.4,0.165,13,reviewed,us,us
2022-02-09T09:20:26.892Z,-6.5997,130.2404,59.31,4.1,mb,,69,1.729,0.89,us,us7000gktq,2022-04-19T17:40:16.040Z,"298 km WSW of Tual, Indonesia",earthquake,7.2,9,0.166,10,reviewed,us,us
2022-02-09T09:20:18.163Z,52.256,-166.6227,10,2.8,ml,,223,1.396,0.27,us,us6000h0yb,2022-04-19T17:38:25.040Z,"169 km ESE of Nikolski, Alaska",earthquake,5.8,2,0.091,16,reviewed,us,us
2022-02-09T09:13:18.436Z,-60.3395,-26.9642,10,4.4,mb,,108,15.269,0.62,us,us7000gktz,2022-04-19T17:40:17.040Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.127,18,reviewed,us,us
2022-02-09T09:09:00.451Z,63.7,-149.3956,14.1,2.5,ml,,,,0.65,ak,ak0221uawpna,2022-04-19T17:39:15.040Z,"24 km W of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-09T08:56:30.636Z,59.1872,-152.3833,65.3,3,ml,,,,0.58,ak,ak0221ualez8,2022-04-19T17:39:14.040Z,"32 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-09T08:30:56.780Z,52.5865,-164.3468,10,2.7,ml,,284,1.766,0.2,us,us6000h0ym,2022-04-19T17:38:27.040Z,"196 km SSE of Akutan, Alaska",earthquake,6.3,2,0.105,12,reviewed,us,us
2022-02-09T07:48:22.030Z,53.0936,-166.5872,10,2.5,ml,,228,0.722,0.33,us,us6000h0ya,2022-04-19T17:38:25.040Z,"86 km S of Unalaska, Alaska",earthquake,3.2,2,0.105,12,reviewed,us,us
2022-02-09T07:31:13.508Z,-20.4419,-175.6943,10,4.5,mb,,129,6.492,1.03,us,us7000gktl,2022-04-19T17:40:15.040Z,"92 km NNW of Nuku‘alofa, Tonga",earthquake,15.4,1.8,0.14,17,reviewed,us,us
2022-02-09T07:21:59.088Z,-20.7425,-175.5152,10,4.9,mb,,104,6.768,0.77,us,us7000gja8,2022-04-19T17:39:14.040Z,"54 km NW of Nuku‘alofa, Tonga",earthquake,6.3,1.8,0.055,104,reviewed,us,us
2022-02-09T06:34:21.605Z,26.9307,126.3124,10,4.5,mb,,62,1.753,0.73,us,us7000gktj,2022-04-19T17:40:15.040Z,"157 km WNW of Naha, Japan",earthquake,4.9,1.7,0.157,12,reviewed,us,us
2022-02-09T06:32:09.712Z,26.7875,126.2837,10,4.6,mb,,77,1.778,0.72,us,us7000gktx,2022-04-19T17:40:16.040Z,"153 km WNW of Naha, Japan",earthquake,4,1.9,0.141,15,reviewed,us,us
2022-02-09T05:31:10.571Z,47.4206,151.958,98.81,4.3,mb,,134,6.777,0.91,us,us7000gkth,2022-04-19T17:40:15.040Z,"Kuril Islands",earthquake,12.3,8.6,0.097,30,reviewed,us,us
2022-02-09T05:05:39.066Z,-29.5643,-71.3497,46.84,4.2,mb,,89,0.366,1.11,us,us7000gj9m,2022-04-19T17:39:14.040Z,"38 km NNW of La Serena, Chile",earthquake,5.8,5.5,0.16,13,reviewed,us,us
2022-02-09T04:55:17.964Z,-19.2596,-179.6577,10,4.3,mb,,230,2.643,0.89,us,us7000gkte,2022-04-19T17:40:15.040Z,"170 km SE of Levuka, Fiji",earthquake,12.6,2,0.169,10,reviewed,us,us
2022-02-09T04:13:10.580Z,20.025,-156.329833333333,40.46,2.77,md,43,216,,0.22,hv,hv72909522,2022-04-19T17:39:13.040Z,"49 km NW of Kalaoa, Hawaii",earthquake,0.83,1.34,0.124530282190755,22,reviewed,hv,hv
2022-02-09T04:08:58.407Z,59.5739,-153.1899,100.2,2.7,ml,,,,0.36,ak,ak0221u7xgcd,2022-04-19T17:39:13.040Z,"56 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-09T04:05:51.690Z,36.1376667,-118.4408333,3.29,2.73,ml,38,55,0.2707,0.19,ci,ci40180600,2022-04-19T17:39:13.040Z,"42km WSW of Olancha, CA",earthquake,0.2,1.66,0.186,57,reviewed,ci,ci
2022-02-09T04:04:57.620Z,39.7513333,-124.6313333,-0.19,2.55,md,33,248,0.511,0.46,nc,nc73690341,2022-04-19T17:38:11.040Z,"57km WSW of Shelter Cove, CA",earthquake,3.1,7.96,0.154,38,reviewed,nc,nc
2022-02-09T03:44:28.346Z,57.7513,-153.8577,57.8,2.6,ml,,,,0.61,ak,ak0221u7jo2j,2022-04-19T17:39:13.040Z,"24 km NNE of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-09T03:09:35.100Z,41.345,-123.5148333,35.81,2.63,md,38,85,0.08088,0.22,nc,nc73690306,2022-04-19T17:38:13.040Z,"5km SW of Somes Bar, CA",earthquake,0.38,0.35,0.125,28,reviewed,nc,nc
2022-02-09T03:08:46.124Z,-16.074,167.1828,175.35,3.9,mb,,135,0.623,0.4,us,us7000gktd,2022-04-19T17:38:18.040Z,"22 km W of Norsup, Vanuatu",earthquake,11.5,11.4,0.149,12,reviewed,us,us
2022-02-09T02:49:50.020Z,0.2822,122.5274,159.57,4.2,mb,,125,1.337,0.78,us,us7000gktc,2022-04-19T17:40:14.040Z,"65 km WSW of Gorontalo, Indonesia",earthquake,7.1,9,0.166,10,reviewed,us,us
2022-02-09T02:15:47.699Z,51.4303,-175.877,35,2.6,ml,,222,0.543,0.46,us,us6000h0y8,2022-04-19T17:38:25.040Z,"71 km SE of Adak, Alaska",earthquake,2.3,2,0.115,10,reviewed,us,us
2022-02-09T01:47:42.470Z,35.9861667,-117.675,2.12,2.64,ml,35,40,0.04309,0.14,ci,ci40180552,2022-04-19T17:39:12.040Z,"22km ENE of Little Lake, CA",earthquake,0.15,0.19,0.176,76,reviewed,ci,ci
2022-02-09T01:42:05.283Z,-19.4067,167.835,10,4.8,mb,,168,2.953,0.66,us,us7000gkta,2022-04-19T17:40:14.040Z,"152 km W of Isangel, Vanuatu",earthquake,4.6,1.9,0.16,12,reviewed,us,us
2022-02-09T00:23:33.217Z,12.3994,144.1188,21.74,4.2,mb,,104,1.39,0.56,us,us7000gkt8,2022-04-19T17:40:14.040Z,"Guam region",earthquake,8.3,6.7,0.158,11,reviewed,us,us
2022-02-09T00:14:17.916Z,-1.2534,123.881,10,4.1,mb,,56,1.128,1.09,us,us7000gj81,2022-04-19T17:39:12.040Z,"126 km ESE of Luwuk, Indonesia",earthquake,3.5,1.9,0.214,6,reviewed,us,us
2022-02-08T23:28:08.626Z,26.3403,126.4793,10,4,mb,,99,1.679,0.81,us,us7000gk2n,2022-04-19T17:40:10.040Z,"121 km W of Naha, Japan",earthquake,8.1,1.9,0.173,9,reviewed,us,us
2022-02-08T23:16:00.410Z,38.8081667,-122.8013333,2.93,3.27,ml,97,30,0.004716,0.07,nc,nc73690166,2022-04-19T17:39:12.040Z,"5km NW of The Geysers, CA",earthquake,0.1,0.15,0.18,82,reviewed,nc,nc
2022-02-08T23:08:16.775Z,51.7087,178.6656,82.61,3.1,ml,,162,0.231,0.76,us,us6000h1ky,2022-04-19T17:38:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.7,5.3,0.091,16,reviewed,us,us
2022-02-08T22:52:37.994Z,82.9053,-6.2455,10,4.3,mb,,117,4.901,0.87,us,us7000gk2l,2022-04-19T17:40:10.040Z,"north of Svalbard",earthquake,5.6,1.9,0.142,14,reviewed,us,us
2022-02-08T22:41:46.104Z,26.8044,126.3433,10,5.1,mww,,38,1.724,0.67,us,us7000gj7l,2022-04-19T17:39:11.040Z,"148 km WNW of Naha, Japan",earthquake,6.8,1.8,0.066,22,reviewed,us,us
2022-02-08T22:31:35.980Z,48.455,142.287,10,4.7,mb,,65,1.531,1.07,us,us7000gk2s,2022-04-19T17:40:10.040Z,"Sakhalin, Russia",earthquake,7.7,1.8,0.073,56,reviewed,us,us
2022-02-08T22:29:02.409Z,48.5137,142.3651,10,4.9,mww,,86,1.578,0.95,us,us7000gj7i,2022-04-19T17:39:11.040Z,"23 km ENE of Krasnogorsk, Russia",earthquake,6.2,1.8,0.083,14,reviewed,us,us
2022-02-08T21:46:35.611Z,29.2971,142.4826,10,4.4,mb,,145,4.439,0.51,us,us7000gk2g,2022-04-19T17:40:09.040Z,"",earthquake,7.7,1.9,0.11,24,reviewed,us,us
2022-02-08T21:20:16.928Z,52.7896,-167.5659,16.56,4.3,mb,,71,0.656,1.1,us,us7000gk2q,2022-04-19T17:40:10.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.5,3.8,0.076,49,reviewed,us,us
2022-02-08T20:19:40.130Z,53.5876,-164.837,35,2.6,ml,,204,0.779,0.39,us,us6000h1kz,2022-04-19T17:38:30.040Z,"86 km SE of Akutan, Alaska",earthquake,4.4,2,0.091,16,reviewed,us,us
2022-02-08T20:18:35.490Z,17.8811666666667,-66.861,11.33,2.57,md,19,208,,0.08,pr,pr71333628,2022-02-08T20:54:13.570Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.38,0.327797300693252,11,reviewed,pr,pr
2022-02-08T20:01:19.094Z,-59.9216,-26.6954,63.98,4.7,mb,,58,7.764,0.63,us,us7000gk2d,2022-04-19T17:40:08.040Z,"South Sandwich Islands region",earthquake,4.6,6.9,0.087,43,reviewed,us,us
2022-02-08T19:48:18.280Z,84.1825,108.0265,10,4.5,mb,,69,13.169,0.52,us,us7000gj6c,2022-04-19T17:39:11.040Z,"north of Severnaya Zemlya",earthquake,9.2,1.9,0.054,107,reviewed,us,us
2022-02-08T19:44:21.052Z,56.2608,-149.8704,10,2.8,ml,,224,2.115,0.77,us,us6000h1kx,2022-04-19T17:38:30.040Z,"210 km SE of Chiniak, Alaska",earthquake,6.8,2,0.069,28,reviewed,us,us
2022-02-08T19:43:31.144Z,27.1626,126.4537,10,4.3,mb,,57,1.655,0.86,us,us7000gk2c,2022-04-19T17:40:08.040Z,"158 km WNW of Ishikawa, Japan",earthquake,6.6,1.9,0.097,35,reviewed,us,us
2022-02-08T19:39:12.143Z,60.2021,-151.0761,62.9,2.7,ml,,,,0.54,ak,ak0221sti5jq,2022-04-19T17:39:10.040Z,"17 km E of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-08T19:38:57.427Z,26.9089,126.3968,10,4.4,mb,,62,1.677,0.77,us,us7000gj5w,2022-04-19T17:39:10.040Z,"149 km WNW of Naha, Japan",earthquake,6.6,1.9,0.105,34,reviewed,us,us
2022-02-08T19:34:06.059Z,26.914,126.4719,10,4.2,mb,,62,1.61,0.59,us,us7000gk2b,2022-04-19T17:40:08.040Z,"143 km WNW of Naha, Japan",earthquake,4.4,1.8,0.128,18,reviewed,us,us
2022-02-08T19:30:06.286Z,31.11109842,-103.2431911,2.455322266,2.8,ml,24,60,0.01584192554,0.2,tx,tx2022csxs,2022-08-06T11:11:32.970Z,"22 km SW of Coyanosa, Texas",earthquake,1.523888752,0.8513487074,0.1,14,reviewed,tx,tx
2022-02-08T19:16:32.080Z,18.0211666666667,-66.8945,14.78,2.5,md,8,89,,0.21,pr,pr71333593,2022-02-08T20:41:15.830Z,"2 km SSE of Lluveras, Puerto Rico",earthquake,0.61,0.96,0.0397960856016129,5,reviewed,pr,pr
2022-02-08T18:16:29.614Z,26.8602,126.3888,10,4.3,mb,,49,1.683,0.97,us,us7000gj5m,2022-04-19T17:39:10.040Z,"147 km WNW of Naha, Japan",earthquake,5.3,1.8,0.122,21,reviewed,us,us
2022-02-08T18:06:07.735Z,26.9126,126.5559,10,4.3,mb,,62,1.535,0.71,us,us7000gj5e,2022-04-19T17:39:09.040Z,"136 km NW of Naha, Japan",earthquake,5,1.8,0.111,29,reviewed,us,us
2022-02-08T18:05:59.000Z,17.9048333333333,-66.956,7.87,2.59,md,23,238,,0.12,pr,pr71333578,2022-02-08T18:22:57.570Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.55,0.2,0.346656759192891,13,reviewed,pr,pr
2022-02-08T17:53:17.993Z,52.4451,-167.9918,34,3.2,ml,,177,0.744,1.03,us,us7000gk28,2022-04-19T17:40:07.040Z,"80 km SE of Nikolski, Alaska",earthquake,2.5,6.3,0.081,20,reviewed,us,us
2022-02-08T17:36:31.660Z,18.6826666666667,-66.5733333333333,27.6,2.61,md,6,263,,0.14,pr,pr71333568,2022-02-08T19:31:36.640Z,"25 km N of Garrochales, Puerto Rico",earthquake,1.25,2.82,0.153148581453867,4,reviewed,pr,pr
2022-02-08T17:16:36.231Z,-25.0679,179.9244,535.58,4.4,mb,,190,4.597,0.58,us,us7000gj55,2022-04-19T17:39:09.040Z,"south of the Fiji Islands",earthquake,14.6,6.9,0.103,31,reviewed,us,us
2022-02-08T17:04:56.427Z,26.9061,126.3525,10,4.3,mb,,62,1.716,0.94,us,us7000gj4z,2022-04-19T17:39:09.040Z,"153 km WNW of Naha, Japan",earthquake,6.8,1.9,0.114,26,reviewed,us,us
2022-02-08T16:52:34.871Z,26.8771,126.5993,10,4.1,mb,,82,1.495,0.34,us,us7000gk27,2022-04-19T17:40:07.040Z,"130 km NW of Naha, Japan",earthquake,10.4,1.9,0.301,7,reviewed,us,us
2022-02-08T16:47:22.693Z,26.7757,126.6993,10,4.2,mb,,84,1.407,0.78,us,us7000gk2h,2022-04-19T17:40:09.040Z,"116 km WNW of Naha, Japan",earthquake,8,1.9,0.373,3,reviewed,us,us
2022-02-08T16:36:31.681Z,26.8395,126.5254,10,5.6,mww,,36,1.561,0.81,us,us7000gj4q,2022-04-19T17:39:09.040Z,"Ryukyu Islands, Japan",earthquake,5.8,1.8,0.043,51,reviewed,us,us
2022-02-08T16:12:49.699Z,52.3333,-167.9839,10,3,ml,,244,0.831,0.54,us,us6000h1ks,2022-04-19T17:38:29.040Z,"89 km SE of Nikolski, Alaska",earthquake,2.8,1.8,0.115,10,reviewed,us,us
2022-02-08T16:03:54.541Z,26.9712,126.409,10,4.6,mb,,56,1.669,0.79,us,us7000gj3z,2022-04-19T17:39:08.040Z,"151 km WNW of Naha, Japan",earthquake,7,1.9,0.207,9,reviewed,us,us
2022-02-08T16:03:34.367Z,27.0466,126.4196,10,4.2,mb,,134,1.667,0.64,us,us7000gk26,2022-04-19T17:40:06.040Z,"155 km WNW of Ishikawa, Japan",earthquake,6,2,0.372,5,reviewed,us,us
2022-02-08T15:47:01.615Z,-59.4773,-26.0673,35,4.4,mb,,187,9.403,0.74,us,us7000gk2e,2022-04-19T17:40:08.040Z,"South Sandwich Islands region",earthquake,11.8,2,0.189,10,reviewed,us,us
2022-02-08T15:44:16.893Z,-13.847,174.7816,10,4.4,mb,,70,6.835,0.51,us,us7000gk2f,2022-04-19T17:40:09.040Z,"Fiji region",earthquake,11.2,1.9,0.11,27,reviewed,us,us
2022-02-08T15:38:22.330Z,34.0871667,-118.2895,7.97,2.59,ml,94,19,0.03217,0.2,ci,ci40180104,2022-04-19T17:38:12.040Z,"2km WSW of Silver Lake, CA",earthquake,0.12,0.32,0.19,150,reviewed,ci,ci
2022-02-08T15:18:00.954Z,35.5318,-3.6604,11.12,4.2,mb,,144,2.264,0.55,us,us7000gk24,2022-04-19T17:40:06.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,7.4,6.5,0.305,3,reviewed,us,us
2022-02-08T15:12:37.105Z,-55.6117,-144.9219,10,4.8,mb,,114,29.871,0.59,us,us7000gk25,2022-04-19T17:40:06.040Z,"Pacific-Antarctic Ridge",earthquake,15.5,1.9,0.149,19,reviewed,us,us
2022-02-08T15:12:25.294Z,14.3229,56.6603,10,4.3,mb,,113,10.576,0.99,us,us7000gk23,2022-04-19T17:40:06.040Z,"Owen Fracture Zone region",earthquake,8.9,1.9,0.116,24,reviewed,us,us
2022-02-08T14:13:01.208Z,-15.2915,-173.3719,7.37,4.3,mb,,148,2.063,0.25,us,us7000gk29,2022-04-19T17:40:07.040Z,"86 km NNE of Hihifo, Tonga",earthquake,7.1,6.7,0.218,7,reviewed,us,us
2022-02-08T13:14:57.500Z,36.8373333,-121.5826667,7.33,2.85,md,85,27,0.03779,0.17,nc,nc73690016,2022-04-19T17:39:08.040Z,"4km WSW of San Juan Bautista, CA",earthquake,0.18,0.33,0.163,128,reviewed,nc,nc
2022-02-08T13:05:29.803Z,-6.4149,129.9075,161.57,4.3,mb,,92,2.081,0.51,us,us7000gk22,2022-04-19T17:40:05.040Z,"Banda Sea",earthquake,10.4,13.2,0.267,5,reviewed,us,us
2022-02-08T13:04:53.843Z,-13.8407,174.5615,10,4.6,mb,,118,7.298,0.69,us,us7000gk20,2022-04-19T17:40:05.040Z,"Fiji region",earthquake,9.4,1.9,0.183,13,reviewed,us,us
2022-02-08T13:01:00.233Z,-6.3995,150.1995,10,4.7,mb,,120,2.939,0.57,us,us7000gj2p,2022-04-19T17:39:08.040Z,"75 km ESE of Kandrian, Papua New Guinea",earthquake,10.7,1.8,0.102,31,reviewed,us,us
2022-02-08T12:57:46.522Z,-13.743,174.5274,10,4.8,mb,,40,5.229,0.6,us,us7000gk2a,2022-04-19T17:40:07.040Z,"Fiji region",earthquake,4.7,1.8,0.087,42,reviewed,us,us
2022-02-08T12:33:19.629Z,57.8008,-157.4356,0.9,2.8,ml,,,,0.37,ak,ak0221spaunu,2022-04-19T17:39:08.040Z,"27 km NNE of Pilot Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-08T11:59:25.311Z,-0.417,-19.8913,10,6.2,mww,,35,9.28,0.41,us,us7000gj2g,2022-08-06T11:12:45.386Z,"central Mid-Atlantic Ridge",earthquake,8.2,1.8,0.062,25,reviewed,us,us
2022-02-08T11:43:55.350Z,44.5821667,-110.3726667,3.11,2.8,ml,24,69,0.03012,0.22,uu,uu60480922,2022-04-19T17:38:15.040Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.36,0.85,0.311,2,reviewed,uu,uu
2022-02-08T11:35:18.149Z,54.5178,-161.7054,35,2.8,ml,,184,0.579,0.66,us,us6000h1kr,2022-04-19T17:38:29.040Z,"72 km SSE of King Cove, Alaska",earthquake,2.9,2,0.074,24,reviewed,us,us
2022-02-08T11:19:17.582Z,-55.4158,-145.1226,10,4.7,mb,,113,23.312,0.36,us,us7000gk1x,2022-04-19T17:40:04.040Z,"Pacific-Antarctic Ridge",earthquake,12.9,1.7,0.184,11,reviewed,us,us
2022-02-08T11:02:20.400Z,63.215,-149.2942,81.4,2.7,ml,,,,0.68,ak,ak0221soiry4,2022-04-19T17:39:07.040Z,"25.4 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-08T11:00:57.660Z,17.9816666666667,-66.8661666666667,19.62,2.61,md,10,153,,0.34,pr,pr71333538,2022-08-06T11:13:04.353Z,"2 km E of Maria Antonia, Puerto Rico",earthquake,1.81,1.17,0.085446563326514,5,reviewed,pr,pr
2022-02-08T10:56:40.710Z,17.9253333333333,-66.8545,18.08,2.68,md,16,187,,0.13,pr,pr71333533,2022-08-06T11:13:23.747Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.41,0.6,0.291503334829846,12,reviewed,pr,pr
2022-02-08T10:20:47.325Z,-4.5074,125.3292,472.22,4.1,mb,,44,4.286,0.45,us,us7000gj22,2022-04-19T17:39:07.040Z,"Banda Sea",earthquake,11,5.6,0.094,31,reviewed,us,us
2022-02-08T09:52:03.322Z,84.3145,107.0011,10,4.7,mb,,38,12.966,0.31,us,us7000gj20,2022-04-19T17:39:07.040Z,"north of Severnaya Zemlya",earthquake,9.2,1.3,0.05,119,reviewed,us,us
2022-02-08T09:26:39.826Z,84.306,106.8179,10,4.5,mb,,53,12.955,0.47,us,us7000gk1u,2022-04-19T17:40:04.040Z,"north of Severnaya Zemlya",earthquake,9.1,1.9,0.059,84,reviewed,us,us
2022-02-08T08:51:38.666Z,-53.2311,9.4643,10,5,mb,,49,19.282,0.95,us,us7000gj1q,2022-04-19T17:39:06.040Z,"southwest of Africa",earthquake,6.2,1.8,0.118,23,reviewed,us,us
2022-02-08T08:37:45.660Z,-59.3713,-25.3304,23,4.4,mb,,74,7.96,0.65,us,us7000gk2x,2022-04-19T17:40:11.040Z,"South Sandwich Islands region",earthquake,11.2,4.4,0.17,11,reviewed,us,us
2022-02-08T08:32:17.528Z,53.0545,-166.6171,10,2.5,ml,,226,0.757,0.46,us,us6000h1kp,2022-04-19T17:38:29.040Z,"91 km S of Unalaska, Alaska",earthquake,3.5,2,0.105,12,reviewed,us,us
