time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
21/02/2019 04:26;451546;-1069432;0;28;ml;;99;1614;71;us;us1000j9dw;12/05/2019 00:40;32 km NNE of Ranchester, Wyoming;mining explosion;3;18;71;34;reviewed;us;us
21/02/2019 03:30;43643;-1053138;0;34;ml;;129;104;34;us;us1000j9e1;12/05/2019 00:40;18 km SE of Wright, Wyoming;mining explosion;3;19;47;60;reviewed;us;us
21/02/2019 02:47;444258;-1055571;0;26;ml;;116;1134;12;us;us1000j9dz;12/05/2019 00:40;15 km NNW of Gillette, Wyoming;mining explosion;47;18;81;20;reviewed;us;us
21/02/2019 02:31;457443;-1070661;0;27;ml;;94;1111;121;us;us1000j9e0;12/05/2019 00:40;24 km NNW of Busby, Montana;mining explosion;35;15;56;42;reviewed;us;us
19/02/2019 06:16;436897;-1054155;0;26;ml;;122;1086;142;us;us1000j8u7;02/05/2019 05:00;9 km SE of Wright, Wyoming;mining explosion;54;18;77;22;reviewed;us;us
19/02/2019 04:30;436714;-1054117;0;35;ml;;76;1091;87;us;us2000jjq2;02/05/2019 05:00;10 km SE of Wright, Wyoming;mining explosion;73;1;51;68;reviewed;us;us
17/02/2019 03:08;435703;-1052922;0;31;ml;;50;1062;92;us;us2000jixz;02/05/2019 05:00;25 km SE of Wright, Wyoming;mining explosion;54;18;66;42;reviewed;us;us
16/02/2019 05:10;434799;-1053317;0;35;ml;;185;1136;55;us;us2000jikw;02/05/2019 05:00;32 km SSE of Wright, Wyoming;mining explosion;62;16;43;72;reviewed;us;us
15/02/2019 04:02;436698;-1053535;0;36;ml;;75;1054;112;us;us2000ji58;02/05/2019 05:00;14 km SE of Wright, Wyoming;mining explosion;49;18;46;62;reviewed;us;us
13/02/2019 04:05;451855;-1069401;0;3;ml;;79;1584;78;us;us2000jnk8;02/05/2019 05:00;35 km NNE of Ranchester, Wyoming;mining explosion;65;18;85;24;reviewed;us;us
13/02/2019 00:30;439593;-105339;0;32;ml;;70;953;87;us;us2000jgqz;02/05/2019 05:00;26 km NNE of Wright, Wyoming;mining explosion;38;18;62;34;reviewed;us;us
12/02/2019 07:21;438112;-1054082;0;27;ml;;135;1038;74;us;us2000jnkb;02/05/2019 05:00;9 km NE of Wright, Wyoming;mining explosion;34;18;85;18;reviewed;us;us
12/02/2019 04:00;435818;-1053429;0;32;ml;;130;1088;19;us;us2000jgek;25/04/2019 22:32;22 km SSE of Wright, Wyoming;mining explosion;65;16;56;52;reviewed;us;us
10/02/2019 05:02;437913;-1053492;0;33;ml;;82;1004;1;us;us2000jfrs;25/04/2019 22:32;12 km ENE of Wright, Wyoming;mining explosion;77;17;5;66;reviewed;us;us
10/02/2019 00:43;435608;-1052698;0;28;ml;;127;1054;91;us;us2000jngr;25/04/2019 22:32;27 km SE of Wright, Wyoming;mining explosion;32;19;55;44;reviewed;us;us
09/02/2019 01:00;474917;-930724;0;27;mb_lg;;99;1157;41;us;us2000jnfs;25/04/2019 22:31;10 km N of Keewatin, Minnesota;mining explosion;25;2;147;12;reviewed;us;us
09/02/2019 00:26;450643;-1067519;0;3;ml;;89;1666;69;us;us2000jfee;25/04/2019 22:31;33 km NNE of Sheridan, Wyoming;mining explosion;43;17;49;54;reviewed;us;us
08/02/2019 06:03;43292;-1053309;0;31;ml;;104;1085;76;us;us2000jnda;25/04/2019 22:31;52 km SSE of Wright, Wyoming;mining explosion;7;18;62;34;reviewed;us;us
08/02/2019 04:50;432165;-1049531;0;29;ml;;162;1122;75;us;us2000jndd;25/04/2019 22:31;32 km NW of Lance Creek, Wyoming;mining explosion;48;18;62;34;reviewed;us;us
08/02/2019 04:00;43705;-1053708;0;33;ml;;77;105;112;us;us2000jezs;25/04/2019 22:31;11 km ESE of Wright, Wyoming;mining explosion;29;19;47;80;reviewed;us;us
05/02/2019 06:41;443147;-1057002;0;25;ml;;107;1212;9;us;us2000jn9u;19/04/2019 02:09;16 km W of Gillette, Wyoming;mining explosion;41;14;85;18;reviewed;us;us
05/02/2019 04:02;437662;-1053175;0;33;ml;;45;991;48;us;us2000jn9q;19/04/2019 02:09;14 km E of Wright, Wyoming;mining explosion;65;18;49;64;reviewed;us;us
01/02/2019 03:58;436432;-1054441;0;3;ml;;130;1124;121;us;us2000jhfz;19/04/2019 02:09;12 km SSE of Wright, Wyoming;mining explosion;37;12;49;54;reviewed;us;us
31/01/2019 04:51;436868;-1051455;0;29;ml;;75;912;78;us;us2000jhet;19/04/2019 02:09;28 km ESE of Wright, Wyoming;mining explosion;47;17;66;32;reviewed;us;us
30/01/2019 03:11;437589;-1052797;0;32;ml;;80;968;142;us;us2000jhdr;19/04/2019 02:09;17 km E of Wright, Wyoming;mining explosion;72;17;48;58;reviewed;us;us
29/01/2019 04:14;437455;-1054196;0;35;ml;;119;1067;57;us;us2000jhcr;13/04/2019 00:17;5 km E of Wright, Wyoming;mining explosion;42;14;57;40;reviewed;us;us
29/01/2019 02:05;438394;-1053584;0;33;ml;;85;995;106;us;us2000j9ss;13/04/2019 00:16;14 km NE of Wright, Wyoming;mining explosion;41;13;45;66;reviewed;us;us
24/01/2019 03:23;436677;-1053206;0;31;ml;;97;1033;63;us;us2000j7za;13/04/2019 00:14;16 km SE of Wright, Wyoming;mining explosion;4;18;77;22;reviewed;us;us
24/01/2019 01:09;435281;-1053235;0;34;ml;;78;1104;128;us;us2000je5q;13/04/2019 00:16;28 km SSE of Wright, Wyoming;mining explosion;46;17;48;58;reviewed;us;us
23/01/2019 04:52;436232;-1052184;0;3;ml;;132;989;65;us;us2000je3f;13/04/2019 00:16;26 km ESE of Wright, Wyoming;mining explosion;67;17;74;24;reviewed;us;us
23/01/2019 02:53;440723;-1055294;0;28;ml;;97;1077;71;us;us2000je3m;13/04/2019 00:16;17 km SSW of Antelope Valley-Crestview, Wyoming;mining explosion;54;15;74;24;reviewed;us;us
20/01/2019 04:35;437513;-105377;0;34;ml;;50;1037;73;us;us2000j6g9;06/04/2019 04:41;9 km E of Wright, Wyoming;mining explosion;36;17;52;60;reviewed;us;us
19/01/2019 06:40;43616;-1052371;0;29;ml;;78;1004;116;us;us2000jbyt;06/04/2019 04:41;25 km SE of Wright, Wyoming;mining explosion;4;18;57;40;reviewed;us;us
19/01/2019 01:11;441956;-1053851;0;33;ml;;107;973;42;us;us2000j5ye;06/04/2019 04:41;5 km SSE of Sleepy Hollow, Wyoming;mining explosion;72;18;45;66;reviewed;us;us
17/01/2019 03:05;435223;-1051723;0;33;ml;;83;1017;78;us;us2000j4mv;06/04/2019 04:40;36 km SE of Wright, Wyoming;mining explosion;47;17;53;46;reviewed;us;us
16/01/2019 04:06;437096;-1053453;0;35;ml;;78;1031;39;us;us2000j490;06/04/2019 04:40;12 km ESE of Wright, Wyoming;mining explosion;72;11;5;66;reviewed;us;us
16/01/2019 03:45;451387;-1069032;0;3;ml;;55;1621;91;us;us2000j48b;06/04/2019 04:40;32 km NE of Ranchester, Wyoming;mining explosion;47;18;5;52;reviewed;us;us
14/01/2019 02:25;436833;-1050958;0;3;ml;;79;882;46;us;us2000j5ls;03/04/2019 03:53;32 km ESE of Wright, Wyoming;mining explosion;65;15;59;38;reviewed;us;us
14/01/2019 01:43;442844;-1054495;0;29;ml;;111;1029;87;us;us2000j3jq;03/04/2019 03:52;4 km E of Gillette, Wyoming;mining explosion;61;18;66;30;reviewed;us;us
12/01/2019 03:40;450413;-1067921;0;28;ml;;88;1694;65;us;us2000j8wd;03/04/2019 03:53;30 km NNE of Sheridan, Wyoming;mining explosion;32;17;5;52;reviewed;us;us
11/01/2019 03:35;436448;-1052112;0;32;ml;;122;974;133;us;us2000j2q8;03/04/2019 03:52;25 km ESE of Wright, Wyoming;mining explosion;52;18;48;56;reviewed;us;us
06/01/2019 02:28;436333;-1052615;0;31;ml;;51;1011;34;us;us2000j7r8;09/03/2019 00:50;Wyoming;mining explosion;55;17;66;38;reviewed;us;us
31/12/2018 02:22;435068;-1053024;0;32;ml;;115;1103;87;us;us2000iz9y;06/03/2019 00:46;31 km SSE of Wright, Wyoming;mining explosion;36;17;71;26;reviewed;us;us
29/12/2018 05:41;437525;-1051969;0;33;ml;;79;916;119;us;us2000j4hw;06/03/2019 00:46;23 km E of Wright, Wyoming;mining explosion;63;19;5;52;reviewed;us;us
29/12/2018 04:00;438894;-1051741;0;3;ml;;88;853;54;us;us2000j4hq;06/03/2019 00:46;30 km ENE of Wright, WY;mining explosion;74;17;59;38;reviewed;us;us
27/12/2018 05:02;437229;-1052636;0;35;ml;;78;972;52;us;us2000ixub;06/03/2019 00:46;18 km E of Wright, Wyoming;mining explosion;32;17;66;44;reviewed;us;us
27/12/2018 02:04;437658;-1053509;0;33;ml;;81;1014;71;us;us2000ixs1;06/03/2019 00:46;11 km E of Wright, Wyoming;mining explosion;73;17;48;57;reviewed;us;us
24/12/2018 05:04;449319;-1067465;0;29;ml;;100;1794;56;us;us2000j2xh;24/02/2019 03:23;22 km NE of Sheridan, Wyoming;mining explosion;38;18;59;38;reviewed;us;us
23/12/2018 03:23;436532;-1053245;0;31;ml;;124;1042;52;us;us2000iwef;24/02/2019 03:22;17 km SE of Wright, Wyoming;mining explosion;65;18;74;32;reviewed;us;us
23/12/2018 03:06;451359;-1069535;0;32;ml;;104;1634;28;us;us2000iwee;24/02/2019 03:22;30 km NNE of Ranchester, Wyoming;mining explosion;43;18;81;32;reviewed;us;us
22/12/2018 03:52;43468;-1051904;0;3;ml;;111;106;86;us;us2000iw2z;24/02/2019 03:22;39 km SE of Wright, Wyoming;mining explosion;53;1;64;32;reviewed;us;us
20/12/2018 03:01;435381;-1052327;0;32;ml;;81;1044;9;us;us2000j0ay;24/02/2019 03:22;31 km SE of Wright, Wyoming;mining explosion;27;13;69;28;reviewed;us;us
18/12/2018 04:01;436897;-1053672;0;34;ml;;77;1054;58;us;us2000iuiy;24/02/2019 03:21;12 km SE of Wright, Wyoming;mining explosion;57;18;57;63;reviewed;us;us
15/12/2018 00:33;436561;-1055467;0;32;ml;;93;1187;124;us;us2000itnc;17/02/2019 05:29;11 km SSW of Wright, Wyoming;mining explosion;26;18;66;30;reviewed;us;us
14/12/2018 03:38;451827;-1068414;0;31;ml;;103;1566;87;us;us2000iv27;17/02/2019 05:29;29 km WSW of Birney, Montana;mining explosion;37;11;64;32;reviewed;us;us
12/12/2018 04:49;436098;-1051762;0;29;ml;;71;97;83;us;us2000iuqh;17/02/2019 05:29;29 km ESE of Wright, Wyoming;mining explosion;7;17;71;29;reviewed;us;us
12/12/2018 00:08;43474;-1054355;0;31;ml;;77;1202;87;us;us2000isjd;17/02/2019 05:29;31 km S of Wright, Wyoming;mining explosion;48;12;62;34;reviewed;us;us
05/12/2018 04:17;43793;-1053666;0;35;ml;;39;1015;68;us;us1000i27y;17/02/2019 02:52;11 km ENE of Wright, Wyoming;mining explosion;64;13;51;70;reviewed;us;us
05/12/2018 04:05;439277;-1053382;0;3;ml;;62;959;69;us;us1000i27d;17/02/2019 02:52;23 km NNE of Wright, Wyoming;mining explosion;58;16;62;40;reviewed;us;us
05/12/2018 03:09;436512;-1052447;0;34;ml;;49;992;78;us;us1000i25i;17/02/2019 02:52;22 km ESE of Wright, Wyoming;mining explosion;24;19;45;64;reviewed;us;us
02/12/2018 03:40;450429;-1067718;0;27;ml;;92;169;84;us;us1000i3l6;10/02/2019 02:02;30 km NNE of Sheridan, Wyoming;mining explosion;28;18;71;36;reviewed;us;us
02/12/2018 02:33;43653;-1051331;0;34;ml;;109;921;8;us;us1000i3kt;10/02/2019 02:02;30 km ESE of Wright, Wyoming;mining explosion;43;17;6;40;reviewed;us;us
01/12/2018 04:05;436742;-1053015;0;33;ml;;100;1018;78;us;us1000hypp;10/02/2019 02:02;17 km ESE of Wright, Wyoming;mining explosion;24;17;42;75;reviewed;us;us
01/12/2018 02:32;435363;-1053635;0;34;ml;;77;1124;77;us;us1000i3fq;10/02/2019 02:02;26 km SSE of Wright, Wyoming;mining explosion;45;17;44;68;reviewed;us;us
26/11/2018 04:05;438112;-1054419;0;34;ml;;65;1061;52;us;us1000hycg;03/02/2019 03:02;7 km NNE of Wright, Wyoming;mining explosion;54;17;49;54;reviewed;us;us
26/11/2018 03:39;436895;-1051147;0;33;ml;;78;891;102;us;us1000hwfz;03/02/2019 03:02;31 km ESE of Wright, Wyoming;mining explosion;56;16;55;44;reviewed;us;us
24/11/2018 03:35;440135;-1054689;0;31;ml;;126;1038;98;us;us1000hxxy;03/02/2019 03:02;23 km S of Antelope Valley-Crestview, Wyoming;mining explosion;78;16;59;38;reviewed;us;us
21/11/2018 04:06;438086;-1053451;0;34;ml;;67;995;113;us;us1000humi;03/02/2019 03:02;13 km ENE of Wright, Wyoming;mining explosion;66;18;56;54;reviewed;us;us
19/11/2018 04:51;435811;-105384;0;32;ml;;101;1114;7;us;us1000hvww;31/01/2019 01:36;20 km SSE of Wright, Wyoming;mining explosion;46;2;48;56;reviewed;us;us
19/11/2018 04:01;438928;-1054676;0;34;ml;;88;1058;47;us;us1000htnm;31/01/2019 01:36;15 km N of Wright, Wyoming;mining explosion;61;17;41;78;reviewed;us;us
16/11/2018 03:51;436185;-1053521;0;33;ml;;74;1076;76;us;us1000hsbn;31/01/2019 01:36;18 km SE of Wright, Wyoming;mining explosion;71;17;42;76;reviewed;us;us
14/11/2018 05:11;439901;-1052883;0;32;ml;;108;912;28;us;us1000hre7;31/01/2019 01:36;29 km SSE of Sleepy Hollow, Wyoming;mining explosion;6;18;59;42;reviewed;us;us
09/11/2018 05:02;437414;-1053351;0;34;ml;;96;1012;9;us;us1000hpfy;21/01/2019 23:42;12 km E of Wright, Wyoming;mining explosion;23;17;41;80;reviewed;us;us
08/11/2018 04:47;434937;-1053904;0;32;ml;;48;1164;57;us;us1000hp01;21/01/2019 23:42;29 km SSE of Wright, Wyoming;mining explosion;33;17;62;46;reviewed;us;us
06/11/2018 04:09;437631;-1053528;0;34;ml;;80;1016;39;us;us2000i776;21/01/2019 23:42;11 km E of Wright, Wyoming;mining explosion;75;17;59;56;reviewed;us;us
03/11/2018 01:00;435244;-1053103;0;33;ml;;79;1098;81;us;us1000hprr;21/01/2019 21:29;29 km SSE of Wright, Wyoming;mining explosion;56;17;49;54;reviewed;us;us
03/11/2018 00:00;475584;-929819;0;27;mb_lg;;103;1075;75;us;us2000i5yc;21/01/2019 21:29;10 km NW of Chisholm, Minnesota;mining explosion;46;2;136;14;reviewed;us;us
02/11/2018 03:00;438075;-1052091;0;36;ml;;98;903;121;us;us1000hp8a;21/01/2019 21:29;23 km ENE of Wright, Wyoming;mining explosion;5;18;42;74;reviewed;us;us
28/10/2018 04:53;43526;-1051848;0;32;ml;;85;1022;61;us;us2000i5hx;11/01/2019 00:18;35 km SE of Wright, Wyoming;mining explosion;39;17;66;31;reviewed;us;us
27/10/2018 03:48;444844;-1056065;0;3;ml;;118;1184;9;us;us2000i5d2;11/01/2019 00:18;23 km NNW of Gillette, Wyoming;mining explosion;41;15;71;26;reviewed;us;us
27/10/2018 01:50;435973;-105324;0;29;ml;;121;1068;95;us;us2000i5cp;11/01/2019 00:18;21 km SE of Wright, Wyoming;mining explosion;54;19;91;16;reviewed;us;us
25/10/2018 04:31;43506;-1051735;0;28;ml;;87;1027;65;us;us1000hgra;11/01/2019 00:18;37 km SE of Wright, Wyoming;mining explosion;84;17;81;26;reviewed;us;us
22/10/2018 02:28;434591;-1053559;0;29;ml;;80;1162;174;us;us1000hfbj;22/12/2018 05:27;34 km SSE of Wright, Wyoming;mining explosion;64;17;91;16;reviewed;us;us
17/10/2018 05:34;436359;-105228;0;29;ml;;77;989;63;us;us1000hd3s;22/12/2018 05:27;24 km ESE of Wright, Wyoming;mining explosion;46;17;7;29;reviewed;us;us
17/10/2018 01:03;437666;-1053984;0;36;ml;;39;1046;89;us;us1000hd02;22/12/2018 05:27;7 km ENE of Wright, Wyoming;mining explosion;58;11;42;76;reviewed;us;us
16/10/2018 02:18;436549;-1053492;0;34;ml;;124;1057;7;us;us1000hefd;22/12/2018 05:27;15 km SE of Wright, Wyoming;mining explosion;26;18;46;62;reviewed;us;us
15/10/2018 02:05;437165;-1053251;0;26;ml;;123;1015;45;us;us1000he03;22/12/2018 04:15;13 km ESE of Wright, Wyoming;mining explosion;43;13;105;16;reviewed;us;us
15/10/2018 00:07;435499;-1051763;0;27;ml;;137;1003;9;us;us1000he02;22/12/2018 04:15;Wyoming;mining explosion;43;17;105;14;reviewed;us;us
13/10/2018 06:11;438311;-1054823;0;29;ml;;84;1083;88;us;us1000hdeh;22/12/2018 04:15;8 km N of Wright, Wyoming;mining explosion;43;17;77;22;reviewed;us;us
13/10/2018 04:34;433402;-1050001;0;3;ml;;68;1047;116;us;us1000hded;22/12/2018 04:15;44 km NW of Lance Creek, Wyoming;mining explosion;43;18;49;54;reviewed;us;us
13/10/2018 03:11;44973;-1069106;0;29;ml;;96;1677;126;us;us1000hdee;22/12/2018 04:15;19 km N of Sheridan, Wyoming;mining explosion;49;14;56;42;reviewed;us;us
13/10/2018 01:58;43401;-1053705;0;29;ml;;81;113;92;us;us1000hdeg;22/12/2018 04:15;40 km SSE of Wright, Wyoming;mining explosion;43;15;64;32;reviewed;us;us
11/10/2018 23:33;443063;-105399;0;3;ml;;89;997;62;us;us1000haps;22/12/2018 04:15;7 km NNE of Sleepy Hollow, Wyoming;mining explosion;23;2;48;58;reviewed;us;us
07/10/2018 03:03;437633;-1053222;0;32;ml;;51;995;31;us;us1000h87w;15/12/2018 03:32;13 km E of Wright, Wyoming;mining explosion;33;17;6;56;reviewed;us;us
07/10/2018 02:49;451622;-1068843;0;26;ml;;100;1594;1;us;us1000hb0m;15/12/2018 03:32;33 km WSW of Birney, Montana;mining explosion;66;18;64;36;reviewed;us;us
07/10/2018 02:30;435264;-1053183;0;26;ml;;133;1102;18;us;us1000hb0s;15/12/2018 03:32;28 km SSE of Wright, Wyoming;mining explosion;47;17;97;14;reviewed;us;us
07/10/2018 02:02;435569;-105368;0;31;ml;;50;1116;83;us;us1000h875;15/12/2018 03:32;23 km SSE of Wright, Wyoming;mining explosion;23;17;56;52;reviewed;us;us
04/10/2018 04:02;437318;-1052684;0;33;ml;;51;971;7;us;us1000ha1m;15/12/2018 03:32;18 km E of Wright, Wyoming;mining explosion;55;14;56;52;reviewed;us;us
02/10/2018 03:07;434827;-1051796;0;34;ml;;111;1045;27;us;us1000h7nf;15/12/2018 03:32;39 km SE of Wright, Wyoming;mining explosion;37;18;48;84;reviewed;us;us
02/10/2018 01:02;437635;-1053215;0;33;ml;;80;995;101;us;us1000h556;15/12/2018 03:32;13 km E of Wright, Wyoming;mining explosion;38;17;5;68;reviewed;us;us
01/10/2018 03:07;442085;-1050897;0;29;ml;;88;763;138;us;us1000h7k7;01/12/2018 23:44;12 km WSW of Moorcroft, Wyoming;mining explosion;57;19;81;26;reviewed;us;us
27/09/2018 03:03;437883;-1052729;0;34;ml;;82;953;94;us;us1000h2xf;01/12/2018 23:42;18 km ENE of Wright, Wyoming;mining explosion;27;18;46;62;reviewed;us;us
26/09/2018 01:18;436041;-1054453;0;34;ml;;38;1143;107;us;us2000hjup;01/12/2018 23:45;16 km SSE of Wright, Wyoming;mining explosion;41;17;45;66;reviewed;us;us
24/09/2018 05:41;437368;-1053055;0;34;ml;;39;994;91;us;us2000hj5c;27/11/2018 22:52;15 km E of Wright, Wyoming;mining explosion;54;18;44;67;reviewed;us;us
24/09/2018 02:11;444542;-1054756;0;3;ml;;120;1086;109;us;us2000hj2q;27/11/2018 22:52;18 km N of Gillette, Wyoming;mining explosion;57;18;71;26;reviewed;us;us
22/09/2018 03:41;434754;-1052314;0;33;ml;;51;1079;72;us;us2000hifh;27/11/2018 22:52;37 km SE of Wright, Wyoming;mining explosion;55;18;49;54;reviewed;us;us
18/09/2018 03:10;43894;-1053789;0;31;ml;;88;995;78;us;us2000hjr0;27/11/2018 22:52;18 km NNE of Wright, Wyoming;mining explosion;61;17;51;50;reviewed;us;us
17/09/2018 23:05;440152;-1053225;0;31;ml;;106;933;55;us;us2000hfxh;27/11/2018 22:51;26 km SSE of Antelope Valley-Crestview, Wyoming;mining explosion;39;18;66;30;reviewed;us;us
16/09/2018 02:16;435495;-1053593;0;33;ml;;103;1115;67;us;us2000hf8a;22/11/2018 01:19;24 km SSE of Wright, Wyoming;mining explosion;83;17;85;34;reviewed;us;us
15/09/2018 05:48;45005;-1069227;0;25;ml;;101;1665;14;us;us2000hi8s;22/11/2018 01:19;21 km ENE of Ranchester, Wyoming;mining explosion;38;19;62;34;reviewed;us;us
15/09/2018 03:01;438029;-1051944;0;29;ml;;116;895;149;us;us2000hi8r;22/11/2018 01:19;24 km ENE of Wright, Wyoming;mining explosion;84;15;57;40;reviewed;us;us
14/09/2018 23:13;438776;-1055534;0;33;ml;;60;1121;113;us;us2000hepk;22/11/2018 01:19;14 km NNW of Wright, Wyoming;mining explosion;66;19;59;52;reviewed;us;us
14/09/2018 03:43;449825;-1067733;0;3;ml;;100;1749;49;us;us2000he5k;22/11/2018 01:19;25 km NE of Sheridan, Wyoming;mining explosion;29;16;62;34;reviewed;us;us
11/09/2018 03:39;435514;-1051563;0;33;ml;;178;1346;91;us;us2000hgse;22/11/2018 01:19;35 km SE of Wright, Wyoming;mining explosion;22;19;55;62;reviewed;us;us
11/09/2018 03:06;437001;-1053725;0;35;ml;;128;1053;76;us;us2000hc2p;22/11/2018 01:19;11 km ESE of Wright, Wyoming;mining explosion;87;17;48;80;reviewed;us;us
07/09/2018 03:03;437741;-1053675;0;33;ml;;93;1022;104;us;us2000h9ry;10/11/2018 04:54;10 km ENE of Wright, Wyoming;mining explosion;58;18;5;80;reviewed;us;us
06/09/2018 03:16;43887;-1052716;0;33;ml;;88;922;97;us;us2000h8y1;10/11/2018 04:54;23 km NE of Wright, Wyoming;mining explosion;36;17;5;76;reviewed;us;us
06/09/2018 03:00;435872;-105172;0;34;ml;;81;98;96;us;us2000hgji;10/11/2018 04:54;31 km SE of Wright, Wyoming;mining explosion;49;12;5;72;reviewed;us;us
05/09/2018 03:09;451557;-1069688;0;27;ml;;86;1619;135;us;us2000hdh2;10/11/2018 04:54;31 km NNE of Ranchester, Wyoming;mining explosion;46;18;57;40;reviewed;us;us
05/09/2018 01:02;437666;-1054375;0;34;ml;;92;1072;91;us;us2000h8b7;10/11/2018 04:54;Wyoming;mining explosion;52;18;37;94;reviewed;us;us
31/08/2018 02:05;436102;-1051738;0;32;ml;;80;968;116;us;us2000h5m1;08/11/2018 01:37;30 km ESE of Wright, Wyoming;mining explosion;71;17;48;76;reviewed;us;us
28/08/2018 04:56;450291;-106744;0;28;ml;;102;1699;55;us;us1000gibt;08/11/2018 01:37;30 km NNE of Sheridan, Wyoming;mining explosion;53;18;64;32;reviewed;us;us
27/08/2018 02:08;436224;-1053089;0;31;ml;;165;1047;138;us;us1000ghnl;02/11/2018 00:51;20 km SE of Wright, Wyoming;mining explosion;64;18;66;30;reviewed;us;us
27/08/2018 00:00;43606;-1054389;0;25;ml;;144;1138;14;us;us2000h89c;02/11/2018 00:51;16 km SSE of Wright, Wyoming;mining explosion;68;18;128;8;reviewed;us;us
26/08/2018 03:08;437781;-1053123;0;34;ml;;81;983;87;us;us1000ghcd;02/11/2018 00:51;14 km ENE of Wright, Wyoming;mining explosion;28;17;62;46;reviewed;us;us
23/08/2018 01:53;4355;-1053376;0;31;ml;;118;1101;126;us;us2000h61v;02/11/2018 00:51;25 km SSE of Wright, Wyoming;mining explosion;43;18;6;36;reviewed;us;us
17/08/2018 02:02;43623;-1054322;0;31;ml;;73;1126;72;us;us1000gas3;27/10/2018 23:22;15 km SSE of Wright, Wyoming;mining explosion;28;16;55;43;reviewed;us;us
16/08/2018 00:58;458788;-1068071;0;27;ml;;97;905;122;us;us1000gel1;27/10/2018 23:22;14 km W of Colstrip, Montana;mining explosion;56;19;71;26;reviewed;us;us
15/08/2018 03:30;435297;-1052245;0;34;ml;;41;1043;89;us;us1000g96x;27/10/2018 23:22;32 km SE of Wright, Wyoming;mining explosion;63;19;43;70;reviewed;us;us
14/08/2018 05:56;435664;-1053106;0;3;ml;;106;1076;38;us;us1000gbhk;27/10/2018 23:22;25 km SE of Wright, Wyoming;mining explosion;46;18;6;42;reviewed;us;us
14/08/2018 01:01;438105;-1053483;0;32;ml;;83;997;48;us;us1000gbhi;27/10/2018 23:22;13 km ENE of Wright, Wyoming;mining explosion;44;17;52;54;reviewed;us;us
14/08/2018 00:01;437379;-1052645;0;3;ml;;79;966;48;us;us1000gbhh;27/10/2018 23:22;18 km E of Wright, Wyoming;mining explosion;41;17;52;55;reviewed;us;us
12/08/2018 23:50;450788;-1067309;0;3;ml;;103;1648;42;us;us1000g798;18/10/2018 01:11;31 km SSW of Birney, Montana;mining explosion;39;18;6;37;reviewed;us;us
12/08/2018 02:11;436096;-105279;0;34;ml;;52;1034;69;us;us1000gaix;18/10/2018 01:11;23 km SE of Wright, Wyoming;mining explosion;58;19;6;54;reviewed;us;us
10/08/2018 03:40;436721;-1052941;0;31;ml;;75;1014;61;us;us1000g920;18/10/2018 01:11;18 km ESE of Wright, Wyoming;mining explosion;51;13;47;70;reviewed;us;us
10/08/2018 03:35;450697;-1069984;0;27;ml;;95;1607;118;us;us1000g91z;18/10/2018 01:11;22 km NE of Ranchester, Wyoming;mining explosion;54;16;51;51;reviewed;us;us
09/08/2018 06:50;329146;-1096475;0;3;ml;;70;591;51;us;us1000g5kk;18/10/2018 01:11;10 km NNE of Safford, Arizona;mining explosion;39;17;59;38;reviewed;us;us
09/08/2018 00:35;459356;-1066066;0;28;ml;;102;2039;73;us;us1000g5ef;18/10/2018 01:11;5 km NNE of Colstrip, Montana;mining explosion;64;19;62;34;reviewed;us;us
08/08/2018 07:17;444519;-1055202;0;26;ml;;119;1116;34;us;us1000g8x3;18/10/2018 01:11;17 km N of Gillette, Wyoming;mining explosion;49;18;64;34;reviewed;us;us
08/08/2018 01:13;459583;-1070045;0;27;ml;;94;909;131;us;us1000g6el;18/10/2018 01:11;30 km WNW of Colstrip, Montana;mining explosion;56;19;62;34;reviewed;us;us
06/08/2018 01:48;450862;-106723;0;29;ml;;92;164;128;us;us1000g5ua;16/10/2018 22:34;Eastern Montana;mining explosion;5;9;77;34;reviewed;us;us
02/08/2018 23:39;417779;-1107253;0;27;ml;;34;651;108;us;us1000g20m;16/10/2018 22:34;15 km W of Diamondville, Wyoming;mining explosion;33;17;34;113;reviewed;us;us
30/07/2018 03:04;436022;-1050396;0;34;ml;;69;892;109;us;us2000ggum;09/10/2018 23:43;40 km ESE of Wright, Wyoming;mining explosion;51;17;62;38;reviewed;us;us
26/07/2018 01:30;4508;-1067214;0;3;ml;;89;1646;104;us;us2000ghb8;09/10/2018 23:43;31 km SSW of Birney, Montana;mining explosion;4;17;53;46;reviewed;us;us
25/07/2018 05:50;457177;-1070279;0;28;ml;;96;112;95;us;us2000gd4i;09/10/2018 23:43;20 km NNW of Busby, Montana;mining explosion;58;16;91;20;reviewed;us;us
25/07/2018 03:09;437308;-1052819;0;35;ml;;33;981;98;us;us2000gcz8;09/10/2018 23:43;17 km E of Wright, Wyoming;mining explosion;62;17;45;84;reviewed;us;us
25/07/2018 00:21;477144;-926966;0;26;mb_lg;;112;842;47;us;us2000gcvl;09/10/2018 23:43;15 km S of Cook, Minnesota;mining explosion;6;2;17;9;reviewed;us;us
23/07/2018 00:25;451301;-1069264;0;25;ml;;98;1634;85;us;us2000gekv;04/10/2018 21:15;30 km NE of Ranchester, Wyoming;mining explosion;71;18;81;28;reviewed;us;us
