time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-12T21:13:19.600Z,46.7363333,-122.783,0.267,2.5,md,6,163,0.08629,0.13,uw,uw10599303,2016-07-23T01:55:50.670Z,"9 km SE of Bucoda, Washington",explosion,1.1,1.4,0.03,2,reviewed,uw,uw
2004-01-11T19:01:57.450Z,43.774,-105.256,0,3.2,ml,22,113.7,,0.59,rusms,rusms00003806,2022-06-09T21:12:33.008Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-01-10T22:23:26.360Z,46.7081667,-122.7551667,-0.435,3,md,7,167,0.05253,0.09,uw,uw10598413,2016-07-23T01:55:48.070Z,"13 km SE of Bucoda, Washington",explosion,0.665,0.79,0.03,3,reviewed,uw,uw
2004-01-08T19:06:10.210Z,43.921,-105.385,0,2.9,ml,8,109,,1.77,rusms,rusms00003805,2022-06-09T21:12:32.998Z,"20 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-01-04T08:56:14.230Z,40.455,-106.868,1,2.5,ml,11,94.9,,0.8,rusms,rusms00003804,2022-06-09T21:12:32.985Z,"4 km SW of Steamboat Springs, Colorado",rock burst,,,,,reviewed,us,us
2004-01-03T19:05:38.320Z,43.769,-105.206,0,3.2,ml,16,117.5,,1.32,rusms,rusms00003803,2022-06-09T21:12:32.669Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-12-31T00:30:36.600Z,36.9033333,-121.62,-0.131,2.55,md,13,97,0.02883,0.14,nc,nc40150482,2017-01-04T23:32:25.704Z,"2 km NE of Aromas, California",quarry blast,0.33,0.98,0.25,12,reviewed,nc,nc
2003-12-30T22:35:21.070Z,46.743,-122.7783333,-0.35,2.7,md,8,161,0.08956,0.09,uw,uw10594843,2016-07-23T01:55:26.680Z,"9 km SE of Bucoda, Washington",explosion,0.6,0.97,0.03,5,reviewed,uw,uw
2003-12-30T20:36:56.240Z,44.211,-105.362,0,3.6,ml,27,,,0.95,rusms,rusms00003802,2022-06-09T21:12:32.467Z,"Wyoming",explosion,,,,,reviewed,us,us
2003-12-28T18:59:41.150Z,43.743,-105.257,0,2.8,ml,10,,,0.63,rusms,rusms00003801,2022-06-09T21:12:32.461Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-12-26T22:43:22.640Z,46.7436667,-122.78,0.309,3.2,md,11,116,0.09077,0.16,uw,uw10593338,2016-07-23T01:55:18.370Z,"9 km SE of Bucoda, Washington",explosion,0.799,1.21,0.02,4,reviewed,uw,uw
2003-12-26T19:04:02.180Z,43.813,-105.306,0,3.1,ml,11,,,1.22,rusms,rusms00003800,2022-06-09T21:12:32.455Z,"16 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-12-24T19:13:27.900Z,43.783,-105.228,0,3,ml,16,,,1.19,rusms,rusms00003799,2022-06-09T21:12:32.447Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-12-22T23:51:58.890Z,46.7333333,-122.7765,3.421,3.3,md,7,86,0.08112,0.13,uw,uw10592633,2016-07-23T01:55:07.520Z,"10 km SE of Bucoda, Washington",explosion,0.629,,0.01,4,reviewed,uw,uw
2003-12-21T16:08:51.010Z,33.347,-109.463,0,3.8,ml,6,,,0.9,rusms,rusms00003798,2022-06-09T21:12:32.432Z,"31 km NNW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2003-12-21T16:01:37.920Z,33.559,-109.451,0,3.1,ml,5,,,0.12,rusms,rusms00003797,2022-06-09T21:12:32.424Z,"42 km SW of Alpine, Arizona",explosion,,,,,reviewed,us,us
2003-12-18T23:27:25.060Z,46.743,-122.7806667,-0.191,3,md,6,142,0.09051,0.05,uw,uw10591018,2016-07-23T01:54:57.210Z,"9 km SE of Bucoda, Washington",explosion,0.41,0.81,0.03,2,reviewed,uw,uw
2003-12-17T22:42:49.040Z,46.7481667,-122.7728333,-0.755,2.7,md,7,123,0.09172,0.07,uw,uw10590798,2016-07-23T01:54:54.000Z,"9 km SE of Bucoda, Washington",explosion,0.028,0.05,0.03,5,reviewed,uw,uw
2003-12-17T21:27:34.610Z,44.153,-105.33,0,3,ml,20,,,1.08,rusms,rusms00003795,2022-06-09T21:12:32.408Z,"12 km SE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-12-16T19:05:47.780Z,43.724,-105.261,0,3.3,ml,22,,,1.02,rusms,rusms00003794,2022-06-09T21:12:32.390Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-12-15T22:42:16.020Z,46.7395,-122.7755,0.996,2.7,md,15,78,0.08558,0.14,uw,uw10590608,2016-07-23T01:54:51.190Z,"9 km SE of Bucoda, Washington",explosion,0.519,0.69,0.03,4,reviewed,uw,uw
2003-12-11T22:11:06.520Z,46.7415,-122.7726667,1.23,2.7,md,6,84,0.08608,0.04,uw,uw10590148,2016-07-23T01:54:45.160Z,"9 km SE of Bucoda, Washington",explosion,0.214,0.31,0.02,3,reviewed,uw,uw
2003-12-11T22:00:28.080Z,44.359,-105.699,0,2.8,ml,8,,,1.86,rusms,rusms00003792,2022-06-09T21:12:32.365Z,"17 km WNW of Gillette, Wyoming",explosion,,,,,reviewed,us,us
2003-12-09T23:27:05.380Z,46.7313333,-122.7856667,-0.534,3.2,md,4,109,0.08378,0.16,uw,uw10589838,2016-07-23T01:54:40.970Z,"9 km SE of Bucoda, Washington",explosion,0.099,0.22,0.04,3,reviewed,uw,uw
2003-12-08T19:03:35.650Z,43.838,-105.277,0,3.2,ml,19,,,1.12,rusms,rusms00003791,2022-06-09T21:12:32.354Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-12-05T23:20:55.350Z,46.75,-122.7753333,-0.563,3.1,md,10,83,0.09419,0.17,uw,uw10589128,2016-07-23T01:54:28.850Z,"9 km SE of Bucoda, Washington",explosion,0.042,0.09,0.02,6,reviewed,uw,uw
2003-12-03T23:16:20.020Z,46.7375,-122.7736667,3.3,2.9,md,11,83,0.08322,0.11,uw,uw10588748,2016-07-23T01:54:23.460Z,"10 km SE of Bucoda, Washington",explosion,0.46,0.09,0.03,5,reviewed,uw,uw
2003-12-02T22:44:15.350Z,46.7413333,-122.772,1.307,3,md,7,83,0.08569,0.06,uw,uw10588453,2016-07-23T01:54:20.630Z,"9 km SE of Bucoda, Washington",explosion,0.375,0.47,0.02,4,reviewed,uw,uw
2003-12-01T23:03:41.640Z,46.74,-122.7793333,0.222,3.3,md,9,111,0.08756,0.08,uw,uw10588248,2016-07-23T01:54:18.570Z,"9 km SE of Bucoda, Washington",explosion,0.404,0.73,0.02,6,reviewed,uw,uw
2003-12-01T18:00:45.370Z,41.833,-108.5,0,2.6,ml,16,,,1.07,rusms,rusms00003790,2022-06-09T21:12:32.047Z,"29 km NE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2003-11-30T18:59:30.830Z,43.736,-105.277,0,3.2,ml,19,,,0.61,rusms,rusms00003789,2022-06-09T21:12:31.855Z,"17 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-26T23:09:48.640Z,46.7273333,-122.7796667,0.545,2.5,md,6,181,0.07804,0.04,uw,uw10595388,2016-07-23T01:54:06.910Z,"10 km SE of Bucoda, Washington",explosion,0.347,0.35,0.05,4,reviewed,uw,uw
2003-11-26T19:00:38.320Z,43.69,-105.306,0,3.3,ml,21,,,0.97,rusms,rusms00003788,2022-06-09T21:12:31.844Z,"16 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-25T22:44:12.290Z,46.7465,-122.7773333,0.007,3,md,11,87,0.09203,0.12,uw,uw10594753,2016-07-23T01:54:03.960Z,"9 km SE of Bucoda, Washington",explosion,0.534,0.95,0.02,6,reviewed,uw,uw
2003-11-25T21:07:07.750Z,43.816,-105.266,0,3.3,ml,18,,,1.45,rusms,rusms00003787,2022-06-09T21:12:31.832Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-24T21:04:49.620Z,43.82,-105.27,0,3.1,ml,12,,,1.08,rusms,rusms00003786,2022-06-09T21:12:31.826Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-22T19:00:50.980Z,43.796,-105.342,0,4.8,mb,34,,,1.23,rusms,rusms00003785,2022-06-09T21:12:31.815Z,"13 km ENE of Wright, Wyoming",explosion,,,,1,reviewed,us,us
2003-11-21T22:31:02.090Z,46.7415,-122.7715,1.06,3.2,md,9,84,0.08563,0.07,uw,uw10592198,2016-07-23T01:53:55.190Z,"9 km SE of Bucoda, Washington",explosion,0.32,0.62,0.02,4,reviewed,uw,uw
2003-11-20T22:45:27.780Z,46.7433333,-122.7746667,0.63,3.4,md,8,83,0.08838,0.03,uw,uw10592058,2016-07-23T01:53:50.870Z,"9 km SE of Bucoda, Washington",explosion,0.163,0.3,0.02,3,reviewed,uw,uw
2003-11-19T19:06:08.910Z,43.427,-105.049,0,3.2,ml,8,,,1.24,rusms,rusms00003784,2022-06-09T21:12:31.809Z,"50 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-18T22:28:58.500Z,46.7418333,-122.773,1.08,2.9,md,10,70,0.08649,0.12,uw,uw10591873,2016-07-23T01:53:47.120Z,"9 km SE of Bucoda, Washington",explosion,0.525,0.76,0.03,3,reviewed,uw,uw
2003-11-16T19:05:09.700Z,43.894,-105.323,0,3.1,ml,21,,,1.25,rusms,rusms00003783,2022-06-09T21:12:31.801Z,"20 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-14T22:33:49.040Z,46.7375,-122.77,1.08,2.8,md,6,91,0.08175,0.05,uw,uw10591053,2016-07-23T01:53:39.680Z,"10 km SE of Bucoda, Washington",explosion,0.276,0.41,0.02,5,reviewed,uw,uw
2003-11-13T22:45:47.660Z,46.7468333,-122.7715,0.78,3.4,md,17,83,0.09011,0.13,uw,uw10590723,2016-07-23T01:53:36.810Z,"9 km SE of Bucoda, Washington",explosion,0.446,0.83,0.03,5,reviewed,uw,uw
2003-11-13T19:00:45.250Z,43.74,-105.271,0,3.2,ml,19,,,0.74,rusms,rusms00003781,2022-06-09T21:12:31.774Z,"17 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-12T23:00:36.620Z,46.7408333,-122.7731667,0.107,2.8,md,6,149,0.08573,0.04,uw,uw10590468,2016-07-23T01:53:30.690Z,"9 km SE of Bucoda, Washington",explosion,0.283,0.39,0.02,4,reviewed,uw,uw
2003-11-12T19:00:11.070Z,43.741,-105.279,0,3.2,ml,20,,,1.24,rusms,rusms00003780,2022-06-09T21:12:31.764Z,"17 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-11T23:20:42.860Z,46.7438333,-122.773,0.65,2.9,md,9,83,0.08815,0.07,uw,uw10590128,2016-07-23T01:53:28.040Z,"9 km SE of Bucoda, Washington",explosion,0.382,0.6,0.04,3,reviewed,uw,uw
2003-11-10T22:04:07.340Z,46.4306667,-120.1511667,-0.528,2.6,md,25,73,0.1226,0.26,uw,uw10589978,2016-07-23T01:53:27.190Z,"9 km ENE of Zillah, Washington",explosion,0.081,0.44,0.05,6,reviewed,uw,uw
2003-11-07T22:46:59.010Z,46.7415,-122.7733333,1.01,3.4,md,11,77,0.08634,0.05,uw,uw10589593,2016-07-23T01:53:20.830Z,"9 km SE of Bucoda, Washington",explosion,0.213,0.34,0.02,7,reviewed,uw,uw
2003-11-06T22:45:46.880Z,46.7398333,-122.7743333,0.875,3.2,md,9,95,0.08538,0.09,uw,uw10589428,2016-07-23T01:53:18.680Z,"9 km SE of Bucoda, Washington",explosion,0.433,0.82,0.04,4,reviewed,uw,uw
2003-11-05T22:56:25.140Z,46.7395,-122.7813333,6.592,2.7,md,9,86,0.3386,0.05,uw,uw10589038,2016-07-23T01:53:15.280Z,"9 km SE of Bucoda, Washington",explosion,0.241,0.72,0.05,8,reviewed,uw,uw
2003-11-05T21:03:24.890Z,43.8,-105.168,0,3.4,ml,22,,,0.67,rusms,rusms00003779,2022-06-09T21:12:31.749Z,"26 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-11-05T21:03:15.490Z,46.741,-122.777,1.707,2.5,md,9,83,0.0874,0.1,uw,uw10589033,2016-07-23T01:53:14.870Z,"9 km SE of Bucoda, Washington",explosion,0.481,0.9,0.05,4,reviewed,uw,uw
2003-11-04T21:05:45.830Z,43.826,-105.269,0,3,ml,14,,,1.09,rusms,rusms00003778,2022-06-09T21:12:31.432Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-10-30T22:30:13.450Z,46.741,-122.7863333,0.275,3,md,7,85,0.09134,0.15,uw,uw10603413,2016-07-23T01:52:58.730Z,"9 km SE of Bucoda, Washington",explosion,0.879,1.45,0.03,5,reviewed,uw,uw
2003-10-28T22:27:30.370Z,46.7388333,-122.7783333,8.154,2.7,md,6,90,0.3405,0.04,uw,uw10603048,2016-07-23T01:52:54.360Z,"9 km SE of Bucoda, Washington",explosion,0.262,,0.03,2,reviewed,uw,uw
2003-10-26T00:52:16.660Z,40.479,-106.924,1,3.2,ml,12,,,0.75,rusms,rusms00003777,2022-06-09T21:12:31.256Z,"7 km W of Steamboat Springs, Colorado",rock burst,,,,,reviewed,us,us
2003-10-23T22:02:54.880Z,46.7458333,-122.785,-0.38,2.9,md,7,86,0.09456,0.16,uw,uw10601288,2016-07-23T01:52:35.110Z,"8 km SE of Bucoda, Washington",explosion,1,1.79,0.03,5,reviewed,uw,uw
2003-10-21T22:07:56.880Z,46.7455,-122.7806667,-0.64,2.7,md,7,91,0.09252,0.17,uw,uw10600853,2016-07-23T01:52:31.690Z,"9 km SE of Bucoda, Washington",explosion,0.042,0.09,0.03,3,reviewed,uw,uw
2003-10-20T22:01:05.360Z,46.708,-122.7715,8.027,2.8,md,5,116,0.3658,0.26,uw,uw10600653,2016-07-23T01:52:30.310Z,"12 km SE of Bucoda, Washington",explosion,3.133,8.34,0.03,3,reviewed,uw,uw
2003-10-17T22:03:49.420Z,46.7445,-122.768,1.201,2.5,md,6,152,0.08686,0.06,uw,uw10600178,2016-07-23T01:52:23.750Z,"9 km SE of Bucoda, Washington",explosion,0.424,0.68,0.05,3,reviewed,uw,uw
2003-10-17T21:45:42.220Z,44.07,-105.524,0,3,ml,5,,,0.5,rusms,rusms00003775,2022-06-09T21:12:31.237Z,"17 km SSW of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-10-16T21:56:47.610Z,46.7518333,-122.7968333,15.877,2.7,md,9,76,0.1749,0.13,uw,uw10599783,2016-07-23T01:52:21.260Z,"7 km SE of Bucoda, Washington",explosion,0.789,3.03,0.04,2,reviewed,uw,uw
2003-10-16T20:15:01.940Z,46.739,-122.7886667,5.671,2.5,md,6,120,0.1841,0.07,uw,uw10599748,2016-07-23T01:52:20.720Z,"9 km SE of Bucoda, Washington",explosion,0.886,3.47,0.04,3,reviewed,uw,uw
2003-10-16T18:04:57.930Z,46.7018333,-122.766,7.303,2.7,md,9,147,0.2132,0.19,uw,uw10599683,2016-07-23T01:52:20.010Z,"13 km SE of Bucoda, Washington",explosion,0.251,0.97,0.03,4,reviewed,uw,uw
2003-10-16T15:47:02.370Z,45.877,-118.4266667,1.321,2.5,md,13,271,0.09825,0.3,uw,uw10599653,2016-07-23T01:52:18.920Z,"6 km SSW of Milton-Freewater, Oregon",explosion,5.811,3.37,0.05,4,reviewed,uw,uw
2003-10-15T20:07:30.960Z,43.809,-105.28,0,3.5,ml,26,,,1.02,rusms,rusms00003774,2022-06-09T21:12:31.224Z,"18 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-10-13T21:55:24.870Z,46.7476667,-122.776,-0.503,3.2,md,10,83,0.09248,0.17,uw,uw10598823,2016-07-23T01:52:11.720Z,"9 km SE of Bucoda, Washington",explosion,0.071,0.13,0.04,6,reviewed,uw,uw
2003-10-13T21:00:07.130Z,43.2,-104.552,0,3,mblg,11,,,4.3,rusms,rusms00003773,2022-06-09T21:12:31.216Z,"19 km NNE of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
2003-10-10T21:51:44.630Z,46.7458333,-122.776,-0.533,2.9,md,6,150,0.09096,0.05,uw,uw10597643,2016-07-23T01:52:04.520Z,"9 km SE of Bucoda, Washington",explosion,0.325,0.61,0.04,3,reviewed,uw,uw
2003-10-09T22:05:28.770Z,46.7441667,-122.7771667,0.466,2.7,md,12,58,0.09004,0.17,uw,uw10597328,2016-07-23T01:52:02.790Z,"9 km SE of Bucoda, Washington",explosion,0.672,1.05,0.03,5,reviewed,uw,uw
2003-10-08T21:39:17.320Z,46.705,-122.7605,0.117,3.1,md,8,84,0.05304,0.12,uw,uw10596883,2016-07-23T01:51:59.190Z,"13 km SE of Bucoda, Washington",explosion,0.764,0.95,0.03,4,reviewed,uw,uw
2003-10-06T21:40:29.040Z,46.7358333,-122.7756667,1.53,2.8,md,25,71,0.08272,0.14,uw,uw10595918,2016-07-23T01:51:51.950Z,"10 km SE of Bucoda, Washington",explosion,0.41,0.67,0.03,4,reviewed,uw,uw
2003-10-04T19:25:08.330Z,43.604,-105.146,0,2.5,mblg,15,,,1.09,rusms,rusms00003771,2024-01-17T20:48:38.946Z,"32 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-10-03T20:03:56.860Z,43.775,-105.288,0,3.1,ml,9,,,0.69,rusms,rusms00003770,2022-06-09T21:12:31.187Z,"16 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-10-02T22:11:40.090Z,46.7395,-122.7858333,0.221,2.9,md,8,85,0.08997,0.12,uw,uw10594198,2016-07-23T01:51:36.840Z,"9 km SE of Bucoda, Washington",explosion,0.688,1.32,0.03,4,reviewed,uw,uw
2003-10-01T22:35:55.320Z,46.7405,-122.7853333,-0.495,2.5,md,15,85,0.09052,0.19,uw,uw10593713,2016-07-23T01:51:32.460Z,"9 km SE of Bucoda, Washington",explosion,0.722,1.69,0.01,4,reviewed,uw,uw
2003-10-01T21:04:55.660Z,43.697,-105.273,0,3.1,ml,14,,,0.93,rusms,rusms00003769,2022-06-09T21:12:30.880Z,"18 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-09-30T21:26:55.990Z,46.7393333,-122.7783333,0.036,2.5,md,5,101,0.08661,0.03,uw,uw10611823,2016-07-23T01:51:28.070Z,"9 km SE of Bucoda, Washington",explosion,0.256,0.44,0.03,3,reviewed,uw,uw
2003-09-30T18:03:37.850Z,43.792,-105.264,0,3.2,ml,13,,,1.17,rusms,rusms00003768,2022-06-09T21:12:30.714Z,"18 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-09-29T20:10:14.630Z,43.841,-105.293,0,3.2,ml,28,,,0.78,rusms,rusms00003767,2022-06-09T21:12:30.702Z,"18 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-09-28T21:25:40.340Z,36.417,-110.323,0,2.5,ml,11,,,0.76,rusms,rusms00003766,2022-06-09T21:12:30.692Z,"24 km WSW of Chilchinbito, Arizona",explosion,,,,,reviewed,us,us
2003-09-26T20:04:02.670Z,46.6945,-122.752,1.161,2.5,md,5,114,0.04197,0.05,uw,uw10608108,2016-07-23T01:51:17.880Z,"13 km N of Onalaska, Washington",explosion,0.403,0.41,0.03,3,reviewed,uw,uw
2003-09-23T22:00:33.520Z,46.7305,-122.786,-0.743,2.6,md,6,169,0.08334,0.05,uw,uw10599848,2016-07-23T01:51:12.690Z,"9 km SE of Bucoda, Washington",explosion,0.453,0.59,0.03,4,reviewed,uw,uw
2003-09-23T12:39:49.690Z,38.937,-107.49,1,2.7,ml,11,,,1.56,rusms,rusms00003765,2022-06-09T21:12:30.681Z,"11 km NE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2003-09-22T21:46:13.220Z,46.7391667,-122.7758333,1.141,2.6,md,6,189,0.08545,0.05,uw,uw10599288,2016-07-23T01:51:09.960Z,"9 km SE of Bucoda, Washington",explosion,0.488,0.57,0.03,5,reviewed,uw,uw
2003-09-22T18:11:53.830Z,43.826,-105.309,0,3.2,ml,12,,,0.92,rusms,rusms00003764,2022-06-09T21:12:30.671Z,"16 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-09-20T18:38:17.300Z,44.115,-105.322,0,3,mblg,16,,,1.74,rusms,rusms00003763,2022-06-09T21:12:30.663Z,"16 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-09-19T22:01:02.300Z,46.7436667,-122.7706667,0.246,3.3,md,6,122,0.08713,0.01,uw,uw10598028,2016-07-23T01:51:02.380Z,"Washington",explosion,0.071,0.11,0.03,4,reviewed,uw,uw
2003-09-18T21:21:58.280Z,46.7345,-122.774,3.242,3.3,md,7,83,0.08096,0.14,uw,uw10597783,2016-07-23T01:50:58.470Z,"10 km SE of Bucoda, Washington",explosion,0.7,0.17,0.02,5,reviewed,uw,uw
2003-09-18T21:12:06.560Z,44.003,-105.369,0,3.4,ml,9,,,1.04,rusms,rusms00003761,2022-06-09T21:12:30.647Z,"26 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-09-17T21:55:16.940Z,46.7438333,-122.7696667,0.349,3.1,md,7,117,0.0869,0.06,uw,uw10597478,2016-07-23T01:50:54.420Z,"9 km SE of Bucoda, Washington",explosion,0.364,0.62,0.02,3,reviewed,uw,uw
2003-09-16T21:38:38.340Z,46.7411667,-122.7778333,-0.425,2.9,md,5,112,0.08787,0.06,uw,uw10596958,2016-07-23T01:50:49.950Z,"9 km SE of Bucoda, Washington",explosion,0.417,0.83,0.02,3,reviewed,uw,uw
2003-09-16T17:27:13.280Z,46.7393333,-122.786,8.158,2.6,md,8,85,0.3364,0.1,uw,uw10596873,2016-07-23T01:50:49.210Z,"9 km SE of Bucoda, Washington",explosion,0.481,,0.04,3,reviewed,uw,uw
2003-09-13T20:58:42.870Z,46.7388333,-122.7783333,0.452,3,md,11,84,0.08622,0.1,uw,uw10596133,2016-07-23T01:50:40.340Z,"9 km SE of Bucoda, Washington",explosion,0.468,0.73,0.03,4,reviewed,uw,uw
2003-09-12T21:20:48.230Z,46.7416667,-122.7778333,0.057,2.5,md,7,87,0.08828,0.06,uw,uw10595703,2016-07-23T01:50:37.180Z,"9 km SE of Bucoda, Washington",explosion,0.361,0.66,0.04,4,reviewed,uw,uw
2003-09-09T21:12:54.770Z,43.876,-105.299,0,3.2,ml,12,,,1.1,rusms,rusms00003760,2022-06-09T21:12:30.331Z,"20 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-09-08T21:13:41.310Z,46.7446667,-122.7685,1.076,2.8,md,4,189,0.08718,0,uw,uw10594028,2016-07-23T01:50:22.710Z,"9 km SE of Bucoda, Washington",explosion,,,0.03,3,reviewed,uw,uw
2003-09-05T22:26:00.010Z,19.0961667,-155.4345,38.788,2.8,ml,26,190,,0.13,hv,hv6000126,2020-03-31T20:16:10.230Z,"12 km SSE of P?hala, Hawaii",other event,1.04,1.9,,1,reviewed,hv,hv
2003-09-05T21:38:06.930Z,46.7446667,-122.7728333,0.532,2.6,md,24,83,0.08878,0.16,uw,uw10588828,2016-07-23T01:50:10.850Z,"9 km SE of Bucoda, Washington",explosion,0.544,0.94,0.04,16,reviewed,uw,uw
2003-09-04T21:55:18.550Z,46.7421667,-122.773,0.995,3.1,md,22,83,0.08676,0.13,uw,uw10588458,2016-07-23T01:50:05.480Z,"9 km SE of Bucoda, Washington",explosion,0.389,0.95,0.03,7,reviewed,uw,uw
2003-09-02T19:32:08.690Z,43.9516667,-120.981,-1.857,2.5,md,8,125,0.1609,0.35,uw,uw10587953,2016-07-23T01:49:55.860Z,"29 km ESE of Bend, Oregon",explosion,0.17,3.77,0.04,3,reviewed,uw,uw
2003-08-31T18:00:57.300Z,43.748,-105.255,0,3.3,ml,26,,,1.06,rusms,rusms00003759,2022-06-09T21:12:30.157Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-08-29T21:43:39.820Z,46.7441667,-122.7735,0.585,3,md,33,83,0.08862,0.16,uw,uw10595888,2016-07-23T01:49:44.350Z,"9 km SE of Bucoda, Washington",explosion,0.419,1.22,0.03,3,reviewed,uw,uw
2003-08-28T21:45:21.520Z,46.7393333,-122.7745,0.792,3,md,9,83,0.08504,0.07,uw,uw10595058,2016-07-23T01:49:40.180Z,"9 km SE of Bucoda, Washington",explosion,0.355,0.68,0.02,5,reviewed,uw,uw
2003-08-28T18:06:17.250Z,43.758,-105.319,0,3.6,ml,16,,,0.55,rusms,rusms00003757,2022-06-09T21:12:30.139Z,"13 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-08-27T21:24:44.680Z,46.741,-122.7755,0.582,3.2,md,10,83,0.08679,0.11,uw,uw10594353,2016-07-23T01:46:35.910Z,"9 km SE of Bucoda, Washington",explosion,0.49,0.85,0.03,4,reviewed,uw,uw
2003-08-27T16:01:12.050Z,43.69,-105.321,0,3.5,ml,14,,,1.11,rusms,rusms00003756,2022-06-09T21:12:30.127Z,"15 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-08-26T18:04:43.900Z,43.742,-105.236,0,3.3,ml,24,,,1.32,rusms,rusms00003755,2022-06-09T21:12:30.118Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-08-25T21:45:11.460Z,46.7018333,-122.7551667,0.052,3,md,8,84,0.04819,0.13,uw,uw10593348,2016-07-23T01:46:24.170Z,"13 km SE of Bucoda, Washington",explosion,0.712,1.01,0.02,3,reviewed,uw,uw
2003-08-25T20:35:44.700Z,44.181,-105.294,0,3.4,ml,20,,,1.2,rusms,rusms00003754,2022-06-09T21:12:30.110Z,"12 km ESE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2003-08-24T18:01:15.070Z,44.006,-105.428,0,2.7,ml,11,,,1.56,rusms,rusms00003753,2022-06-09T21:12:30.105Z,"24 km S of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2003-08-22T21:31:34.900Z,46.6973333,-122.7536667,0.371,2.5,md,4,169,0.04456,0,uw,uw10592788,2016-07-23T01:46:12.430Z,"13 km NNW of Onalaska, Washington",explosion,,,0.03,2,reviewed,uw,uw
2003-08-21T21:28:46.500Z,46.7425,-122.7891667,0.554,2.9,md,8,86,0.09374,0.07,uw,uw10592618,2016-07-23T01:46:09.010Z,"8 km SE of Bucoda, Washington",explosion,0.361,0.57,0.01,5,reviewed,uw,uw
2003-08-21T20:02:22.310Z,43.721,-105.321,0,3.2,ml,21,,,0.84,rusms,rusms00003752,2022-06-09T21:12:30.095Z,"14 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2003-08-21T17:31:36.420Z,44.2563333,-120.9101667,-1.681,2.5,md,8,156,0.1857,0.21,uw,uw10592558,2016-07-23T01:46:05.750Z,"7 km SW of Prineville, Oregon",explosion,0.092,1.97,0.03,2,reviewed,uw,uw
2003-08-20T21:29:24.910Z,46.7463333,-122.782,0.301,2.8,md,8,128,0.09374,0.08,uw,uw10592478,2016-07-23T01:46:01.550Z,"8 km SE of Bucoda, Washington",explosion,0.569,0.65,0.04,4,reviewed,uw,uw
2003-08-19T21:10:36.430Z,46.729,-122.8131667,13.739,3,md,9,89,0.3309,0.19,uw,uw10592348,2016-07-23T01:45:58.080Z,"8 km SSE of Bucoda, Washington",explosion,0.078,0.25,0.04,3,reviewed,uw,uw
