DateTime;Temperature;Humidity;Wind Speed;general diffuse flows;diffuse flows
;1766;715;79;2624;2578
;172;724;75;3842;3761
;1772;713;8;4121;412
;1826;6624;77;4052;4048
;1881;6448;78;3859;3855
;1915;6237;78;3218;3207
;193;6181;79;2074;205
;193;6207;78;1369;1366
;1926;6227;79;745;709
;1925;6254;78;4589;451
;1953;6147;79;1788;1675
;1954;6228;81;541;552
;1933;6281;78;128;204
;1934;6291;8;48;115
;1931;6308;77;51;119
;191;6654;78;62;107
;1888;6831;77;4;82
;187;6978;78;22;74
;1873;701;76;18;13
;1866;71;78;33;133
;1868;719;78;37;93
;1849;737;79;44;111
;1838;746;76;29;111
;1823;747;8;29;137
;1833;737;78;33;145
;1845;732;79;29;156
;175;717;81;33;107
;1731;6978;77;44;89
;1724;6875;79;48;104
;1703;6855;83;29;1
;1684;6694;82;22;89
;169;6384;79;29;1
;1677;6241;84;51;74
;1674;5987;84;51;104
;1661;5831;84;48;89
;1635;5804;81;37;82
;1616;5831;83;33;89
;1606;5807;83;33;104
;1611;5707;82;37;85
;1619;558;83;37;96
;1618;561;86;44;111
;1614;5624;82;22;111
;161;557;82;29;141
;1592;563;83;51;56
;1568;5617;83;33;85
;1565;562;87;33;82
;1535;563;83;62;115
;1517;5507;84;4;82
;1493;551;86;33;1
;1465;553;86;55;96
;144;554;88;51;74
;1425;555;86;4;104
;14;5657;86;33;78
;1374;567;81;48;82
;1365;563;82;69;63
;1349;572;82;33;107
;1329;5794;87;4;63
;1328;5791;87;33;74
;1336;5697;83;59;63
;1331;5647;86;48;89
;1318;5637;87;26;148
;1311;5644;87;59;133
;1312;568;83;44;119
;1317;5691;81;37;104
;1281;5841;83;37;111
;1291;5774;81;4;141
;1326;5638;82;69;59
;1282;5858;79;51;82
;1269;5868;79;55;115
;1258;5935;8;48;104
;1242;5998;79;48;145
;1233;6011;82;48;13
;1215;6082;8;37;126
;1241;6025;8;44;115
;1228;6072;79;37;137
;1193;6168;79;55;67
;118;6245;86;37;85
;1167;6291;83;48;119
;1165;6332;83;48;111
;1139;6432;85;33;1
;1149;6358;85;44;104
;1149;6355;84;55;96
;1154;6332;84;37;82
;117;6265;85;4;56
;116;6299;85;55;82
;1139;6315;82;62;89
;1122;6382;85;48;126
;1111;6425;84;73;89
;1115;6429;84;4;93
;1109;6465;84;8;111
;1068;6609;82;77;13
;104;6679;8;468;385
;1008;6816;82;1968;189
;999;6906;81;5205;497
;104;6806;3202;943;896
;108;6569;4919;3807;145
;1015;6859;4917;704;1916
;978;697;4918;946;222
;987;6993;4922;1187;2483
;1013;694;4916;1448;2576
;1078;679;4922;1713;267
;1135;6519;4922;1987;2862
;1115;6479;4921;2251;2964
;1155;6356;4919;2517;3092
;1187;6166;4919;2779;3114
;1228;6149;4921;3032;3194
;1283;6032;4925;3273;3222
;1319;5886;4922;351;3229
;1355;5856;4923;3734;3301
;1381;5715;4925;3948;3289
;1411;5542;4921;4153;333
;1424;5449;4919;4348;3325
;1442;5272;4921;4519;3348
;1457;4808;492;4682;3307
;1488;4555;4921;4825;3364
;1506;4554;4921;4943;3453
;1512;4474;492;504;3489
;1568;4298;4925;5099;353
;1564;4217;4917;5161;3689
;1571;3814;492;5221;3575
;1577;3754;4923;5282;3509
;1593;3604;4922;5313;3518
;1605;3337;4923;534;3584
;1623;314;492;533;3555
;1611;3227;4922;529;3655
;1604;322;4924;5257;3631
;1615;3196;4923;5236;3679
;161;313;4923;517;3555
;1599;302;4925;5128;3422
;1603;2879;4924;5036;3386
;1596;2733;4924;4912;338
;1598;2703;4922;481;3348
;1614;299;4921;4636;3273
;1612;302;4925;4501;3279
;1607;2976;4917;4336;3253
;1608;3033;4923;4126;3235
;1596;3043;4925;3946;349
;1603;306;4927;3857;4958
;1597;317;4924;3084;761
;1586;317;4925;2351;911
;157;3156;4926;2018;976
;1557;3216;4923;2328;1412
;1537;3286;492;93;775
;1519;3266;4923;1545;1625
;1541;356;4923;1919;2224
;1522;3716;4922;1686;2023
;1506;3957;4918;1418;1718
;1499;4077;492;133;1637
;1487;403;4918;1056;1311
;1479;4093;4916;841;1062
;1467;43;3;6353;809
;1451;4447;84;3738;4608
;1426;4517;85;1212;12
;1406;4537;84;756;743
;1389;4597;84;3503;3587
;1379;4637;85;1086;1064
;137;4667;82;227;178
;1375;4674;82;62;1
;136;4737;85;62;104
;1367;472;83;59;63
;137;4657;83;55;96
;1373;469;83;37;111
;137;4734;83;26;82
;1363;4734;8;48;107
;1371;4607;81;48;67
;138;4454;81;44;1
;1394;445;78;62;74
;1391;4473;81;44;104
;1398;4494;82;62;107
;1393;4517;81;51;67
;1378;4707;82;55;93
;1386;4627;83;48;52
;1372;4821;82;66;59
;1337;5064;84;8;63
;1296;5148;86;51;107
;1263;5241;89;77;52
;1249;5281;88;73;59
;1248;5321;84;48;59
;1247;5328;83;66;111
;1234;5361;84;62;78
;1249;5415;86;33;63
;1243;5334;84;44;89
;1228;5415;84;26;104
;1243;5331;85;37;78
;1233;5301;82;29;85
;1226;5304;85;62;82
;1233;5338;81;44;1
;1233;5355;84;55;7
;1242;5358;83;26;93
;122;5405;86;59;7
;1199;5478;88;7;82
;1215;5475;87;44;67
;1214;5445;86;66;52
;1222;5448;88;7;89
;1196;5538;88;59;67
;1166;5638;9;66;48
;1177;5638;87;62;63
;1157;5778;84;4;44
;1161;5825;88;62;67
;1132;6253;86;55;1
;1112;6449;82;51;1
;1092;681;8;48;96
;1066;713;84;22;93
;1082;742;2022;44;185
;1165;705;492;48;96
;1251;6213;4921;44;85
;1229;6206;4921;51;141
;1195;6483;4919;55;85
;1187;6546;4927;51;115
;1181;6616;4925;73;96
;114;684;4923;55;93
;1114;6984;4918;4;96
;1109;711;492;48;56
;1096;715;4918;44;156
;1103;711;4921;37;111
;1122;6974;4923;29;111
;1113;6937;4915;22;104
;1111;6924;4917;22;13
;112;6874;4923;7;13
;1124;6783;4919;37;111
;1134;6723;4916;37;108
;1142;6636;4918;4;67
;1139;655;4913;33;82
;1127;655;4916;51;104
;1116;6613;4915;33;96
;1105;6647;4921;7;67
;1107;6623;4918;4;82
;1088;6713;4917;37;104
;1072;6803;4918;44;96
;1065;681;4915;4;93
;1077;6777;4918;59;111
;1086;665;4921;37;93
;1071;6747;4919;51;107
;1043;6893;4915;4;174
;1015;711;4915;51;211
;976;727;4917;271;297
;945;746;4917;154;1412
;952;748;4924;3903;3651
;952;742;492;745;702
;953;744;4918;1312;1071
;955;746;4917;528;1717
;942;762;4916;6542;1988
;935;775;4916;1112;2424
;944;784;4919;1366;2642
;943;791;4918;162;2891
;962;793;4917;1944;3689
;983;791;4918;2314;4631
;1012;78;492;2722;5746
;1025;767;492;922;642
;1013;762;4923;755;4676
;1032;764;4917;2537;5618
;1078;761;492;2705;848
;1103;753;4918;1992;1007
;1156;749;4921;5436;2347
;1225;725;4923;3461;2255
;1261;6934;4921;4611;1765
;1319;6904;4921;5322;1252
;1365;6583;4921;5178;957
;1405;6063;4924;4777;6319
;1428;5853;4933;4555;593
;1442;5792;4927;554;1007
;1457;5732;4927;615;1347
;1492;5696;4924;5643;1632
;1474;5602;4926;2552;754
;1473;5702;4929;235;90
;1467;5689;4921;1799;1566
;1468;5682;4924;250;2471
;1479;5636;4923;2709;2517
;1473;5589;4926;2472;2188
;1481;5599;4925;415;2037
;1531;5542;4922;5961;1888
;1561;5395;4925;6268;1628
;1578;5405;4922;608;146
;1591;5432;4924;6243;1771
;1582;5375;4923;6781;2383
;1617;5289;492;4958;1867
;1579;5179;4921;1266;1124
;1555;5262;4917;1073;987
;1564;5108;4915;1315;1296
;1585;4958;4926;1627;1597
;1575;4892;4923;2024;1659
;1581;4848;4923;2381;1458
;1572;4838;4923;1262;1199
;1588;4865;4921;1355;133
;1584;4845;4922;1668;1181
;1596;4838;4925;708;6165
;1579;4808;4923;5066;4892
;1568;4825;4921;4489;4606
;1558;4932;4923;5589;5672
;1548;4948;4921;4968;502
;1545;4935;492;3111;301
;1542;5162;4927;5313;6177
;1531;5395;4919;701;869
;1484;5475;492;285;3257
;1447;5679;4922;4727;59
;1415;5729;4924;1964;2123
;1393;5846;4922;1175;1167
;1356;6006;492;752;745
;1311;6113;4924;3461;3444
;1288;6193;4918;951;1027
;1276;625;4925;157;115
;1248;631;4918;48;133
;1222;637;4921;66;56
;1219;6386;4916;4;7
;1196;642;4921;44;7
;1172;647;4922;7;104
;1161;6496;4923;33;82
;1153;6523;4921;73;52
;1111;6617;4923;59;63
;1099;6793;4918;59;1
;1144;6817;4919;55;67
;1121;689;4917;4;59
;1137;6997;492;59;52
;1169;6997;4923;7;52
;1163;70;4923;7;1
;1152;703;492;51;67
;1118;714;4916;48;7
;1098;721;4921;55;108
;1078;734;4921;48;1
;1084;74;4922;62;111
;1093;738;4925;51;119
;107;737;492;73;7
;1052;746;4919;48;89
;106;75;4919;66;115
;1064;743;4919;66;119
;105;737;4923;66;111
;1003;749;4923;48;13
;982;766;4918;51;104
;971;774;4919;4;163
;936;79;4922;55;133
;94;792;4919;48;152
;945;791;4922;66;82
;939;794;4918;73;59
;922;795;4919;59;119
;9;798;4917;66;115
;879;80;492;55;13
;858;808;4917;51;156
;847;814;4922;7;85
;844;816;4921;73;82
;84;816;4917;51;156
;835;817;492;62;119
;823;818;4918;66;122
;795;821;4916;48;13
;773;827;4923;48;108
;749;835;4919;48;111
;774;838;4913;29;137
;78;83;4922;59;13
;756;828;4918;62;96
;701;84;4914;59;85
;717;84;492;66;126
;705;842;4918;8;7
;689;848;4916;73;1
;702;848;4919;48;119
;6987;844;4917;73;7
;6954;842;4918;62;141
;6845;84;4912;33;178
;6796;839;4916;37;119
;6418;842;4916;37;115
;6233;845;4915;51;13
;6093;848;4913;33;89
;5964;855;4917;77;145
;5888;856;4914;48;167
;5688;859;4916;51;152
;5706;859;4917;4;119
;5625;86;4916;51;141
;5485;858;4916;7;152
;5418;857;4915;59;141
;5281;857;4915;44;137
;5231;859;4916;62;108
;5393;857;4919;7;122
;5481;854;4916;7;145
;5202;85;4915;55;133
;5109;85;4913;62;133
;5122;852;4913;48;122
;5226;849;4913;7;115
;5309;846;4919;44;119
;5264;841;4912;37;115
;5209;838;4909;62;78
;5459;835;672;73;111
;5455;824;83;183;271
;5381;821;84;944;923
;5327;821;2409;2425;2246
;5378;822;4919;5015;4819
;5521;82;4917;986;975
;5515;815;4916;1668;1648
;5398;81;4918;2503;2424
;5502;812;4924;2494;2307
;5772;808;4919;4135;2834
;5797;799;4916;1311;4639
;5934;793;4918;1533;829
;6358;789;4918;1739;1241
;656;772;4921;2193;132
;6647;774;4922;2015;913
;6816;772;4922;2798;5399
;701;764;492;3319;6589
;766;756;4921;3635;738
;841;732;4922;3766;991
;892;71;4922;3651;1054
;944;69;4923;4333;807
;999;6677;4919;4482;792
;1042;6453;4918;4765;945
;1085;6353;4924;4529;5566
;1135;6233;4919;4515;4575
;1189;6013;4921;4691;4541
;1229;5782;4923;4789;4538
;1277;5702;492;4885;4478
;133;5455;4925;4978;4315
;1401;5259;4923;5044;4293
;1436;4985;4924;5109;4282
;1468;4678;4923;5148;4383
;1531;4618;4922;5192;4669
;1542;4508;4915;5223;513
;1599;4444;492;5247;5518
;1693;4428;4917;5221;5493
;1705;4288;4917;5213;5679
;173;4261;4916;5187;6968
;174;4368;492;5413;1071
;176;4421;4922;5781;1558
;1743;4555;4919;592;1776
;1712;4611;4917;2046;1015
;1646;4671;4917;993;913
;1655;5202;4916;3146;157
;1622;5312;4917;1225;99
;1589;5312;4923;815;79
;1572;5275;4917;85;834
;1575;5212;4919;1014;1003
;159;5189;4918;2565;1012
;1621;5135;4918;3294;6912
;1636;5092;4917;3135;628
;1641;5045;4921;2799;728
;1635;5042;492;2556;1182
;1634;5008;4915;2244;1749
;1636;5042;4914;196;2033
;163;5012;4913;1687;1949
;1639;4982;4915;1446;1736
;1615;5002;4921;1211;1478
;1599;5038;4919;982;1214
;1593;5098;4929;774;969
;1583;5222;4917;5606;707
;1541;5442;4914;2908;3464
;1471;5679;4916;1036;1029
;1413;5856;4922;6892;6888
;1372;6009;4919;3292;3236
;1334;6166;4916;827;912
;1296;6313;4917;146;89
;1267;637;4921;95;48
;1243;6426;4916;4;82
;123;6483;4916;66;59
;1227;6513;4919;91;48
;1211;6563;492;77;52
;1198;66;4917;84;41
;1186;6657;4922;91;3
;1153;6743;4924;48;63
;1146;6864;492;66;48
;1185;676;4923;62;59
;123;6617;492;62;67
;1254;645;4916;66;48
;1247;635;4919;66;52
;1225;6416;492;59;52
;1198;6486;4916;59;67
;1157;6677;4919;99;48
;1134;6803;4925;62;59
;1088;6957;4922;44;78
;1067;706;4919;62;48
;1075;708;4926;59;56
;106;709;4917;59;74
;103;722;492;77;59
;1023;724;4925;62;78
;1007;73;4918;91;67
;986;739;4923;8;78
;967;749;4923;51;93
;963;752;4919;7;7
;965;751;492;51;7
;955;752;4921;73;85
;943;751;4922;55;85
;924;76;4923;55;108
;903;768;4924;8;67
;907;772;4919;55;111
;897;767;4917;59;104
;869;776;492;7;115
;855;779;4919;62;96
;846;783;492;8;82
;846;783;4923;59;96
;842;78;4918;37;133
;834;779;4916;59;156
;818;781;4919;77;74
;801;785;4915;44;96
;782;789;4916;55;93
;768;793;4921;59;85
;765;795;4914;51;111
;758;799;4921;55;111
;751;803;4919;84;145
;755;803;492;51;141
;752;802;4915;59;93
;741;801;492;59;13
;73;803;4914;73;111
;726;804;4918;73;126
;747;803;4926;59;115
;754;788;4917;7;126
;745;786;4918;73;89
;758;779;4917;7;119
;742;768;4916;77;85
;76;77;4914;77;111
;796;748;4913;8;13
;808;733;4916;4;167
;809;719;4919;84;85
;846;708;4917;7;141
;856;6924;4917;55;111
;894;6737;4913;73;89
;918;6456;4913;7;108
;904;6426;4914;59;85
;89;6483;4918;73;67
;901;6353;4916;95;63
;865;6587;4917;62;111
;8;693;4918;113;104
;841;6857;4914;66;104
;888;659;4917;99;59
;901;6336;4914;8;59
;913;6203;4914;95;78
;928;6066;4922;8;1
;918;5989;4917;51;78
;92;5966;4918;55;108
;912;5973;4916;8;159
;885;6113;4918;285;315
;873;6133;4922;1441;1372
;88;6023;4919;4265;4111
;894;5976;4916;823;783
;87;6113;4918;2766;128
;872;6113;4921;6134;1673
;905;6009;4921;841;1946
;913;5899;4916;1081;2182
;912;5929;4918;1321;2349
;916;5933;4922;158;2497
;989;5796;4923;1843;2583
;1067;5249;4925;2104;2692
;1137;4928;4925;2358;2797
;1181;4731;4924;262;299
;1244;4488;4923;2896;3293
;1277;4404;4924;3131;374
;1322;4288;4916;3062;4505
;1384;4014;4922;3572;5562
;1449;3991;492;3158;3662
;1489;3884;4919;4055;4304
;1537;3797;4914;4345;5427
;1588;3664;4919;4853;909
;162;3574;4922;3773;1125
;1615;361;4916;3083;1194
;1638;3617;4922;3718;1312
;1663;3353;4913;2721;837
;1669;3477;4914;4528;4899
;1693;3514;4915;5062;3856
;1692;3437;4918;5105;3716
;1698;3514;4917;5292;517
;1707;356;4914;6081;1309
;1723;3687;4917;4895;1782
;1714;3797;4912;2136;868
;1715;3847;4916;4982;4586
;1728;3887;4917;5086;3628
;1722;3891;4915;5017;33
;1721;3934;4917;4951;3168
;1731;4014;492;4866;319
;1737;4221;4918;476;3181
;1733;4224;4917;4656;3154
;1756;4234;4917;4538;3156
;1764;4368;4916;4408;3144
;1778;4364;4915;4261;3194
;1795;4341;4915;4108;3162
;1817;4174;4925;3936;3064
;1825;4264;4917;375;3004
;1842;4198;4918;3553;2974
;1854;4258;4915;3335;2971
;1845;4244;4914;3116;2907
;1842;4264;492;2889;3148
;1847;4294;4917;2635;4097
;185;4331;4911;2393;738
;1849;4374;4914;2141;1316
;1834;4444;4913;1897;1808
;1821;4464;4915;1657;1892
;1809;4631;4915;1416;171
;179;4818;4919;1185;1465
;1765;5008;4915;96;1202
;1741;5222;4916;758;962
;1726;5282;4921;5607;718
;1711;5429;492;2693;3198
;1686;5462;4921;989;968
;1686;5429;4921;6094;5935
;1681;5439;4922;2992;294
;1679;5439;4917;889;934
;1678;5449;492;219;115
;1682;5449;4918;102;37
;1673;5509;4916;91;33
;1678;5526;4916;4;52
;168;5622;492;7;37
;1664;5669;4918;55;44
;1658;5722;4918;73;41
;1657;5759;492;84;44
;1675;5722;4921;4;37
;1689;5639;4915;59;52
;1679;5639;4919;37;44
;1664;5702;4919;73;44
;1662;5716;4921;66;41
;1627;5936;492;59;52
;1561;6119;4918;55;82
;1541;6213;4914;8;59
;161;62;4916;59;33
;1654;5953;4923;55;41
;1657;5916;4925;51;37
;1692;5796;4923;8;37
;1683;5853;4926;44;37
;1695;5762;4918;48;48
;1691;5732;4916;51;67
;1712;5526;4925;48;56
;1714;5345;3011;59;59
;1723;5299;78;73;1
;1724;5275;76;48;41
;1724;5272;79;51;56
;1722;5262;79;73;56
;1724;5265;76;66;52
;1722;5352;78;48;78
;1739;5292;76;7;7
;1739;5272;77;59;96
;1741;5269;75;91;56
;1736;5335;78;62;33
;1731;5392;75;8;56
;1736;5392;75;8;74
;1736;5409;8;51;67
;1733;5422;75;44;89
;1732;5452;78;88;82
;1734;5475;75;48;59
;1744;5455;78;62;56
;175;5459;78;77;63
;1745;5445;78;51;67
;1751;5449;77;66;7
;1753;5445;79;62;63
;175;5425;77;51;85
;1756;5399;77;73;67
;1749;5372;76;55;85
;177;5299;77;59;89
;1776;5269;78;4;74
;1777;5255;75;48;93
;1774;5202;79;7;82
;1779;5192;77;62;82
;1782;5245;77;8;74
;1794;5168;78;66;59
;179;5132;76;102;52
;1693;5759;8;55;56
;1697;5662;8;8;82
;1677;5729;76;22;133
;1631;5853;78;66;78
;1597;6049;78;44;1
;1447;6243;75;59;48
;1422;635;78;66;52
;1403;6426;78;59;93
;1402;6446;77;55;115
;1395;6486;76;48;1
;1445;67;75;84;89
;1478;659;75;44;82
;1449;643;76;48;59
;1422;6543;79;48;56
;1468;662;78;44;7
;152;6473;76;77;74
;1605;6343;75;48;82
;1552;6527;77;59;67
;1562;6316;78;59;48
;1528;6426;76;62;7
;1528;6353;78;73;59
;1444;6577;77;44;85
;1418;6627;76;249;23
;1495;663;77;1288;122
;1538;634;76;3815;3666
;1519;655;77;803;764
;1595;6476;78;2524;1271
;1687;6023;78;6149;1805
;1578;6363;8;843;2127
;1539;6473;79;1083;2371
;1516;648;78;133;2563
;1628;6363;76;1587;2699
;1733;5752;82;1838;2827
;1762;5529;8;2097;2972
;1793;5402;81;2352;3075
;1821;5215;78;2594;3156
;1835;5092;81;2844;3233
;1834;5148;79;3083;3331
;1831;5152;81;3315;3419
;1838;5192;81;3531;3511
;1846;5249;77;3762;3563
;185;5362;81;3969;3596
;1857;5369;78;4144;3675
;1868;5332;81;429;3778
;1881;5319;81;4448;3922
;1882;5279;82;4599;4109
;1906;5212;8;4731;4012
;1907;5209;8;4845;40
;1934;5225;79;4933;4044
;194;5168;82;5001;3999
;1936;5152;8;508;3984
;197;5132;81;5149;4153
;1968;4955;82;5252;478
;1997;4855;82;5196;6664
;2006;4855;83;5094;967
;1997;4845;4252;4241;768
;2006;4791;4918;5436;822
;2035;4725;4918;4235;879
;2011;4862;88;4765;829
;2009;4898;85;5118;739
;2017;4928;82;4591;5977
;2002;4998;77;4601;5002
;2008;5048;77;4626;4624
;201;5075;81;4471;44
;2006;4965;78;4323;422
;1988;5035;77;4134;4038
;1988;4978;85;3915;3964
;1999;4938;84;3734;3774
;2001;4958;81;3515;3711
;2011;4918;86;3334;3592
;20;4868;82;3092;3617
;1997;4831;81;2868;3648
;1987;4838;78;2624;4308
;1977;4848;77;2353;6583
;1974;4791;78;2136;1167
;1972;4864;79;1877;1675
;196;4911;83;1631;1809
;1958;4917;8;139;1653
;1948;4954;77;1167;1422
;1937;5034;1995;945;1165
;1927;5038;4827;73;912
;1913;5121;4898;5295;6653
;1885;5274;319;2641;305
;1851;5341;1535;1176;1184
;184;5358;4925;703;702
;1831;5377;4925;3723;3762
;1814;5474;4923;1236;1208
;1801;5668;4919;165;96
;1789;5925;4921;73;3
;176;6155;4922;62;22
;173;6208;492;51;48
;1724;6245;4921;62;41
;1704;6332;4923;59;33
;1699;6365;492;51;44
;1683;6449;4923;55;33
;1667;6482;4925;59;41
;1663;6512;4915;55;33
;1655;6542;4917;59;59
;1639;6578;4918;62;48
;1628;6665;4918;73;48
;1617;6672;4919;4;44
;1602;6852;492;48;7
;1587;6996;4915;33;107
;1546;701;4919;59;82
;1545;6905;4922;55;67
;1558;6745;4923;69;67
;1548;6809;4919;48;59
;1546;6932;4922;55;7
;1533;702;492;66;44
;1518;6932;4919;44;7
;1496;6866;4922;51;48
;1474;6956;4919;51;56
;1488;6949;4919;66;63
;1478;6842;4921;37;96
;1446;6866;4914;59;78
;1454;6769;4919;66;63
;1444;6795;4918;59;67
;1452;6889;4917;51;78
;1435;709;4924;48;93
;1417;715;4922;69;89
;141;72;4914;55;82
;1414;702;492;62;82
;1399;707;492;59;107
;1393;706;4922;62;82
;1377;718;492;37;7
;1405;718;4923;4;107
;1383;706;4915;4;78
;1344;714;4919;55;107
;1324;729;4919;44;74
;1322;74;4918;59;122
;1309;75;4923;66;78
;1311;748;492;62;74
;1339;743;4916;51;119
;1324;734;492;8;1
;1317;742;4922;22;7
;1321;73;4917;37;111
;1323;73;492;59;67
;134;726;4916;62;67
;1328;726;4916;48;122
;1316;733;4918;8;89
;1311;73;4919;59;111
;1313;725;4917;33;115
;1317;713;4921;55;7
;1298;717;4922;51;85
;1281;725;4919;51;96
;1289;727;4918;51;133
;1246;747;4919;51;82
;1214;747;492;51;82
;1208;744;4918;26;93
;1201;746;4921;44;85
;1221;74;4919;51;115
;1219;744;4923;51;89
;1214;732;4919;77;85
;1214;726;4919;7;7
;1229;718;4918;62;13
;1227;712;4915;26;133
;1236;712;4919;59;67
;1245;708;4917;33;122
;1234;6986;4916;4;119
;1208;724;4916;26;13
;1197;731;4916;62;93
;1204;729;4914;62;78
;1205;724;4925;66;141
;121;716;4919;7;78
;1202;718;4918;44;93
;1199;718;4917;44;93
;1212;71;4917;198;23
;1213;6983;4919;1057;1049
;1212;6957;4917;342;3277
;122;6936;4919;755;713
;1227;6983;4926;2018;1215
;1219;708;4922;5164;1829
;119;717;4921;745;2232
;1195;721;4922;97;2554
;1243;718;4922;1211;2794
;1315;699;4916;1452;30
;1374;6673;4922;1714;3148
;1407;6413;4925;1985;3267
;1447;6173;4924;2245;3377
;1486;6039;4924;250;3473
;153;5976;4927;2747;3563
;1561;5856;4923;299;3639
;1586;5849;4921;3226;3659
;1629;5749;4918;3432;3718
;1664;5716;4924;3649;371
;1703;5576;4925;3845;3767
;1743;5539;4922;4029;3765
;1767;5329;4924;4191;3869
;1777;5272;4927;4348;3876
;1795;5202;4921;4499;3856
;1826;4988;492;462;3875
;1869;4888;4924;473;3937
;1893;4701;4919;4815;3887
;1915;4588;4926;4894;3874
;1928;4401;4916;4911;3953
;1932;4438;4919;4968;4035
;1947;4424;4921;5016;4109
;197;4398;4923;5042;4194
;1989;4311;4917;5045;4249
;2032;4294;4918;5036;4317
;205;4311;492;4995;4407
;2037;4421;4918;4949;4492
;204;4388;4914;490;4648
;2063;4334;4919;4821;4886
;2066;4374;4919;4754;5094
;2065;4284;4914;4716;5543
;208;4324;4919;4392;6154
;2093;4301;4918;4425;6305
;2092;4311;4921;4313;5724
;2108;4234;4924;4079;5382
;2114;4151;492;3878;4615
;2118;4141;4922;3685;4475
;2137;4151;4918;3465;4475
;2149;4191;4918;3262;4435
;2122;4257;4917;3024;446
;2125;4281;4917;2748;457
;2112;4411;4918;2564;4742
;21;4467;4917;2237;5668
;2096;4484;4916;1769;809
;2066;4578;4916;1374;1098
;2069;4564;4912;1365;138
;2054;4657;4914;1311;1483
;2038;4727;492;1094;1288
;2023;4821;4925;891;1061
;2005;4914;4919;6886;824
;1991;5008;439;495;5905
;197;5121;4921;2568;2805
;1942;5178;4921;1319;1306
;1923;5271;2461;714;708
;1894;5458;81;2916;2921
;1852;5595;1672;786;897
;1819;5805;75;205;111
;1803;5972;3026;7;3
;1787;6092;4921;84;48
;1779;6192;4917;55;44
;1772;6255;4917;48;41
;1766;6319;4924;55;44
;1762;6352;4922;4;59
;1745;6405;4923;69;33
;1687;6529;1022;59;48
;1675;6589;86;4;89
;1676;6729;8;48;52
;1662;6919;81;59;85
;1628;711;82;48;3
;1596;729;81;48;1
;1572;738;81;37;78
;1561;75;82;55;7
;1574;748;82;59;7
;156;753;8;66;7
;1541;757;82;44;82
;1512;761;79;33;104
;1489;764;79;4;96
;1433;766;79;37;7
;1385;768;78;48;104
;1356;782;78;51;93
;1338;788;82;8;52
;1319;791;8;44;96
;1333;79;79;66;85
;1339;784;79;48;93
;1339;786;78;44;1
;1313;789;76;44;156
;1284;797;82;37;1
;1261;801;79;59;96
;1228;806;81;55;74
;1207;815;76;69;115
;1201;818;8;44;122
;1202;821;8;51;1
;1204;818;79;69;137
;1193;825;83;55;137
;12;828;8;62;115
;1189;826;79;51;122
;1166;833;81;59;107
;1152;833;78;62;104
;1143;832;78;4;115
;1114;831;77;77;85
;1073;84;78;4;13
;106;846;81;33;159
;1053;849;84;44;96
;1046;854;77;37;152
;1055;854;77;59;137
;1064;854;8;62;74
;1065;853;81;59;1
;106;851;77;48;13
;105;851;79;55;145
;1051;853;8;33;115
;1047;852;79;44;115
;1032;853;78;59;93
;1023;854;8;44;137
;1016;855;8;44;182
;1014;858;77;51;13
;1017;862;84;37;13
;1016;863;86;55;107
;1013;867;78;62;122
;1006;87;84;4;104
;982;875;81;4;104
;986;876;8;37;156
;976;879;81;33;189
;952;887;83;4;137
;99;889;83;55;145
;95;884;82;51;96
;928;885;79;33;13
;916;885;79;4;141
;896;885;84;66;1
;878;884;8;55;104
;866;887;8;4;93
;867;886;8;48;141
;865;888;8;55;13
;868;887;82;51;111
;876;887;79;55;107
;862;886;81;51;167
;876;887;76;88;193
;901;885;79;399;385
;892;879;2369;1712;1653
;874;881;4918;4682;4589
;862;881;4917;1228;1186
;838;887;4916;3194;2304
;844;893;4901;5766;2832
;885;893;53;867;3917
;905;891;79;1382;755
;911;893;78;1736;846
;912;892;81;1406;6846
;871;893;81;878;6757
;873;898;8;1909;941
;91;898;77;2686;1054
;907;896;81;2604;942
;904;90;84;2871;1079
;929;904;82;3089;6927
;975;906;83;3516;822
;1038;903;81;4423;172
;1073;897;8;3962;913
;1098;89;82;4017;735
;1158;883;8;4082;5924
;1228;866;82;4234;5551
;1308;848;82;4362;5607
;1374;826;81;4483;5683
;1422;803;8;4611;5787
;1511;789;8;4716;592
;1653;775;79;4758;5815
;1726;746;68;4749;6521
;1783;726;69;483;6664
;1823;715;72;4825;6674
;1846;693;72;4861;6886
;1862;6854;72;4904;757
;186;6617;75;4531;753
;1875;6543;71;4074;705
;1895;6406;72;4942;6936
;1909;6346;73;4753;716
;189;6316;71;4661;6724
;1907;642;73;460;6403
;1914;6303;75;3619;5976
;1907;628;74;4173;5754
;1918;6283;74;4328;6112
;1893;6236;74;4184;6144
;189;6146;73;3916;5229
;1903;6153;75;3805;4781
;1913;6033;75;3591;4437
;1925;6096;75;3418;4034
;1923;6123;72;3229;3938
;1915;6169;73;303;3755
;1908;6126;71;2797;3579
;1896;6139;7;2566;3485
;1897;6113;71;2337;3841
;1904;6073;74;2083;5461
;1889;6153;72;1838;961
;1885;6253;71;1584;1404
;1871;6402;72;1355;1506
;1855;6572;73;112;1343
;1844;6702;71;894;1099
;1827;6816;72;6979;872
;1813;6909;47;5042;6344
;1796;707;4924;2395;2739
;1765;713;4922;1096;1088
;174;718;4923;6376;6235
;1703;72;4927;2849;2847
;1632;724;4924;852;771
;157;735;4925;198;13
;1529;75;4919;51;63
