time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-02-03T19:01:31.340Z,4.254,128.102,30,5.81,mw,,,,,iscgem,iscgem811839,2022-04-26T22:11:33.143Z,"279 km N of Tobelo, Indonesia",earthquake,,35.6,0.2,,reviewed,iscgem,iscgem
1969-02-02T05:21:29.540Z,3.882,128.371,45,5.69,mw,,,,,iscgem,iscgem811783,2022-04-26T22:11:30.292Z,"241 km N of Tobelo, Indonesia",earthquake,,11.7,0.41,,reviewed,iscgem,iscgem
1969-02-02T02:07:00.150Z,4.026,128.281,15,5.46,mw,,,,,iscgem,iscgem811776,2022-04-26T22:11:28.960Z,"255 km N of Tobelo, Indonesia",earthquake,,11.7,0.36,,reviewed,iscgem,iscgem
1969-02-02T01:38:48.100Z,3.8,128.255,45,6.03,mw,,,,,iscgem,iscgem811775,2022-04-26T22:11:27.482Z,"230 km N of Tobelo, Indonesia",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem
1969-01-31T20:37:52.820Z,4.242,128.065,45,5.52,mw,,,,,iscgem,iscgem813746,2022-04-26T22:14:39.363Z,"278 km N of Tobelo, Indonesia",earthquake,,31.1,0.23,,reviewed,iscgem,iscgem
1969-01-31T13:48:24.960Z,4.356,128.231,40,5.96,mw,,,,,iscgem,iscgem813732,2022-04-26T22:14:31.884Z,"291 km N of Tobelo, Indonesia",earthquake,,35.6,0.2,,reviewed,iscgem,iscgem
1969-01-31T08:56:46.300Z,4.174,128.076,48.9,5.53,mw,,,,,iscgem,iscgem813724,2022-04-26T22:14:26.543Z,"270 km N of Tobelo, Indonesia",earthquake,,31.1,0.25,,reviewed,iscgem,iscgem
1969-01-31T00:44:16.980Z,4.192,128.186,43.3,6.39,mw,,,,,iscgem,iscgem813710,2022-04-26T22:14:20.828Z,"273 km N of Tobelo, Indonesia",earthquake,,5,0.21,,reviewed,iscgem,iscgem
1969-01-30T18:36:39.460Z,3.936,123.006,532.9,5.53,mw,,,,,iscgem,iscgem813703,2022-04-26T22:14:09.373Z,"262 km SSE of Tabiauan, Philippines",earthquake,,24.8,0.37,,reviewed,iscgem,iscgem
1969-01-30T10:29:41.930Z,4.569,127.306,60,7.6,mw,,,,,iscgem,iscgem813688,2022-04-26T22:14:03.690Z,"224 km ESE of Sarangani, Philippines",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1969-01-25T05:19:20.550Z,0.836,126.005,35,5.96,mw,,,,,iscgem,iscgem813514,2022-04-26T22:13:54.070Z,"132 km ESE of Tondano, Indonesia",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem
1969-01-15T12:59:08.940Z,-3.268,118.877,35,5.53,mw,,,,,iscgem,iscgem813204,2022-04-26T22:13:40.227Z,"31 km NNW of Majene, Indonesia",earthquake,,16,0.46,,reviewed,iscgem,iscgem
1969-01-05T16:50:50.540Z,-9.086,123.242,81.6,5.52,mw,,,,,iscgem,iscgem812908,2022-04-26T22:13:26.584Z,"81 km NW of Naisano Dua, Indonesia",earthquake,,39.5,0.33,,reviewed,iscgem,iscgem
1969-01-04T22:36:48.980Z,-6.85,129.821,105,5.8,mw,,,,,iscgem,iscgem812879,2022-04-26T22:13:13.940Z,"Banda Sea",earthquake,,32.4,0.39,,reviewed,iscgem,iscgem
1968-12-19T00:26:39.540Z,-0.138,124.351,45,5.52,mw,,,,,iscgem,iscgem814282,2022-04-26T22:16:23.483Z,"161 km ESE of Gorontalo, Indonesia",earthquake,,18.8,0.22,,reviewed,iscgem,iscgem
1968-12-10T04:25:24.720Z,-6.321,130.418,90,5.73,mw,,,,,iscgem,iscgem814031,2022-04-26T22:15:26.315Z,"269 km WSW of Tual, Indonesia",earthquake,,28.8,0.57,,reviewed,iscgem,iscgem
1968-11-25T18:36:57.210Z,5.122,126.847,50,6.36,mw,,,,,iscgem,iscgem815369,2022-04-26T22:18:28.480Z,"155 km SSE of Pondaguitan, Philippines",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1968-11-22T10:31:55.410Z,1.388,125.711,76,5.75,mw,,,,,iscgem,iscgem815289,2022-04-26T22:18:23.508Z,"82 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,40.3,0.35,,reviewed,iscgem,iscgem
1968-11-17T05:18:57.220Z,-3.201,128.862,35,5.6,mw,,,,,iscgem,iscgem815164,2022-04-26T22:18:09.872Z,"16 km NNW of Amahai, Indonesia",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1968-11-09T20:30:45.290Z,2.358,126.856,42.2,6.12,mw,,,,,iscgem,iscgem814969,2022-04-26T22:17:28.930Z,"145 km WNW of Tobelo, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-10-31T09:06:38.130Z,1.191,126.23,35,6.07,mw,,,,,iscgem,iscgem816498,2022-04-26T22:19:57.217Z,"135 km WNW of Ternate, Indonesia",earthquake,,23.1,0.4,,reviewed,iscgem,iscgem
1968-10-29T17:00:40.550Z,1.767,126.394,25,5.53,mw,,,,,iscgem,iscgem816409,2022-04-26T22:19:37.500Z,"154 km NW of Ternate, Indonesia",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1968-10-25T10:29:28.580Z,4.336,95.402,61,5.46,mw,,,,,iscgem,iscgem816275,2022-04-26T22:19:18.257Z,"83 km WNW of Meulaboh, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1968-10-24T15:51:17.340Z,5.909,127.031,45,6.35,mw,,,,,iscgem,iscgem816258,2022-04-26T22:19:14.373Z,"106 km ESE of Pondaguitan, Philippines",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1968-10-15T02:10:38.990Z,-0.499,100.689,130,5.75,mw,,,,,iscgem,iscgem815957,2022-04-26T22:19:01.921Z,"31 km S of Payakumbuh, Indonesia",earthquake,,18,0.31,,reviewed,iscgem,iscgem
1968-10-03T08:04:57.690Z,-3.775,128.493,105,5.79,mw,,,,,iscgem,iscgem815575,2022-04-26T22:18:40.053Z,"35 km ESE of Ambon, Indonesia",earthquake,,5,0.36,,reviewed,iscgem,iscgem
1968-09-30T14:15:59.860Z,3.08,128.176,161,5.53,mw,,,,,iscgem,iscgem817530,2022-04-26T22:23:15.068Z,"150 km N of Tobelo, Indonesia",earthquake,,5.5,0.4,,reviewed,iscgem,iscgem
1968-09-27T03:58:58.530Z,-6.909,129.083,150.6,6.05,mw,,,,,iscgem,iscgem817421,2022-04-26T22:22:46.342Z,"291 km NE of Lospalos, Timor Leste",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1968-09-26T08:06:55.310Z,-5.76,105.358,15,5.55,mw,,,,,iscgem,iscgem817381,2022-04-26T22:22:31.955Z,"Sunda Strait, Indonesia",earthquake,,16.8,0.48,,reviewed,iscgem,iscgem
1968-08-30T06:18:27.580Z,1.444,126.311,15,5.52,mw,,,,,iscgem,iscgem818458,2022-04-26T22:25:46.042Z,"Molucca Sea",earthquake,,20.8,0.32,,reviewed,iscgem,iscgem
1968-08-25T13:23:08.160Z,1.099,126.2,16.3,5.54,mw,,,,,iscgem,iscgem818330,2022-04-26T22:25:32.053Z,"136 km WNW of Ternate, Indonesia",earthquake,,4.7,0.37,,reviewed,iscgem,iscgem
1968-08-18T18:56:50.510Z,1.159,126.1,35,5.83,mw,,,,,iscgem,iscgem818137,2022-04-26T22:24:48.261Z,"130 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem
1968-08-18T05:43:57.270Z,1.39,126.34,20,5.53,mw,,,,,iscgem,iscgem818120,2022-04-26T22:24:39.340Z,"133 km WNW of Ternate, Indonesia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1968-08-17T18:47:29.720Z,2.084,126.779,20,5.5,mw,,,,,iscgem,iscgem818104,2022-04-26T22:24:38.090Z,"142 km WNW of Tobelo, Indonesia",earthquake,,37.4,0.53,,reviewed,iscgem,iscgem
1968-08-17T04:00:38.460Z,1.364,126.268,35,6.01,mw,,,,,iscgem,iscgem818083,2022-04-26T22:24:36.926Z,"139 km WNW of Ternate, Indonesia",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem
1968-08-15T11:40:33.000Z,-0.241,119.952,35,5.51,mw,,,,,iscgem,iscgem818041,2022-04-26T22:24:25.960Z,"74 km N of Palu, Indonesia",earthquake,,21,0.28,,reviewed,iscgem,iscgem
1968-08-14T22:14:23.290Z,0.157,119.802,20,7.21,mw,,,,,iscgem,iscgem818025,2022-04-26T22:24:18.653Z,"118 km N of Palu, Indonesia",earthquake,,3.9,0.28,,reviewed,iscgem,iscgem
1968-08-13T02:52:51.720Z,1.704,126.477,30,5.85,mw,,,,,iscgem,iscgem817959,2022-04-26T22:24:14.838Z,"142 km NW of Ternate, Indonesia",earthquake,,20.8,0.36,,reviewed,iscgem,iscgem
1968-08-12T13:43:45.670Z,1.561,126.356,20,5.5,mw,,,,,iscgem,iscgem817937,2022-04-26T22:24:09.487Z,"142 km NW of Ternate, Indonesia",earthquake,,20.8,0.34,,reviewed,iscgem,iscgem
1968-08-11T20:00:44.590Z,1.584,126.483,30,6.01,mw,,,,,iscgem,iscgem817918,2022-04-26T22:24:03.968Z,"133 km NW of Ternate, Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1968-08-10T08:10:17.690Z,1.619,126.297,30,5.86,mw,,,,,iscgem,iscgem817862,2022-04-26T22:23:49.933Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1968-08-10T05:51:48.400Z,1.402,126.182,25,6.5,mw,,,,,iscgem,iscgem817856,2022-04-26T22:23:48.575Z,"Molucca Sea",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-08-10T04:05:50.340Z,1.328,126.478,20,5.81,mw,,,,,iscgem,iscgem817849,2022-04-26T22:23:42.801Z,"117 km WNW of Ternate, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1968-08-10T02:07:06.390Z,1.514,126.234,23,7.61,mw,,,,,iscgem,iscgem817844,2022-04-26T22:23:41.596Z,"140 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,3.9,0.38,,reviewed,iscgem,iscgem
1968-07-29T23:52:18.220Z,-0.291,133.409,20,6.23,mw,,,,,iscgem,iscgem819494,2022-04-26T22:27:48.294Z,"96 km NW of Manokwari, Indonesia",earthquake,,8.1,0.46,,reviewed,iscgem,iscgem
1968-07-17T05:24:15.840Z,-8.619,125.008,12.4,5.9,mw,,,,,iscgem,iscgem819094,2022-04-26T22:26:52.216Z,"21 km W of Maubara, Timor Leste",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1968-07-06T19:28:58.140Z,-6.482,133.894,35,5.81,mw,,,,,iscgemsup,iscgemsup818727,2022-05-09T19:20:42.178Z,"Kepulauan Aru region, Indonesia",earthquake,,5.2,1.19,,reviewed,iscgemsup,iscgemsup
1968-07-02T18:40:10.360Z,-2.712,138.891,45,5.96,mw,,,,,iscgem,iscgem818568,2022-04-26T22:25:56.572Z,"194 km W of Abepura, Indonesia",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1968-06-12T20:15:49.500Z,-0.591,132.909,35,5.67,mw,,,,,iscgem,iscgem820257,2022-04-26T22:29:01.482Z,"132 km WNW of Manokwari, Indonesia",earthquake,,9.5,0.33,,reviewed,iscgem,iscgem
1968-06-07T21:30:55.060Z,-2.078,120.462,38,6.2,mw,,,,,iscgem,iscgem819969,2022-04-26T22:28:22.937Z,"82 km SSW of Poso, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-06-07T11:57:34.030Z,-1.916,120.094,35,6.74,mw,,,,,iscgem,iscgem819942,2022-04-26T22:28:17.326Z,"93 km SW of Poso, Indonesia",earthquake,,4.5,0.33,,reviewed,iscgem,iscgem
1968-05-30T09:55:30.970Z,-6.728,129.508,15,5.54,mw,,,,,iscgem,iscgem823267,2022-04-26T22:34:10.827Z,"Banda Sea",earthquake,,40.6,0.3,,reviewed,iscgem,iscgem
1968-05-28T13:27:19.180Z,-2.85,139.353,45,7.5,mw,,,,,iscgem,iscgem823104,2022-04-26T22:33:57.944Z,"145 km W of Abepura, Indonesia",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1968-05-24T15:43:56.100Z,-6.799,118.853,619.1,6.23,mw,,,,,iscgem,iscgem822753,2022-04-26T22:33:51.694Z,"173 km SSW of Galesong, Indonesia",earthquake,,6.9,0.1,,reviewed,iscgem,iscgem
1968-05-02T23:26:04.470Z,-6.348,129.915,125.3,5.67,mw,,,,,iscgem,iscgem821518,2022-04-26T22:31:52.473Z,"Banda Sea",earthquake,,5,0.46,,reviewed,iscgem,iscgem
1968-04-11T00:19:53.680Z,-3.962,127.665,47,5.53,mw,,,,,iscgem,iscgem823766,2022-04-26T22:34:49.225Z,"64 km WSW of Ambon, Indonesia",earthquake,,13,0.34,,reviewed,iscgem,iscgem
1968-04-01T06:35:47.130Z,-2.821,133.932,15,5.58,mw,,,,,iscgem,iscgem823401,2022-04-26T22:34:31.577Z,"184 km WNW of Nabire, Indonesia",earthquake,,15.7,0.37,,reviewed,iscgem,iscgem
1968-03-27T22:36:43.370Z,-4.178,133.149,17.5,5.66,mw,,,,,iscgem,iscgem825483,2022-04-26T22:37:18.136Z,"166 km NNE of Tual, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-03-26T00:42:00.620Z,-6.626,116.161,554.4,6.1,mw,,,,,iscgem,iscgem825405,2022-04-26T22:37:09.948Z,"191 km N of Gili Air, Indonesia",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1968-03-17T20:14:34.170Z,3.204,128.182,65,6.1,mw,,,,,iscgemsup,iscgemsup825125,2022-05-09T19:20:50.537Z,"164 km N of Tobelo, Indonesia",earthquake,,37.6,0.92,,reviewed,iscgemsup,iscgemsup
1968-03-03T22:55:36.910Z,1.584,122.452,422.7,5.71,mw,,,,,iscgemsup,iscgemsup824599,2022-05-09T19:20:46.839Z,"134 km NNW of Gorontalo, Indonesia",earthquake,,6.3,0.89,,reviewed,iscgemsup,iscgemsup
1968-02-21T08:57:53.650Z,-4.04,128.531,35,5.62,mw,,,,,iscgem,iscgem826443,2022-04-26T22:38:51.312Z,"54 km SE of Ambon, Indonesia",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1968-02-13T02:12:35.090Z,-5.48,131.26,85,5.68,mw,,,,,iscgem,iscgem826118,2022-04-26T22:38:29.645Z,"166 km W of Tual, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-02-06T04:37:19.780Z,-0.135,124.145,100,5.62,mw,,,,,iscgem,iscgem825838,2022-04-26T22:38:00.991Z,"141 km ESE of Gorontalo, Indonesia",earthquake,,26.4,0.31,,reviewed,iscgem,iscgem
1968-01-31T02:58:37.670Z,-6.774,130.395,77.2,5.53,mw,,,,,iscgem,iscgem827910,2022-04-26T22:40:45.547Z,"289 km WSW of Tual, Indonesia",earthquake,,31.1,0.42,,reviewed,iscgem,iscgem
1968-01-30T03:44:25.570Z,-6.066,113.373,596,6.26,mw,,,,,iscgem,iscgem827844,2022-04-26T22:40:44.362Z,"117 km NNW of Sumenep, Indonesia",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1968-01-26T04:45:44.750Z,-8.875,120.265,30.6,6.8,mw,,,,,iscgem,iscgem827666,2022-04-26T22:40:08.374Z,"36 km SW of Ruteng, Indonesia",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-01-19T14:12:02.750Z,-7.108,108.571,141.1,5.54,mw,,,,,iscgem,iscgem827435,2022-04-26T22:39:58.714Z,"17 km SSE of Kuningan, Indonesia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1968-01-14T12:25:11.780Z,-7.552,127.871,116,5.98,mw,,,,,iscgemsup,iscgemsup827261,2022-05-09T19:21:00.897Z,"144 km NE of Lospalos, Timor Leste",earthquake,,5.2,1.1,,reviewed,iscgemsup,iscgemsup
1967-12-01T07:18:24.610Z,2.416,127.304,98.6,5.51,mw,,,,,iscgem,iscgem827969,2022-04-26T22:40:47.831Z,"109 km NW of Tobelo, Indonesia",earthquake,,31.3,0.3,,reviewed,iscgem,iscgem
1967-11-26T10:53:24.970Z,-1.919,127.719,15,5.4,mw,,,,,iscgem,iscgem829737,2022-04-26T22:44:18.859Z,"203 km NNW of Ambon, Indonesia",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1967-11-26T02:54:05.840Z,-8.046,112.981,145,5.72,mw,,,,,iscgemsup,iscgemsup829723,2022-05-09T19:21:06.155Z,"28 km WNW of Lumajang, Indonesia",earthquake,,34.5,0.9,,reviewed,iscgemsup,iscgemsup
1967-11-09T02:18:48.620Z,-7.163,123.752,584.2,6.18,mw,,,,,iscgem,iscgem829200,2022-04-26T22:43:17.545Z,"226 km NW of Maubara, Timor Leste",earthquake,,7.6,0.1,,reviewed,iscgem,iscgem
1967-11-08T06:07:22.850Z,-5.233,133.932,30,5.62,mw,,,,,iscgemsup,iscgemsup829171,2022-05-09T19:21:04.934Z,"137 km ENE of Tual, Indonesia",earthquake,,3.8,1,,reviewed,iscgemsup,iscgemsup
1967-11-01T18:56:55.960Z,-4.624,135.649,15,5.71,mw,,,,,iscgem,iscgem828992,2022-04-26T22:42:41.112Z,"140 km S of Nabire, Indonesia",earthquake,,10.8,0.62,,reviewed,iscgem,iscgem
1967-10-24T10:51:14.510Z,-3.152,101.398,46.2,5.53,mw,,,,,iscgem,iscgem830593,2022-04-26T22:46:46.325Z,"120 km NW of Bengkulu, Indonesia",earthquake,,4.9,0.39,,reviewed,iscgem,iscgem
1967-10-16T16:58:03.990Z,1.715,127.493,125,5.7,mw,,,,,iscgem,iscgem830365,2022-04-26T22:46:24.851Z,"57 km W of Tobelo, Indonesia",earthquake,,24.2,0.66,,reviewed,iscgem,iscgem
1967-10-12T18:31:43.600Z,-7.131,129.828,88.2,6,mw,,,,,iscgem,iscgem830257,2022-04-26T22:45:47.674Z,"Kepulauan Babar, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1967-10-09T04:04:55.000Z,1.523,127.202,105,5.6,mw,,,,,iscgem,iscgem830140,2022-04-26T22:45:31.406Z,"Halmahera, Indonesia",earthquake,,31.1,0.27,,reviewed,iscgem,iscgem
1967-09-25T17:03:55.740Z,3.257,125.515,118.6,5.57,mw,,,,,iscgem,iscgem831654,2022-04-26T22:48:00.413Z,"204 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,47.4,0.24,,reviewed,iscgem,iscgem
1967-09-24T00:57:09.430Z,4.632,128.667,16.9,5.58,mw,,,,,iscgem,iscgem831599,2022-04-26T22:47:56.085Z,"north of Halmahera, Indonesia",earthquake,,4.5,0.66,,reviewed,iscgem,iscgem
1967-09-07T07:12:37.500Z,2.626,124.226,275,5.93,mw,,,,,iscgem,iscgem830991,2022-04-26T22:47:10.833Z,"144 km NNW of Manado, Indonesia",earthquake,,5.4,0.35,,reviewed,iscgem,iscgem
1967-08-21T07:33:03.610Z,3.697,95.669,39.1,6.57,mw,,,,,iscgem,iscgem832453,2022-04-26T22:48:59.253Z,"70 km SW of Meulaboh, Indonesia",earthquake,,4.8,0.45,,reviewed,iscgem,iscgem
1967-08-16T19:19:04.500Z,0.873,98.876,75.1,5.71,mw,,,,,iscgem,iscgem832324,2022-04-26T22:48:48.621Z,"71 km SW of Padangsidempuan, Indonesia",earthquake,,4.8,0.6,,reviewed,iscgem,iscgem
1967-08-09T08:20:06.850Z,-6.499,130.556,106.3,5.93,mw,,,,,iscgem,iscgem832085,2022-05-09T22:49:31.559Z,"261 km WSW of Tual, Indonesia",earthquake,,5.4,0.67,,reviewed,iscgem,iscgem
1967-07-16T13:34:33.010Z,-0.869,132.73,30,6.22,mw,,,,,iscgem,iscgem833382,2022-04-26T22:50:21.038Z,"148 km W of Manokwari, Indonesia",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1967-07-10T19:18:11.060Z,4.894,126.855,75,5.72,mw,,,,,iscgem,iscgem833193,2022-04-26T22:50:06.736Z,"164 km ESE of Sarangani, Philippines",earthquake,,24.9,0.2,,reviewed,iscgem,iscgem
1967-07-01T07:28:59.240Z,-0.858,98.674,27.1,5.56,mw,,,,,iscgem,iscgem832830,2022-04-26T22:49:15.400Z,"163 km W of Pariaman, Indonesia",earthquake,,4.8,0.52,,reviewed,iscgem,iscgem
1967-06-29T16:36:20.020Z,-7.249,128.596,150,5.55,mw,,,,,iscgem,iscgem835041,2022-04-26T22:53:33.021Z,"225 km NE of Lospalos, Timor Leste",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1967-06-23T05:05:06.530Z,-5.859,130.325,90,5.76,mw,,,,,iscgem,iscgem834808,2022-04-26T22:53:09.769Z,"270 km W of Tual, Indonesia",earthquake,,30.5,0.46,,reviewed,iscgem,iscgem
1967-06-12T21:17:49.500Z,-3.09,100.445,28,5.56,mw,,,,,iscgem,iscgem834401,2022-04-26T22:52:03.220Z,"155 km SW of Sungai Penuh, Indonesia",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1967-06-12T03:07:39.590Z,-3.055,100.484,27.4,5.5,mw,,,,,iscgem,iscgem834372,2022-04-26T22:51:51.059Z,"149 km SW of Sungai Penuh, Indonesia",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1967-05-21T18:45:13.560Z,-0.897,101.313,179.3,6.72,mw,,,,,iscgem,iscgem835857,2022-04-26T22:54:49.552Z,"43 km ESE of Sijunjung, Indonesia",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1967-05-09T21:30:07.290Z,5.161,127.412,90,5.71,mw,,,,,iscgem,iscgem835410,2022-04-26T22:54:02.912Z,"190 km SE of Pondaguitan, Philippines",earthquake,,4.7,0.36,,reviewed,iscgem,iscgem
1967-04-30T16:59:00.870Z,-1.808,138.694,20,5.81,mw,,,,,iscgem,iscgem837261,2022-04-26T22:56:24.757Z,"232 km WNW of Abepura, Indonesia",earthquake,,14.5,0.22,,reviewed,iscgem,iscgem
1967-04-22T19:42:06.040Z,-7.101,129.6,140,5.51,mw,,,,,iscgem,iscgem837019,2022-04-26T22:56:06.485Z,"Kepulauan Babar, Indonesia",earthquake,,30.2,0.48,,reviewed,iscgem,iscgem
1967-04-22T13:07:36.100Z,5.112,96.37,14.2,5.64,mw,,,,,iscgem,iscgem837010,2022-04-26T22:56:04.231Z,"15 km SE of Reuleuet, Indonesia",earthquake,,3.7,0.47,,reviewed,iscgem,iscgem
1967-04-21T08:14:24.310Z,-5.401,126.688,10,6.2,mw,,,,,iscgem,iscgem836974,2022-04-26T22:56:03.165Z,"251 km SW of Ambon, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-04-20T00:01:27.180Z,-5.605,129.639,175,5.71,mw,,,,,iscgemsup,iscgemsup836920,2022-05-09T19:21:16.781Z,"262 km SSE of Amahai, Indonesia",earthquake,,25,1.07,,reviewed,iscgemsup,iscgemsup
1967-04-12T05:11:18.630Z,5.349,96.483,50,5.63,mw,,,,,iscgem,iscgem836610,2022-04-26T22:55:53.909Z,"26 km ENE of Reuleuet, Indonesia",earthquake,,25,0.49,,reviewed,iscgem,iscgem
1967-04-12T04:51:42.870Z,5.121,96.286,50,6.7,mw,,,,,iscgem,iscgem836599,2022-04-26T22:55:52.759Z,"10 km S of Reuleuet, Indonesia",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1967-04-09T17:41:54.860Z,-6.934,129.674,105,5.6,mw,,,,,iscgem,iscgem836498,2022-04-26T22:55:44.523Z,"Banda Sea",earthquake,,30.2,0.2,,reviewed,iscgem,iscgem
1967-04-09T00:05:10.200Z,-3.989,135.677,15,6,mw,,,,,iscgem,iscgem836469,2022-04-26T22:55:43.466Z,"72 km SSE of Nabire, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1967-04-04T00:37:29.060Z,-2.452,138.614,13.9,5.54,mw,,,,,iscgem,iscgem836282,2022-04-26T22:55:30.837Z,"225 km W of Abepura, Indonesia",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
1967-03-29T10:33:36.400Z,-2.399,138.681,10,5.53,mw,,,,,iscgem,iscgem838346,2022-04-26T22:58:50.658Z,"218 km W of Abepura, Indonesia",earthquake,,20.5,0.22,,reviewed,iscgem,iscgem
1967-03-24T11:46:14.790Z,-5.952,112.294,606,5.56,mw,,,,,iscgem,iscgem838182,2022-04-26T22:58:23.478Z,"102 km N of Paciran, Indonesia",earthquake,,6.9,0.28,,reviewed,iscgem,iscgem
1967-03-24T09:00:20.130Z,-5.972,112.225,598,6.71,mw,,,,,iscgem,iscgem838174,2022-04-26T22:58:17.921Z,"101 km N of Paciran, Indonesia",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1967-03-23T15:00:28.130Z,-4.686,101.716,22.7,5.53,mw,,,,,iscgem,iscgem838143,2022-04-26T22:58:16.320Z,"115 km SSW of Bengkulu, Indonesia",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1967-03-19T01:10:51.190Z,-6.727,129.744,97.7,6.18,mw,,,,,iscgemsup,iscgemsup837961,2022-05-09T19:21:24.254Z,"Banda Sea",earthquake,,4.8,0.91,,reviewed,iscgemsup,iscgemsup
1967-03-13T19:00:59.920Z,3.695,126.627,15,5.5,mw,,,,,iscgem,iscgem837803,2022-04-26T22:57:13.287Z,"228 km SE of Sarangani, Philippines",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1967-02-25T11:38:45.710Z,-0.114,123.969,80,5.9,mw,,,,,iscgem,iscgem839107,2022-04-26T23:00:59.226Z,"123 km SE of Gorontalo, Indonesia",earthquake,,26.4,0.56,,reviewed,iscgem,iscgem
1967-02-25T11:20:50.160Z,-0.077,123.947,75,5.93,mw,,,,,iscgemsup,iscgemsup839104,2022-05-09T19:21:26.852Z,"Sulawesi, Indonesia",earthquake,,5.1,0.71,,reviewed,iscgemsup,iscgemsup
1967-02-21T18:42:07.060Z,1.427,127.11,110,5.55,mw,,,,,iscgem,iscgem839015,2022-04-26T23:00:39.502Z,"76 km NNW of Ternate, Indonesia",earthquake,,31.1,0.22,,reviewed,iscgem,iscgem
1967-02-19T23:28:29.720Z,-0.072,124.213,95,5.94,mw,,,,,iscgemsup,iscgemsup838961,2022-05-09T19:21:25.628Z,"144 km ESE of Gorontalo, Indonesia",earthquake,,5.2,0.89,,reviewed,iscgemsup,iscgemsup
1967-02-19T22:14:37.300Z,-9.045,112.956,85.4,6.35,mw,,,,,iscgem,iscgem838960,2022-05-09T22:49:30.772Z,"94 km SSE of Dampit, Indonesia",earthquake,,5.3,0.68,,reviewed,iscgem,iscgem
1967-02-17T00:37:40.150Z,4.352,125.365,35,5.67,mw,,,,,iscgem,iscgem838867,2022-04-26T23:00:11.431Z,"116 km S of Sarangani, Philippines",earthquake,,24.6,0.6,,reviewed,iscgem,iscgem
1967-02-10T11:29:46.010Z,-7.364,128.388,15,5.54,mw,,,,,iscgem,iscgem838653,2022-04-26T22:59:25.050Z,"199 km NE of Lospalos, Timor Leste",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem
1967-02-03T12:48:09.830Z,-5.542,110.478,550,5.61,mw,,,,,iscgem,iscgem838491,2022-04-26T22:59:08.194Z,"107 km NNW of Batang, Indonesia",earthquake,,6.8,0.51,,reviewed,iscgem,iscgem
1967-02-01T15:20:01.060Z,-4.8,103.098,59.3,5.5,mw,,,,,iscgem,iscgem838435,2022-04-26T22:58:59.399Z,"87 km S of Pagar Alam, Indonesia",earthquake,,5.3,0.39,,reviewed,iscgem,iscgem
