time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-03-14T15:00:21.470Z,6.76,94.256,33,4,mb,,,,0.7,us,usp0004p1t,2014-11-07T00:48:12.041Z,"151 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1991-03-08T01:42:00.330Z,7.23,93.447,52.7,5.3,mw,,,,1.1,us,usp0004nsz,2022-04-28T19:21:03.078Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1991-02-19T08:12:10.810Z,3.833,95.499,48.9,4.9,mb,,,,0.9,us,usp0004n45,2014-11-07T00:48:02.050Z,"77 km WSW of Meulaboh, Indonesia",earthquake,,11,,24,reviewed,us,us
1991-02-17T03:19:17.190Z,2.642,96.118,23.5,5.4,mb,,,,1.2,us,usp0004n16,2014-11-07T00:48:01.044Z,"34 km WNW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
1991-01-28T19:11:06.720Z,5.555,95.518,133.3,4.7,mb,,,,0.9,us,usp0004m9k,2014-11-07T00:47:53.475Z,"20 km E of Banda Aceh, Indonesia",earthquake,,11.5,,24,reviewed,us,us
1991-01-21T16:05:09.410Z,7.371,94.118,71.3,4.6,mb,,,,1.7,us,usp0004m00,2014-11-07T00:47:51.821Z,"210 km NW of Sabang, Indonesia",earthquake,,27.6,,3,reviewed,us,us
1991-01-20T22:20:05.920Z,3.456,95.415,33,4.8,mb,,,,0.8,us,usp0004kyx,2014-11-07T00:47:51.667Z,"109 km SW of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
1991-01-13T10:13:14.430Z,5.827,94.748,66.7,5,mb,,,,1,us,usp0004kme,2014-11-07T00:47:49.944Z,"63 km W of Sabang, Indonesia",earthquake,,,,30,reviewed,us,us
1991-01-12T09:29:53.040Z,4.744,96.073,33,4.7,mb,,,,1.4,us,usp0004kjt,2014-11-07T00:47:49.524Z,"57 km SSW of Reuleuet, Indonesia",earthquake,,,,4,reviewed,us,us
1991-01-08T21:06:35.790Z,2.236,97.06,33,5.2,mb,,,,1.3,us,usp0004kdt,2014-11-07T00:47:47.951Z,"80 km ESE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1991-01-05T15:45:00.070Z,5.328,94.145,36.4,5.1,mb,,,,0.7,us,usp0004k8j,2014-11-07T00:47:46.727Z,"133 km W of Banda Aceh, Indonesia",earthquake,,18.1,,4,reviewed,us,us
1991-01-01T20:40:21.550Z,5.03,94.376,65.6,4.6,mb,,,,1,us,usp0004k2v,2014-11-07T00:47:44.054Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,11,,9,reviewed,us,us
1990-12-16T16:53:33.570Z,2.303,97.139,33,4.8,mb,,,,1,us,usp0004j79,2014-11-07T00:47:37.453Z,"72 km W of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
1990-11-22T17:31:02.360Z,3.807,95.257,57.2,4.8,mb,,,,1.5,us,usp0004h85,2014-11-07T00:47:28.166Z,"103 km WSW of Meulaboh, Indonesia",earthquake,,26.2,,6,reviewed,us,us
1990-11-18T16:23:06.950Z,3.942,97.343,67.2,5.5,mw,,,,1.1,us,usp0004h33,2022-04-28T19:33:36.865Z,"90 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-18T16:06:54.100Z,3.878,97.357,61.8,5.1,mw,,,,1.1,us,usp0004h32,2022-04-28T19:33:31.754Z,"94 km SW of Langsa, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1990-11-18T12:16:51.190Z,3.774,97.54,56.5,4.2,mb,,,,1.3,us,usp0004h2n,2014-11-07T00:47:27.245Z,"86 km WSW of Pangkalan Brandan, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1990-11-16T10:06:49.610Z,2.882,95.823,33,4.9,mb,,,,1.4,us,usp0004h0c,2014-11-07T00:47:27.053Z,"76 km NW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
1990-11-15T05:47:22.000Z,3.923,97.349,48.5,5.4,mb,,,,1,us,usp0004gyt,2014-11-07T00:47:26.931Z,"91 km SW of Langsa, Indonesia",earthquake,,10.6,,59,reviewed,us,us
1990-11-15T05:18:45.870Z,3.909,97.291,53.5,5.6,mb,,,,1.1,us,usp0004gys,2022-04-28T19:33:28.434Z,"97 km SW of Langsa, Indonesia",earthquake,,11.8,,55,reviewed,us,us
1990-11-15T04:48:12.220Z,3.982,97.324,30.4,5.8,mb,,,,1.1,us,usp0004gyr,2022-04-28T19:33:27.328Z,"89 km SW of Langsa, Indonesia",earthquake,,12,,70,reviewed,us,us
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,,,,1.1,us,usp0004gyj,2022-04-28T19:33:25.006Z,"84 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-10-13T20:15:13.910Z,4.282,95.3,76.1,5,mb,,,,0.9,us,usp0004fqh,2014-11-07T00:47:16.688Z,"93 km W of Meulaboh, Indonesia",earthquake,,11.1,,12,reviewed,us,us
1990-10-05T08:43:29.710Z,2.924,96.324,50.2,4.7,mb,,,,1.1,us,usp0004fcq,2014-11-07T00:47:13.777Z,"49 km N of Sinabang, Indonesia",earthquake,,12.4,,9,reviewed,us,us
1990-10-02T13:27:06.160Z,3.734,95.793,59.9,5,mb,,,,1.1,us,usp0004f9h,2014-11-07T00:47:12.596Z,"58 km SW of Meulaboh, Indonesia",earthquake,,,,9,reviewed,us,us
1990-09-26T04:37:02.070Z,6.414,93.978,80.3,4.8,mb,,,,1.1,us,usp0004f2m,2014-11-07T00:47:08.278Z,"159 km WNW of Sabang, Indonesia",earthquake,,13.5,,4,reviewed,us,us
1990-09-12T09:42:27.300Z,4.306,96.46,33,5,mb,,,,0.7,us,usp0004emj,2014-11-07T00:47:06.653Z,"41 km ENE of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
1990-09-08T08:59:15.500Z,4.112,94.492,57.9,4.5,mb,,,,1,us,usp0004eev,2014-11-07T00:47:05.652Z,"181 km W of Meulaboh, Indonesia",earthquake,,17.4,,8,reviewed,us,us
1990-08-18T18:52:36.840Z,7.507,93.975,21.4,6,mw,,,,1.4,us,usp0004dkt,2022-04-28T19:41:01.135Z,"232 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-16T14:26:11.620Z,4.289,95.448,86.6,4.9,mb,,,,0.9,us,usp0004dg6,2014-11-07T00:46:57.064Z,"77 km WNW of Meulaboh, Indonesia",earthquake,,12.4,,26,reviewed,us,us
1990-08-15T22:58:44.020Z,3.901,95.097,33,4.8,mb,,,,1.1,us,usp0004dez,2014-11-07T00:46:56.914Z,"117 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
1990-07-31T18:25:50.750Z,3.812,95.369,29.9,5.1,mw,,,,0.8,us,usp0004css,2016-11-09T23:06:57.264Z,"91 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-20T18:03:29.750Z,3.832,95.411,46.6,4.8,mb,,,,0.9,us,usp0004c9s,2014-11-07T00:46:44.413Z,"86 km WSW of Meulaboh, Indonesia",earthquake,,9.5,,21,reviewed,us,us
1990-07-07T04:51:50.670Z,2.28,97.135,53.3,4.4,mb,,,,1.1,us,usp0004bg5,2014-11-07T00:46:39.144Z,"72 km W of Singkil, Indonesia",earthquake,,12.8,,7,reviewed,us,us
1990-07-02T02:42:32.460Z,3.324,95.273,33,4.6,mb,,,,0.8,us,usp0004b8k,2014-11-07T00:46:36.982Z,"131 km SW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
1990-06-26T07:14:20.350Z,4.552,95.238,59.8,5,mb,,,,1,us,usp0004b10,2014-11-07T00:46:33.918Z,"northern Sumatra, Indonesia",earthquake,,,,40,reviewed,us,us
1990-06-23T10:51:21.920Z,2.24,97.29,33,3.7,mb,,,,0.8,us,usp0004awa,2014-11-07T00:46:33.396Z,"55 km W of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
1990-06-01T01:00:35.760Z,2.107,97.308,33,4.8,mb,,,,1.3,us,usp0004a04,2014-11-07T00:46:26.239Z,"57 km WSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
1990-05-26T16:18:14.010Z,5.569,95.553,132.5,3.9,mb,,,,0.6,us,usp00049tm,2014-11-07T00:46:24.437Z,"24 km E of Banda Aceh, Indonesia",earthquake,,18,,2,reviewed,us,us
1990-05-23T16:07:44.160Z,4.92,94.475,51.1,5,mb,,,,0.8,us,usp00049nu,2014-11-07T00:46:23.779Z,"117 km SW of Banda Aceh, Indonesia",earthquake,,,,33,reviewed,us,us
1990-05-17T18:54:11.190Z,4.243,96.034,33,4.7,mb,,,,1.2,us,usp00049eg,2014-11-07T00:46:22.627Z,"15 km NW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
1990-04-30T18:00:16.970Z,7.329,94.308,20.8,5.6,mw,,,,1,us,usp00048p4,2022-04-28T19:53:47.611Z,"194 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-30T16:39:19.110Z,7.359,94.425,33,4.2,mb,,,,1.1,us,usp00048p2,2014-11-07T00:46:12.544Z,"190 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1990-04-13T11:31:56.470Z,4.136,97.475,162.1,4.2,mb,,,,0.8,us,usp00047vt,2014-11-07T00:46:09.380Z,"65 km SW of Langsa, Indonesia",earthquake,,22,,3,reviewed,us,us
1990-02-27T05:20:18.710Z,4.373,94.741,33,3.9,mb,,,,1.4,us,usp00045yv,2014-11-07T00:45:48.241Z,"144 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
1990-02-23T15:40:16.430Z,7.376,94.513,44.1,4.6,mb,,,,1.2,us,usp00045u5,2014-11-07T00:45:47.581Z,"186 km NNW of Sabang, Indonesia",earthquake,,19.2,,8,reviewed,us,us
1990-02-22T23:42:17.840Z,7.323,94.443,33,4.6,mb,,,,0.9,us,usp00045t5,2014-11-07T00:45:47.513Z,"185 km NNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
1990-02-22T12:51:43.980Z,5.659,94.231,56.5,5,mb,,,,1.1,us,usp00045sb,2014-11-07T00:45:47.362Z,"122 km W of Banda Aceh, Indonesia",earthquake,,,,21,reviewed,us,us
1990-02-20T19:46:41.870Z,3.856,97.279,33,4.5,mb,,,,1.1,us,usp00045q6,2014-11-07T00:45:47.167Z,"102 km SW of Langsa, Indonesia",earthquake,,,,4,reviewed,us,us
1990-02-13T12:21:36.250Z,2.353,96.819,40.9,4.7,mb,,,,1.1,us,usp00045dn,2014-11-07T00:45:43.289Z,"50 km ESE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
1990-01-29T20:34:20.230Z,6.104,94.683,98.2,5,mb,,,,0.9,us,usp00044vu,2014-11-07T00:45:36.008Z,"74 km WNW of Sabang, Indonesia",earthquake,,,,35,reviewed,us,us
1990-01-22T17:26:11.460Z,3.885,96.1,45.7,6.2,mw,,,,1,us,usp00044ky,2022-04-28T20:02:45.678Z,"28 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-13T19:11:47.290Z,7.504,94.174,33,4.1,mb,,,,1.1,us,usp000447e,2014-11-07T00:45:32.635Z,"218 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
1989-12-31T23:13:13.860Z,3.335,97.409,79.1,4.8,mb,,,,1,us,usp00043ta,2014-11-07T00:45:25.120Z,"122 km SW of Pangkalan Brandan, Indonesia",earthquake,,9.4,,14,reviewed,us,us
1989-12-21T16:40:09.960Z,3.097,96.238,21.8,5.3,mb,,,,1.1,us,usp00043dd,2014-11-07T00:45:23.046Z,"69 km NNW of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-21T08:08:04.600Z,3.251,96.404,21.5,5.6,mb,,,,1,us,usp00043cq,2022-04-28T20:05:11.614Z,"85 km N of Sinabang, Indonesia",earthquake,,,,44,reviewed,us,us
1989-12-17T22:30:35.020Z,6.912,93.997,33,4.9,mb,,,,1,us,usp000437n,2014-11-07T00:45:22.249Z,"184 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-17T07:25:34.910Z,4.077,96.026,76.2,4,mb,,,,1,us,usp000436h,2014-11-07T00:45:22.090Z,"13 km WSW of Meulaboh, Indonesia",earthquake,,11.9,,1,reviewed,us,us
1989-12-12T06:01:11.880Z,5.253,94.521,57.1,4.9,mb,,,,1,us,usp0004301,2014-11-07T00:45:20.903Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,,23.7,,2,reviewed,us,us
1989-12-02T05:36:32.680Z,4.715,96.201,33,4.9,mb,,,,0.9,us,usp00042n1,2014-11-07T00:45:17.798Z,"56 km S of Reuleuet, Indonesia",earthquake,,,,3,reviewed,us,us
1989-11-13T15:54:40.790Z,4.697,94.5,56.2,5.2,mb,,,,0.9,us,usp0004206,2014-11-07T00:45:12.175Z,"131 km SW of Banda Aceh, Indonesia",earthquake,,6.8,,45,reviewed,us,us
1989-10-09T16:23:34.370Z,3.984,94.392,10,4.5,mb,,,,1.1,us,usp00040gf,2014-11-07T00:45:00.737Z,"193 km W of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
1989-10-06T15:16:33.620Z,5.078,94.535,82.3,4.1,mb,,,,0.9,us,usp00040d6,2014-11-07T00:44:59.205Z,"102 km WSW of Banda Aceh, Indonesia",earthquake,,16.1,,2,reviewed,us,us
1989-09-19T02:37:51.560Z,5.782,94.815,92.9,4,mb,,,,0.4,us,usp0003zrt,2014-11-07T00:44:53.205Z,"56 km WSW of Sabang, Indonesia",earthquake,,32.5,,1,reviewed,us,us
1989-09-06T16:04:41.570Z,4.781,96.141,27.5,4.6,mb,,,,1.1,us,usp0003z9w,2014-11-07T00:44:50.513Z,"50 km SSW of Reuleuet, Indonesia",earthquake,,9.2,,4,reviewed,us,us
1989-08-24T17:25:34.100Z,6.93,94.775,33,4.5,mb,,,,1.9,us,usp0003yv5,2014-11-07T00:44:44.848Z,"129 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-02T10:48:06.670Z,2.706,96.101,22.4,5.4,ms,,,,0.9,us,usp0003xym,2014-11-07T00:44:38.485Z,"39 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-02T10:24:21.290Z,2.774,96.143,28.5,5.4,mw,,,,1,us,usp0003xyk,2022-04-28T20:11:58.330Z,"41 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-31T22:06:15.380Z,4.679,95.987,33,4.7,mb,,,,1.2,us,usp0003xwp,2014-11-07T00:44:35.679Z,"61 km NNW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
1989-07-30T19:14:37.310Z,4.695,95.907,22.8,5.3,mw,,,,1.1,us,usp0003xv3,2022-04-28T20:14:48.709Z,"65 km NNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-23T11:24:52.630Z,3.836,95.361,73.5,4.1,mb,,,,1.6,us,usp0003xm1,2014-11-07T00:44:34.213Z,"91 km WSW of Meulaboh, Indonesia",earthquake,,17.7,,2,reviewed,us,us
1989-07-20T06:27:25.130Z,5.048,95.635,82.1,5.6,mw,,,,0.9,us,usp0003xgc,2022-04-28T20:14:34.534Z,"51 km SW of Sigli, Indonesia",earthquake,,,,,reviewed,us,nc
1989-07-14T12:54:46.520Z,4.819,94.661,33,4.3,mb,,,,1.5,us,usp0003xam,2014-11-07T00:44:33.052Z,"109 km SW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
1989-05-17T09:05:11.120Z,6.847,94.982,58.7,4.2,ms,,,,1.4,us,usp0003vav,2014-11-07T00:44:12.924Z,"112 km NNW of Sabang, Indonesia",earthquake,,16.1,,2,reviewed,us,us
1989-05-03T18:44:54.260Z,6.955,94.592,33,5.2,mw,,,,1.1,us,usp0003uv0,2016-11-09T22:26:33.120Z,"142 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-05-03T17:28:39.720Z,6.944,94.778,33,4.4,mb,,,,0.9,us,usp0003uuu,2014-11-07T00:44:08.373Z,"130 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
1989-02-24T13:38:48.700Z,3.153,96.255,58.3,5,mb,,,,0.9,us,usp0003s9g,2014-11-07T00:43:38.237Z,"75 km N of Sinabang, Indonesia",earthquake,,9.3,,16,reviewed,us,us
1989-02-24T05:35:37.980Z,1.166,97.363,53,4.5,mb,,,,1,us,usp0003s8w,2014-11-07T00:43:38.169Z,"132 km SSW of Singkil, Indonesia",earthquake,,20.8,,5,reviewed,us,us
1989-02-23T06:26:00.790Z,6.59,94.628,33,3.7,mb,,,,1.5,us,usp0003s7c,2014-11-07T00:43:38.047Z,"108 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1989-02-11T11:56:20.190Z,4.835,95.42,33,4.7,mb,,,,1.1,us,usp0003rt4,2014-11-07T00:43:35.765Z,"78 km S of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
1989-01-26T10:15:01.210Z,3.846,96.638,93.3,4.3,mb,,,,0.4,us,usp0003r88,2014-11-07T00:43:29.025Z,"65 km ESE of Meulaboh, Indonesia",earthquake,,15.9,,1,reviewed,us,us
1989-01-03T17:00:33.130Z,4.441,95.061,73.4,3.8,mb,,,,0.7,us,usp0003qfm,2014-11-07T00:43:23.468Z,"122 km WNW of Meulaboh, Indonesia",earthquake,,14,,3,reviewed,us,us
1988-12-27T13:50:41.350Z,4.796,95.214,56.7,5.3,mw,,,,0.9,us,usp0003q7x,2016-11-10T00:18:14.753Z,"83 km S of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-12-20T03:35:17.810Z,1.868,97.129,36.7,5.5,mw,,,,1.1,us,usp0003q01,2022-04-28T20:29:39.284Z,"Nias region, Indonesia",earthquake,,7.1,,,reviewed,us,hrv
1988-11-17T13:36:24.730Z,3.453,95.799,33,4.6,mb,,,,1.3,us,usp0003nxx,2014-11-07T00:43:06.768Z,"84 km SSW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
1988-10-22T13:41:19.760Z,3.438,96.518,66,4.9,mb,,,,1,us,usp0003n33,2014-11-07T00:42:59.042Z,"89 km SSE of Meulaboh, Indonesia",earthquake,,10.3,,22,reviewed,us,us
1988-08-22T18:25:00.060Z,4.697,96.201,43,5,mb,,,,1.3,us,usp0003k9n,2014-11-07T00:42:41.996Z,"58 km S of Reuleuet, Indonesia",earthquake,,,,20,reviewed,us,us
1988-08-21T05:50:34.590Z,3.92,96.538,117.6,4.3,mb,,,,1,us,usp0003k78,2014-11-07T00:42:41.689Z,"51 km ESE of Meulaboh, Indonesia",earthquake,,24.2,,2,reviewed,us,us
1988-08-08T01:10:38.580Z,3.307,96.353,44.8,4.9,mb,,,,0.9,us,usp0003jrt,2014-11-07T00:42:38.816Z,"91 km N of Sinabang, Indonesia",earthquake,,8,,13,reviewed,us,us
1988-08-04T11:37:37.810Z,2.915,97.608,84.1,4.9,mb,,,,1.1,us,usp0003jn1,2014-11-07T00:42:37.733Z,"72 km NNW of Singkil, Indonesia",earthquake,,7.3,,17,reviewed,us,us
1988-07-30T07:02:37.920Z,3.541,97.39,102.7,3.9,mb,,,,1,us,usp0003jcr,2014-11-07T00:42:33.549Z,"112 km WSW of Pangkalan Brandan, Indonesia",earthquake,,20.3,,2,reviewed,us,us
1988-07-29T03:37:20.650Z,4.47,97.797,32.8,4.6,mb,,,,1.2,us,usp0003jbd,2014-11-07T00:42:33.422Z,"19 km W of Langsa, Indonesia",earthquake,,8.3,,4,reviewed,us,us
1988-07-28T14:38:09.330Z,2.785,97.322,33,4.7,mb,,,,1,us,usp0003jat,2014-11-07T00:42:33.305Z,"75 km NW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
1988-07-21T17:51:17.470Z,4.605,96.578,42,4.9,mb,,,,1.3,us,usp0003j2g,2014-11-07T00:42:31.652Z,"67 km SSW of Bireun, Indonesia",earthquake,,21,,2,reviewed,us,us
1988-05-28T19:41:55.790Z,4.551,95.04,59.6,4.3,mb,,,,1,us,usp0003gg6,2014-11-07T00:42:11.917Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,,15.6,,8,reviewed,us,us
1988-04-27T17:34:58.940Z,7.514,94.148,74.4,4.1,mb,,,,1.1,us,usp0003ff3,2014-11-07T00:41:59.407Z,"221 km NW of Sabang, Indonesia",earthquake,,28.2,,4,reviewed,us,us
1988-04-05T14:02:50.510Z,4.662,94.414,52,4.6,mb,,,,1.1,us,usp0003eq2,2014-11-07T00:41:55.697Z,"140 km SW of Banda Aceh, Indonesia",earthquake,,14,,6,reviewed,us,us
1988-04-04T05:48:03.040Z,4.581,94.29,33,4.2,mb,,,,0.4,us,usp0003ene,2014-11-07T00:41:55.257Z,"157 km SW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
1988-04-03T21:14:22.980Z,4.742,94.593,33,4.4,mb,,,,1,us,usp0003en2,2014-11-07T00:41:55.196Z,"120 km SW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
1988-04-03T18:36:31.250Z,4.344,94.234,33,4.6,mb,,,,1.3,us,usp0003emy,2014-11-07T00:41:55.179Z,"180 km SW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
1988-04-03T14:27:09.040Z,4.687,94.419,30.3,5.9,mw,,,,1,us,usp0003emn,2022-04-28T20:48:32.306Z,"138 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-03-18T08:38:45.190Z,4.487,96.28,113.9,4.2,mb,,,,0.7,us,usp0003e2n,2014-11-07T00:41:48.742Z,"41 km NNE of Meulaboh, Indonesia",earthquake,,13.1,,3,reviewed,us,us
1988-03-08T18:22:33.960Z,3.18,96.425,65.4,3.6,mb,,,,1.1,us,usp0003dqv,2014-11-07T00:41:46.696Z,"77 km N of Sinabang, Indonesia",earthquake,,15.5,,2,reviewed,us,us
1988-03-06T03:01:03.010Z,3.862,95.363,46.7,3.7,mb,,,,0.4,us,usp0003dmp,2014-11-07T00:41:45.602Z,"90 km WSW of Meulaboh, Indonesia",earthquake,,14.6,,2,reviewed,us,us
1988-02-25T00:35:49.840Z,3.457,97.153,94.5,4.5,mb,,,,1,us,usp0003db6,2014-11-07T00:41:41.152Z,"136 km ESE of Meulaboh, Indonesia",earthquake,,8.5,,5,reviewed,us,us
1988-02-03T05:31:19.410Z,2.054,96.676,33,3.7,mb,,,,0.8,us,usp0003cp9,2014-11-07T00:41:36.384Z,"57 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1988-01-23T20:09:55.340Z,5.411,93.343,33,4.4,mb,,,,1.2,us,usp0003cb4,2014-11-07T00:41:32.211Z,"221 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
1988-01-18T19:02:38.620Z,4.936,96.218,62.5,4.4,mb,,,,1.1,us,usp0003c5r,2014-11-07T00:41:31.459Z,"31 km SSW of Reuleuet, Indonesia",earthquake,,10.2,,4,reviewed,us,us
1988-01-05T08:50:18.540Z,2.851,96.438,33,4.9,mb,,,,1.2,us,usp0003bu3,2014-11-07T00:41:29.126Z,"41 km N of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
1988-01-05T08:48:06.680Z,2.587,96.127,56.9,5.1,mb,,,,1.1,us,usp0003bu2,2014-11-07T00:41:29.119Z,"30 km WNW of Sinabang, Indonesia",earthquake,,7.4,,5,reviewed,us,us
1987-12-18T19:12:27.380Z,4.968,94.39,57.6,4.9,mb,,,,0.9,us,usp0003bd9,2014-11-07T00:41:24.352Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,,9.9,,10,reviewed,us,us
1987-12-17T01:48:10.870Z,4.963,94.455,56.6,4.9,mb,,,,1,us,usp0003bbm,2014-11-07T00:41:24.063Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,,7.2,,26,reviewed,us,us
1987-12-10T07:22:44.470Z,3.366,96.397,52.3,5.2,mb,,,,1,us,usp0003b50,2014-11-07T00:41:22.173Z,"91 km SSE of Meulaboh, Indonesia",earthquake,,9.3,,40,reviewed,us,us
1987-11-17T08:38:30.510Z,5.195,94.356,56.4,5.1,mb,,,,0.9,us,usp0003a6b,2014-11-07T00:41:13.984Z,"114 km WSW of Banda Aceh, Indonesia",earthquake,,6.6,,43,reviewed,us,us
1987-11-16T06:28:25.510Z,3.944,94.731,33,4.7,mb,,,,1.2,us,usp0003a5q,2014-11-07T00:41:13.875Z,"156 km W of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
1987-11-10T10:27:34.850Z,1.353,94.855,33,4.6,mb,,,,1.1,us,usp0003a13,2014-11-07T00:41:13.057Z,"210 km SW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1987-11-03T09:24:13.020Z,6.168,93.965,33,4.8,mb,,,,1,us,usp00039uz,2014-11-07T00:41:11.028Z,"152 km WNW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
1987-10-14T23:30:25.340Z,4.026,95.382,58,5.2,mw,,,,1.1,us,usp0003998,2016-11-09T01:00:20.321Z,"83 km W of Meulaboh, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1987-10-14T19:32:18.400Z,2.039,96.937,33,4.9,mb,,,,0.8,us,usp000398z,2014-11-07T00:41:05.255Z,"78 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1987-08-29T13:20:21.390Z,5.586,95.049,100,3.6,mb,,,,0.7,us,usp00037xd,2014-11-07T00:40:50.167Z,"31 km W of Banda Aceh, Indonesia",earthquake,,8.9,,2,reviewed,us,us
1987-08-20T04:56:26.780Z,4.646,96.4,62.1,4.3,mb,,,,1.4,us,usp00037nh,2014-11-07T00:40:49.240Z,"63 km NNE of Meulaboh, Indonesia",earthquake,,16.6,,1,reviewed,us,us
1987-08-20T00:22:54.930Z,4.697,96.4,56.3,4.3,mb,,,,1.1,us,usp00037nd,2014-11-07T00:40:49.227Z,"58 km SSE of Reuleuet, Indonesia",earthquake,,16.5,,1,reviewed,us,us
1987-07-09T00:23:07.630Z,2.026,96.669,33,4.6,mb,,,,1.1,us,usp00036g9,2014-11-07T00:40:40.064Z,"59 km SSE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
1987-07-08T19:22:20.920Z,2.434,95.402,33,3.9,mb,,,,0.5,us,usp00036g3,2014-11-07T00:40:40.010Z,"108 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
1987-07-08T11:20:41.590Z,3.464,96.284,56.2,4.4,mb,,,,1.5,us,usp00036fp,2014-11-07T00:40:39.932Z,"77 km SSE of Meulaboh, Indonesia",earthquake,,18.7,,2,reviewed,us,us
1987-07-08T00:24:25.690Z,2.095,96.715,33,4.7,mb,,,,1.2,us,usp00036f4,2014-11-07T00:40:39.874Z,"56 km SE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1987-06-10T16:03:55.110Z,4.135,94.81,52.1,5.8,mw,,,,0.9,us,usp00035pp,2022-04-27T21:42:39.086Z,"146 km W of Meulaboh, Indonesia",earthquake,,5.3,,,reviewed,us,hrv
1987-06-04T00:50:36.430Z,5.365,95.016,76.2,4.9,mb,,,,0.8,us,usp00035gq,2014-11-07T00:40:30.143Z,"40 km WSW of Banda Aceh, Indonesia",earthquake,,5.9,,9,reviewed,us,us
