time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-11-03T07:15:47.900Z,4.03,95.144,60,5,mb,,,,,us,usp0000k5u,2014-11-06T23:21:37.996Z,"109 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-11-03T06:31:08.700Z,-4.77,140.238,33,4.9,mb,,,,,us,usp0000k5t,2014-11-06T23:21:37.995Z,"189 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-10-31T21:32:13.600Z,4.403,95.432,80,4.8,mb,,,,,us,usp0000k4w,2014-11-06T23:21:37.978Z,"82 km WNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-31T21:24:37.800Z,4.102,95.049,56,4.7,mb,,,,,us,usp0000k4v,2014-11-06T23:21:37.978Z,"119 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-31T12:13:46.600Z,-6.793,130.838,78,5.2,mb,,,,,us,usp0000k4m,2022-04-27T16:51:41.217Z,"247 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-31T10:06:15.600Z,2.203,126.802,33,5,mb,,,,,us,usp0000k4j,2014-11-06T23:21:37.935Z,"144 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-30T19:39:10.000Z,3.472,96.024,33,4.3,mb,,,,,us,usp0000k4c,2014-11-06T23:21:37.930Z,"75 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-30T15:53:57.100Z,3.673,125.694,90,5.3,mb,,,,,us,usp0000k48,2014-11-06T23:21:37.927Z,"193 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-10-30T09:24:40.100Z,3.541,96.278,14,5.6,ms,,,,,us,usp0000k46,2022-04-27T16:51:38.658Z,"68 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-29T10:51:42.700Z,-4.781,139.535,33,4.6,mb,,,,,us,usp0000k3r,2014-11-06T23:21:37.913Z,"244 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-10-29T09:12:39.900Z,-4.628,139.972,33,5.3,mb,,,,,us,usp0000k3n,2014-11-06T23:21:37.911Z,"220 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-10-29T06:39:02.900Z,-4.676,139.753,30,4.9,mb,,,,,us,usp0000k3j,2014-11-06T23:21:37.909Z,"233 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-10-29T03:55:23.800Z,-4.732,139.724,24,5.4,mb,,,,,us,usp0000k3e,2014-11-06T23:21:37.906Z,"231 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-10-29T02:51:07.600Z,-4.517,139.918,33,7.1,ms,,,,,us,usp0000k3d,2022-04-27T16:51:31.288Z,"226 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-27T05:11:04.200Z,4.156,126.821,95,4.8,mb,,,,,us,usp0000k2e,2014-11-06T23:21:37.882Z,"204 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-10-27T04:58:47.400Z,4.108,126.521,79,4.8,mb,,,,,us,usp0000k2d,2014-11-06T23:21:37.881Z,"185 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-10-26T20:40:59.000Z,4.087,126.657,77,5,mb,,,,,us,usp0000k26,2014-11-06T23:21:37.876Z,"196 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-10-26T16:44:13.700Z,4.063,126.72,77,4.9,mb,,,,,us,usp0000k25,2014-11-06T23:21:37.875Z,"203 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-10-25T04:19:47.200Z,-3.535,139.5,33,3.9,mb,,,,,us,usp0000k1c,2014-11-06T23:21:37.858Z,"163 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-24T02:14:50.700Z,-8.646,127.875,31,5,mb,,,,,us,usp0000k0q,2014-11-06T23:21:37.841Z,"97 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-10-22T01:54:11.000Z,-7.587,129.16,176,4.8,mb,,,,,us,usp0000jzm,2014-11-06T23:21:37.814Z,"259 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-10-20T17:08:28.500Z,-7.03,125.297,492,5.2,mb,,,,,us,usp0000jyv,2014-11-06T23:21:37.796Z,"171 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1976-10-18T01:43:21.600Z,5.97,124.066,57,5,mb,,,,,us,usp0000jxb,2014-11-06T23:21:37.760Z,"29 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1976-10-17T03:37:28.800Z,-3.811,139.677,53,4.5,mb,,,,,us,usp0000jwj,2014-11-06T23:21:37.742Z,"171 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-16T20:10:48.100Z,-4.673,105.262,187,4.9,mb,,,,,us,usp0000jw8,2014-11-06T23:21:37.734Z,"23 km NNE of Terbanggi Besar, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-16T08:43:02.000Z,3.067,128.636,212,4.9,mb,,,,,us,usp0000jw0,2014-11-06T23:21:37.728Z,"163 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-14T17:22:16.600Z,-4.471,138.879,16,4.8,mb,,,,,us,usp0000jva,2014-11-06T23:21:37.710Z,"284 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-11T06:30:03.700Z,3.37,96.313,52,5.4,mb,,,,,us,usp0000juf,2022-04-27T16:50:04.351Z,"88 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-10T12:14:39.000Z,2.711,127.172,54,5,mb,,,,,us,usp0000jua,2014-11-06T23:21:37.685Z,"143 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-09T22:08:44.400Z,4.35,124.834,35,5.5,mb,,,,,us,usp0000ju1,2022-04-27T16:49:51.943Z,"135 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-10-06T11:33:34.900Z,-5.811,103.838,70,4.9,mb,,,,,us,usp0000jsg,2014-11-06T23:21:37.632Z,"158 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-04T05:05:28.700Z,-2.613,135.291,60,4.8,mb,,,,,us,usp0000jrd,2014-11-06T23:21:37.605Z,"85 km NNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-04T02:23:00.600Z,-5.273,102.648,30,5.5,mb,,,,,us,usp0000jrc,2022-04-27T15:44:02.030Z,"153 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-01T11:47:06.100Z,-3.461,130.897,33,5.5,mb,,,,,us,usp0000jqe,2022-04-27T16:48:39.182Z,"220 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-29T18:51:31.000Z,4.605,125.656,159,4.2,mb,,,,,us,usp0000jpk,2014-11-06T23:21:37.562Z,"90 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-09-28T11:30:10.000Z,-0.689,100.667,137,3,mb,,,,,us,usp0000jnr,2014-11-06T23:21:37.543Z,"12 km N of Solok, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-26T08:34:49.500Z,3.398,96.265,60,4.8,mb,,,,,us,usp0000jmm,2014-11-06T23:21:37.516Z,"83 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-26T04:38:36.400Z,-6.928,103.682,72,4.7,mb,,,,,us,usp0000jmc,2014-11-06T23:21:37.511Z,"240 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-25T20:02:18.200Z,-6.865,103.768,88,4.9,mb,,,,,us,usp0000jkz,2014-11-06T23:21:37.500Z,"229 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-25T19:54:05.600Z,-6.884,103.773,84,4.5,mb,,,,,us,usp0000jky,2014-11-06T23:21:37.499Z,"230 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-25T14:16:11.000Z,-6.152,129.44,179,5.1,mb,,,,,us,usp0000jku,2014-11-06T23:21:37.497Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-09-23T19:09:42.000Z,-3.662,140.036,33,5.3,mb,,,,,us,usp0000jjs,2014-11-06T23:21:37.465Z,"135 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-23T14:52:40.900Z,5.868,127.054,73,5.2,mb,,,,,us,usp0000jjr,2014-11-06T23:21:37.464Z,"111 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-09-23T00:33:42.900Z,4.486,128.373,41,5.2,mb,,,,,us,usp0000jjj,2022-04-27T16:53:56.454Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-22T14:46:00.300Z,-7.686,129.147,152,4.7,mb,,,,,us,usp0000jjc,2014-11-06T23:21:37.455Z,"254 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-09-22T00:03:14.500Z,-5.329,128.562,309,5.4,mb,,,,,us,usp0000jj2,2014-11-06T23:21:37.433Z,"185 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-21T21:22:42.000Z,0.135,124.802,93,5.2,mb,,,,,us,usp0000jj1,2014-11-06T23:21:37.433Z,"130 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-21T20:56:40.200Z,0.025,124.861,128,5.1,mb,,,,,us,usp0000jhz,2014-11-06T23:21:37.432Z,"141 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-21T20:52:10.000Z,0.067,124.892,79,5.4,mb,,,,,us,usp0000jhy,2014-11-06T23:21:37.431Z,"136 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-20T13:42:42.400Z,-5.379,103.045,92,4.4,mb,,,,,us,usp0000jhc,2014-11-06T23:21:37.392Z,"151 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-20T06:53:18.200Z,-3.018,139.227,33,4.3,mb,,,,,us,usp0000jh8,2014-11-06T23:21:37.369Z,"163 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-20T05:06:11.600Z,3.861,125.731,181,4.7,mb,,,,,us,usp0000jh7,2014-11-06T23:21:37.368Z,"173 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-09-18T13:11:49.700Z,2.412,126.792,50,5.5,mb,,,,,us,usp0000jg1,2022-04-27T16:53:31.435Z,"155 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-18T07:54:44.900Z,4.639,118.033,33,5,mb,,,,,us,usp0000jfx,2020-07-10T21:44:56.808Z,"46 km NNE of Tawau, Malaysia",earthquake,,,,,reviewed,us,us
1976-09-15T13:52:00.800Z,-4.676,140.161,56,4.9,mb,,,,,us,usp0000je3,2014-11-06T23:21:37.214Z,"203 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-09-14T22:49:32.400Z,-3.721,138.016,75,5.8,mb,,,,,us,usp0000jdc,2022-05-09T19:16:16.519Z,"282 km E of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-14T18:51:44.400Z,4.127,126.412,58,5.5,mb,,,,,us,usp0000jda,2022-04-27T16:52:51.652Z,"176 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-09-13T08:24:20.100Z,-4.906,101.98,53,4.7,mb,,,,,us,usp0000jck,2014-11-06T23:21:37.176Z,"126 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-10T14:48:07.200Z,-2.009,139.035,64,4.4,mb,,,,,us,usp0000jau,2014-11-06T23:21:37.129Z,"189 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-10T05:00:02.400Z,5.641,126.596,65,5,mb,,,,,us,usp0000jak,2024-01-17T20:43:33.132Z,"92 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-09-09T18:01:16.900Z,0.089,123.9,155,5,mb,,,,,us,usp0000jaf,2014-11-06T23:21:37.119Z,"105 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-09T08:53:08.300Z,0.08,123.082,190,4.8,mb,,,,,us,usp0000ja0,2014-11-06T23:21:37.106Z,"50 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-08T16:37:53.500Z,-8.606,120.062,158,4.5,mb,,,,,us,usp0000j9t,2014-11-06T23:21:37.100Z,"22 km ESE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-08T02:37:11.800Z,-0.085,124.959,77,5,mb,,,,,us,usp0000j9g,2014-11-06T23:21:37.092Z,"153 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-08T02:12:48.900Z,-0.057,124.842,64,5.9,mb,,,,,us,usp0000j9f,2022-04-27T16:52:35.038Z,"150 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-07T22:07:16.500Z,2.725,99.217,175,5.1,mb,,,,,us,usp0000j9b,2014-11-06T23:21:37.089Z,"30 km SSE of Pematangsiantar, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-07T04:40:18.700Z,4.836,96.967,33,5.5,mb,,,,,us,usp0000j8y,2022-04-27T16:52:27.827Z,"43 km SSW of Lhokseumawe, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-06T17:34:25.100Z,-6.482,129.701,214,5.7,mb,,,,,us,usp0000j8r,2014-11-06T23:21:37.074Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-09-06T10:36:29.200Z,-0.282,122.979,100,4.7,mb,,,,,us,usp0000j8k,2014-11-06T23:21:37.069Z,"77 km NNE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-06T07:29:28.400Z,5.663,127.329,88,4.9,mb,,,,,us,usp0000j8g,2014-11-06T23:21:37.067Z,"149 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-09-06T00:05:21.200Z,-2.859,138.538,40,4.9,mb,,,,,us,usp0000j8c,2014-11-06T23:21:37.064Z,"234 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-05T20:33:19.000Z,-8.156,120.623,68,5.6,mb,,,,,us,usp0000j86,2020-08-26T01:10:27.302Z,"53 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-05T06:18:03.800Z,5.652,126.772,61,4.9,mb,,,,,us,usp0000j7t,2014-11-06T23:21:37.049Z,"102 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-09-05T05:24:10.100Z,5.612,126.64,70,5,mb,,,,,us,usp0000j7r,2014-11-06T23:21:37.048Z,"97 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-09-05T04:39:20.100Z,-7.689,117.355,335,5.2,mb,,,,,us,usp0000j7q,2014-11-06T23:21:37.047Z,"81 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-03T23:55:32.500Z,3.22,96.338,67,4.6,mb,,,,,us,usp0000j6t,2014-11-06T23:21:37.025Z,"81 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-03T15:16:16.500Z,-5.37,102.152,48,4.8,mb,,,,,us,usp0000j6e,2014-11-06T23:21:37.015Z,"174 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1976-09-03T05:27:01.900Z,-4.529,140.2,48,5.4,mb,,,,,us,usp0000j68,2014-11-06T23:21:37.010Z,"213 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-30T04:57:41.900Z,-4.86,102.263,33,4.2,mb,,,,,us,usp0000j3z,2014-11-06T23:21:36.951Z,"117 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-29T15:13:01.800Z,3.404,96.276,50,5.1,mb,,,,,us,usp0000j3n,2014-11-06T23:21:36.944Z,"83 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-29T02:06:59.400Z,-2.568,126.983,33,5.5,mb,,,,,us,usp0000j39,2022-04-27T19:09:36.475Z,"182 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-28T22:17:51.500Z,1.431,125.86,78,4.2,mb,,,,,us,usp0000j34,2014-11-06T23:21:36.932Z,"98 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1976-08-23T09:39:20.600Z,1.094,121.861,115,5.1,mb,,,,,us,usp0000j0u,2014-11-06T23:21:36.875Z,"147 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-22T01:50:27.700Z,-5.208,138.801,144,5.4,mb,,,,,us,usp0000hzx,2014-11-06T23:21:36.853Z,"293 km WNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-21T12:46:24.700Z,3.444,96.182,45,5.1,mb,,,,,us,usp0000hzp,2014-11-06T23:21:36.846Z,"77 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-21T08:46:14.900Z,-6.834,130.699,33,4.9,mb,,,,,us,usp0000hzj,2014-11-06T23:21:36.843Z,"263 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-21T06:56:47.200Z,-6.722,129.567,120,6,mb,,,,,us,usp0000hze,2022-04-27T15:44:11.072Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-08-21T05:12:39.500Z,1.8,127.535,108,4.8,mb,,,,,us,usp0000hzd,2014-11-06T23:21:36.840Z,"53 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-20T16:27:51.600Z,-6.397,130.177,33,4.8,mb,,,,,us,usp0000hz1,2014-11-06T23:21:36.831Z,"297 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-17T22:51:23.900Z,5.921,124.352,47,5.2,mb,,,,,us,usp0000hwy,2014-11-06T23:21:36.776Z,"19 km SW of Mabay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T18:07:39.200Z,-2.993,129.519,33,5.4,mb,,,,,us,usp0000hwv,2022-04-27T16:55:28.937Z,"76 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-15T22:34:53.700Z,3.574,126.94,39,5.3,mb,,,,,us,usp0000huy,2022-04-27T16:55:06.109Z,"236 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-15T17:02:56.900Z,5.273,127.496,142,5.1,mb,,,,,us,usp0000huu,2014-11-06T23:21:36.712Z,"189 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-14T11:10:28.000Z,4.714,118.421,36,5.1,mb,,,,,us,usp0000hub,2020-08-26T01:08:20.573Z,"33 km NW of Semporna, Malaysia",earthquake,,,,,reviewed,us,us
1976-08-14T00:34:16.600Z,-4.909,140.14,41,4.4,mb,,,,,us,usp0000hu2,2014-11-06T23:21:36.691Z,"185 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-13T08:51:14.000Z,3.496,124.279,357,4.8,mb,,,,,us,usp0000htw,2014-11-06T23:21:36.687Z,"231 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-12T20:53:49.100Z,3.55,124.325,357,5.8,mb,,,,,us,usp0000htq,2022-04-27T16:54:54.965Z,"235 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-10T11:56:15.400Z,0.167,123.717,163,4.7,mb,,,,,us,usp0000hss,2014-11-06T23:21:36.590Z,"83 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-08T22:18:51.200Z,-4.254,135.498,38,4.9,mb,,,,,us,usp0000hs6,2014-11-06T23:21:36.576Z,"98 km S of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-04T12:04:35.000Z,-5.05,140.182,33,4.7,mb,,,,,us,usp0000hqn,2014-11-06T23:21:36.543Z,"170 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-02T22:15:04.800Z,-4.474,138.75,27,5.1,mb,,,,,us,usp0000hps,2022-04-27T16:54:38.545Z,"294 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-08-01T06:59:22.200Z,3.595,126.743,61,5.1,mb,,,,,us,usp0000hp5,2014-11-06T23:21:36.474Z,"245 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-08-01T02:02:50.100Z,3.226,96.493,81,5,mb,,,,,us,usp0000hny,2014-11-06T23:21:36.468Z,"83 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-30T03:53:21.800Z,-7.12,106.715,91,4.7,mb,,,,,us,usp0000hmn,2014-11-06T23:21:36.438Z,"23 km SE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-29T17:32:18.700Z,-4.649,139.718,33,4.7,mb,,,,,us,usp0000hme,2014-11-06T23:21:36.432Z,"238 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-28T17:55:16.300Z,0.047,123.903,144,5,mb,,,,,us,usp0000hkg,2014-11-06T23:21:36.408Z,"108 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-28T09:07:34.400Z,-5.811,130.656,70,4.3,mb,,,,,us,usp0000hk2,2014-11-06T23:21:36.397Z,"233 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-28T02:22:41.000Z,3.548,126.656,72,5,mb,,,,,us,usp0000hjw,2014-11-06T23:21:36.393Z,"244 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-07-26T23:56:43.700Z,-5.069,134.488,33,4.9,mb,,,,,us,usp0000hj5,2014-11-06T23:21:36.376Z,"202 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-26T23:38:47.600Z,-4.673,134.106,33,4.8,ms,,,,,us,usp0000hj4,2014-11-06T23:21:36.376Z,"183 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-26T19:37:30.800Z,0.669,124.259,303,4.4,mb,,,,,us,usp0000hj2,2014-11-06T23:21:36.375Z,"93 km SW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-26T13:12:11.000Z,4.592,118.16,33,4.5,mb,,,,,us,usp0000hhx,2020-08-26T01:07:01.793Z,"48 km NE of Tawau, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T09:43:50.600Z,4.994,118.55,33,5.1,mb,,,,,us,usp0000hhr,2020-07-10T21:36:20.197Z,"24 km E of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T08:49:34.600Z,4.894,118.342,33,5.3,mb,,,,,us,usp0000hhq,2020-07-10T21:36:07.649Z,"14 km S of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T08:36:12.200Z,4.904,118.052,33,5.3,mb,,,,,us,usp0000hhp,2020-07-10T21:35:56.353Z,"33 km WSW of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T05:35:10.300Z,4.986,118.594,33,5.2,mb,,,,,us,usp0000hhn,2020-07-10T21:35:45.704Z,"29 km E of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T05:30:03.200Z,-4.519,139.927,33,5.2,ms,,,,,us,usp0000hhm,2022-04-27T16:58:38.337Z,"226 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-26T03:03:15.100Z,5.062,118.385,33,5.3,mb,,,,,us,usp0000hhj,2020-07-10T21:35:34.418Z,"7 km NE of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T02:56:39.300Z,4.956,118.308,33,6.2,ms,,,,,us,usp0000hhh,2022-04-27T16:58:30.716Z,"7 km SSW of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-25T14:03:17.800Z,5.092,118.287,33,5.3,mb,,,,,us,usp0000hh9,2020-08-26T01:06:20.571Z,"8 km NNW of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-25T12:30:12.600Z,-3.305,139.841,57,4.8,mb,,,,,us,usp0000hh6,2014-11-06T23:21:36.348Z,"117 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-24T23:26:20.800Z,-4.534,139.949,33,5.6,mb,,,,,us,usp0000hh0,2020-07-10T21:34:44.060Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-24T14:33:45.000Z,-4.117,128.771,33,4.7,mb,,,,,us,usp0000hgu,2014-11-06T23:21:36.340Z,"80 km SE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-24T01:31:19.700Z,-7.247,129.015,158,4.9,mb,,,,,us,usp0000hgn,2014-11-06T23:21:36.336Z,"263 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-07-23T14:51:41.800Z,3.403,96.357,33,4.5,mb,,,,,us,usp0000hgc,2014-11-06T23:21:36.330Z,"85 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-23T13:34:01.400Z,-7.487,128.71,126,4.7,mb,,,,,us,usp0000hgb,2014-11-06T23:21:36.330Z,"220 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1976-07-23T12:42:39.800Z,3.391,96.302,33,5.2,mb,,,,,us,usp0000hga,2014-11-06T23:21:36.329Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-22T21:06:34.600Z,-6.847,129.474,189,5.4,mb,,,,,us,usp0000hfq,2022-04-27T16:58:12.263Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-07-22T11:53:57.300Z,-4.67,140.046,33,5.3,mb,,,,,us,usp0000hfg,2022-04-27T16:58:10.754Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-22T03:10:40.500Z,-4.865,139.806,33,4.4,mb,,,,,us,usp0000hfd,2014-11-06T23:21:36.307Z,"215 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-20T10:03:24.700Z,-9.34,121.185,33,4.2,mb,,,,,us,usp0000her,2014-11-06T23:21:36.292Z,"75 km SW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-20T08:28:24.400Z,-4.751,140.138,33,5.1,mb,,,,,us,usp0000hep,2014-11-06T23:21:36.291Z,"198 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-20T01:22:09.600Z,-4.73,101.822,33,5.8,ms,,,,,us,usp0000heg,2022-04-27T16:58:01.331Z,"113 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-18T21:35:23.400Z,-4.744,140.229,33,5,mb,,,,,us,usp0000he0,2014-11-06T23:21:36.274Z,"192 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-18T18:23:16.400Z,-4.929,139.93,33,4.9,mb,,,,,us,usp0000hdx,2014-11-06T23:21:36.271Z,"200 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-18T17:11:14.100Z,3.266,96.364,33,4.8,mb,,,,,us,usp0000hdw,2014-11-06T23:21:36.271Z,"86 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
