time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-30T03:50:19.710Z,-5.558,104.005,23.7,4.5,mb,52,89.6,,0.84,us,usp000fvmp,2014-11-07T01:34:31.133Z,"126 km SW of Kotabumi, Indonesia",earthquake,,21.6,,12,reviewed,us,us
2007-12-30T03:36:13.240Z,0.227,98.565,33.1,4.9,mb,82,66.3,,0.96,us,usp000fvmn,2014-11-07T01:34:31.126Z,"149 km SSW of Padangsidempuan, Indonesia",earthquake,,,,30,reviewed,us,us
2007-12-28T15:01:26.810Z,-7.915,119.761,141.5,4.7,mb,14,126.6,,0.99,us,usp000fvgz,2014-11-07T01:34:30.746Z,"65 km NNW of Labuan Bajo, Indonesia",earthquake,,46.7,,7,reviewed,us,us
2007-12-28T05:24:14.840Z,5.418,95.661,20.9,5.4,mwc,107,35.3,,1.27,us,usp000fvfh,2022-07-13T23:32:16.933Z,"33 km W of Sigli, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-27T21:51:10.790Z,-1.838,100.491,44.3,4.6,mb,19,184.7,,0.66,us,usp000fve5,2014-11-07T01:34:30.401Z,"99 km S of Padang, Indonesia",earthquake,,10.5,,5,reviewed,us,us
2007-12-27T16:09:45.810Z,-4.517,101.15,26.8,4.8,mb,50,78.4,,1.07,us,usp000fvdc,2014-11-07T01:34:30.302Z,"147 km WSW of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
2007-12-27T12:50:54.520Z,1.462,127.36,162.8,4.7,mb,26,137.8,,0.74,us,usp000fvcj,2014-11-07T01:34:30.122Z,"74 km N of Ternate, Indonesia",earthquake,,18.4,,8,reviewed,us,us
2007-12-27T10:39:39.460Z,-5.322,133.997,35,4.5,mb,17,129.6,,1.35,us,usp000fvc8,2014-11-07T01:34:30.097Z,"142 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-27T05:30:31.880Z,-2.239,134.218,28.4,4.5,mb,21,151.1,,0.7,us,usp000fvbp,2014-11-07T01:34:29.634Z,"153 km S of Manokwari, Indonesia",earthquake,,36.7,,6,reviewed,us,us
2007-12-26T17:12:51.840Z,-5.377,131.15,69.8,5.1,mwc,158,25.4,,0.84,us,usp000fv9v,2016-11-10T01:50:02.938Z,"179 km W of Tual, Indonesia",earthquake,,7.3,,,reviewed,us,gcmt
2007-12-26T16:46:56.780Z,-4.573,129.042,18.9,4.7,mb,38,75,,1.26,us,usp000fv9t,2014-11-07T01:34:29.218Z,"136 km SE of Ambon, Indonesia",earthquake,,,,10,reviewed,us,us
2007-12-26T15:37:05.240Z,-7.449,130.62,10,4.7,mb,30,76.7,,0.98,us,usp000fv9n,2014-11-07T01:34:29.207Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
2007-12-25T23:21:17.690Z,3.564,127.314,43.7,4.8,mb,66,83.3,,0.88,us,usp000fv83,2014-11-07T01:34:29.015Z,"217 km NNW of Tobelo, Indonesia",earthquake,,9.3,,36,reviewed,us,us
2007-12-25T16:54:27.740Z,0.116,97.022,38.1,5.1,mb,61,72.3,,1.14,us,usp000fv7g,2014-11-07T01:34:28.954Z,"254 km SSW of Singkil, Indonesia",earthquake,,,,32,reviewed,us,us
2007-12-24T21:21:52.810Z,-4.305,101.231,27.3,5.2,mb,143,43.8,,0.75,us,usp000fv5v,2014-11-07T01:34:28.704Z,"127 km WSW of Bengkulu, Indonesia",earthquake,,11,,53,reviewed,us,us
2007-12-24T20:56:20.200Z,-4.328,101.294,25.7,5.2,mb,96,62.3,,0.82,us,usp000fv5u,2014-11-07T01:34:28.695Z,"122 km WSW of Bengkulu, Indonesia",earthquake,,,,46,reviewed,us,us
2007-12-23T19:11:29.960Z,5.643,126.519,107.6,4.8,mb,26,158.1,,1.04,us,usp000fv3k,2014-11-07T01:34:28.423Z,"87 km SSE of Pondaguitan, Philippines",earthquake,,11.3,,8,reviewed,us,us
2007-12-23T15:48:50.380Z,-3.367,100.084,35,4.7,mb,26,188,,0.84,us,usp000fv35,2014-11-07T01:34:28.397Z,"205 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-12-23T15:47:22.470Z,4.061,125.27,182.6,4.9,mb,85,70.3,,0.96,us,usp000fv34,2014-11-07T01:34:28.374Z,"149 km S of Sarangani, Philippines",earthquake,,8.1,,40,reviewed,us,us
2007-12-23T13:10:28.500Z,-8.921,123.744,111.2,5.3,mwc,146,39.8,,0.87,us,usp000fv2w,2022-07-13T23:45:44.902Z,"74 km N of Naisano Dua, Indonesia",earthquake,,7.8,,,reviewed,us,gcmt
2007-12-22T23:29:18.630Z,-1.888,127.564,35,4.8,mb,39,108.3,,0.84,us,usp000fv1s,2014-11-07T01:34:28.229Z,"211 km NNW of Ambon, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-22T22:37:13.640Z,-1.844,127.471,35,4.5,mb,44,88.3,,0.95,us,usp000fv1n,2014-11-07T01:34:28.218Z,"219 km NNW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
2007-12-22T16:32:15.920Z,-5.582,102.451,35,5.1,mb,47,92.8,,0.94,us,usp000fv12,2014-11-07T01:34:28.144Z,"193 km SSW of Pagar Alam, Indonesia",earthquake,,,,22,reviewed,us,us
2007-12-22T14:24:57.810Z,1.951,96.765,27.4,4.6,mb,31,184.8,,0.79,us,usp000fv0y,2014-11-07T01:34:28.136Z,"72 km SE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-22T12:26:17.470Z,2.087,96.806,23,6.1,mwc,279,30.3,,1.1,us,usp000fv0p,2022-05-02T20:55:07.543Z,"64 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-22T12:12:26.110Z,-2.323,139.153,51.3,5.1,mb,49,80.6,,0.76,us,usp000fv0n,2014-11-07T01:34:28.070Z,"167 km W of Abepura, Indonesia",earthquake,,12.9,,27,reviewed,us,us
2007-12-22T07:33:26.360Z,-2.253,138.97,35,4.9,mb,44,53.3,,1.31,us,usp000fv02,2014-11-07T01:34:28.027Z,"188 km WNW of Abepura, Indonesia",earthquake,,,,24,reviewed,us,us
2007-12-22T07:26:47.800Z,-2.283,139.132,35,4.7,mb,27,105,,1.07,us,usp000fv01,2014-11-07T01:34:28.024Z,"170 km WNW of Abepura, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-22T07:11:08.100Z,-2.407,139.067,20,6.2,mwc,280,16.5,,1.22,us,usp000fv00,2022-05-02T20:55:06.326Z,"175 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-22T05:44:39.780Z,-0.5,124.187,137.2,4.6,mb,30,93.8,,1.26,us,usp000fuzy,2014-11-07T01:34:27.983Z,"163 km ENE of Luwuk, Indonesia",earthquake,,17.7,,14,reviewed,us,us
2007-12-21T16:43:58.490Z,2.684,127.02,35,4.8,mb,43,106.4,,0.9,us,usp000fuyt,2014-11-07T01:34:27.813Z,"152 km NW of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2007-12-21T16:17:25.810Z,0.122,124.371,102.5,4.8,mb,47,131.9,,0.83,us,usp000fuyq,2014-11-07T01:34:27.805Z,"140 km SSW of Tomohon, Indonesia",earthquake,,8.9,,22,reviewed,us,us
2007-12-21T05:48:15.390Z,-4.337,131.408,35,4.6,mb,26,70.3,,1.43,us,usp000fuxr,2014-11-07T01:34:27.617Z,"206 km NW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2007-12-20T18:09:06.410Z,0.571,127.62,179.5,4.6,mb,33,79.6,,0.89,us,usp000fuwu,2014-11-07T01:34:27.513Z,"19 km SSE of Sofifi, Indonesia",earthquake,,10.5,,10,reviewed,us,us
2007-12-20T09:13:24.980Z,-9.608,119.528,60.7,4.5,mb,25,112.4,,1.2,us,usp000fuw1,2014-11-07T01:34:27.392Z,"80 km W of Waingapu, Indonesia",earthquake,,13.6,,8,reviewed,us,us
2007-12-20T07:42:53.450Z,-3.504,100.623,27.9,5.1,mb,84,47.7,,1.03,us,usp000fuvs,2014-11-07T01:34:27.254Z,"181 km SSW of Sungai Penuh, Indonesia",earthquake,,,,34,reviewed,us,us
2007-12-20T04:38:56.500Z,3.49,126.421,80.8,4.7,mb,28,106.6,,0.87,us,usp000fuvg,2014-11-07T01:34:27.225Z,"236 km SSE of Sarangani, Philippines",earthquake,,33.2,,11,reviewed,us,us
2007-12-20T00:10:56.380Z,-0.502,128.348,35,4.7,mb,21,129.9,,1.03,us,usp000fuun,2014-11-07T01:34:27.105Z,"162 km SSE of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-19T09:56:36.080Z,-2.994,139.112,45.1,4.8,mb,20,115.8,,1.03,us,usp000fusp,2014-11-07T01:34:26.783Z,"174 km WSW of Abepura, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2007-12-19T06:12:25.030Z,-9.188,123.945,39.4,5.3,mwc,103,39.7,,1.08,us,usp000fury,2022-05-02T20:54:47.614Z,"48 km W of Pante Makasar, Timor Leste",earthquake,,9.8,,,reviewed,us,gcmt
2007-12-19T03:50:51.380Z,-3.697,138.197,80.1,4.9,mb,66,46.7,,0.89,us,usp000fure,2014-11-07T01:34:26.574Z,"296 km WSW of Abepura, Indonesia",earthquake,,11.2,,30,reviewed,us,us
2007-12-18T17:12:18.500Z,5.747,126.773,98.7,4.8,mb,87,92.5,,0.89,us,usp000fupz,2014-11-07T01:34:26.416Z,"94 km SE of Pondaguitan, Philippines",earthquake,,7.8,,55,reviewed,us,us
2007-12-18T14:07:54.330Z,0.208,122.257,182.8,4.7,mb,34,160.5,,0.76,us,usp000fupm,2014-11-07T01:34:26.376Z,"96 km WSW of Gorontalo, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-18T01:16:21.060Z,2.615,126.974,58.4,4.6,mb,36,101.7,,0.55,us,usp000funt,2014-11-07T01:34:26.289Z,"151 km NW of Tobelo, Indonesia",earthquake,,11,,11,reviewed,us,us
2007-12-17T16:54:57.230Z,-6.864,129.609,149.2,4.6,mb,21,112.6,,0.63,us,usp000fun8,2014-11-07T01:34:26.237Z,"Banda Sea",earthquake,,21.6,,7,reviewed,us,us
2007-12-17T14:44:16.210Z,2.295,129.031,35,4.7,mb,33,98,,0.72,us,usp000fun4,2014-11-07T01:34:26.229Z,"129 km ENE of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
2007-12-17T12:46:14.650Z,-10.755,113.355,10,5.3,mwc,86,43.3,,0.96,us,usp000fumx,2016-11-10T01:49:40.281Z,"273 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-17T02:18:00.570Z,2.894,127.528,35,4.5,mb,29,107,,0.5,us,usp000fukv,2014-11-07T01:34:26.079Z,"139 km NNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2007-12-17T00:09:37.220Z,-9.215,112.385,48,5,mwc,152,32.4,,0.98,us,usp000fukn,2022-07-14T00:00:40.039Z,"117 km S of Sumberpucung, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt
2007-12-16T09:14:00.590Z,-3.267,100.63,43.6,5.1,mb,31,98,,0.96,us,usp000fujm,2014-11-07T01:34:25.956Z,"158 km SSW of Sungai Penuh, Indonesia",earthquake,,17.1,,8,reviewed,us,us
2007-12-15T14:55:05.200Z,1.127,97.447,35,4.7,mb,56,89.8,,0.99,us,usp000fugw,2014-11-07T01:34:25.727Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,30,reviewed,us,us
2007-12-15T09:39:53.620Z,-6.622,131.09,57,6.4,mwc,326,23.2,,0.93,us,usp000fugf,2022-05-02T20:54:42.827Z,"214 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-15T08:33:18.280Z,-7.295,128.989,117.7,4.8,mb,21,109.8,,1.3,us,usp000fugc,2014-11-07T01:34:25.642Z,"258 km ENE of Lospalos, Timor Leste",earthquake,,25,,8,reviewed,us,us
2007-12-15T08:03:15.790Z,-7.526,127.474,175.9,6,mwc,421,27.3,,0.81,us,usp000fugb,2022-07-14T00:02:16.257Z,"121 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2007-12-14T20:47:19.070Z,-8.254,112.358,97,4.6,mb,49,61,,1.04,us,usp000fufn,2014-11-07T01:34:25.494Z,"17 km SW of Sumberpucung, Indonesia",earthquake,,9.9,,22,reviewed,us,us
2007-12-14T17:19:40.490Z,1.127,97.353,35,4.5,mb,32,91.1,,1.14,us,usp000fuf8,2014-11-07T01:34:25.453Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2007-12-14T08:45:13.370Z,4.595,125.767,172.2,4.8,mb,29,90,,0.81,us,usp000fuek,2014-11-07T01:34:25.374Z,"95 km SSE of Sarangani, Philippines",earthquake,,8.4,,9,reviewed,us,us
2007-12-13T23:22:59.530Z,-8.897,124.083,35,4.6,mb,33,85.7,,1.13,us,usp000fudj,2014-11-07T01:34:25.297Z,"47 km NW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
2007-12-13T16:15:47.580Z,-8.107,118.333,10,4.9,mb,48,80.9,,1.08,us,usp000fud3,2014-11-07T01:34:25.235Z,"49 km NNW of Dompu, Indonesia",earthquake,,,,25,reviewed,us,us
2007-12-13T07:12:00.070Z,-3.087,129.749,54.1,5,mb,56,53.9,,0.93,us,usp000fucd,2014-11-07T01:34:25.088Z,"96 km ENE of Amahai, Indonesia",earthquake,,9.7,,25,reviewed,us,us
2007-12-13T04:15:58.240Z,-3.91,101.276,20.3,4.6,mb,32,75.9,,0.88,us,usp000fubu,2014-11-07T01:34:24.841Z,"110 km W of Bengkulu, Indonesia",earthquake,,30.2,,12,reviewed,us,us
2007-12-13T02:44:31.340Z,-8.123,118.62,11.1,4.9,mb,40,84.9,,0.64,us,usp000fubj,2014-11-07T01:34:24.817Z,"39 km NNW of Bima, Indonesia",earthquake,,18.2,,23,reviewed,us,us
2007-12-12T19:47:14.540Z,-2.349,139.101,38.3,5.2,mwc,82,46.7,,1.01,us,usp000fuaz,2022-05-02T20:54:23.752Z,"172 km W of Abepura, Indonesia",earthquake,,11.5,,,reviewed,us,gcmt
2007-12-12T16:17:08.880Z,3.016,126.499,55.6,4.9,mwc,69,88.2,,1.06,us,usp000fuap,2016-11-10T01:49:25.133Z,"220 km NW of Tobelo, Indonesia",earthquake,,10.4,,,reviewed,us,gcmt
2007-12-12T03:43:57.810Z,-4.523,100.837,22.7,5,mwc,78,51.7,,1.03,us,usp000fu9x,2016-11-10T01:49:24.570Z,"177 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-11T19:30:47.400Z,-3.27,100.89,50.2,4.9,mb,70,57.4,,0.97,us,usp000fu9h,2014-11-07T01:34:23.848Z,"145 km SSW of Sungai Penuh, Indonesia",earthquake,,11.3,,38,reviewed,us,us
2007-12-10T23:27:57.480Z,-7.55,128.721,132.2,4.6,mb,50,68.8,,1.16,us,usp000fu7m,2014-11-07T01:34:23.567Z,"218 km ENE of Lospalos, Timor Leste",earthquake,,13.2,,28,reviewed,us,us
2007-12-10T19:27:08.380Z,-4.109,101.046,40,4.9,mb,47,181.8,,0.89,us,usp000fu7c,2014-11-07T01:34:23.533Z,"139 km WSW of Bengkulu, Indonesia",earthquake,,13.8,,17,reviewed,us,us
2007-12-10T08:54:32.480Z,-3.437,100.684,35,4.8,mb,20,213.9,,0.74,us,usp000fu6b,2014-11-07T01:34:23.414Z,"171 km SSW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2007-12-10T06:54:22.070Z,-3.045,100.98,35,4.6,mb,33,180.9,,1,us,usp000fu66,2014-11-07T01:34:23.398Z,"118 km SSW of Sungai Penuh, Indonesia",earthquake,,,,13,reviewed,us,us
2007-12-10T00:01:05.430Z,1.455,127.776,35,4.8,mb,31,114.6,,1.22,us,usp000fu5g,2014-11-07T01:34:22.892Z,"39 km SW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
2007-12-09T17:38:23.070Z,0.058,98.343,35,4.8,mb,57,87.9,,0.84,us,usp000fu4w,2014-11-07T01:34:22.797Z,"178 km SW of Padangsidempuan, Indonesia",earthquake,,,,23,reviewed,us,us
2007-12-09T11:32:12.750Z,2.223,96.761,35,5,mb,71,86.7,,0.74,us,usp000fu44,2014-11-07T01:34:22.728Z,"51 km SE of Sinabang, Indonesia",earthquake,,,,32,reviewed,us,us
2007-12-09T02:23:01.150Z,2.294,126.807,75.2,4.9,mb,74,82.4,,0.88,us,usp000fu35,2014-11-07T01:34:22.563Z,"147 km WNW of Tobelo, Indonesia",earthquake,,8.2,,34,reviewed,us,us
2007-12-08T13:39:05.190Z,-6.87,127.277,400.7,4.7,mb,52,46,,0.55,us,usp000fu1u,2014-11-07T01:34:22.432Z,"185 km N of Lospalos, Timor Leste",earthquake,,6.6,,23,reviewed,us,us
2007-12-08T13:24:19.660Z,4.725,126.334,135.6,4.6,mb,30,122.6,,0.74,us,usp000fu1s,2014-11-07T01:34:22.424Z,"122 km SE of Sarangani, Philippines",earthquake,,8.4,,11,reviewed,us,us
2007-12-07T10:45:53.720Z,-9.979,113.472,10,5.3,mwc,87,39.9,,1.03,us,usp000ftzn,2022-07-14T00:13:47.301Z,"187 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-07T03:23:43.080Z,-3.223,101.169,35,4.9,mb,30,180.9,,0.81,us,usp000ftz0,2014-11-07T01:34:22.049Z,"131 km S of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2007-12-06T18:17:21.660Z,-4.199,102.185,35,4.7,mb,14,207.1,,0.9,us,usp000fty7,2014-11-07T01:34:21.837Z,"44 km SSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-06T16:45:08.990Z,-2.073,138.991,10,4.6,mb,28,83.3,,0.86,us,usp000fty0,2014-11-07T01:34:21.776Z,"Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2007-12-06T13:59:15.100Z,0.21,120.642,83.2,5.1,mwc,93,70.8,,0.99,us,usp000ftxn,2016-11-10T01:49:08.326Z,"150 km NE of Palu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-06T04:45:31.470Z,2.448,128.597,225,4.5,mb,36,118.1,,0.79,us,usp000ftx1,2014-11-07T01:34:21.633Z,"102 km NE of Tobelo, Indonesia",earthquake,,9.9,,22,reviewed,us,us
2007-12-05T22:35:07.250Z,-8.717,127.419,39.7,4.8,mb,53,67.6,,0.85,us,usp000ftwn,2014-11-07T01:34:21.563Z,"51 km ESE of Lospalos, Timor Leste",earthquake,,10.4,,26,reviewed,us,us
2007-12-05T10:50:23.800Z,-1.884,99.787,35,4.6,mb,36,180.8,,0.7,us,usp000ftvs,2014-11-07T01:34:21.441Z,"121 km SSW of Padang, Indonesia",earthquake,,,,20,reviewed,us,us
2007-12-05T08:40:19.080Z,2.525,126.773,69.8,4.9,mb,43,87.7,,0.96,us,usp000ftvp,2014-11-07T01:34:21.432Z,"163 km WNW of Tobelo, Indonesia",earthquake,,22.1,,18,reviewed,us,us
2007-12-04T15:48:44.520Z,-8.681,122.383,132.5,5.1,mwc,92,51.2,,0.97,us,usp000ftug,2016-11-10T01:49:04.381Z,"20 km ESE of Maumere, Indonesia",earthquake,,8.4,,,reviewed,us,gcmt
2007-12-04T15:23:39.570Z,2.574,96.015,35,4.6,mb,20,208.4,,0.86,us,usp000ftue,2014-11-07T01:34:21.220Z,"41 km WNW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2007-12-04T03:37:07.870Z,2.018,126.17,88.3,5.6,mwc,191,24.9,,0.82,us,usp000ftth,2022-05-02T19:49:17.650Z,"145 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.3,,,reviewed,us,gcmt
2007-12-04T00:05:02.110Z,1.553,126.995,64.6,5.1,mwc,113,59.7,,0.94,us,usp000fttb,2016-11-09T07:07:20.951Z,"94 km NNW of Ternate, Indonesia",earthquake,,8,,,reviewed,us,gcmt
2007-12-03T10:53:56.780Z,1.721,127.482,138.4,4.7,mb,17,119.4,,0.65,us,usp000ftsb,2014-11-07T01:34:20.696Z,"58 km W of Tobelo, Indonesia",earthquake,,23.4,,4,reviewed,us,us
2007-12-02T06:33:18.010Z,-2.277,100.451,51.2,5.3,mwc,220,30.8,,1.03,us,usp000ftq9,2022-07-14T00:27:54.299Z,"107 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-01T23:01:32.900Z,-7.068,105.993,87.7,5,mwc,136,44.9,,0.92,us,usp000ftps,2016-11-10T01:48:58.173Z,"62 km W of Pelabuhanratu, Indonesia",earthquake,,13.9,,,reviewed,us,gcmt
2007-12-01T21:21:19.110Z,-4.454,101.365,27.4,5.1,mb,85,117.8,,1.02,us,usp000ftpk,2014-11-07T01:34:19.690Z,"123 km SW of Bengkulu, Indonesia",earthquake,,5,,23,reviewed,us,us
2007-12-01T17:47:28.230Z,-4.62,101.364,10,5.3,mwc,86,47.5,,1.15,us,usp000ftp6,2016-11-10T01:48:56.769Z,"135 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-01T14:41:05.940Z,5.303,125.828,136.6,4.8,mb,10,166.9,,0.72,us,usp000ftnr,2014-11-07T01:34:19.454Z,"41 km ESE of Sarangani, Philippines",earthquake,,17.1,,4,reviewed,us,us
2007-12-01T01:53:07.880Z,-2.907,101.112,102.9,4.7,mb,26,180.7,,0.44,us,usp000ftms,2014-11-07T01:34:18.790Z,"99 km SSW of Sungai Penuh, Indonesia",earthquake,,28,,2,reviewed,us,us
2007-12-01T01:44:31.950Z,1.981,97.883,44.6,5.9,mwb,415,30.1,,0.81,us,usp000ftmr,2022-05-02T20:52:43.831Z,"35 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2007-12-01T01:30:55.180Z,-2.766,101.247,71,4.8,mb,47,74.3,,0.95,us,usp000ftmn,2014-11-07T01:34:18.350Z,"80 km SSW of Sungai Penuh, Indonesia",earthquake,,15.5,,16,reviewed,us,us
2007-12-01T00:34:15.620Z,2.641,126.989,46.1,5,mb,66,83.4,,0.9,us,usp000ftmg,2014-11-07T01:34:18.240Z,"151 km NW of Tobelo, Indonesia",earthquake,,,,30,reviewed,us,us
2007-11-30T17:02:49.550Z,-3.617,131.367,27.8,4.9,mb,58,53.4,,0.93,us,usp000ftkx,2014-11-07T01:34:16.317Z,"270 km NW of Tual, Indonesia",earthquake,,14.8,,36,reviewed,us,us
2007-11-30T16:55:33.180Z,-3.626,100.883,35,4.6,mb,20,187.6,,0.97,us,usp000ftkw,2014-11-07T01:34:16.315Z,"154 km W of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2007-11-29T09:03:16.890Z,4.427,127.821,127.1,5,mb,67,55.7,,0.88,us,usp000fthb,2014-11-07T01:34:15.952Z,"280 km SE of Pondaguitan, Philippines",earthquake,,9.2,,37,reviewed,us,us
2007-11-29T05:32:10.350Z,3.295,128.134,64.2,4.7,mb,29,102.6,,1.22,us,usp000fth2,2014-11-07T01:34:15.932Z,"173 km N of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
2007-11-29T01:45:06.600Z,-2.251,100.498,47.9,4.8,mb,51,67.5,,0.83,us,usp000ftgn,2014-11-07T01:34:15.860Z,"101 km WSW of Sungai Penuh, Indonesia",earthquake,,,,22,reviewed,us,us
2007-11-29T00:05:47.110Z,-2.864,101.137,35,5.4,mwc,195,33.3,,0.96,us,usp000ftgd,2022-05-02T20:52:40.388Z,"93 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-28T10:05:59.460Z,-2.261,100.529,50.8,5.2,mb,121,42.5,,0.82,us,usp000ftf3,2014-11-07T01:34:15.671Z,"98 km WSW of Sungai Penuh, Indonesia",earthquake,,,,50,reviewed,us,us
2007-11-28T09:32:13.830Z,2.446,127.811,103.3,4.7,mb,32,84.1,,0.83,us,usp000ftex,2014-11-07T01:34:15.654Z,"82 km NNW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2007-11-28T08:06:29.530Z,4.475,126.241,113,4.8,mb,28,124,,0.67,us,usp000ftev,2014-11-07T01:34:15.649Z,"134 km SE of Sarangani, Philippines",earthquake,,8.3,,4,reviewed,us,us
2007-11-27T18:04:02.960Z,-8.849,118.315,104.6,4.6,mb,30,103.1,,1.08,us,usp000fte2,2014-11-07T01:34:15.590Z,"38 km SSW of Dompu, Indonesia",earthquake,,13.8,,16,reviewed,us,us
2007-11-27T15:46:10.850Z,-1.63,100.437,35,5.3,mb,123,61.1,,0.82,us,usp000fte0,2014-11-07T01:34:15.576Z,"75 km S of Padang, Indonesia",earthquake,,,,46,reviewed,us,us
2007-11-27T14:19:58.920Z,-2.234,100.484,50,4.7,mb,27,143.5,,0.67,us,usp000ftdy,2014-11-07T01:34:15.569Z,"102 km W of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2007-11-27T12:52:52.600Z,-7.312,128.568,158.1,5.1,mb,99,61.3,,0.71,us,usp000ftdt,2014-11-07T01:34:15.537Z,"218 km NE of Lospalos, Timor Leste",earthquake,,7.3,,30,reviewed,us,us
2007-11-27T11:25:15.500Z,2.85,96.185,35,4.6,mb,20,189.9,,0.52,us,usp000ftdn,2014-11-07T01:34:15.488Z,"46 km NNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2007-11-27T10:39:44.290Z,-8.188,118.607,35,4.7,mb,24,97.8,,0.95,us,usp000ftdh,2014-11-07T01:34:15.480Z,"32 km NNW of Bima, Indonesia",earthquake,,,,5,reviewed,us,us
2007-11-27T05:04:35.680Z,1.804,97.754,35,4.7,mb,21,184.1,,0.75,us,usp000ftd2,2014-11-07T01:34:15.384Z,"53 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2007-11-27T01:58:35.180Z,-5.095,100.428,35,4.6,mb,38,52.7,,0.96,us,usp000ftcu,2014-11-07T01:34:15.302Z,"249 km SW of Bengkulu, Indonesia",earthquake,,,,16,reviewed,us,us
2007-11-26T18:05:48.230Z,-3.322,100.256,35,4.7,mb,17,187.8,,0.76,us,usp000ftc9,2014-11-07T01:34:15.155Z,"188 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2007-11-26T17:10:11.750Z,-2.223,100.548,67.7,4.8,mb,34,118,,0.72,us,usp000ftc1,2014-11-07T01:34:15.105Z,"95 km W of Sungai Penuh, Indonesia",earthquake,,25.5,,9,reviewed,us,us
2007-11-26T15:18:30.900Z,1.255,97.19,35,4.8,mb,31,180.2,,0.93,us,usp000ftbw,2014-11-07T01:34:15.090Z,"132 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2007-11-26T15:03:42.100Z,1.091,97.103,35,5,mb,58,119.3,,1.03,us,usp000ftbu,2014-11-07T01:34:15.085Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,28,reviewed,us,us
2007-11-26T11:03:48.580Z,-2.255,100.462,35,5,mwc,80,57.6,,0.79,us,usp000ftbp,2022-05-02T20:52:23.771Z,"105 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-26T08:14:54.380Z,-8.214,118.694,35,5.3,mwc,112,38.2,,1.06,us,usp000ftbe,2022-07-14T00:45:42.231Z,"27 km N of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
