time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-26T21:09:15.730Z,-6.134,105.961,157,5.1,mb,,,,1,us,usp0002bdx,2014-11-07T00:36:04.300Z,"21 km W of Serang, Indonesia",earthquake,,11.6,,16,reviewed,us,us
1985-01-26T13:55:56.560Z,-8.885,124.061,33,4.7,mb,,,,1.4,us,usp0002bdj,2014-11-07T00:36:04.260Z,"49 km NW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
1985-01-26T00:51:59.310Z,-5.25,129.796,191.7,4.7,mb,,,,1.2,us,usp0002bcm,2014-11-07T00:36:04.148Z,"232 km SSE of Amahai, Indonesia",earthquake,,11,,6,reviewed,us,us
1985-01-25T12:38:53.990Z,-1.029,128.574,63.7,5,mb,,,,1.2,us,usp0002bc2,2014-11-07T00:36:04.066Z,"225 km SSE of Sofifi, Indonesia",earthquake,,13.7,,10,reviewed,us,us
1985-01-25T08:26:33.540Z,-10.478,120.38,33,5.2,mb,,,,1.2,us,usp0002bbz,2014-11-07T00:36:04.057Z,"91 km S of Waingapu, Indonesia",earthquake,,,,8,reviewed,us,us
1985-01-24T22:48:25.620Z,-1.761,100.918,106.6,4.8,mb,,,,0.9,us,usp0002bbe,2014-11-07T00:36:04.009Z,"61 km WNW of Sungai Penuh, Indonesia",earthquake,,15.7,,7,reviewed,us,us
1985-01-24T12:29:32.440Z,-7.467,130.125,19.6,5.6,mw,,,,1.1,us,usp0002bb2,2022-04-27T22:57:53.392Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-23T21:54:51.610Z,3.691,123.082,574.4,4.6,mb,,,,0.5,us,usp0002baj,2014-11-07T00:36:03.854Z,"290 km SSE of Tabiauan, Philippines",earthquake,,11.9,,5,reviewed,us,us
1985-01-22T07:57:36.080Z,-5.905,104.563,33,5.3,mw,,,,1.1,us,usp0002b96,2022-04-27T22:57:48.962Z,"93 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-01-22T05:56:15.030Z,2.614,124,395.5,4.5,mb,,,,0.9,us,usp0002b92,2014-11-07T00:36:03.556Z,"156 km NW of Manado, Indonesia",earthquake,,12.9,,8,reviewed,us,us
1985-01-22T03:33:07.270Z,3.145,96.114,33,4.6,mb,,,,1,us,usp0002b90,2014-11-07T00:36:03.553Z,"79 km NNW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
1985-01-22T03:07:25.200Z,-0.412,132.835,33,5,mb,,,,1.1,us,usp0002b8z,2014-11-07T00:36:03.548Z,"145 km WNW of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
1985-01-21T19:29:10.970Z,-0.988,128.494,33,4.9,mb,,,,1.2,us,usp0002b8t,2014-11-07T00:36:03.536Z,"217 km SSE of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1985-01-21T18:07:34.410Z,4.193,126.253,83,4.9,mb,,,,0.9,us,usp0002b8n,2014-11-07T00:36:03.525Z,"159 km SSE of Sarangani, Philippines",earthquake,,10.9,,8,reviewed,us,us
1985-01-21T07:16:33.730Z,-3.686,128.274,110.3,4.7,mb,,,,1.1,us,usp0002b86,2014-11-07T00:36:03.487Z,"10 km E of Ambon, Indonesia",earthquake,,18.4,,4,reviewed,us,us
1985-01-21T06:41:51.320Z,-6.52,131.889,33,4.9,mb,,,,1.5,us,usp0002b85,2014-11-07T00:36:03.485Z,"137 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-21T04:44:19.210Z,-1.57,128.046,33,5.3,mb,,,,1.3,us,usp0002b83,2014-11-07T00:36:03.470Z,"218 km NNW of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-21T04:41:27.170Z,-1.138,128.558,33,5.4,ms,,,,1.3,us,usp0002b82,2022-04-27T22:57:47.473Z,"235 km SSE of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1985-01-21T00:55:22.760Z,-0.953,128.507,33,6.9,mw,,,,1.3,us,usp0002b7w,2022-04-27T22:57:45.927Z,"214 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,nc
1985-01-20T14:44:16.640Z,4.388,125.812,153.4,4.9,mb,,,,0.9,us,usp0002b7k,2014-11-07T00:36:03.250Z,"118 km SSE of Sarangani, Philippines",earthquake,,11.3,,7,reviewed,us,us
1985-01-20T11:55:24.280Z,-3.423,134.722,33,4.9,mb,,,,1,us,usp0002b7b,2014-11-07T00:36:03.225Z,"86 km W of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-20T08:52:01.230Z,1.515,126.955,126.9,4.8,mb,,,,1.3,us,usp0002b77,2014-11-07T00:36:03.217Z,"93 km NNW of Ternate, Indonesia",earthquake,,14.8,,6,reviewed,us,us
1985-01-20T03:12:45.840Z,-9.646,122.536,33,5,mb,,,,1.1,us,usp0002b6y,2014-11-07T00:36:03.115Z,"118 km SSE of Maumere, Indonesia",earthquake,,,,15,reviewed,us,us
1985-01-19T14:47:32.550Z,-7.28,120.307,573.9,4.9,mb,,,,1,us,usp0002b6j,2014-11-07T00:36:03.083Z,"142 km NNE of Labuan Bajo, Indonesia",earthquake,,13.6,,13,reviewed,us,us
1985-01-19T14:32:49.100Z,-7.23,120.327,563.2,5.1,mb,,,,1,us,usp0002b6h,2014-11-07T00:36:03.078Z,"148 km NNE of Labuan Bajo, Indonesia",earthquake,,9.3,,18,reviewed,us,us
1985-01-19T09:06:44.860Z,3.423,124.729,33,4.9,mb,,,,1.1,us,usp0002b6d,2014-11-07T00:36:02.994Z,"215 km N of Manado, Indonesia",earthquake,,,,8,reviewed,us,us
1985-01-19T04:02:35.770Z,-0.492,132.705,33,4.7,mb,,,,1.3,us,usp0002b65,2014-11-07T00:36:02.977Z,"156 km WNW of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-19T00:03:27.160Z,-6.526,104.367,40,5,mb,,,,1.2,us,usp0002b5y,2014-11-07T00:36:02.729Z,"156 km SW of Bandar Lampung, Indonesia",earthquake,,13.5,,5,reviewed,us,us
1985-01-17T20:49:55.770Z,4.301,124.219,33,4.8,mb,,,,0.7,us,usp0002b4p,2014-11-07T00:36:02.557Z,"184 km SW of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1985-01-16T21:00:25.100Z,-3.7,101.882,67.2,5.3,mb,,,,0.9,us,usp0002b3b,2022-04-27T22:57:27.917Z,"44 km WNW of Bengkulu, Indonesia",earthquake,,9.8,,15,reviewed,us,us
1985-01-15T23:13:39.150Z,-4.13,129.231,33,4.8,mb,,,,1.2,us,usp0002b2m,2014-11-07T00:36:02.187Z,"93 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1985-01-14T11:39:09.910Z,1.824,128.071,128.6,4.6,mb,,,,0.9,us,usp0002b15,2014-11-07T00:36:01.847Z,"12 km NNE of Tobelo, Indonesia",earthquake,,23.3,,5,reviewed,us,us
1985-01-13T05:45:24.710Z,-7.461,120.222,391.9,4.5,mb,,,,1.3,us,usp0002azp,2014-11-07T00:36:01.627Z,"120 km NNE of Labuan Bajo, Indonesia",earthquake,,10.8,,3,reviewed,us,us
1985-01-12T14:48:12.340Z,-3.81,131.181,33,4.6,mb,,,,0.9,us,usp0002az5,2014-11-07T00:36:01.569Z,"256 km ESE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1985-01-11T14:41:58.560Z,0.196,123.582,189.1,6.2,mw,,,,1.2,us,usp0002ayg,2022-04-27T22:57:02.774Z,"69 km ESE of Gorontalo, Indonesia",earthquake,,1.7,,,reviewed,us,hrv
1985-01-10T18:46:04.490Z,-0.127,123.17,174.8,4.8,mb,,,,1.1,us,usp0002axr,2014-11-07T00:36:01.377Z,"74 km S of Gorontalo, Indonesia",earthquake,,12.1,,12,reviewed,us,us
1985-01-09T21:22:46.360Z,-0.06,122.323,257.6,5.2,mb,,,,1.2,us,usp0002awr,2014-11-07T00:36:01.223Z,"105 km SW of Gorontalo, Indonesia",earthquake,,20.5,,7,reviewed,us,us
1985-01-07T15:43:25.910Z,-3.67,134.741,33,4.8,mb,,,,1,us,usp0002au1,2014-11-07T00:36:00.703Z,"91 km WSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-06T14:29:18.920Z,1.443,124.471,243,4.7,mb,,,,1,us,usp0002asz,2014-11-07T00:36:00.434Z,"39 km WNW of Tomohon, Indonesia",earthquake,,7.1,,10,reviewed,us,us
1985-01-05T21:59:17.160Z,-3.183,127.685,33,4.6,mb,,,,1,us,usp0002as0,2014-11-07T00:35:59.996Z,"79 km NW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1985-01-05T18:22:00.590Z,1.383,126.654,33,5,mb,,,,1.2,us,usp0002aru,2014-11-07T00:35:59.956Z,"104 km NW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-04T12:39:27.580Z,3.686,126.654,73.9,5,mb,,,,1.1,us,usp0002aqh,2014-11-07T00:35:59.371Z,"231 km SE of Sarangani, Philippines",earthquake,,8.4,,9,reviewed,us,us
1985-01-04T01:09:34.700Z,-6.492,130.37,123.6,5.1,mb,,,,1.1,us,usp0002aq4,2014-11-07T00:35:59.169Z,"280 km WSW of Tual, Indonesia",earthquake,,8.3,,20,reviewed,us,us
1985-01-03T15:01:53.620Z,-10.317,117.681,33,5,mb,,,,1.4,us,usp0002apr,2014-11-07T00:35:58.985Z,"203 km S of Sumbawa Besar, Indonesia",earthquake,,,,9,reviewed,us,us
1985-01-03T13:10:02.820Z,-10.326,117.526,33,5.1,mb,,,,1.4,us,usp0002apm,2014-11-07T00:35:58.954Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1985-01-02T22:06:31.660Z,1.63,98.775,105,5.3,mw,,,,1.1,us,usp0002anr,2016-11-09T21:35:05.561Z,"12 km S of Sibolga, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1985-01-02T09:28:10.210Z,-8.119,115.836,33,4.8,mb,,,,1.1,us,usp0002an9,2014-11-07T00:35:58.200Z,"37 km NW of Gili Air, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-02T00:19:21.700Z,-2.908,128.218,33,4.8,mb,,,,1.3,us,usp0002amw,2014-11-07T00:35:57.746Z,"87 km N of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
1985-01-01T17:57:15.740Z,0.607,126.613,65.8,5.1,mb,,,,0.9,us,usp0002amp,2014-11-07T00:35:57.649Z,"88 km WSW of Ternate, Indonesia",earthquake,,19.7,,2,reviewed,us,us
1985-01-01T06:14:44.140Z,-7.168,129.161,182.1,4.9,mb,,,,0.9,us,usp0002am7,2014-11-07T00:35:57.225Z,"281 km ENE of Lospalos, Timor Leste",earthquake,,12.8,,6,reviewed,us,us
1985-01-01T04:04:29.100Z,5.317,126.2,83.9,4.5,mb,,,,1.4,us,usp0002am4,2014-11-07T00:35:57.179Z,"82 km E of Sarangani, Philippines",earthquake,,15.2,,4,reviewed,us,us
1984-12-31T22:42:11.550Z,-1.369,99.483,33,4.7,mb,,,,0.7,us,usp0002akw,2014-11-07T00:35:55.304Z,"107 km WSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-31T22:09:08.230Z,3.108,95.634,33,4.6,mb,,,,0.6,us,usp0002akv,2014-11-07T00:35:55.303Z,"108 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-31T06:00:36.570Z,-3,128.046,51.8,4.9,mb,,,,1.5,us,usp0002ak5,2014-11-07T00:35:55.213Z,"Seram, Indonesia",earthquake,,8.3,,9,reviewed,us,us
1984-12-30T06:56:37.200Z,-6.527,130.249,152.3,5.1,mb,,,,1.1,us,usp0002aj5,2014-11-07T00:35:55.061Z,"294 km WSW of Tual, Indonesia",earthquake,,5.8,,13,reviewed,us,us
1984-12-29T14:26:04.640Z,5.177,125.583,218.3,4.8,mb,,,,1.1,us,usp0002ahf,2014-11-07T00:35:54.989Z,"28 km SSE of Sarangani, Philippines",earthquake,,5.6,,19,reviewed,us,us
1984-12-27T16:33:21.550Z,-5.849,100.883,33,4.8,mb,,,,1.2,us,usp0002af9,2014-11-07T00:35:54.540Z,"273 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-27T15:44:00.470Z,-0.38,123.834,33,5.1,mb,,,,1,us,usp0002af7,2014-11-07T00:35:54.535Z,"132 km ENE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1984-12-27T06:18:13.810Z,-6.422,104.32,68.5,4.5,mb,,,,1.3,us,usp0002af0,2014-11-07T00:35:54.488Z,"151 km SW of Bandar Lampung, Indonesia",earthquake,,12.3,,3,reviewed,us,us
1984-12-26T21:49:16.850Z,-5.556,103.886,33,4.6,mb,,,,1.5,us,usp0002aer,2014-11-07T00:35:54.467Z,"136 km SW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-24T23:23:09.740Z,-5.012,139.747,33,4.8,mb,,,,1.4,us,usp0002ada,2014-11-07T00:35:54.199Z,"210 km NW of Kiunga, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1984-12-24T10:26:13.500Z,-2.818,138.816,33,4.6,mb,,,,1.1,us,usp0002act,2014-11-07T00:35:54.133Z,"203 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-24T08:46:08.450Z,3.862,128.697,33,5.3,mb,,,,0.5,us,usp0002acr,2014-11-07T00:35:54.130Z,"248 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-23T18:50:14.790Z,0.502,126.08,58.7,5.2,mb,,,,1.1,us,usp0002aca,2014-11-07T00:35:53.928Z,"148 km WSW of Ternate, Indonesia",earthquake,,5.5,,19,reviewed,us,us
1984-12-22T10:50:29.340Z,-9.179,123.983,33,5.1,mb,,,,1.3,us,usp0002aar,2014-11-07T00:35:53.788Z,"44 km W of Pante Makasar, Timor Leste",earthquake,,,,17,reviewed,us,us
1984-12-22T06:10:25.110Z,-6.739,129.872,123.5,4.9,mb,,,,0.8,us,usp0002aak,2014-11-07T00:35:53.779Z,"Banda Sea",earthquake,,7.3,,5,reviewed,us,us
1984-12-21T00:43:21.460Z,-7.582,122.878,558.1,4.7,mb,,,,0.7,us,usp0002a99,2014-11-07T00:35:53.586Z,"136 km NNE of Maumere, Indonesia",earthquake,,5.5,,2,reviewed,us,us
1984-12-19T23:21:53.440Z,0.507,135.015,33,5.3,mb,,,,1.4,us,usp0002a87,2014-11-07T00:35:53.478Z,"184 km NE of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-19T16:42:55.750Z,-9.101,119.095,106,4.7,mb,,,,1.3,us,usp0002a81,2014-11-07T00:35:53.466Z,"71 km SW of Komodo, Indonesia",earthquake,,8.6,,9,reviewed,us,us
1984-12-19T04:47:01.140Z,-7.465,126.605,348,5,mb,,,,0.7,us,usp0002a7g,2014-11-07T00:35:53.406Z,"112 km N of Baukau, Timor Leste",earthquake,,4.3,,9,reviewed,us,us
1984-12-19T01:24:44.280Z,-6.277,130.156,33,4.8,mb,,,,1.5,us,usp0002a7b,2014-11-07T00:35:53.398Z,"296 km WSW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1984-12-18T16:57:23.260Z,5.98,126.011,139.1,5.1,mb,,,,1.2,us,usp0002a6r,2014-11-07T00:35:53.282Z,"36 km ESE of Lamitan, Philippines",earthquake,,10.4,,27,reviewed,us,us
1984-12-17T20:48:57.070Z,0.013,123.741,142,5.3,mw,,,,1.2,us,usp0002a5e,2016-11-10T00:13:29.087Z,"95 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-17T03:38:57.180Z,-4.961,105.221,66.3,4.7,mb,,,,0.9,us,usp0002a4f,2014-11-07T00:35:52.926Z,"9 km S of Terbanggi Besar, Indonesia",earthquake,,11.7,,2,reviewed,us,us
1984-12-16T06:33:43.730Z,-7.363,127.87,80.2,4.5,mb,,,,1.5,us,usp0002a3f,2014-11-07T00:35:52.811Z,"160 km NE of Lospalos, Timor Leste",earthquake,,17.2,,3,reviewed,us,us
1984-12-15T13:47:01.310Z,-2.712,129.911,33,4.7,mb,,,,0.9,us,usp0002a2g,2014-11-07T00:35:52.674Z,"130 km ENE of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1984-12-15T05:10:28.130Z,-6.04,105.512,60.1,5.2,mb,,,,1.4,us,usp0002a1z,2014-11-07T00:35:52.614Z,"51 km NW of Labuan, Indonesia",earthquake,,10.3,,10,reviewed,us,us
1984-12-14T21:45:13.510Z,-5.944,103.964,17.6,5.4,mw,,,,1.4,us,usp0002a1n,2022-04-27T22:59:41.555Z,"154 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-13T20:16:35.990Z,-4.949,101.804,28.1,5.2,mb,,,,1.2,us,usp0002a08,2022-04-27T22:59:35.094Z,"136 km SSW of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
1984-12-13T19:59:00.600Z,-7.503,128.079,173.1,4.7,mb,,,,1.3,us,usp0002a07,2014-11-07T00:35:52.255Z,"163 km NE of Lospalos, Timor Leste",earthquake,,29.9,,2,reviewed,us,us
1984-12-13T17:32:17.170Z,-4.371,129.481,182.1,4.6,mb,,,,1.3,us,usp0002a01,2014-11-07T00:35:52.242Z,"129 km SSE of Amahai, Indonesia",earthquake,,5.7,,6,reviewed,us,us
1984-12-13T05:20:15.610Z,-4.951,101.801,28,5.1,mb,,,,1,us,usp00029zh,2014-11-07T00:35:51.895Z,"137 km SSW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
1984-12-12T23:06:27.730Z,-7.879,108.018,76.7,5.6,mw,,,,1,us,usp00029z5,2022-04-27T22:59:17.893Z,"58 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-12-10T13:27:18.020Z,-7.612,107.153,75.8,4.8,mb,,,,0.6,us,usp00029xg,2014-11-07T00:35:51.131Z,"55 km SSW of Banjar, Indonesia",earthquake,,5.3,,5,reviewed,us,us
1984-12-10T11:07:16.290Z,-9.009,124.044,33,4.9,mb,,,,1.2,us,usp00029xf,2014-11-07T00:35:51.125Z,"Timor region",earthquake,,,,11,reviewed,us,us
1984-12-10T03:16:39.230Z,4.791,125.378,178.8,4.7,mb,,,,1.3,us,usp00029x7,2014-11-07T00:35:51.056Z,"68 km S of Sarangani, Philippines",earthquake,,4.9,,15,reviewed,us,us
1984-12-09T22:12:06.560Z,-9.518,116.339,187,4.6,mb,,,,0.2,us,usp00029ww,2014-11-07T00:35:51.032Z,"90 km S of Praya, Indonesia",earthquake,,5.4,,1,reviewed,us,us
1984-12-09T20:32:48.640Z,-9.419,116.663,33,5,mb,,,,1.2,us,usp00029wu,2014-11-07T00:35:51.019Z,"89 km SSE of Praya, Indonesia",earthquake,,,,9,reviewed,us,us
1984-12-08T14:54:04.980Z,5.352,125.478,191.1,5.4,mw,,,,1.1,us,usp00029vy,2016-11-10T00:09:27.472Z,"5 km SSE of Sarangani, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-12-07T13:38:30.940Z,-6.038,131.519,67.9,4.7,mb,,,,1.2,us,usp00029v6,2014-11-07T00:35:50.177Z,"143 km WSW of Tual, Indonesia",earthquake,,7.9,,6,reviewed,us,us
1984-12-07T04:50:14.610Z,0.364,125.341,34.5,5.8,mw,,,,1,us,usp00029uw,2022-04-27T22:58:56.052Z,"114 km SSE of Tondano, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1984-12-07T04:18:53.640Z,3.586,97.192,116.3,4.6,mb,,,,1.4,us,usp00029uv,2014-11-07T00:35:50.039Z,"130 km WSW of Pangkalan Brandan, Indonesia",earthquake,,11.9,,5,reviewed,us,us
1984-12-06T12:07:29.300Z,-5.581,131.284,59.8,4.6,mb,,,,1.1,us,usp00029ua,2014-11-07T00:35:49.875Z,"162 km W of Tual, Indonesia",earthquake,,19.3,,1,reviewed,us,us
1984-12-05T09:14:09.770Z,-9.331,128.947,33,4.8,mb,,,,0.8,us,usp00029t5,2014-11-07T00:35:49.561Z,"Timor Sea",earthquake,,,,1,reviewed,us,us
1984-12-05T05:36:00.660Z,0.315,97.948,33,4.8,mb,,,,0.9,us,usp00029sz,2014-11-07T00:35:49.521Z,"182 km SSW of Sibolga, Indonesia",earthquake,,,,12,reviewed,us,us
1984-12-05T01:15:33.560Z,0.295,125.345,79.9,5.1,mb,,,,1.3,us,usp00029sx,2014-11-07T00:35:49.495Z,"121 km SSE of Tondano, Indonesia",earthquake,,6.9,,18,reviewed,us,us
1984-12-05T01:02:10.390Z,4.954,125.494,186.2,4.7,mb,,,,0.9,us,usp00029sw,2014-11-07T00:35:49.489Z,"49 km S of Sarangani, Philippines",earthquake,,12.1,,10,reviewed,us,us
1984-12-03T15:56:14.030Z,-0.102,123.325,172.5,5,mb,,,,1.1,us,usp00029rr,2014-11-07T00:35:49.198Z,"76 km SSE of Gorontalo, Indonesia",earthquake,,5.4,,22,reviewed,us,us
1984-12-02T03:42:53.790Z,4.301,125.215,33,5.1,mb,,,,0.3,us,usp00029q1,2014-11-07T00:35:48.298Z,"124 km SSW of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1984-12-02T02:02:21.340Z,-4.426,104.618,204.7,4.6,mb,,,,0.8,us,usp00029pw,2014-11-07T00:35:48.113Z,"52 km NNW of Kotabumi, Indonesia",earthquake,,11.3,,5,reviewed,us,us
1984-12-01T13:31:07.820Z,-8.057,128.548,33,4.9,mb,,,,0.9,us,usp00029p6,2014-11-07T00:35:47.679Z,"178 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1984-11-30T20:59:18.430Z,-6.483,127.27,480.3,4.5,mb,,,,0.4,us,usp00029nj,2014-11-07T00:35:45.914Z,"227 km N of Lospalos, Timor Leste",earthquake,,9.1,,2,reviewed,us,us
1984-11-29T22:57:07.180Z,-0.143,122.196,273.9,4.5,mb,,,,1,us,usp00029mc,2014-11-07T00:35:45.400Z,"111 km NW of Luwuk, Indonesia",earthquake,,4,,10,reviewed,us,us
1984-11-29T15:44:40.450Z,-8.014,127.543,103.3,4.6,mb,,,,0.8,us,usp00029kz,2014-11-07T00:35:45.337Z,"82 km NE of Lospalos, Timor Leste",earthquake,,6.8,,6,reviewed,us,us
1984-11-29T05:54:29.750Z,-3.509,131.069,50.3,4.7,mb,,,,1.3,us,usp00029kf,2014-11-07T00:35:45.280Z,"239 km E of Amahai, Indonesia",earthquake,,11.8,,9,reviewed,us,us
1984-11-27T07:04:42.220Z,-7.082,129.375,179.3,4.9,mb,,,,1.6,us,usp00029h8,2014-11-07T00:35:45.022Z,"Kepulauan Babar, Indonesia",earthquake,,29.8,,7,reviewed,us,us
1984-11-26T21:16:32.830Z,5.093,125.323,200.7,5.2,mb,,,,1.1,us,usp00029gt,2014-11-07T00:35:44.979Z,"37 km SSW of Sarangani, Philippines",earthquake,,9.4,,11,reviewed,us,us
1984-11-26T01:35:19.930Z,-6.897,125.048,552.9,4.6,mb,,,,0.3,us,usp00029fm,2014-11-07T00:35:44.852Z,"189 km N of Likisá, Timor Leste",earthquake,,5.1,,6,reviewed,us,us
1984-11-25T07:06:48.660Z,-6.509,128.679,294.6,4.7,mb,,,,1,us,usp00029em,2014-11-07T00:35:44.725Z,"289 km NE of Lospalos, Timor Leste",earthquake,,4.1,,12,reviewed,us,us
1984-11-25T03:22:09.970Z,5.261,127.593,60,5,mb,,,,1.1,us,usp00029ee,2014-11-07T00:35:44.711Z,"198 km SE of Pondaguitan, Philippines",earthquake,,5.9,,9,reviewed,us,us
1984-11-23T21:17:56.240Z,-7.463,122.598,33,5,mb,,,,1.2,us,usp00029cj,2014-11-07T00:35:44.542Z,"134 km NNE of Maumere, Indonesia",earthquake,,,,10,reviewed,us,us
1984-11-23T20:30:01.730Z,-7.888,120.184,47,4.6,mb,,,,1.1,us,usp00029c9,2014-11-07T00:35:44.524Z,"74 km NNE of Labuan Bajo, Indonesia",earthquake,,,,7,reviewed,us,us
1984-11-23T09:28:36.810Z,0.979,126.12,33,4.9,mb,,,,1.1,us,usp00029b9,2014-11-07T00:35:44.383Z,"139 km ESE of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
1984-11-23T04:45:53.260Z,-7.993,102.255,33,6.4,mw,,,,1.2,us,usp00029b1,2022-04-27T23:08:35.262Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1984-11-22T19:46:00.460Z,-3.158,129.6,33,4.9,mb,,,,1.3,us,usp00029aj,2014-11-07T00:35:44.250Z,"78 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1984-11-22T18:12:07.550Z,4.974,125.355,201.9,4.7,mb,,,,1.2,us,usp00029ae,2014-11-07T00:35:44.242Z,"48 km SSW of Sarangani, Philippines",earthquake,,5.8,,9,reviewed,us,us
1984-11-22T14:04:24.200Z,5.09,125.347,196.6,5,mb,,,,1.2,us,usp00029a7,2014-11-07T00:35:44.164Z,"36 km SSW of Sarangani, Philippines",earthquake,,5.5,,21,reviewed,us,us
1984-11-22T09:57:15.580Z,-0.97,126.889,33.8,5,mb,,,,1.2,us,usp000299z,2014-11-07T00:35:44.125Z,"202 km SSW of Ternate, Indonesia",earthquake,,6.8,,12,reviewed,us,us
1984-11-22T08:35:40.150Z,-0.323,124.206,33,4.6,mb,,,,0.8,us,usp000299w,2014-11-07T00:35:44.119Z,"158 km SE of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1984-11-22T08:25:30.540Z,-5.904,130.367,63.3,5,mb,,,,0.9,us,usp000299v,2014-11-07T00:35:44.116Z,"265 km W of Tual, Indonesia",earthquake,,12.2,,9,reviewed,us,us
1984-11-22T02:02:29.440Z,-4.403,127.129,33,5,mb,,,,1.3,us,usp000299f,2014-11-07T00:35:44.083Z,"140 km WSW of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
1984-11-21T15:08:54.040Z,-10.31,128.872,182.6,4.5,mb,,,,1.5,us,usp0002991,2014-11-07T00:35:43.998Z,"249 km NW of Wurrumiyanga, Australia",earthquake,,21.9,,3,reviewed,us,us
1984-11-20T19:39:12.450Z,-3.965,133.865,33,4.9,mb,,,,0.9,us,usp000298e,2014-11-07T00:35:43.940Z,"193 km WSW of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
1984-11-20T19:17:42.420Z,-6.322,128.429,332.2,4.5,mb,,,,1.2,us,usp000298b,2014-11-07T00:35:43.933Z,"290 km NNE of Lospalos, Timor Leste",earthquake,,5.8,,7,reviewed,us,us
1984-11-20T16:22:06.980Z,5.225,125.582,201.4,4.6,mb,,,,0.8,us,usp0002988,2014-11-07T00:35:43.925Z,"23 km SSE of Sarangani, Philippines",earthquake,,4.2,,5,reviewed,us,us
1984-11-20T12:03:25.540Z,-0.419,123.638,81.1,4.8,mb,,,,1.5,us,usp000297z,2014-11-07T00:35:43.909Z,"111 km ENE of Luwuk, Indonesia",earthquake,,11.3,,4,reviewed,us,us
1984-11-20T11:31:40.400Z,5.173,125.29,211.7,5.2,mb,,,,1.2,us,usp000297x,2014-11-07T00:35:43.899Z,"31 km SW of Sarangani, Philippines",earthquake,,3.1,,35,reviewed,us,us
1984-11-20T09:56:51.500Z,5.061,125.331,202.5,4.9,mb,,,,1.2,us,usp000297t,2014-11-07T00:35:43.881Z,"40 km SSW of Sarangani, Philippines",earthquake,,4.7,,28,reviewed,us,us
