time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-10-18T17:22:45.700Z,-6.247,103.866,51,4.9,mb,,,,,us,usp00008fc,2014-11-06T23:21:26.903Z,"179 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-18T04:05:08.800Z,-8.674,119.201,142,4.7,mb,,,,,us,usp00008f1,2014-11-06T23:21:26.892Z,"33 km WSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-13T02:34:53.100Z,0.52,125.989,41,5.5,mb,,,,,us,usp00008d3,2022-04-27T18:04:35.852Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-10-10T21:32:10.600Z,-4.139,102.827,21,6,mb,,,,,us,usp00008bu,2022-04-27T18:04:13.394Z,"48 km WSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-10T19:01:48.300Z,-7.381,128.423,94,5.3,mb,,,,,us,usp00008bq,2014-11-06T23:21:26.773Z,"201 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-10-06T22:59:05.100Z,-6.885,106.849,124,4.7,mb,,,,,us,usp00008a4,2014-11-06T23:21:26.716Z,"9 km WNW of Sukabumi, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-06T17:36:39.100Z,0.344,122.037,217,5.3,mb,,,,,us,usp000089y,2014-11-06T23:21:26.710Z,"116 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-05T08:09:24.600Z,-7.311,120.548,618,4.8,mb,,,,,us,usp000089j,2014-11-06T23:21:26.693Z,"144 km N of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-04T09:48:27.900Z,-4.229,134.318,33,4.9,mb,,,,,us,usp000088y,2014-11-06T23:21:26.671Z,"162 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-02T17:57:25.100Z,0.736,98.818,88,4.6,mb,,,,,us,usp0000882,2014-11-06T23:21:26.639Z,"87 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-10-01T22:57:13.700Z,-6.326,130.223,116,4.9,mb,,,,,us,usp000087y,2014-11-06T23:21:26.634Z,"290 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-30T16:05:49.600Z,-6.545,129.935,184,4.7,mb,,,,,us,usp000087j,2014-11-06T23:21:26.620Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-09-24T03:13:33.100Z,-6.679,106.884,60,4.6,mb,,,,,us,usp000084w,2014-11-06T23:21:26.515Z,"7 km ENE of Caringin, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-22T19:04:45.900Z,5.355,126.537,51,5.4,mb,,,,,us,usp000084k,2014-11-06T23:21:26.504Z,"117 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1974-09-21T06:36:25.100Z,-9.764,108.182,49,4.5,mb,,,,,us,usp000083w,2014-11-06T23:21:26.478Z,"260 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-21T05:01:40.400Z,-5.705,127.497,412,5.2,mb,,,,,us,usp000083t,2014-11-06T23:21:26.475Z,"234 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-21T03:13:05.600Z,-6.419,128.998,33,5.5,ms,,,,,us,usp000083s,2022-04-27T18:08:46.546Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-09-20T21:04:18.200Z,6,126.752,99,4.5,mb,,,,,us,usp000083n,2014-11-06T23:21:26.469Z,"75 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1974-09-20T17:55:40.600Z,-7.354,106.822,104,4.5,mb,,,,,us,usp000083j,2014-11-06T23:21:26.465Z,"49 km SSW of Sukabumi, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-19T19:21:09.100Z,-6.13,105.516,54,5.1,mb,,,,,us,usp0000835,2014-11-06T23:21:26.448Z,"44 km NW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-18T18:27:21.400Z,-7.579,107.234,93,5.5,mb,,,,,us,usp000082s,2022-04-27T18:08:26.600Z,"47 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-18T00:18:05.400Z,0.594,123.263,226,5,mb,,,,,us,usp000082h,2014-11-06T23:21:26.417Z,"23 km ENE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-17T02:50:10.900Z,-7.979,130.378,33,4.8,mb,,,,,us,usp0000826,2014-11-06T23:21:26.387Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-12T04:42:11.800Z,-9.82,108.54,33,4.7,mb,,,,,us,usp000080c,2014-11-06T23:21:26.266Z,"254 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-11T19:16:17.200Z,-8.365,121.937,33,5.8,mb,,,,,us,usp0000807,2020-08-25T23:55:09.037Z,"41 km NW of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-11T01:01:45.100Z,2.125,129.156,24,4.7,mb,,,,,us,usp00007zw,2014-11-06T23:21:26.248Z,"134 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-08T04:14:00.500Z,-3.418,140.079,33,4.9,mb,,,,,us,usp00007yu,2014-11-06T23:21:26.206Z,"109 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-07T20:43:11.500Z,-9.815,108.356,33,6.5,ms,,,,,us,usp00007yp,2022-04-27T18:07:37.873Z,"260 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-07T18:55:53.600Z,-7.521,108.155,106,5.2,mb,,,,,us,usp00007yj,2014-11-06T23:21:26.196Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-05T13:55:50.500Z,-7.253,128.32,94,5.6,mb,,,,,us,usp00007xu,2022-04-27T18:07:19.226Z,"202 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-09-04T20:22:23.000Z,-7.24,120.216,390,5.4,mb,,,,,us,usp00007xe,2014-11-06T23:21:26.154Z,"143 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-04T06:04:50.700Z,-9.034,107.57,69,5.4,mb,,,,,us,usp00007x9,2022-04-27T18:07:10.365Z,"195 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-03T19:13:29.900Z,-0.018,130.503,38,4.9,mb,,,,,us,usp00007x1,2014-11-06T23:21:26.139Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-02T08:41:54.900Z,-2.773,101.242,56,5.4,mb,,,,,us,usp00007wg,2022-04-27T18:06:50.198Z,"80 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-02T07:56:07.500Z,-3.477,139.831,44,5.1,mb,,,,,us,usp00007wf,2014-11-06T23:21:26.119Z,"131 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-02T04:33:16.600Z,-2.769,101.214,52,5.7,mb,,,,,us,usp00007wc,2022-04-27T18:06:48.261Z,"81 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-01T05:11:30.200Z,-7.32,128.974,176,4.8,mb,,,,,us,usp00007w2,2014-11-06T23:21:26.105Z,"255 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-08-31T18:05:04.400Z,0.579,97.885,33,4.9,mb,,,,,us,usp00007vx,2014-11-06T23:21:26.100Z,"162 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-30T21:44:20.800Z,1.841,127.238,33,5.5,mb,,,,,us,usp00007vg,2020-08-25T23:54:05.061Z,"86 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-30T21:43:02.500Z,-6.682,129.283,174,5.2,mb,,,,,us,usp00007vf,2014-11-06T23:21:26.083Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-08-30T20:00:03.300Z,0.602,119.858,50,5,mb,,,,,us,usp00007vd,2014-11-06T23:21:26.081Z,"167 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-29T16:23:07.400Z,-2.611,139.449,88,4.7,mb,,,,,us,usp00007um,2014-11-06T23:21:26.053Z,"131 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-29T07:13:58.600Z,-3.616,135.228,42,4.6,mb,,,,,us,usp00007ud,2014-11-06T23:21:26.044Z,"41 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-27T22:02:03.400Z,-8.524,108.304,33,4.6,mb,,,,,us,usp00007tp,2014-11-06T23:21:26.015Z,"126 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-27T08:08:09.700Z,-3.685,104.423,126,4.9,mb,,,,,us,usp00007td,2014-11-06T23:21:26.003Z,"34 km SE of Prabumulih, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-24T03:11:34.300Z,-4.152,127.936,33,4.7,mb,,,,,us,usp00007rh,2014-11-06T23:21:25.939Z,"57 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-24T01:53:32.600Z,-2.295,125.89,33,4.6,mb,,,,,us,usp00007rf,2014-11-06T23:21:25.937Z,"298 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-23T16:46:38.900Z,1.066,116.858,33,4.7,mb,,,,,us,usp00007rb,2020-08-25T23:53:32.651Z,"124 km NW of Bontang, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-23T04:50:34.600Z,-7.49,127.505,136,5.8,mb,,,,,us,usp00007r2,2022-04-27T18:12:43.982Z,"127 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-08-22T06:05:52.400Z,2.829,98.975,33,5,mb,,,,,us,usp00007qs,2014-11-06T23:21:25.913Z,"17 km SW of Pematangsiantar, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-21T21:12:29.900Z,0.421,125.15,46,5,mb,,,,,us,usp00007qk,2014-11-06T23:21:25.906Z,"101 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-20T19:47:30.200Z,0.034,122.825,33,5.1,mb,,,,,us,usp00007q4,2014-11-06T23:21:25.891Z,"61 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-17T22:19:06.100Z,1.089,126.031,119,4.7,mb,,,,,us,usp00007nt,2014-11-06T23:21:25.845Z,"125 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-08-17T16:18:19.400Z,1.068,126.076,33,5.2,mb,,,,,us,usp00007nn,2022-04-27T18:12:35.174Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-08-15T02:00:47.100Z,4.087,128.821,58,5,mb,,,,,us,usp00007mn,2014-11-06T23:21:25.804Z,"275 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-13T07:18:03.200Z,2.651,126.191,33,5.4,ms,,,,,us,usp00007kr,2014-11-06T23:21:25.778Z,"186 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-08-12T05:26:24.900Z,-6.426,130.017,128,5.4,mb,,,,,us,usp00007jz,2014-11-06T23:21:25.753Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-08-09T06:36:21.300Z,1.41,128.076,102,5.4,mb,,,,,us,usp00007he,2022-04-27T18:10:30.454Z,"35 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-08T02:45:43.500Z,-10.144,118.899,33,5.2,mb,,,,,us,usp00007h5,2014-11-06T23:21:25.698Z,"159 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-07T18:49:54.900Z,3.072,125.607,158,5.4,mb,,,,,us,usp00007h1,2014-11-06T23:21:25.693Z,"188 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-08-07T11:59:41.000Z,3.094,95.815,33,5.1,mb,,,,,us,usp00007gx,2014-11-06T23:21:25.689Z,"92 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-07T06:55:42.400Z,1.92,126.378,67,4.7,mb,,,,,us,usp00007gt,2014-11-06T23:21:25.684Z,"163 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-08-06T16:40:57.200Z,-6.314,131.499,35,5.4,mb,,,,,us,usp00007gj,2022-04-27T18:10:06.177Z,"158 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-04T13:08:18.700Z,-0.136,124.395,108,5,mb,,,,,us,usp00007g2,2014-11-06T23:21:25.660Z,"165 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-03T13:44:45.900Z,0.415,98.66,33,5,mb,,,,,us,usp00007fp,2014-11-06T23:21:25.648Z,"126 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-02T10:15:10.100Z,3.673,126.097,56,4.9,mb,,,,,us,usp00007f2,2014-11-06T23:21:25.630Z,"203 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1974-07-31T02:01:09.000Z,-5.976,127.591,393,5.6,mb,,,,,us,usp00007dh,2014-11-06T23:21:25.561Z,"260 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-31T00:29:18.800Z,-2.962,129.282,33,5.2,mb,,,,,us,usp00007df,2014-11-06T23:21:25.559Z,"58 km NE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-30T22:21:36.500Z,-8.987,123.818,33,5.3,mb,,,,,us,usp00007dd,2014-11-06T23:21:25.558Z,"66 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1974-07-30T01:48:51.800Z,1.11,126.173,85,5.1,mb,,,,,us,usp00007ct,2014-11-06T23:21:25.503Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-29T23:10:02.500Z,-6.397,130.144,120,5,mb,,,,,us,usp00007cq,2014-11-06T23:21:25.491Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-07-28T21:49:21.600Z,2.745,125.671,100,5.6,mb,,,,,us,usp00007c4,2014-11-06T23:21:25.472Z,"159 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-07-26T13:01:02.500Z,-3.594,128.882,25,5.6,mb,,,,,us,usp00007as,2022-04-27T18:17:46.702Z,"28 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-25T08:40:59.400Z,3.146,127.116,48,4.5,mb,,,,,us,usp00007a8,2014-11-06T23:21:25.409Z,"185 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-21T11:04:06.200Z,-6.87,129.477,93,4.9,mb,,,,,us,usp000078d,2014-11-06T23:21:25.337Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-07-20T19:30:13.800Z,-0.775,127.437,33,5.2,mb,,,,,us,usp0000787,2014-11-06T23:21:25.330Z,"167 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-20T19:17:40.400Z,-8.73,128.447,99,5.1,mb,,,,,us,usp0000786,2014-11-06T23:21:25.330Z,"161 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-07-19T18:53:01.800Z,3.479,98.272,33,4.8,mb,,,,,us,usp000077s,2014-11-06T23:21:25.315Z,"27 km WSW of Binjai, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-16T23:52:34.100Z,-4.899,103.142,58,5.4,mb,,,,,us,usp000076f,2014-11-06T23:21:25.271Z,"97 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-15T03:38:14.200Z,-3.156,139.375,59,5.2,mb,,,,,us,usp000075k,2022-04-27T18:16:45.126Z,"152 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-14T17:50:12.900Z,-7.352,130.729,47,4.8,mb,,,,,us,usp000075a,2014-11-06T23:21:25.229Z,"293 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-14T09:37:36.800Z,-8.724,122.557,123,5.8,mb,,,,,us,usp0000754,2022-05-09T22:49:44.529Z,"39 km ESE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-14T02:16:50.200Z,-4.43,130.515,24,4.8,mb,,,,,us,usp000074w,2014-11-06T23:21:25.215Z,"214 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-13T16:50:17.300Z,-5.494,131.226,20,5.2,mb,,,,,us,usp000074c,2022-04-27T18:16:08.402Z,"169 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-12T18:26:43.200Z,1.395,126.301,53,5,mb,,,,,us,usp000072w,2014-11-06T23:21:25.145Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-11T07:52:20.600Z,2.989,96.35,52,4.7,mb,,,,,us,usp000072g,2014-11-06T23:21:25.131Z,"56 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-10T18:29:16.500Z,2.173,126.595,33,4.8,mb,,,,,us,usp000072b,2014-11-06T23:21:25.126Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-10T16:42:00.200Z,-8.16,120.765,182,5,mb,,,,,us,usp0000728,2014-11-06T23:21:25.123Z,"59 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-10T04:29:41.500Z,0.666,96.699,33,4.9,mb,,,,,us,usp0000722,2014-11-06T23:21:25.117Z,"203 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-07T12:27:01.700Z,-5.117,129.412,206,5.1,mb,,,,,us,usp0000719,2014-11-06T23:21:25.091Z,"203 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-07T08:19:46.100Z,5.184,96.296,169,4.9,mb,,,,,us,usp0000718,2014-11-06T23:21:25.090Z,"3 km SSE of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-07T00:36:57.800Z,5.985,127.524,33,4.6,mb,,,,,us,usp0000714,2014-11-06T23:21:25.086Z,"154 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1974-07-03T21:36:51.300Z,-10.063,121.651,33,5.2,mb,,,,,us,usp00006zy,2014-11-06T23:21:25.045Z,"134 km S of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-01T15:43:00.200Z,-0.03,124.812,131,4.7,mb,,,,,us,usp00006z5,2014-11-06T23:21:25.015Z,"148 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-28T16:14:53.700Z,-6.893,129.784,129,5,mb,,,,,us,usp00006y0,2014-11-06T23:21:24.975Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-06-27T10:07:55.100Z,-8.511,117.912,112,4.9,mb,,,,,us,usp00006xa,2014-11-06T23:21:24.951Z,"48 km ESE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-26T08:28:17.100Z,0.973,125.431,33,5,mb,,,,,us,usp00006wr,2014-11-06T23:21:24.931Z,"68 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-25T23:12:27.500Z,-5.968,130.864,92,5.1,mb,,,,,us,usp00006wj,2014-11-06T23:21:24.924Z,"212 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-25T00:51:58.100Z,-2.238,140.789,50,4.8,mb,,,,,us,usp00006vu,2014-11-06T23:21:24.899Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-24T23:49:07.700Z,-6.045,130.106,33,5.3,mb,,,,,us,usp00006vs,2014-11-06T23:21:24.897Z,"296 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-22T13:53:51.700Z,-2.254,140.998,26,5.1,mb,,,,,us,usp00006ug,2014-11-06T23:21:24.841Z,"43 km NE of Jayapura, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-22T00:56:32.300Z,-6.586,129.199,234,5,mb,,,,,us,usp00006u7,2014-11-06T23:21:24.831Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-06-21T17:25:21.400Z,-1.972,133.723,33,5.2,mb,,,,,us,usp00006u3,2014-11-06T23:21:24.822Z,"128 km SSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-19T10:13:12.000Z,3.392,130.264,146,4.7,mb,,,,,us,usp00006t2,2014-11-06T23:21:24.787Z,"104 km WNW of Tobi Village, Palau",earthquake,,,,,reviewed,us,us
1974-06-17T01:52:35.700Z,-0.407,122.393,33,5.4,mb,,,,,us,usp00006sm,2014-11-06T23:21:24.770Z,"74 km NW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-14T15:35:44.900Z,0.058,122.886,193,4.8,mb,,,,,us,usp00006rw,2014-11-06T23:21:24.692Z,"56 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-14T12:37:25.500Z,-7.915,106.866,83,5.1,mb,,,,,us,usp00006rp,2014-11-06T23:21:24.684Z,"101 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-13T13:43:26.000Z,5.16,125.313,55,4.8,mb,,,,,us,usp00006rh,2014-11-06T23:21:24.680Z,"31 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1974-06-13T03:38:39.000Z,-0.639,122.408,47,4.7,mb,,,,,us,usp00006rb,2014-11-06T23:21:24.673Z,"54 km NW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-12T03:12:05.400Z,5.99,126.115,287,4.7,mb,,,,,us,usp00006qt,2014-11-06T23:21:24.645Z,"41 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1974-06-11T11:32:02.300Z,-3.035,127.449,33,5,mb,,,,,us,usp00006qk,2014-11-06T23:21:24.638Z,"109 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-10T04:35:00.100Z,0.211,124.152,128,4.9,mb,,,,,us,usp00006q2,2014-11-06T23:21:24.619Z,"126 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-09T17:38:50.600Z,2.788,125.956,57,4.7,mb,,,,,us,usp00006pz,2014-11-06T23:21:24.616Z,"180 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-06-08T10:35:58.500Z,-6.014,105.465,59,5,mb,,,,,us,usp00006pa,2014-11-06T23:21:24.594Z,"57 km NW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-02T15:59:51.400Z,2.681,125.276,33,5.5,ms,,,,,us,usp00006m9,2022-04-27T18:18:34.553Z,"136 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-06-02T13:25:35.900Z,4.078,127.904,66,4.8,mb,,,,,us,usp00006m8,2014-11-06T23:21:24.508Z,"260 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-01T12:39:30.000Z,-7.325,106.868,89,4.6,mb,,,,,us,usp00006kn,2014-11-06T23:21:24.487Z,"45 km S of Sukabumi, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-30T16:25:23.700Z,-10.714,114.098,53,5,mb,,,,,us,usp00006jy,2014-11-06T23:21:24.461Z,"242 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-30T16:14:05.800Z,-10.607,114.184,48,4.9,mb,,,,,us,usp00006jx,2014-11-06T23:21:24.460Z,"227 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-29T15:47:32.000Z,4.718,124.161,33,4.9,mb,,,,,us,usp00006jg,2014-11-06T23:21:24.445Z,"148 km SSW of Tambilil, Philippines",earthquake,,,,,reviewed,us,us
1974-05-29T08:33:54.800Z,-10.599,114.044,61,4.8,mb,,,,,us,usp00006je,2014-11-06T23:21:24.443Z,"234 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-29T08:10:55.300Z,-4.079,102.743,129,4.9,mb,,,,,us,usp00006jc,2014-11-06T23:21:24.441Z,"56 km W of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-29T05:23:07.900Z,-10.752,113.964,67,4.8,mb,,,,,us,usp00006j8,2014-11-06T23:21:24.437Z,"253 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-28T06:51:44.800Z,-6.837,129.498,122,5.1,mb,,,,,us,usp00006j0,2014-11-06T23:21:24.428Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-05-24T07:57:08.800Z,-5.372,131.249,33,5.1,mb,,,,,us,usp00006fp,2014-11-06T23:21:24.345Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-05-21T07:57:11.100Z,-8.612,111.267,88,5.3,mb,,,,,us,usp00006ev,2014-11-06T23:21:24.316Z,"76 km SW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-20T16:28:37.200Z,-10.811,113.971,33,5.3,mb,,,,,us,usp00006em,2014-11-06T23:21:24.308Z,"258 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-19T09:14:25.300Z,-10.879,114.022,26,5.4,mb,,,,,us,usp00006ea,2014-11-06T23:21:24.298Z,"262 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-17T21:18:07.600Z,-10.741,114.041,33,5.3,mb,,,,,us,usp00006dx,2014-11-06T23:21:24.285Z,"248 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-17T20:55:11.200Z,-6.513,106.837,131,6,mb,,,,,us,usp00006dw,2022-04-27T18:24:21.371Z,"3 km SSW of Cibinong, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-17T20:41:34.200Z,-7.885,128.365,129,4.8,mb,,,,,us,usp00006dv,2014-11-06T23:21:24.283Z,"166 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-05-15T16:12:04.100Z,2.827,126.786,82,4.9,mb,,,,,us,usp00006ct,2014-11-06T23:21:24.249Z,"182 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-15T15:09:55.100Z,-3.227,140.857,21,4.8,mb,,,,,us,usp00006cs,2014-11-06T23:21:24.248Z,"74 km SSE of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-15T10:13:37.100Z,2.657,125.536,61,4.9,mb,,,,,us,usp00006cc,2014-11-06T23:21:24.234Z,"143 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-05-14T13:07:15.900Z,2.9,126.673,42,5.2,mb,,,,,us,usp00006bq,2022-04-27T18:23:47.708Z,"197 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-13T20:07:26.800Z,2.88,126.842,33,5.1,mb,,,,,us,usp00006bf,2014-11-06T23:21:24.203Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-13T20:02:29.900Z,2.711,126.543,33,5.4,mb,,,,,us,usp00006be,2022-04-27T18:23:42.501Z,"195 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
