time,latitude,longitude,mag,depth,event_type,magnitude_range,geometry,Magnitude Range,Grid_ID
2006-02-27 03:00:37.480000+00:00,2.44,127.099,4.1,30.0,Mainshock,4.0 - 4.99,POINT (127.099 2.44),4.0 - 4.99,558.0
2006-02-27 00:29:54.360000+00:00,1.69,125.684,4.1,35.0,Mainshock,4.0 - 4.99,POINT (125.684 1.69),4.0 - 4.99,523.0
2006-02-26 21:45:32.610000+00:00,1.207,97.029,4.4,21.4,Mainshock,4.0 - 4.99,POINT (97.029 1.207),4.0 - 4.99,47.0
2006-02-26 21:34:18.210000+00:00,5.611,126.27,4.7,250.0,Mainshock,4.0 - 4.99,POINT (126.27 5.611),4.0 - 4.99,544.0
2006-02-26 20:25:11.270000+00:00,-8.758,130.729,4.5,35.0,Mainshock,4.0 - 4.99,POINT (130.729 -8.758),4.0 - 4.99,598.0
2006-02-26 19:27:27.210000+00:00,-6.991,125.115,5.3,525.5,Mainshock,5.0 - 5.99,POINT (125.115 -6.991),5.0 - 5.99,515.0
2006-02-26 16:21:38.130000+00:00,0.262,97.706,4.1,30.0,Mainshock,4.0 - 4.99,POINT (97.706 0.262),4.0 - 4.99,46.0
2006-02-26 16:08:06.830000+00:00,-8.945,105.817,4.6,31.4,Aftershock,4.0 - 4.99,POINT (105.817 -8.945),4.0 - 4.99,173.0
2006-02-26 14:42:59.610000+00:00,-8.66,106.04,5.4,3.6,Mainshock,5.0 - 5.99,POINT (106.04 -8.66),5.0 - 5.99,190.0
2006-02-26 13:39:56.220000+00:00,-8.672,105.983,4.9,34.4,Foreshock,4.0 - 4.99,POINT (105.983 -8.672),4.0 - 4.99,173.0
2006-02-26 13:27:21.080000+00:00,-9.231,107.789,3.9,35.0,Mainshock,3.0 - 3.99,POINT (107.789 -9.231),3.0 - 3.99,206.0
2006-02-26 11:35:32.150000+00:00,0.917,97.354,4.2,30.0,Mainshock,4.0 - 4.99,POINT (97.354 0.917),4.0 - 4.99,46.0
2006-02-26 10:29:30.610000+00:00,0.436,126.255,4.7,94.2,Mainshock,4.0 - 4.99,POINT (126.255 0.436),4.0 - 4.99,539.0
2006-02-26 09:00:46.120000+00:00,-6.825,130.496,4.4,48.9,Mainshock,4.0 - 4.99,POINT (130.496 -6.825),4.0 - 4.99,600.0
2006-02-26 06:18:40.830000+00:00,0.707,98.105,4.1,30.0,Mainshock,4.0 - 4.99,POINT (98.105 0.707),4.0 - 4.99,63.0
2006-02-25 14:10:14.560000+00:00,-2.536,138.945,4.5,96.0,Mainshock,4.0 - 4.99,POINT (138.945 -2.536),4.0 - 4.99,740.0
2006-02-25 03:00:20.150000+00:00,-4.794,133.326,3.9,30.0,Mainshock,3.0 - 3.99,POINT (133.326 -4.794),3.0 - 3.99,653.0
2006-02-25 00:54:55.270000+00:00,1.695,97.76,4.5,30.0,Mainshock,4.0 - 4.99,POINT (97.76 1.695),4.0 - 4.99,47.0
2006-02-25 00:38:38.400000+00:00,3.671,125.459,4.0,35.0,Mainshock,4.0 - 4.99,POINT (125.459 3.671),3.0 - 3.99,525.0
2006-02-24 22:14:45.770000+00:00,-8.653,118.178,3.8,123.9,Mainshock,3.0 - 3.99,POINT (118.178 -8.653),3.0 - 3.99,394.0
2006-02-24 08:29:00.600000+00:00,0.458,125.077,4.0,72.1,Mainshock,4.0 - 4.99,POINT (125.077 0.458),3.0 - 3.99,522.0
2006-02-24 00:34:01.270000+00:00,4.294,128.182,4.8,35.0,Mainshock,4.0 - 4.99,POINT (128.182 4.294),4.0 - 4.99,577.0
2006-02-24 00:09:25.930000+00:00,4.27,128.39,4.7,35.0,Foreshock,4.0 - 4.99,POINT (128.39 4.27),4.0 - 4.99,577.0
2006-02-23 23:27:16.970000+00:00,-8.239,129.037,4.6,40.0,Mainshock,4.0 - 4.99,POINT (129.037 -8.239),4.0 - 4.99,581.0
2006-02-23 19:32:41.040000+00:00,4.298,128.277,4.6,10.0,Mainshock,4.0 - 4.99,POINT (128.277 4.298),4.0 - 4.99,577.0
2006-02-23 15:52:10.720000+00:00,-5.366,131.592,4.9,20.0,Mainshock,4.0 - 4.99,POINT (131.592 -5.366),4.0 - 4.99,618.0
2006-02-23 15:11:27.130000+00:00,-7.099,127.901,4.1,35.0,Mainshock,4.0 - 4.99,POINT (127.901 -7.099),4.0 - 4.99,548.0
2006-02-23 14:35:12.070000+00:00,-4.293,139.519,4.9,91.7,Mainshock,4.0 - 4.99,POINT (139.519 -4.293),4.0 - 4.99,755.0
2006-02-23 07:13:03.630000+00:00,0.322,97.956,4.5,28.7,Aftershock,4.0 - 4.99,POINT (97.956 0.322),4.0 - 4.99,46.0
2006-02-23 07:11:46.100000+00:00,0.424,98.18,4.7,28.2,Mainshock,4.0 - 4.99,POINT (98.18 0.424),4.0 - 4.99,63.0
2006-02-22 08:55:10.490000+00:00,-3.668,133.819,4.7,15.0,Mainshock,4.0 - 4.99,POINT (133.819 -3.668),4.0 - 4.99,654.0
2006-02-22 07:25:21.650000+00:00,-8.531,127.834,4.4,34.3,Mainshock,4.0 - 4.99,POINT (127.834 -8.531),4.0 - 4.99,547.0
2006-02-22 06:49:13.530000+00:00,-9.488,123.465,4.6,10.0,Mainshock,4.0 - 4.99,POINT (123.465 -9.488),4.0 - 4.99,478.0
2006-02-22 05:27:55.450000+00:00,-8.979,124.377,4.9,57.6,Mainshock,4.0 - 4.99,POINT (124.377 -8.979),4.0 - 4.99,496.0
2006-02-22 01:53:38.880000+00:00,-8.82,123.961,4.9,35.0,Foreshock,4.0 - 4.99,POINT (123.961 -8.82),4.0 - 4.99,479.0
2006-02-22 01:09:57.530000+00:00,5.747,124.087,4.1,500.0,Mainshock,4.0 - 4.99,POINT (124.087 5.747),4.0 - 4.99,510.0
2006-02-21 22:39:41.020000+00:00,-8.851,129.723,3.7,40.0,Mainshock,3.0 - 3.99,POINT (129.723 -8.851),3.0 - 3.99,581.0
2006-02-21 20:24:33.980000+00:00,1.481,128.528,4.6,9.4,Mainshock,4.0 - 4.99,POINT (128.528 1.481),4.0 - 4.99,574.0
2006-02-21 20:18:44.320000+00:00,-1.223,127.485,4.5,10.0,Mainshock,4.0 - 4.99,POINT (127.485 -1.223),4.0 - 4.99,554.0
2006-02-21 19:06:12.300000+00:00,-10.287,121.284,4.9,25.0,Mainshock,4.0 - 4.99,POINT (121.284 -10.287),4.0 - 4.99,443.0
2006-02-21 16:11:49.730000+00:00,-3.648,140.258,4.2,57.8,Mainshock,4.0 - 4.99,POINT (140.258 -3.648),4.0 - 4.99,773.0
2006-02-21 15:44:44.240000+00:00,4.437,123.837,3.9,500.0,Mainshock,3.0 - 3.99,POINT (123.837 4.437),3.0 - 3.99,492.0
2006-02-21 15:36:53.590000+00:00,-6.184,130.376,4.2,35.0,Mainshock,4.0 - 4.99,POINT (130.376 -6.184),4.0 - 4.99,600.0
2006-02-21 12:11:30.940000+00:00,-0.094,126.211,4.1,10.0,Mainshock,4.0 - 4.99,POINT (126.211 -0.094),4.0 - 4.99,538.0
2006-02-21 05:21:34.650000+00:00,-8.871,123.769,3.3,30.0,Mainshock,3.0 - 3.99,POINT (123.769 -8.871),3.0 - 3.99,479.0
2006-02-21 00:40:02.700000+00:00,-7.458,128.286,4.7,78.1,Mainshock,4.0 - 4.99,POINT (128.286 -7.458),4.0 - 4.99,565.0
2006-02-20 23:31:53.780000+00:00,1.928,126.531,5.0,26.1,Mainshock,5.0 - 5.99,POINT (126.531 1.928),4.0 - 4.99,540.0
2006-02-20 17:54:06.890000+00:00,-9.753,107.096,4.8,35.0,Mainshock,4.0 - 4.99,POINT (107.096 -9.753),4.0 - 4.99,206.0
2006-02-20 13:52:21.890000+00:00,1.379,127.115,4.5,100.0,Mainshock,4.0 - 4.99,POINT (127.115 1.379),4.0 - 4.99,557.0
2006-02-19 21:58:03.900000+00:00,-0.201,124.708,4.4,35.0,Mainshock,4.0 - 4.99,POINT (124.708 -0.201),4.0 - 4.99,504.0
2006-02-19 21:22:50.060000+00:00,-3.377,129.305,3.9,35.0,Mainshock,3.0 - 3.99,POINT (129.305 -3.377),3.0 - 3.99,586.0
2006-02-19 21:15:24.580000+00:00,1.065,97.104,4.4,30.0,Mainshock,4.0 - 4.99,POINT (97.104 1.065),4.0 - 4.99,47.0
2006-02-19 21:05:15.940000+00:00,-5.04,108.182,4.8,611.2,Mainshock,4.0 - 4.99,POINT (108.182 -5.04),4.0 - 4.99,227.0
2006-02-19 19:12:53.520000+00:00,-6.864,130.107,3.8,63.4,Mainshock,3.0 - 3.99,POINT (130.107 -6.864),3.0 - 3.99,600.0
2006-02-19 16:09:35.840000+00:00,1.962,96.678,3.8,30.0,Mainshock,3.0 - 3.99,POINT (96.678 1.962),3.0 - 3.99,30.0
2006-02-19 15:55:40.270000+00:00,-8.984,110.387,4.3,35.0,Mainshock,4.0 - 4.99,POINT (110.387 -8.984),4.0 - 4.99,258.0
2006-02-19 14:59:37.030000+00:00,-0.192,124.554,4.0,35.0,Mainshock,4.0 - 4.99,POINT (124.554 -0.192),3.0 - 3.99,504.0
2006-02-19 09:50:25.080000+00:00,1.056,97.181,4.3,30.0,Mainshock,4.0 - 4.99,POINT (97.181 1.056),4.0 - 4.99,47.0
2006-02-19 06:27:08.200000+00:00,-6.539,130.031,4.2,103.1,Mainshock,4.0 - 4.99,POINT (130.031 -6.539),4.0 - 4.99,600.0
2006-02-19 06:07:38.310000+00:00,-2.886,138.802,4.6,53.5,Mainshock,4.0 - 4.99,POINT (138.802 -2.886),4.0 - 4.99,740.0
2006-02-19 05:41:06.560000+00:00,3.512,126.782,4.1,35.0,Mainshock,4.0 - 4.99,POINT (126.782 3.512),4.0 - 4.99,542.0
2006-02-19 02:12:19.840000+00:00,-6.989,130.926,4.1,41.9,Mainshock,4.0 - 4.99,POINT (130.926 -6.989),4.0 - 4.99,600.0
2006-02-19 00:19:47.300000+00:00,3.756,127.324,4.4,30.0,Mainshock,4.0 - 4.99,POINT (127.324 3.756),4.0 - 4.99,559.0
2006-02-18 14:33:27.240000+00:00,2.67,95.458,3.9,30.0,Mainshock,3.0 - 3.99,POINT (95.458 2.67),3.0 - 3.99,14.0
2006-02-18 10:20:24.690000+00:00,-8.528,115.776,3.7,10.0,Mainshock,3.0 - 3.99,POINT (115.776 -8.528),3.0 - 3.99,343.0
2006-02-18 07:38:16.820000+00:00,2.731,126.832,4.7,9.6,Mainshock,4.0 - 4.99,POINT (126.832 2.731),4.0 - 4.99,541.0
2006-02-18 06:39:08.100000+00:00,2.724,95.305,4.1,26.4,Mainshock,4.0 - 4.99,POINT (95.305 2.724),4.0 - 4.99,14.0
2006-02-18 04:31:07.830000+00:00,3.025,96.983,3.9,30.0,Mainshock,3.0 - 3.99,POINT (96.983 3.025),3.0 - 3.99,32.0
2006-02-18 01:09:49.840000+00:00,0.715,126.138,4.8,54.3,Mainshock,4.0 - 4.99,POINT (126.138 0.715),4.0 - 4.99,539.0
2006-02-17 23:12:12.820000+00:00,5.541,125.377,4.4,35.0,Mainshock,4.0 - 4.99,POINT (125.377 5.541),4.0 - 4.99,527.0
2006-02-17 20:44:03.390000+00:00,4.302,124.602,4.3,330.8,Mainshock,4.0 - 4.99,POINT (124.602 4.302),4.0 - 4.99,509.0
2006-02-17 07:57:05.250000+00:00,-0.022,126.573,4.8,15.0,Mainshock,4.0 - 4.99,POINT (126.573 -0.022),4.0 - 4.99,538.0
2006-02-17 07:19:49.670000+00:00,1.929,128.92,4.2,23.2,Mainshock,4.0 - 4.99,POINT (128.92 1.929),4.0 - 4.99,574.0
2006-02-16 21:17:09.280000+00:00,2.148,126.646,4.5,10.0,Mainshock,4.0 - 4.99,POINT (126.646 2.148),4.0 - 4.99,541.0
2006-02-16 19:20:54.740000+00:00,-6.894,105.365,4.3,15.0,Mainshock,4.0 - 4.99,POINT (105.365 -6.894),4.0 - 4.99,175.0
2006-02-16 17:04:37.620000+00:00,0.819,96.881,4.2,30.0,Mainshock,4.0 - 4.99,POINT (96.881 0.819),4.0 - 4.99,29.0
2006-02-16 10:06:56.920000+00:00,-5.808,130.905,3.6,46.6,Mainshock,3.0 - 3.99,POINT (130.905 -5.808),3.0 - 3.99,601.0
2006-02-16 02:57:04.090000+00:00,-7.005,129.795,4.1,116.6,Mainshock,4.0 - 4.99,POINT (129.795 -7.005),4.0 - 4.99,582.0
2006-02-15 23:48:07.670000+00:00,2.465,128.141,4.1,35.0,Mainshock,4.0 - 4.99,POINT (128.141 2.465),4.0 - 4.99,575.0
2006-02-15 19:01:50.580000+00:00,-0.006,124.278,4.8,93.4,Mainshock,4.0 - 4.99,POINT (124.278 -0.006),4.0 - 4.99,504.0
2006-02-15 18:43:36.660000+00:00,4.276,124.951,4.5,55.9,Mainshock,4.0 - 4.99,POINT (124.951 4.276),4.0 - 4.99,509.0
2006-02-15 17:04:19.910000+00:00,0.994,97.352,4.2,38.6,Mainshock,4.0 - 4.99,POINT (97.352 0.994),4.0 - 4.99,46.0
2006-02-15 16:05:55.220000+00:00,-9.619,120.044,3.9,79.5,Mainshock,3.0 - 3.99,POINT (120.044 -9.619),3.0 - 3.99,427.0
2006-02-15 07:01:21.050000+00:00,-6.696,129.722,4.3,139.3,Mainshock,4.0 - 4.99,POINT (129.722 -6.696),4.0 - 4.99,583.0
2006-02-15 06:36:32.200000+00:00,-2.757,138.805,4.3,45.0,Mainshock,4.0 - 4.99,POINT (138.805 -2.757),4.0 - 4.99,740.0
2006-02-15 05:14:15.510000+00:00,2.762,95.86,4.6,26.4,Mainshock,4.0 - 4.99,POINT (95.86 2.762),4.0 - 4.99,14.0
2006-02-15 03:17:30.860000+00:00,-9.246,118.061,4.2,10.0,Mainshock,4.0 - 4.99,POINT (118.061 -9.246),4.0 - 4.99,393.0
2006-02-15 01:46:04.080000+00:00,-9.943,126.402,4.8,36.9,Mainshock,4.0 - 4.99,POINT (126.402 -9.943),4.0 - 4.99,529.0
2006-02-15 01:17:03.590000+00:00,-10.075,117.335,4.5,40.0,Aftershock,4.0 - 4.99,POINT (117.335 -10.075),4.0 - 4.99,375.0
2006-02-15 00:48:51.890000+00:00,-9.966,117.569,4.7,33.8,Mainshock,4.0 - 4.99,POINT (117.569 -9.966),4.0 - 4.99,376.0
2006-02-14 23:07:49.040000+00:00,-0.567,120.83,4.4,35.0,Mainshock,4.0 - 4.99,POINT (120.83 -0.567),4.0 - 4.99,436.0
2006-02-13 18:19:09.230000+00:00,-7.448,126.516,5.1,291.2,Mainshock,5.0 - 5.99,POINT (126.516 -7.448),5.0 - 5.99,531.0
2006-02-13 16:23:46.170000+00:00,2.563,95.935,4.4,30.0,Mainshock,4.0 - 4.99,POINT (95.935 2.563),4.0 - 4.99,14.0
2006-02-13 13:03:23.080000+00:00,5.774,126.856,4.5,100.0,Mainshock,4.0 - 4.99,POINT (126.856 5.774),4.0 - 4.99,544.0
2006-02-13 12:29:16.710000+00:00,2.401,96.204,4.4,30.0,Aftershock,4.0 - 4.99,POINT (96.204 2.401),4.0 - 4.99,31.0
2006-02-13 12:18:11.250000+00:00,2.41,96.249,4.8,30.0,Aftershock,4.0 - 4.99,POINT (96.249 2.41),4.0 - 4.99,31.0
2006-02-13 12:05:43.300000+00:00,2.415,96.249,5.1,26.7,Mainshock,5.0 - 5.99,POINT (96.249 2.415),5.0 - 5.99,31.0
2006-02-13 10:46:05.010000+00:00,-6.346,104.801,5.1,31.5,Mainshock,5.0 - 5.99,POINT (104.801 -6.346),5.0 - 5.99,158.0
2006-02-13 09:32:08.640000+00:00,2.858,95.451,5.0,25.0,Mainshock,5.0 - 5.99,POINT (95.451 2.858),4.0 - 4.99,14.0
2006-02-13 01:43:04.740000+00:00,-6.257,122.347,4.1,49.1,Mainshock,4.0 - 4.99,POINT (122.347 -6.257),4.0 - 4.99,464.0
2006-02-12 22:07:38.530000+00:00,-6.783,129.83,3.7,35.0,Mainshock,3.0 - 3.99,POINT (129.83 -6.783),3.0 - 3.99,583.0
2006-02-12 20:42:57.190000+00:00,-0.903,123.128,4.6,86.1,Mainshock,4.0 - 4.99,POINT (123.128 -0.903),4.0 - 4.99,487.0
2006-02-12 20:10:20+00:00,0.29,122.334,4.0,147.8,Mainshock,4.0 - 4.99,POINT (122.334 0.29),3.0 - 3.99,471.0
2006-02-12 11:31:13.920000+00:00,1.157,97.101,4.4,30.0,Mainshock,4.0 - 4.99,POINT (97.101 1.157),4.0 - 4.99,47.0
2006-02-12 05:52:30.850000+00:00,0.394,124.519,4.4,45.0,Mainshock,4.0 - 4.99,POINT (124.519 0.394),4.0 - 4.99,505.0
2006-02-12 05:40:12.980000+00:00,-8.011,120.192,4.2,238.3,Mainshock,4.0 - 4.99,POINT (120.192 -8.011),4.0 - 4.99,428.0
2006-02-11 23:32:00.190000+00:00,-9.27,119.669,3.8,30.0,Mainshock,3.0 - 3.99,POINT (119.669 -9.27),3.0 - 3.99,410.0
2006-02-11 16:37:16.180000+00:00,0.769,126.637,4.5,72.2,Mainshock,4.0 - 4.99,POINT (126.637 0.769),4.0 - 4.99,539.0
2006-02-11 15:08:17.890000+00:00,0.864,97.878,4.2,30.0,Mainshock,4.0 - 4.99,POINT (97.878 0.864),4.0 - 4.99,46.0
2006-02-11 13:14:45.470000+00:00,2.233,97.379,4.4,30.0,Mainshock,4.0 - 4.99,POINT (97.379 2.233),4.0 - 4.99,48.0
2006-02-11 11:43:30.640000+00:00,5.527,126.843,4.1,150.0,Mainshock,4.0 - 4.99,POINT (126.843 5.527),4.0 - 4.99,544.0
2006-02-11 08:48:09.290000+00:00,-9.516,117.208,4.5,36.7,Mainshock,4.0 - 4.99,POINT (117.208 -9.516),4.0 - 4.99,376.0
2006-02-11 04:57:54.160000+00:00,3.585,126.526,5.1,64.8,Mainshock,5.0 - 5.99,POINT (126.526 3.585),5.0 - 5.99,542.0
2006-02-10 19:03:41.890000+00:00,-6.327,129.634,4.3,10.0,Mainshock,4.0 - 4.99,POINT (129.634 -6.327),4.0 - 4.99,583.0
2006-02-10 14:52:36.090000+00:00,1.886,96.661,4.1,30.0,Mainshock,4.0 - 4.99,POINT (96.661 1.886),4.0 - 4.99,30.0
2006-02-10 07:46:24.030000+00:00,-6.138,130.208,4.1,170.4,Mainshock,4.0 - 4.99,POINT (130.208 -6.138),4.0 - 4.99,600.0
2006-02-10 07:39:54.040000+00:00,1.063,97.225,4.9,30.0,Mainshock,4.0 - 4.99,POINT (97.225 1.063),4.0 - 4.99,47.0
2006-02-10 05:24:53.860000+00:00,2.015,96.738,4.7,27.2,Mainshock,4.0 - 4.99,POINT (96.738 2.015),4.0 - 4.99,31.0
2006-02-09 22:47:42.160000+00:00,5.505,123.872,4.4,35.0,Mainshock,4.0 - 4.99,POINT (123.872 5.505),4.0 - 4.99,493.0
2006-02-09 20:42:16.840000+00:00,0.564,122.289,4.3,60.2,Mainshock,4.0 - 4.99,POINT (122.289 0.564),4.0 - 4.99,471.0
2006-02-09 13:38:47.180000+00:00,-6.413,130.123,4.8,177.3,Mainshock,4.0 - 4.99,POINT (130.123 -6.413),4.0 - 4.99,600.0
2006-02-09 08:55:26.530000+00:00,-2.115,99.412,4.1,7.8,Mainshock,4.0 - 4.99,POINT (99.412 -2.115),4.0 - 4.99,77.0
2006-02-09 08:51:25.600000+00:00,2.718,98.319,4.5,30.0,Mainshock,4.0 - 4.99,POINT (98.319 2.718),4.0 - 4.99,65.0
2006-02-09 07:40:18.880000+00:00,5.79,127.679,4.1,15.0,Mainshock,4.0 - 4.99,POINT (127.679 5.79),4.0 - 4.99,561.0
2006-02-09 05:44:30.430000+00:00,-4.81,133.063,5.2,30.0,Mainshock,5.0 - 5.99,POINT (133.063 -4.81),5.0 - 5.99,653.0
2006-02-09 05:29:11.260000+00:00,3.656,126.07,4.5,81.3,Mainshock,4.0 - 4.99,POINT (126.07 3.656),4.0 - 4.99,542.0
2006-02-09 00:05:08.310000+00:00,-7.694,121.646,5.5,365.9,Mainshock,5.0 - 5.99,POINT (121.646 -7.694),5.0 - 5.99,446.0
2006-02-08 23:26:13.450000+00:00,-5.815,102.28,4.2,30.0,Mainshock,4.0 - 4.99,POINT (102.28 -5.815),4.0 - 4.99,125.0
2006-02-08 23:20:23.050000+00:00,-7.137,129.374,4.3,64.4,Mainshock,4.0 - 4.99,POINT (129.374 -7.137),4.0 - 4.99,582.0
2006-02-08 22:28:57.130000+00:00,2.037,126.418,4.3,35.0,Mainshock,4.0 - 4.99,POINT (126.418 2.037),4.0 - 4.99,541.0
2006-02-08 09:08:33.520000+00:00,2.471,95.744,4.2,30.0,Mainshock,4.0 - 4.99,POINT (95.744 2.471),4.0 - 4.99,14.0
2006-02-08 07:44:51.780000+00:00,-7.147,127.736,5.5,239.5,Mainshock,5.0 - 5.99,POINT (127.736 -7.147),5.0 - 5.99,548.0
2006-02-07 22:57:03.420000+00:00,-3.852,135.87,4.2,35.0,Mainshock,4.0 - 4.99,POINT (135.87 -3.852),4.0 - 4.99,688.0
2006-02-07 19:24:45.730000+00:00,2.126,96.28,4.6,25.7,Mainshock,4.0 - 4.99,POINT (96.28 2.126),4.0 - 4.99,31.0
2006-02-07 17:56:09.770000+00:00,-0.765,123.064,5.0,60.5,Mainshock,5.0 - 5.99,POINT (123.064 -0.765),4.0 - 4.99,487.0
2006-02-07 02:22:01.540000+00:00,2.398,127.152,3.3,30.0,Mainshock,3.0 - 3.99,POINT (127.152 2.398),3.0 - 3.99,558.0
2006-02-07 00:06:38.390000+00:00,-6.168,131.324,4.3,35.0,Mainshock,4.0 - 4.99,POINT (131.324 -6.168),4.0 - 4.99,617.0
2006-02-06 23:55:10.880000+00:00,1.607,97.101,5.2,26.7,Mainshock,5.0 - 5.99,POINT (97.101 1.607),5.0 - 5.99,47.0
2006-02-06 22:39:48.780000+00:00,-0.837,123.031,4.6,90.8,Mainshock,4.0 - 4.99,POINT (123.031 -0.837),4.0 - 4.99,487.0
2006-02-06 22:23:04.510000+00:00,-3.348,135.916,3.7,35.0,Mainshock,3.0 - 3.99,POINT (135.916 -3.348),3.0 - 3.99,688.0
2006-02-06 17:56:50.170000+00:00,-8.347,122.527,4.1,258.5,Mainshock,4.0 - 4.99,POINT (122.527 -8.347),4.0 - 4.99,462.0
2006-02-06 16:28:47.540000+00:00,-5.101,134.035,5.0,35.0,Mainshock,5.0 - 5.99,POINT (134.035 -5.101),4.0 - 4.99,669.0
2006-02-06 12:40:41.880000+00:00,2.384,95.98,4.8,30.0,Mainshock,4.0 - 4.99,POINT (95.98 2.384),4.0 - 4.99,14.0
2006-02-06 07:05:02.280000+00:00,2.224,96.446,5.1,27.0,Mainshock,5.0 - 5.99,POINT (96.446 2.224),5.0 - 5.99,31.0
2006-02-06 06:03:39.990000+00:00,-7.799,127.869,4.1,34.9,Mainshock,4.0 - 4.99,POINT (127.869 -7.799),4.0 - 4.99,548.0
2006-02-06 03:08:50.920000+00:00,-0.203,119.585,4.4,30.0,Mainshock,4.0 - 4.99,POINT (119.585 -0.203),4.0 - 4.99,419.0
2006-02-06 02:17:53.720000+00:00,5.845,127.388,4.7,56.4,Mainshock,4.0 - 4.99,POINT (127.388 5.845),4.0 - 4.99,561.0
2006-02-06 00:51:53.910000+00:00,-6.885,127.381,4.0,410.4,Mainshock,4.0 - 4.99,POINT (127.381 -6.885),3.0 - 3.99,549.0
2006-02-05 21:07:02.230000+00:00,0.643,123.108,3.9,35.0,Mainshock,3.0 - 3.99,POINT (123.108 0.643),3.0 - 3.99,488.0
2006-02-05 18:04:43.500000+00:00,0.974,97.333,3.9,30.0,Mainshock,3.0 - 3.99,POINT (97.333 0.974),3.0 - 3.99,46.0
2006-02-05 09:29:21.200000+00:00,-5.416,103.763,4.2,30.0,Mainshock,4.0 - 4.99,POINT (103.763 -5.416),4.0 - 4.99,142.0
2006-02-05 08:15:43.600000+00:00,-10.585,123.922,4.7,60.0,Mainshock,4.0 - 4.99,POINT (123.922 -10.585),4.0 - 4.99,477.0
2006-02-05 07:59:57.350000+00:00,1.642,125.783,4.6,61.4,Mainshock,4.0 - 4.99,POINT (125.783 1.642),4.0 - 4.99,523.0
2006-02-05 06:13:36.150000+00:00,0.802,97.404,4.6,30.0,Mainshock,4.0 - 4.99,POINT (97.404 0.802),4.0 - 4.99,46.0
2006-02-05 06:06:13.350000+00:00,1.658,125.64,4.7,26.4,Mainshock,4.0 - 4.99,POINT (125.64 1.658),4.0 - 4.99,523.0
2006-02-05 04:49:11.150000+00:00,-4.892,140.06,4.3,25.0,Mainshock,4.0 - 4.99,POINT (140.06 -4.892),4.0 - 4.99,772.0
2006-02-05 04:20:54.940000+00:00,-7.208,129.612,3.8,74.1,Mainshock,3.0 - 3.99,POINT (129.612 -7.208),3.0 - 3.99,582.0
2006-02-05 03:24:39.850000+00:00,1.671,125.807,4.6,65.3,Mainshock,4.0 - 4.99,POINT (125.807 1.671),4.0 - 4.99,523.0
2006-02-05 03:13:55.260000+00:00,-6.995,132.3,3.9,35.0,Mainshock,3.0 - 3.99,POINT (132.3 -6.995),3.0 - 3.99,634.0
2006-02-05 02:52:36.130000+00:00,-6.932,131.594,4.6,10.0,Mainshock,4.0 - 4.99,POINT (131.594 -6.932),4.0 - 4.99,617.0
2006-02-04 23:01:41.060000+00:00,1.674,125.56,5.3,10.0,Mainshock,5.0 - 5.99,POINT (125.56 1.674),5.0 - 5.99,523.0
2006-02-04 08:02:41.280000+00:00,-5.526,131.21,4.4,20.0,Mainshock,4.0 - 4.99,POINT (131.21 -5.526),4.0 - 4.99,618.0
2006-02-04 04:32:58.340000+00:00,1.218,97.488,4.1,62.5,Mainshock,4.0 - 4.99,POINT (97.488 1.218),4.0 - 4.99,47.0
2006-02-04 02:02:00.410000+00:00,3.348,95.495,4.0,30.0,Mainshock,4.0 - 4.99,POINT (95.495 3.348),3.0 - 3.99,15.0
2006-02-04 01:56:13.650000+00:00,2.727,95.318,4.7,33.3,Mainshock,4.0 - 4.99,POINT (95.318 2.727),4.0 - 4.99,14.0
2006-02-04 01:02:56.400000+00:00,3.937,97.339,4.3,35.0,Mainshock,4.0 - 4.99,POINT (97.339 3.937),4.0 - 4.99,49.0
2006-02-03 23:28:18.520000+00:00,-1.103,120.841,4.7,26.0,Mainshock,4.0 - 4.99,POINT (120.841 -1.103),4.0 - 4.99,435.0
2006-02-03 22:50:50.730000+00:00,-6.427,129.918,4.3,165.6,Mainshock,4.0 - 4.99,POINT (129.918 -6.427),4.0 - 4.99,583.0
2006-02-03 20:58:07.970000+00:00,-6.386,130.172,4.2,117.8,Foreshock,4.0 - 4.99,POINT (130.172 -6.386),4.0 - 4.99,600.0
2006-02-03 14:59:35.230000+00:00,1.88,122.761,4.3,38.6,Mainshock,4.0 - 4.99,POINT (122.761 1.88),4.0 - 4.99,472.0
2006-02-03 06:46:32.650000+00:00,-3.813,131.118,4.0,10.0,Mainshock,4.0 - 4.99,POINT (131.118 -3.813),3.0 - 3.99,620.0
2006-02-03 05:41:55.260000+00:00,2.274,96.993,4.5,30.0,Mainshock,4.0 - 4.99,POINT (96.993 2.274),4.0 - 4.99,31.0
2006-02-03 03:49:01.100000+00:00,-0.323,96.612,3.7,30.0,Mainshock,3.0 - 3.99,POINT (96.612 -0.323),3.0 - 3.99,28.0
2006-02-03 02:25:55.940000+00:00,0.037,123.688,3.9,300.0,Mainshock,3.0 - 3.99,POINT (123.688 0.037),3.0 - 3.99,488.0
2006-02-03 00:49:26.960000+00:00,-8.68,113.407,4.1,10.0,Mainshock,4.0 - 4.99,POINT (113.407 -8.68),4.0 - 4.99,309.0
2006-02-02 22:27:32.110000+00:00,-7.217,122.608,4.0,537.5,Mainshock,4.0 - 4.99,POINT (122.608 -7.217),3.0 - 3.99,463.0
