time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2022-03-22T17:06:55,826Z;220.792;1.214.593;28,93;5;mb;;56;0,814;0,76;us;us6000h6nj;2022-05-28T18:35:25,040Z;74 km E of Hengchun, Taiwan;earthquake;4,6;3,6;0,046;154;reviewed;us;us
2022-03-22T16:52:22,810Z;-342.826;-178,78;10;4,6;mb;;191;4.037;0,9;us;us7000gxbt;2022-05-28T18:35:38,040Z;south of the Kermadec Islands;earthquake;8,6;2;0,222;6;reviewed;us;us
2022-03-19T21:29:57,487Z;519.561;1.781.791;9,26;2,8;ml;;317;0,205;0,3;us;us6000h6fb;2022-05-28T18:35:23,040Z;Rat Islands, Aleutian Islands, Alaska;non earthquake;4,2;8,5;0,128;8;reviewed;us;us
2022-03-22T16:35:08,019Z;107.447;-43.382;10;6,7;mww;;27;10.744;0,79;us;us6000h6ne;2022-05-28T18:35:25,040Z;;earthquake;8,9;0,9;0,055;32;reviewed;us;us
2022-03-19T12:58:03,960Z;385.208.333;-119.532;1,4;2,53;md;16;68;0,04142;0,09;nc;nc73707696;2022-05-28T18:35:18,040Z;5km W of Walker, CA;non earthquake;0,21;0,76;0,233;35;reviewed;nc;nc
2022-03-19T12:40:05,760Z;3.197.296.143;-1.023.422.018;7.214.152.018;2,8;ml;14;82;0,024163644;0,1;tx;tx2022flqv;2022-05-28T18:35:18,040Z;western Texas;non earthquake;0,800963037;1.205.369.056;0,2;10;reviewed;tx;tx
2022-03-22T15:50:12,783Z;-581.681;-233.644;10;4,6;mb;;54;8,28;0,49;us;us7000gxcg;2022-05-28T18:35:39,040Z;;earthquake;6,3;1,9;0,173;13;reviewed;us;us
2022-03-19T12:26:22,686Z;37.522;-97.744;5;2,6;mb_lg;;92;0,368;0,23;us;us6000h60e;2022-05-28T18:35:18,040Z;9 km WNW of Viola, Kansas;non earthquake;1,2;1,9;0,085;36;reviewed;us;us
2022-03-22T15:43:34,775Z;-242.196;-669.737;166,76;4,3;mb;;44;1.677;0,64;us;us6000h6n2;2022-05-28T18:35:24,040Z;66 km W of San Antonio de los Cobres, Argentina;earthquake;9;6,2;0,106;27;reviewed;us;us
2022-03-19T11:22:20,822Z;511.715;-1.795.286;35;2,6;ml;;216;0,589;0,29;us;us7000h5gb;2022-05-28T18:35:43,040Z;215 km WSW of Adak, Alaska;non earthquake;2,2;2;0,105;12;reviewed;us;us
2022-03-22T15:25:21,498Z;34.575;269.485;10;4,4;mb;;167;1.834;1,02;us;us6000h6n1;2022-05-28T18:35:24,040Z;93 km S of Fry, Greece;earthquake;2,4;1,9;0,103;29;reviewed;us;us
2022-03-22T15:08:33,843Z;542.224;1.597.526;125,33;4;mb;;117;1.369;0,55;us;us6000h6mx;2022-05-28T18:35:24,040Z;90 km SE of Mil’kovo, Russia;earthquake;10,1;7,8;0,095;31;reviewed;us;us
2022-03-22T14:26:09,402Z;454.337;1.498.728;90,12;4,4;mb;;81;5.168;0,4;us;us6000h6mv;2022-05-28T18:35:24,040Z;158 km E of Kuril’sk, Russia;earthquake;9,7;5,5;0,077;52;reviewed;us;us
2022-03-22T14:23:44,906Z;361.622;709.778;92,2;4,2;mb;;78;1.014;0,34;us;us7000gxbw;2022-05-28T18:35:39,040Z;76 km SW of Ashk?sham, Afghanistan;earthquake;4,7;7;0,115;21;reviewed;us;us
2022-03-22T14:16:12,688Z;-296.463;-1.765.598;10;4,3;mb;;228;1.246;0,73;us;us7000gxbr;2022-05-28T18:35:38,040Z;Kermadec Islands region;earthquake;9,8;1,8;0,266;4;reviewed;us;us
2022-03-22T14:10:57,065Z;400.699;286.157;10;4,4;mb;;52;1.424;0,54;us;us6000h6mp;2022-05-28T18:35:24,040Z;18 km E of Mustafakemalpa?a, Turkey;earthquake;4,2;1,8;0,178;11;reviewed;us;us
2022-03-22T14:02:28,708Z;346.942;231.571;10;4,3;mb;;178;1.541;0,9;us;us6000h6ml;2022-05-28T18:35:24,040Z;76 km SW of Palaióchora, Greece;earthquake;8,4;1,5;0,091;36;reviewed;us;us
2022-03-22T13:49:55,140Z;404.168.333;-1.252.753.333;7,17;3,13;ml;56;257;0,7181;0,26;nc;nc73708781;2022-05-28T18:35:24,040Z;84km W of Petrolia, CA;earthquake;3,9;3,97;0,122;21;reviewed;nc;nc
2022-03-22T13:34:41,356Z;-40.636;1.435.566;114,39;4,1;mb;;84;3.236;0,42;us;us7000gxbq;2022-05-28T18:35:38,040Z;56 km W of Angoram, Papua New Guinea;earthquake;8,3;8,3;0,135;15;reviewed;us;us
2022-03-22T13:28:00,252Z;1.762;1.270.673;68,1;4,5;mb;;80;1.028;0,27;us;us7000gxbs;2022-05-28T18:35:38,040Z;104 km W of Tobelo, Indonesia;earthquake;6,4;7,5;0,088;38;reviewed;us;us
2022-03-19T11:04:50,830Z;385.206.667;-1.195.305;1,43;2,71;md;18;73;0,04023;0,07;nc;nc73707656;2022-05-28T18:35:18,040Z;4km W of Walker, CA;non earthquake;0,2;0,61;0,197;64;reviewed;nc;nc
2022-03-19T09:58:27,918Z;582.131;-1.513.837;29,2;2,8;ml;;;;0,56;ak;ak0223l5mgh3;2022-05-28T18:35:18,040Z;73 km ENE of Ouzinkie, Alaska;non earthquake;;1,5;;;reviewed;ak;ak
2022-03-22T11:59:40,490Z;334.715;-1.165.325;13,09;3,03;ml;125;19;0,06334;0,19;ci;ci39974207;2022-05-28T18:35:24,040Z;16km SE of Anza, CA;earthquake;0,1;0,22;0,145;215;reviewed;ci;ci
2022-03-22T11:47:27,730Z;182.125;-67.848;2,15;3,11;md;9;185;;0,15;pr;pr71341338;2022-03-22T12:16:39,550Z;64 km W of Stella, Puerto Rico;earthquake;0,88;0,58;0,175698385;4;reviewed;pr;pr
2022-03-22T11:37:13,149Z;-177.746;-1.786.784;544,55;4,2;mb;;116;3.115;0,66;us;us6000h6lz;2022-05-28T18:35:24,040Z;214 km E of Levuka, Fiji;earthquake;12,3;8,1;0,062;71;reviewed;us;us
2022-03-22T11:24:13,886Z;514.736;-1.734.784;7,97;3,2;ml;;215;0,854;0,68;us;us7000h76e;2022-05-28T18:35:45,040Z;94 km SSE of Atka, Alaska;earthquake;3,2;7,1;0,085;18;reviewed;us;us
2022-03-22T11:18:20,979Z;360.395;234.478;10;4,1;mb;;115;1.393;1,03;us;us7000gxbk;2022-05-28T18:35:38,040Z;43 km ESE of Kýthira, Greece;earthquake;6,8;1,9;0,131;17;reviewed;us;us
2022-03-22T10:43:33,151Z;-234.546;-1.750.521;10;4,6;mb;;96;6.329;0,57;us;us7000gxbi;2022-05-28T18:35:38,040Z;235 km S of ‘Ohonua, Tonga;earthquake;9,4;1,9;0,136;16;reviewed;us;us
2022-03-22T10:33:38,430Z;340.498.333;-1.175.645;7,4;3,28;ml;198;18;0,03922;0,24;ci;ci39974135;2022-09-03T18:42:43,189Z;6km E of Ontario, CA;earthquake;0,1;0,24;0,229;49;reviewed;ci;ci
2022-03-19T09:54:12,030Z;179.626.666.666.667;-669.601.666.666.667;11,08;2,77;md;26;175;;0,16;pr;pr71340848;2022-03-19T11:15:10,120Z;5 km WSW of Fuig, Puerto Rico;non earthquake;0,47;0,35;0,224136642;12;reviewed;pr;pr
2022-03-22T09:33:44,432Z;517.104;-1.744.805;35;3,2;ml;;250;0,522;0,59;us;us7000h76d;2022-05-28T18:35:45,040Z;57 km SSW of Atka, Alaska;earthquake;1,9;2;0,105;12;reviewed;us;us
2022-03-22T09:28:45,400Z;171.625;-68.232;57;3,97;md;23;258;13.595;0,54;pr;pr2022081001;2022-05-28T18:35:24,040Z;140 km SSE of Boca de Yuma, Dominican Republic;earthquake;3,35;10,75;0,1;7;reviewed;pr;pr
2022-03-22T09:27:40,098Z;-580.932;-256.294;69,2;4,7;mb;;82;7.159;0,4;us;us6000h6lj;2022-05-28T18:35:24,040Z;South Sandwich Islands region;earthquake;10,7;6,1;0,083;44;reviewed;us;us
2022-03-22T08:23:53,686Z;144.113;-939.723;10;4,2;mb;;204;1.477;1,02;us;us7000gzxu;2022-05-28T18:35:43,040Z;144 km SW of La Esperanza (El Zapotal), Mexico;earthquake;4,6;2;0,166;10;reviewed;us;us
2022-03-19T09:23:59,747Z;547.161;-159.868;17,33;2,9;ml;;203;0,198;0,48;us;us7000h5gc;2022-05-28T18:35:43,040Z;79 km SSE of Sand Point, Alaska;non earthquake;4,8;7,2;0,128;8;reviewed;us;us
2022-03-22T08:02:34,013Z;283.484;573.409;10;4,1;mb;;80;3.538;0,98;us;us7000gxbf;2022-05-28T18:35:38,040Z;115 km SSE of K?h Sef?d, Iran;earthquake;11,7;2;0,145;13;reviewed;us;us
2022-03-22T07:53:19,775Z;131.528;-924.037;10;4,2;mb;;193;2.657;0,96;us;us7000gzxt;2022-05-28T18:35:43,040Z;136 km SSW of Champerico, Guatemala;earthquake;8,4;2;0,263;4;reviewed;us;us
2022-03-22T07:49:11,529Z;543.865;-1.598.749;9,93;3,2;ml;;215;0,475;0,75;us;us7000h74z;2022-05-28T18:35:45,040Z;113 km SSE of Sand Point, Alaska;earthquake;2,9;8,9;0,071;26;reviewed;us;us
2022-03-22T07:05:34,855Z;544.606;-1.599.377;10;3;ml;;213;0,422;1,35;us;us7000h74y;2022-05-28T18:35:45,040Z;103 km SSE of Sand Point, Alaska;earthquake;3,9;2;0,081;20;reviewed;us;us
2022-03-22T06:40:26,308Z;-583.479;-243.152;10;4,3;mb;;87;7.895;0,49;us;us7000gxbn;2022-05-28T18:35:38,040Z;South Sandwich Islands region;earthquake;8;1,9;0,153;12;reviewed;us;us
2022-03-22T06:27:13,611Z;0,431;97,07;10;4,8;mb;;89;1.003;0,57;us;us6000h6l1;2022-05-28T18:35:24,040Z;220 km SSW of Singkil, Indonesia;earthquake;6,4;1,9;0,076;54;reviewed;us;us
2022-03-22T06:24:44,261Z;267.818;1.264.019;10;4,5;mb;;73;1.672;0,36;us;us7000gxbg;2022-05-28T18:35:38,040Z;142 km WNW of Naha, Japan;earthquake;5,7;1,9;0,119;21;reviewed;us;us
2022-03-22T06:04:59,577Z;556.272;-1.611.118;114,43;3;ml;;90;0,415;0,6;us;us7000h74x;2022-05-28T18:35:45,040Z;42 km S of Nelson Lagoon, Alaska;earthquake;7,7;7,9;0,056;42;reviewed;us;us
2022-03-22T05:22:33,846Z;364.529;710.645;119,6;4,2;mb;;75;0,777;0,81;us;us6000h6kq;2022-05-28T18:35:24,040Z;49 km WSW of Ashk?sham, Afghanistan;earthquake;7,6;6,7;0,108;24;reviewed;us;us
2022-03-19T08:39:58,160Z;179.351.666.666.667;-668.501.666.666.667;16,21;2,62;md;24;216;;0,23;pr;pr71340838;2022-03-19T09:07:07,240Z;6 km SE of Maria Antonia, Puerto Rico;non earthquake;0,75;0,5;0,101901395;15;reviewed;pr;pr
2022-03-19T08:13:58,538Z;569.596;-1.577.282;9,3;2,5;ml;;;;0,58;ak;ak0223l4rjz9;2022-05-28T18:35:43,040Z;54 km E of Port Heiden, Alaska;non earthquake;;0,2;;;reviewed;ak;ak
2022-03-19T07:32:11,848Z;544.943;-1.632.671;10;2,9;ml;;192;0,373;0,62;us;us6000hgi1;2022-05-28T18:35:27,040Z;41 km SSE of False Pass, Alaska;non earthquake;2,2;2;0,085;18;reviewed;us;us
2022-03-19T06:01:29,970Z;369.731.667;-121.627;4,64;2,61;md;83;37;0,04018;0,13;nc;nc73707556;2022-05-28T18:35:17,040Z;6km SW of Gilroy, CA;non earthquake;0,13;0,24;0,15;90;reviewed;nc;nc
2022-03-22T03:48:11,869Z;-153.998;1.675.893;116,61;4,8;mb;;144;0,375;0,43;us;us6000h6kh;2022-05-28T18:35:24,040Z;47 km ENE of Luganville, Vanuatu;earthquake;11,2;5,6;0,114;24;reviewed;us;us
2022-03-22T03:29:38,380Z;188.791.666.666.667;-675.898.333.333.333;25,75;3,24;md;6;215;;0,2;pr;pr71341233;2022-03-22T04:12:08,690Z;67 km NW of San Antonio, Puerto Rico;earthquake;1,77;31,61;0,003611818;2;reviewed;pr;pr
2022-03-22T03:07:31,345Z;-593.138;-236.995;10;4,7;mb;;85;8.633;0,61;us;us7000gxcd;2022-05-28T18:35:39,040Z;South Sandwich Islands region;earthquake;8,1;1,8;0,134;17;reviewed;us;us
2022-03-22T03:07:13,465Z;-55.758;1.542.432;262,92;4,3;mb;;79;16,07;0,59;us;us7000gxb9;2022-05-28T18:35:38,040Z;160 km WNW of Panguna, Papua New Guinea;earthquake;13,2;8,7;0,161;13;reviewed;us;us
2022-03-22T02:34:45,037Z;0,2604;1.238.301;113,21;4,1;mb;;66;1.671;0,54;us;us7000gxb8;2022-05-28T18:35:38,040Z;90 km ESE of Gorontalo, Indonesia;earthquake;7,1;8,5;0,175;9;reviewed;us;us
2022-03-19T02:47:56,682Z;594.097;-1.528.284;76,3;2,5;ml;;;;0,55;ak;ak0223l1e4q0;2022-05-28T18:35:17,040Z;51 km W of Nanwalek, Alaska;non earthquake;;0,2;;;reviewed;ak;ak
2022-03-19T02:19:33,557Z;563.789;-1.565.893;8,4;2,6;ml;;;;0,75;ak;ak0223l182x7;2022-05-28T18:35:27,040Z;112 km E of Chignik, Alaska;non earthquake;;0,6;;;reviewed;ak;ak
2022-03-19T02:01:28,750Z;179.511;-670.161;9;2,67;md;19;223;0,0336;0,09;pr;pr2022078000;2022-05-28T18:35:17,040Z;4 km SE of La Parguera, Puerto Rico;non earthquake;0,37;0,57;0,5;12;reviewed;pr;pr
2022-03-22T01:47:19,288Z;-305.449;-1.776.244;35;4,2;mb;;167;1.304;0,56;us;us7000gxba;2022-05-28T18:35:38,040Z;;earthquake;9,3;2;0,187;8;reviewed;us;us
2022-03-22T01:11:59,449Z;-29.277;142,14;10;4,5;mb;;87;14.686;0,4;us;us7000gxb7;2022-05-28T18:35:38,040Z;32 km NW of Aitape, Papua New Guinea;earthquake;13,9;1,9;0,139;15;reviewed;us;us
2022-03-22T00:51:26,259Z;-337.827;-1.788.836;10;4,9;mb;;62;4,41;0,81;us;us6000h6li;2022-05-28T18:35:24,040Z;;earthquake;7;1,8;0,122;21;reviewed;us;us
2022-03-22T00:49:12,473Z;-582.272;-236.337;10;4,4;mb;;68;8.172;0,8;us;us7000gxcf;2022-05-28T18:35:39,040Z;South Sandwich Islands region;earthquake;8,3;1,8;0,109;24;reviewed;us;us
2022-03-19T00:02:48,990Z;385.181.667;-1.195.446.667;-0,21;2,6;md;21;55;0,05101;0,09;nc;nc73707451;2022-05-28T18:35:17,040Z;6km W of Walker, CA;non earthquake;0,17;0,79;0,234;54;reviewed;nc;nc
2022-03-22T00:12:13,490Z;-175.942;-1.788.237;536,15;4,3;mb;;64;2.981;0,89;us;us6000h6jt;2022-05-28T18:35:23,040Z;203 km ENE of Levuka, Fiji;earthquake;11,8;8,3;0,085;39;reviewed;us;us
2022-03-18T23:41:59,982Z;3.160.261.762;-1.039.644.698;7.494.091.797;2,5;ml;15;62;0,092239105;0,2;tx;tx2022fkrd;2022-05-27T14:55:39,040Z;35 km NNW of Toyah, Texas;non earthquake;1.167.867.481;2.232.697.416;0,2;20;reviewed;tx;tx
2022-03-21T23:09:11,023Z;239.142;1.222.347;18,32;4,9;mwr;;81;0,639;0,59;us;us6000h6jc;2022-05-28T18:35:23,040Z;64 km E of Hualien City, Taiwan;earthquake;4,7;3,8;0,066;22;reviewed;us;us
2022-03-18T22:46:19,555Z;526.235;-1.683.703;35;2,9;ml;;239;0,456;0,25;us;us6000hgk7;2022-05-27T14:55:44,040Z;48 km SE of Nikolski, Alaska;non earthquake;2,9;2;0,115;10;reviewed;us;us
2022-03-21T21:21:47,384Z;379.039;1.440.204;10;4,4;mb;;142;3.681;0,68;us;us7000gxaa;2022-05-28T18:35:38,040Z;239 km ESE of ?funato, Japan;earthquake;9,6;1,9;0,203;7;reviewed;us;us
2022-03-21T21:01:56,028Z;150.617;-922.951;97,1;4,2;mb;;118;1.096;0,89;us;us7000gxa9;2022-05-28T18:35:38,040Z;8 km E of Chamulapita, Mexico;earthquake;7;4,1;0,112;22;reviewed;us;us
2022-03-18T21:48:28,880Z;364.891.667;-117.929;6,43;2,86;ml;48;34;0,1185;0,19;ci;ci39971663;2022-08-06T08:33:29,779Z;17km SE of Lone Pine, CA;non earthquake;0,16;0,62;0,131;91;reviewed;ci;ci
2022-03-21T20:18:59,758Z;-210.413;-699.037;38,84;4,2;mwr;;137;0,277;0,81;us;us6000h6ia;2022-05-28T18:35:23,040Z;95 km SSE of Iquique, Chile;earthquake;2,8;4,4;0,061;26;reviewed;us;us
2022-03-21T20:12:19,391Z;422.338;1.430.764;70,53;4,4;mb;;104;0,226;0,99;us;us6000h6ib;2022-05-28T18:35:23,040Z;59 km E of Shizunai-furukawach?, Japan;earthquake;9;5,9;0,155;12;reviewed;us;us
2022-03-21T19:58:40,396Z;-339.649;-1.784.876;10;4,7;mb;;101;4.435;0,97;us;us7000gxa7;2022-05-28T18:35:38,040Z;south of the Kermadec Islands;earthquake;12,7;1,9;0,174;10;reviewed;us;us
2022-03-18T21:30:15,660Z;331.933.333;-116.003;7,93;2,83;ml;106;21;0,02899;0,22;ci;ci39971647;2022-05-27T14:55:39,040Z;12km SSW of Salton City, CA;non earthquake;0,12;0,39;0,186;30;reviewed;ci;ci
2022-03-21T19:39:05,445Z;-306.433;-1.796.063;204,69;4,1;mb;;133;2.009;0,51;us;us7000gxa6;2022-05-28T18:35:38,040Z;Kermadec Islands region;earthquake;15,6;8,1;0,262;4;reviewed;us;us
2022-03-21T19:36:25,180Z;18.492;-661.928.333.333.333;105,78;3,08;md;14;192;;0,25;pr;pr71341108;2022-08-06T08:25:17,777Z;4 km NNW of Levittown, Puerto Rico;earthquake;2,05;1,07;0,151303576;11;reviewed;pr;pr
2022-03-21T19:26:19,102Z;-8.245;1.197.792;10;4,6;mb;;82;2.462;0,95;us;us6000h6i0;2022-05-28T18:35:23,040Z;30 km NNW of Labuan Bajo, Indonesia;earthquake;6,1;1,8;0,091;36;reviewed;us;us
2022-03-21T18:49:34,453Z;-29.941;1.389.179;74,25;4;mb;;118;1.846;0,49;us;us7000gxa4;2022-05-28T18:35:38,040Z;195 km WSW of Abepura, Indonesia;earthquake;11,3;9,9;0,157;11;reviewed;us;us
2022-03-21T18:14:50,340Z;417.146.667;-1.254.428.333;24,18;3,08;ml;19;265;0,9313;0,26;nc;nc73708446;2022-05-28T18:35:23,040Z;103km WSW of Brookings, OR;earthquake;1,5;18,14;0,141;13;reviewed;nc;nc
2022-03-21T18:03:41,455Z;-82.031;1.187.217;181,99;4;mb;;117;3.329;1,04;us;us7000gxa3;2022-05-28T18:35:38,040Z;28 km N of Bima, Indonesia;earthquake;7,6;10,9;0,258;4;reviewed;us;us
2022-03-21T16:35:45,373Z;219.225;1.431.485;203,2;4,1;mb;;130;11.535;0,78;us;us6000h6fk;2022-05-28T18:35:23,040Z;Mariana Islands region;earthquake;11,5;5,8;0,085;41;reviewed;us;us
2022-03-21T16:28:46,993Z;-56.776;-254.104;10;5;mb;;83;6.766;0,62;us;us6000h6hj;2022-05-28T18:35:23,040Z;South Sandwich Islands region;earthquake;11,9;1,9;0,105;32;reviewed;us;us
2022-03-21T16:20:35,774Z;419.907;709.103;10;4,5;mb;;74;1,15;0,49;us;us6000h6et;2022-05-28T18:35:23,040Z;61 km SE of Zhabagly, Kazakhstan;earthquake;4,7;1,9;0,113;25;reviewed;us;us
2022-03-18T18:46:10,840Z;179.545;-66.876;14,39;2,84;md;21;205;;0,17;pr;pr71340748;2022-03-18T19:55:37,212Z;2 km SSE of Maria Antonia, Puerto Rico;non earthquake;0,37;0,39;0,084568197;5;reviewed;pr;pr
2022-03-21T16:02:33,485Z;-577.872;-252.191;35;5,1;mb;;83;7.221;0,6;us;us6000h6eq;2022-05-28T18:35:23,040Z;South Sandwich Islands region;earthquake;11;1,9;0,088;46;reviewed;us;us
2022-03-18T16:21:55,120Z;4.454.266.666.666.660;-122.547;12,06;2,61;ml;32;41;0,1377;0,3;uw;uw61814392;2022-05-27T14:55:36,040Z;16 km ESE of Lacomb, Oregon;non earthquake;0,33;1,59;0,146472076;21;reviewed;uw;uw
2022-03-21T15:20:27,807Z;37.503;722.188;183,49;4,4;mb;;56;1.362;0,59;us;us6000h6ei;2022-05-28T18:35:22,040Z;58 km E of Khorugh, Tajikistan;earthquake;7,3;7,7;0,117;22;reviewed;us;us
2022-03-21T14:56:01,133Z;122.415;1.444.707;10;4,9;mb;;54;1.394;0,41;us;us6000h6ee;2022-05-28T18:35:22,040Z;115 km S of Merizo Village, Guam;earthquake;8;1,8;0,046;154;reviewed;us;us
2022-03-21T14:31:18,912Z;-18.515;1.786.671;548,85;4,1;mb;;101;0,963;0,4;us;us7000gx9y;2022-05-28T18:35:37,040Z;47 km SSE of Suva, Fiji;earthquake;13,9;10,4;0,166;14;reviewed;us;us
2022-03-21T14:23:44,478Z;-216.698;-1.761.714;151,82;4,5;mb;;168;6.696;0,72;us;us7000gx9x;2022-05-28T18:35:37,040Z;114 km WSW of Haveluloto, Tonga;earthquake;15,9;7;0,112;26;reviewed;us;us
2022-03-21T13:43:56,499Z;35.661;750.961;10;4,2;mb;;110;2.508;0,33;us;us6000h6e3;2022-08-06T08:25:39,016Z;63 km NW of Skardu, Pakistan;earthquake;7,3;1,9;0,215;7;reviewed;us;us
2022-03-21T13:29:09,661Z;375.002;216.357;16,45;4,4;mb;;56;0,395;0,64;us;us7000gx9w;2022-05-28T18:35:37,040Z;2 km NW of Zacháro, Greece;earthquake;5,6;1,4;0,13;17;reviewed;us;us
2022-03-21T12:31:53,421Z;238.879;1.222.949;10;4,5;mb;;74;0,7;0,53;us;us6000h6dt;2022-05-28T18:35:22,040Z;70 km E of Hualien City, Taiwan;earthquake;4,1;1,9;0,112;23;reviewed;us;us
2022-03-21T11:32:07,031Z;151.847;-916.407;173,5;4,8;mb;;153;1,19;0,7;us;us6000h6dj;2022-05-28T18:35:22,040Z;3 km SSW of Sipacapa, Guatemala;earthquake;12,1;8,3;0,031;328;reviewed;us;us
2022-03-21T11:20:49,864Z;-180.312;-1.784.063;583,21;4,2;mb;;120;3.383;0,67;us;us6000h6dh;2022-05-28T18:35:22,040Z;241 km E of Levuka, Fiji;earthquake;10,3;5,3;0,057;85;reviewed;us;us
2022-03-21T10:50:25,960Z;506.165;-1.711.554;10;3,2;ml;;203;2.479;0,85;us;us7000gxa0;2022-05-28T18:35:37,040Z;275 km SE of Atka, Alaska;earthquake;4,7;2;0,105;12;reviewed;us;us
2022-03-18T12:57:07,440Z;178.695;-669.248.333.333.333;11,72;2,58;md;11;248;;0,12;pr;pr71340728;2022-03-18T13:55:25,180Z;11 km S of Guánica, Puerto Rico;non earthquake;0,82;0,53;0,172962891;6;reviewed;pr;pr
2022-03-21T10:32:49,133Z;-593.626;-251.924;10;4,5;mb;;101;8.013;0,87;us;us7000gx9s;2022-05-28T18:35:37,040Z;South Sandwich Islands region;earthquake;13;1,8;0,121;20;reviewed;us;us
2022-03-21T09:26:45,979Z;266.433;1.436.674;10;4,4;mb;;114;10.907;0,72;us;us7000gx9z;2022-05-28T18:35:37,040Z;Bonin Islands, Japan region;earthquake;8,9;1,8;0,155;12;reviewed;us;us
2022-03-18T12:17:17,650Z;179.771.666.666.667;-66.951;8,32;2,66;md;3;176;;0,05;pr;pr71340718;2022-03-18T12:42:16,180Z;3 km WSW of Fuig, Puerto Rico;non earthquake;3,49;1,95;0,075007528;2;reviewed;pr;pr
2022-03-21T08:42:17,880Z;185.888;-689.338;104;4,06;md;26;153;0,5575;0,03;pr;pr2022080000;2022-05-28T18:35:22,040Z;4 km E of Guaymate, Dominican Republic;earthquake;0,96;0,52;0,13;18;reviewed;pr;pr
2022-03-18T10:45:01,111Z;614.298;-1.501.215;29,1;2,5;ml;;;;0,65;ak;ak0223jilpau;2022-05-27T14:55:36,040Z;10 km NW of Point MacKenzie, Alaska;non earthquake;;0,3;;;reviewed;ak;ak
2022-03-18T09:50:04,760Z;178.881.666.666.667;-668.458.333.333.333;15,42;2,51;md;20;204;;0,14;pr;pr71340693;2022-03-18T10:05:39,020Z;10 km SSE of Maria Antonia, Puerto Rico;non earthquake;0,51;0,44;0,237507947;14;reviewed;pr;pr
2022-03-21T08:12:39,528Z;-290.251;-177.384;77,2;4,5;mb;;183;0,525;0,47;us;us7000gx9p;2022-05-28T18:35:37,040Z;Kermadec Islands, New Zealand;earthquake;10,6;6,4;0,172;10;reviewed;us;us
2022-03-21T08:10:56,052Z;-232.858;-174,9;10;4,7;mb;;96;6.539;0,53;us;us7000gx9m;2022-05-28T18:35:37,040Z;216 km S of ‘Ohonua, Tonga;earthquake;9,6;1,9;0,152;13;reviewed;us;us
2022-03-21T07:39:44,184Z;366.193;217.542;10;4,5;mb;;43;0,575;0,48;us;us6000h6cg;2022-05-28T18:35:22,040Z;22 km S of Methóni, Greece;earthquake;5,2;1,8;0,054;100;reviewed;us;us
2022-03-21T07:10:15,895Z;-49,49;1.249.474;10;4,5;mb;;103;16.795;0,4;us;us7000gx9j;2022-05-28T18:35:37,040Z;western Indian-Antarctic Ridge;earthquake;12,4;1,9;0,14;15;reviewed;us;us
2022-03-21T06:49:26,786Z;-118.061;410.086;10;4,5;mb;;60;8.987;0,46;us;us6000h6c9;2022-05-28T18:35:22,040Z;89 km SE of Mocímboa, Mozambique;earthquake;3,3;1,9;0,106;28;reviewed;us;us
2022-03-21T06:42:32,002Z;-211.015;-687.357;125,21;4,4;mwr;;46;0,704;0,67;us;us6000h6c7;2022-05-28T18:35:22,040Z;151 km N of Calama, Chile;earthquake;4,7;5,2;;;reviewed;us;guc
2022-03-21T06:36:03,776Z;241.944;944.865;82,38;4,5;mb;;54;3.017;0,55;us;us6000h6c6;2022-05-28T18:35:22,040Z;61 km SE of W?ngjing, India;earthquake;6,9;6,8;0,053;107;reviewed;us;us
2022-03-21T06:32:53,734Z;-229.131;1.188.587;10;4,4;mb;;123;1.924;0,4;us;us7000gx9u;2022-05-28T18:35:37,040Z;102 km WNW of Newman, Australia;earthquake;6,5;1,8;0,127;19;reviewed;us;us
2022-03-21T05:57:35,685Z;-63.596;-772.957;93,13;4,1;mb;;159;3.927;0,69;us;us6000h6bw;2022-05-28T18:35:22,040Z;16 km NE of Omia, Peru;earthquake;8,1;11,3;0,158;11;reviewed;us;us
2022-03-21T05:46:41,943Z;-179.956;-1.780.889;549,91;4,3;mb;;73;3.667;0,36;us;us6000h6bz;2022-05-28T18:35:22,040Z;274 km E of Levuka, Fiji;earthquake;8;4,8;0,051;109;reviewed;us;us
2022-03-18T08:58:39,540Z;523.938;-1.751.699;219,27;2,9;ml;;141;0,618;0,63;us;us7000h73e;2022-05-27T14:55:48,040Z;69 km WNW of Atka, Alaska;non earthquake;15,4;9,2;0,097;14;reviewed;us;us
2022-03-21T05:32:53,494Z;615.527;23.926;10;5,2;mww;;29;4.032;0,47;us;us6000h6bi;2022-08-26T06:07:36,975Z;140 km W of Florø, Norway;earthquake;6;1,8;0,047;43;reviewed;us;us
2022-03-21T05:19:30,208Z;-256.871;-1.755.926;10;4,6;mb;;192;4.117;0,44;us;us7000gx9t;2022-05-28T18:35:37,040Z;south of Tonga;earthquake;11,4;1,9;0,386;2;reviewed;us;us
2022-03-21T05:17:16,515Z;105.342;-861.401;36,15;4,9;mb;;143;0,869;0,61;us;us6000h6b9;2022-05-28T18:35:21,040Z;53 km W of Sardinal, Costa Rica;earthquake;4,9;3,2;0,027;424;reviewed;us;us
2022-03-21T05:15:31,771Z;598.004;-1.530.451;102;3,6;mb;;;;0,65;ak;ak0223oe27ma;2022-05-28T18:35:21,040Z;59 km E of Pedro Bay, Alaska;earthquake;;0,2;;;reviewed;ak;ak
