Seconds,Amplitude
233.19,-126.2561
233.2,55.88367
233.21,209.9424
233.22,324.2606
233.23,375.3033
233.24,338.4826
233.25,223.7805
233.26,67.18315
233.27,-76.48647
233.28000000000003,-160.6543
233.29,-181.7258
233.3,-161.8029
233.31,-119.8609
233.32,-60.68581
233.33,13.50681
233.34,87.77959
233.35,147.5672
233.36,190.8816
233.37,225.7835
233.38,264.3796
233.39,312.3923
233.4,363.1981
233.41,408.7624
233.42,447.4268
233.43,461.584
233.44,414.6288
233.45,289.6606
233.46,122.7473
233.47,-17.62369
233.48,-92.81001
233.49,-107.1341
233.5,-86.61896999999998
233.51,-68.44775
233.52,-73.64383000000002
233.53000000000003,-106.3647
233.54,-163.653
233.55,-220.0583
233.56,-243.3985
233.57,-210.5811
233.58,-124.3784
233.59,-32.86367
233.6,15.74957
233.61,13.88934
233.62,-13.93521
233.63,-46.12329
233.64,-92.8064
233.65,-152.9485
233.66,-180.5643
233.67,-132.1348
233.68,-16.56147
233.69,105.1458
233.7,182.3081
233.71,219.5226
233.72,239.3738
233.73,251.3679
233.74,242.3623
233.75,191.4409
233.76,117.3114
233.77,61.81438000000001
233.78000000000003,47.26209
233.79,57.4879
233.8,42.46801
233.81,-13.44344
233.82,-75.11081
233.83,-115.6973
233.84,-129.0108
233.85,-114.2657
233.86,-72.51422
233.87,-17.815720000000006
233.88,24.842370000000006
233.89,47.71451
233.9,56.9527
233.91,51.67315
233.92,20.68283
233.93,-37.50413
233.94,-86.36884
233.95,-81.23899999999998
233.96,-23.36268
233.97,42.55005
233.98,66.39989
233.99,32.97452
234.0,-35.93251
234.01,-111.5968
234.02,-163.8415
234.03000000000003,-178.2
234.04,-178.0538
234.05,-199.4213
234.06,-253.3836
234.07,-310.9762
234.08,-339.4055
234.09,-346.267
234.1,-366.0464
234.11,-420.3807
234.12,-479.5068
234.13,-481.5743
234.14,-400.6736
234.15,-258.2633
234.16,-87.95501
234.17,97.39355
234.18,292.1314
234.19,460.4095
234.2,560.5471
234.21,577.1211
234.22,522.3582
234.23,425.5266
234.24,308.8183
234.25,187.6687
234.26,83.1828
234.27,21.39854
234.28000000000003,13.00134
234.29,38.16331
234.3,69.33743
234.31,85.82619
234.32,83.89818000000002
234.33,79.47359
234.34,82.21029
234.35,95.53051
234.36,120.1049
234.37,152.0869
234.38,190.772
234.39,223.5346
234.4,234.5993
234.41,220.8815
234.42,183.7176
234.43,137.3192
234.44,95.09492
234.45,53.56851999999999
234.46,9.023474
234.47,-38.89106
234.48,-84.37799
234.49,-117.8235
234.5,-137.4044
234.51,-146.0463
234.52,-158.7125
234.53000000000003,-200.9648
234.54,-281.9563
234.55,-382.2911
234.56,-458.0252
234.57,-465.2376
234.58,-399.9980000000001
234.59,-299.5106
234.6,-204.147
234.61,-125.2536
234.62,-55.08558000000001
234.63,-5.026244
234.64,4.634544
234.65,-22.404870000000006
234.66,-69.12723000000001
234.67,-110.7778
234.68,-128.7537
234.69,-131.0946
234.7,-122.3851
234.71,-99.19288
234.72,-68.81811
234.73,-45.98204000000001
234.74,-55.7783
234.75,-108.5327
234.76,-178.7522
234.77,-227.4738
234.78000000000003,-229.5124
234.79,-190.7801
234.8,-132.8836
234.81,-70.97748
234.82,-14.23773
234.83,40.3655
234.84,104.0995
234.85,177.6956
234.86,244.5924
234.87,288.7493
234.88,319.8982
234.89,354.3482
234.9,387.5771
234.91,398.1625
234.92,357.2261
234.93,262.1505
234.94,156.5799
234.95,88.37561
234.96,70.32281
234.97,86.29366
234.98,118.7043
234.99,162.3341
235.0,210.9009
235.01,247.6642
235.02,252.8965
235.03000000000003,222.3136
235.04,184.3373
235.05,178.9609
235.06,211.092
235.07,231.1395
235.08,183.396
235.09,79.65134
235.1,-11.66414
235.11,-47.46201
235.12,-48.86776
235.13,-58.86646
235.14,-92.90735
235.15,-142.9652
235.16,-203.08
235.17,-268.7592
235.18,-322.2077
235.19,-344.6324
235.2,-328.8556
235.21,-275.5788
235.22,-203.5895
235.23,-143.4522
235.24,-115.0692
235.25,-119.8232
235.26,-139.469
235.27,-148.3104
235.28000000000003,-132.4418
235.29,-103.2026
235.3,-86.25984
235.31,-90.26288
235.32,-101.5201
235.33,-100.4726
235.34,-74.91847
235.35,-28.58562
235.36,18.70762
235.37,46.11031
235.38,59.4618
235.39,86.87064000000002
235.4,137.2304
235.41,193.3228
235.42,235.1052
235.43,248.2382
235.44,228.5682
235.45,183.4308
235.46,128.8669
235.47,81.09995
235.48,49.58341
235.49,44.33734000000001
235.5,65.90256
235.51,97.5909
235.52,126.3028
235.53000000000003,152.7173
235.54,188.3707
235.55,239.9659
235.56,291.1252
235.57,309.2029
235.58,265.9755
235.59,165.6067
235.6,40.57762
235.61,-83.86164000000002
235.62,-183.277
235.63,-218.948
235.64,-168.8789
235.65,-68.82451999999999
235.66,0.08856497
235.67,-15.01555
235.68,-100.2638
235.69,-198.5123
235.7,-253.8109
235.71,-259.9413
235.72,-245.1113
235.73,-220.0881
235.74,-174.1282
235.75,-97.47569
235.76,-5.441681
235.77,65.15044
235.78000000000003,83.95795
235.79,37.27654
235.8,-64.30144
235.81,-185.7356
235.82,-285.9240000000001
235.83,-336.5142
235.84,-329.435
235.85,-269.2643
235.86,-182.2476
235.87,-114.4667
235.88,-85.49161
235.89,-78.19843
235.9,-79.13301
235.91,-96.26502
235.92,-133.9822
235.93,-161.5712
235.94,-129.8201
235.95,-23.63967
235.96,114.5762
235.97,213.2557
235.98,224.2362
235.99,153.0787
236.0,45.90376
236.01,-49.19331
236.02,-110.2629
236.03000000000003,-137.3286
236.04,-138.623
236.05,-121.914
236.06,-87.17126
236.07,-35.7583
236.08,19.35646
236.09,65.65635
236.1,100.5302
236.11,124.9777
236.12,141.4579
236.13,150.7707
236.14,145.3936
236.15,127.3593
236.16,126.6038
236.17,164.0674
236.18,206.5027
236.19,201.8246
236.2,148.5465
236.21,90.14532
236.22,52.01639
236.23,21.11075
236.24,-14.62282
236.25,-33.66653
236.26,-1.952008
236.27,80.42115
236.28000000000003,175.024
236.29,248.0474
236.3,289.2759
236.31,291.3540000000001
236.32,252.8256
236.33,196.052
236.34,149.7613
236.35,126.8435
236.36,123.9648
236.37,129.7569
236.38,133.2568
236.39,121.8909
236.4,82.46836
236.41,18.661
236.42,-42.08026
236.43,-67.33558000000001
236.44,-47.25079
236.45,-3.942202
236.46,31.67868
236.47,44.51241
236.48,34.69997
236.49,15.50799
236.5,5.3802080000000005
236.51,-2.837652
236.52,-46.45059000000001
236.53000000000003,-145.934
236.54,-269.5052
236.55,-354.4226
236.56,-353.704
236.57,-267.3397
236.58,-139.7231
236.59,-24.83501
236.6,49.82964000000001
236.61,89.7384
236.62,115.5559
236.63,146.1605
236.64,183.2574
236.65,199.6225
236.66,167.2578
236.67,108.7969
236.68,83.36636999999997
236.69,107.999
236.7,131.8266
236.71,100.2118
236.72,12.55864
236.73,-82.13775
236.74,-121.0658
236.75,-80.83715
236.76,-9.831157
236.77,20.00243
236.78000000000003,-18.57566
236.79,-100.7941
236.8,-179.5383
236.81,-223.2785
236.82,-238.5535
236.83,-249.0209
236.84,-259.3264
236.85,-250.6906
236.86,-210.4924
236.87,-151.0128
236.88,-97.36596
236.89,-69.59785
236.9,-69.18328000000001
236.91,-79.80566
236.92,-81.80247
236.93,-54.83404
236.94,15.2748
236.95,112.6672
236.96,194.791
236.97,233.5859
236.98,232.7893
236.99,195.7856
237.0,108.9952
237.01,-27.82198
237.02,-180.0355
237.03000000000003,-292.3171
237.04,-323.557
237.05,-284.0104
237.06,-225.0916
237.07,-187.7509
237.08,-172.50400000000005
237.09,-150.1203
237.1,-99.79733
237.11,-28.57948
237.12,44.32814000000001
237.13,104.9388
237.14,151.8419
237.15,186.6871
237.16,208.5909
237.17,222.7588
237.18,224.3758
237.19,185.3679
237.2,89.44234
237.21,-35.19356
237.22,-143.3158
237.23,-221.7564
237.24,-280.1718
237.25,-310.9026
237.26,-290.5963
237.27,-202.5139
237.28000000000003,-58.33163
237.29,91.07843
237.3,192.1947
237.31,232.0682
237.32,236.6161
237.33,237.1476
237.34,237.4725
237.35,221.7852
237.36,181.0962
237.37,120.1649
237.38,60.89935
237.39,34.61294
237.4,53.58744
237.41,90.52597
237.42,99.32228
237.43,66.90913
237.44,23.899520000000006
237.45,-3.055228
237.46,-15.51161
237.47,-21.83928
237.48,-25.91342
237.49,-31.04477
237.5,-31.72717
237.51,-13.885470000000002
237.52,21.19312
237.53000000000003,51.36096
237.54,58.91415
237.55,48.48334000000001
237.56,31.14813
237.57,2.0278400000000003
237.58,-44.18823
237.59,-93.04028
237.6,-120.2971
237.61,-111.7534
237.62,-80.86022
237.63,-61.70073000000001
237.64,-77.18488
237.65,-120.5278
237.66,-166.0294
237.67,-199.9609
237.68,-235.698
237.69,-293.811
237.7,-366.9273
237.71,-405.6473
237.72,-362.0909
237.73,-241.2097
237.74,-86.72478000000002
237.75,61.98327
237.76,183.3283
237.77,257.3972
237.78000000000003,268.8475
237.79,237.7039
237.8,202.1196
237.81,170.8187
237.82,129.9198
237.83,77.77731
237.84,28.786890000000003
237.85,-11.67749
237.86,-55.422880000000006
237.87,-111.5776
237.88,-169.105
237.89,-189.4678
237.9,-134.09799999999998
237.91,-9.629947
237.92,138.1813
237.93,263.9036
237.94,350.6163
237.95,405.4822
237.96,426.4452
237.97,395.0792
237.98,306.5406
237.99,193.0365
238.0,100.5879
238.01,46.82319
238.02,26.81071
238.03000000000003,40.96826
238.04,86.91830999999998
238.05,135.3665
238.06,142.4927
238.07,90.75434
238.08,11.94955
238.09,-32.86787
238.1,-14.72124
238.11,28.5224
238.12,34.45533
238.13,-16.5882
238.14,-89.43557
238.15,-145.243
238.16,-167.179
238.17,-146.00799999999995
238.18,-89.70518
238.19,-33.843070000000004
238.2,-17.26558
238.21,-47.11666
238.22,-98.03531
238.23,-150.1095
238.24,-213.4846
238.25,-304.2148
238.26,-401.7209
238.27,-455.7516
238.28000000000003,-433.8121
238.29,-343.2547
238.3,-215.7542
238.31,-72.39408
238.32,88.58134
238.33,256.7222
238.34,391.1998
238.35,458.6477
238.36,461.3348
238.37,418.1584
238.38,342.5234
238.39,242.3619
238.4,125.754
238.41,3.3217
238.42,-103.1042
238.43,-156.6985
238.44,-129.8488
238.45,-37.91708
238.46,61.76566
238.47,118.0432
238.48,127.6255
238.49,121.0796
238.5,118.7975
238.51,106.6925
238.52,54.11153
238.53000000000003,-44.98052
238.54,-150.3997
238.55,-204.7328
238.56,-188.5273
238.57,-126.1367
238.58,-50.23575
238.59,13.95028
238.6,56.48648000000001
238.61,80.56435
238.62,85.21240999999998
238.63,61.51523
238.64,6.2545720000000005
238.65,-57.25466
238.66,-87.61879
238.67,-59.36606999999999
238.68,19.33584
238.69,101.0865
238.7,128.3639
238.71,89.36596
238.72,22.28572
238.73,-27.37233
238.74,-39.59906
238.75,-27.19825
238.76,-22.38176
238.77,-48.99361
238.78000000000003,-97.92274
238.79,-137.734
238.8,-145.3083
238.81,-118.2325
238.82,-76.774
238.83,-46.82852000000001
238.84,-30.677640000000004
238.85,-16.78839
238.86,-5.556961
238.87,-3.881163
238.88,-9.820318
238.89,-13.5774
238.9,-8.753857
238.91,1.567497
238.92,9.785076
238.93,13.02424
238.94,10.7474
238.95,-9.498241
238.96,-63.91793000000001
238.97,-140.0986
238.98,-199.865
238.99,-218.2891
239.0,-198.4068
239.01,-155.9978
239.02,-99.34467
239.03000000000003,-20.13628
239.04,96.8569
239.05,247.9801
239.06,386.0541
239.07,443.8623
239.08,393.0376
239.09,261.5729
239.1,99.79106
239.11,-42.92053
239.12,-113.3132
239.13,-85.88898
239.14,-5.0978330000000005
239.15,54.86971
239.16,65.67645999999999
239.17,53.65389
239.18,44.80461
239.19,31.72349
239.2,-6.074127
239.21,-68.03356
239.22,-120.8767
239.23,-130.5492
239.24,-99.2044
239.25,-64.0841
239.26,-69.4177
239.27,-129.4868
239.28000000000003,-219.4271
239.29,-299.3858
239.3,-337.7967
239.31,-331.3962
239.32,-300.055
239.33,-255.3749
239.34,-191.24
239.35,-97.70712
239.36,15.82875
239.37,115.3863
239.38,177.7528
239.39,216.4351
239.4,262.5839
239.41,322.9064
239.42,360.4851
239.43,331.8107
239.44,234.6437
239.45,114.5763
239.46,32.60327
239.47,12.94823
239.48,24.57471
239.49,18.31695
239.5,-27.88066
239.51,-97.13061
239.52,-157.8082
239.53000000000003,-188.6617
239.54,-189.7871
239.55,-178.3743
239.56,-161.6299
239.57,-129.6857
239.58,-81.22308000000002
239.59,-29.55346
239.6,17.059279999999998
239.61,61.36316
239.62,100.6348
239.63,122.5849
239.64,117.9583
239.65,78.90468
239.66,-5.038941
239.67,-129.1387
239.68,-264.2798
239.69,-377.7218
239.7,-445.6549
239.71,-458.483
239.72,-429.3772
239.73,-371.3786
239.74,-273.942
239.75,-126.1301
239.76,50.15259
239.77,201.4545
239.78000000000003,280.2491
239.79,284.0371
239.8,248.9125
239.81,208.4141
239.82,168.9988
239.83,123.8864
239.84,79.58389
239.85,56.04792
239.86,73.54659000000002
239.87,142.7429
239.88,256.2197
239.89,389.2066
239.9,495.2589
239.91,524.057
239.92,466.6015
239.93,357.7912
239.94,242.7331
239.95,149.3819
239.96,85.52345
239.97,54.31417
239.98,57.47049000000001
239.99,90.69561
240.0,136.0052
240.01,168.6754
240.02,175.3485
240.03000000000003,153.1719
240.04,114.1001
240.05,82.61695999999998
240.06,71.61811999999998
240.07,69.21344
240.08,50.17099
240.09,6.034862
240.1,-46.06367
240.11,-86.68852
240.12,-119.0484
240.13,-176.127
240.14,-280.0809
240.15,-402.4079
240.16,-489.3781
240.17,-502.1071
240.18,-438.9778
240.19,-332.7188
240.2,-215.4105
240.21,-102.2531
240.22,-2.459885
240.23,71.59366999999997
240.24,109.2282
240.25,115.0
240.26,101.7048
240.27,79.42799000000002
240.28000000000003,54.68354
240.29,22.57869
240.3,-28.22495
240.31,-97.29236
240.32,-156.4093
240.33,-159.5332
240.34,-97.89968
240.35,-20.18645
240.36,22.90689
240.37,27.912840000000006
240.38,28.86066
240.39,50.18964
240.4,84.29751999999998
240.41,108.3723
240.42,106.4269
240.43,83.38008
240.44,64.54209
240.45,76.53139
240.46,106.4828
240.47,100.1105
240.48,23.74666
240.49,-109.8736
240.5,-259.0063
240.51,-371.8911
240.52,-416.9197
240.53000000000003,-394.895
240.54,-329.6527
240.55,-247.6515
240.56,-160.4231
240.57,-76.87111999999998
240.58,-8.134883
240.59,41.80436
240.6,70.05351999999999
240.61,76.29866
240.62,72.60469
240.63,80.1815
240.64,104.4828
240.65,122.1905
240.66,120.4085
240.67,112.6431
240.68,106.0587
240.69,97.43322
240.7,91.99358
240.71,110.5649
240.72,160.0962
240.73,211.0994
240.74,237.1629
240.75,236.7122
240.76,221.8417
240.77,203.7364
240.78000000000003,179.2153
240.79,156.7763
240.8,163.3545
240.81,211.4593
240.82,279.4378
240.83,314.4742
240.84,279.878
240.85,193.3119
240.86,107.4579
240.87,63.7919
240.88,50.97734000000001
240.89,32.55984
240.9,0.854432
240.91,-34.534859999999995
240.92,-72.54104
240.93,-121.4125
240.94,-182.0362
240.95,-232.7684
240.96,-251.0198
240.97,-240.4729
240.98,-229.5788
240.99,-241.4388
241.0,-264.6047
241.01,-278.4509
241.02,-286.8517
241.03000000000003,-299.5486
241.04,-304.8497
241.05,-275.6287
241.06,-201.6487
241.07,-108.799
241.08,-42.75483
241.09,-33.04707
241.1,-64.52496
241.11,-90.78875
241.12,-73.68496
241.13,-6.900010000000001
241.14,73.91077
241.15,113.0494
241.16,91.27687
241.17,40.28528
241.18,-4.7426260000000005
241.19,-44.73851
241.2,-98.67034
241.21,-160.1764
241.22,-198.7028
241.23,-194.1096
241.24,-148.585
241.25,-70.11488
241.26,34.10511
241.27,136.1907
241.28000000000003,189.9889
241.29,175.5913
241.3,119.91
241.31,64.45395
241.32,27.98441
241.33,6.779648
241.34,-7.777888000000001
241.35,-16.10755
241.36,-4.305836
241.37,30.38549
241.38,58.49391
241.39,51.27609
241.4,11.49458
241.41,-40.77404
241.42,-93.9024
241.43,-147.6715
241.44,-194.2031
241.45,-212.3538
241.46,-187.3866
241.47,-126.1037
241.48,-48.33315
241.49,34.09018
241.5,124.4162
241.51,224.0619
241.52,318.6042
241.53000000000003,386.1944
241.54,408.4852
241.55,375.307
241.56,298.1786
241.57,219.9681
241.58,186.5248
241.59,205.5176
241.6,251.3517
241.61,289.4665
241.62,283.3231
241.63,209.5609
241.64,78.54011
241.65,-60.35124
241.66,-147.7612
241.67,-166.364
241.68,-145.8324
241.69,-116.3426
241.7,-81.06849
241.71,-33.70503
241.72,10.57182
241.73,15.40497
241.74,-35.37463
241.75,-107.5192
241.76,-142.9991
241.77,-115.6088
241.78000000000003,-51.71604
241.79,-2.76629
241.8,-10.98861
241.81,-85.59366999999997
241.82,-196.2934
241.83,-295.8907
241.84,-350.5354
241.85,-352.886
241.86,-320.7154
241.87,-284.1293
241.88,-258.2607
241.89,-229.3375
241.9,-179.0251
241.91,-111.9053
241.92,-47.85219
241.93,4.065748
241.94,53.38609
241.95,107.2969
241.96,158.2859
241.97,204.3335
241.98,258.8966
241.99,327.2005
242.0,383.0187
242.01,384.6241
242.02,321.947
242.03000000000003,235.3077
242.04,181.1142
242.05,179.19299999999996
242.06,197.0668
242.07,197.8375
242.08,182.9224
242.09,176.5418
242.1,191.2198
242.11,215.2245
242.12,235.3327
242.13,252.2259
242.14,262.79400000000004
242.15,259.8251
242.16,244.8843
242.17,217.3656
242.18,160.4845
242.19,57.53332
242.2,-75.32345
242.21,-199.9584
242.22,-298.7271
242.23,-382.7553
242.24,-466.1707
242.25,-531.1038
242.26,-537.6401
242.27,-478.698
242.28000000000003,-383.0362
242.29,-278.4433
242.3,-183.8214
242.31,-118.6608
242.32,-97.0856
242.33,-104.8193
242.34,-111.6562
242.35,-110.5241
242.36,-109.5391
242.37,-104.0577
242.38,-78.49774000000002
242.39,-28.0646
242.4,26.49537
242.41,58.79633000000001
242.42,61.8783
242.43,47.15141
242.44,34.48895
242.45,39.36787
242.46,64.72346
242.47,99.19522
242.48,123.6466
242.49,130.763
242.5,125.9209
242.51,110.3441
242.52,81.36918
242.53000000000003,41.7138
242.54,1.955334
242.55,-26.20404
242.56,-37.18013
242.57,-20.16026
242.58,38.77499
242.59,123.1667
242.6,187.1013
242.61,197.3527
242.62,152.5872
242.63,74.78689
242.64,-2.443397
242.65,-55.10954
242.66,-89.29228
242.67,-127.8587
242.68,-181.1123
242.69,-238.5641
242.7,-278.8372
242.71,-283.2901
242.72,-242.0389
242.73,-160.9684
242.74,-71.97803
242.75,-18.14187
242.76,-23.64268
242.77,-83.57365
242.78000000000003,-174.5371
242.79,-265.3928
242.8,-322.4076
242.81,-320.8629
242.82,-257.2038
242.83,-150.9126
242.84,-37.02372
242.85,55.63436
242.86,124.3761
242.87,176.0912
242.88,199.37
242.89,177.7763
242.9,122.4981
242.91,71.57316999999998
242.92,50.84777
242.93,52.82558
242.94,63.34554
242.95,83.43037
242.96,118.3657
242.97,159.6963
242.98,191.4055
242.99,208.1234
243.0,211.6962
243.01,205.4057
243.02,187.8593
243.03000000000003,151.701
243.04,101.0327
243.05,50.09381
243.06,4.841933
243.07,-48.56232
243.08,-123.7068
243.09,-192.1976
243.1,-198.6409
243.11,-116.9175
243.12,20.63137
243.13,143.4491
243.14,204.9487
243.15,208.5143
243.16,171.4437
243.17,100.4408
243.18,11.31028
243.19,-57.7197
243.2,-84.40458000000002
243.21,-88.94006
243.22,-94.48421
243.23,-93.98508
243.24,-70.21699
243.25,-22.41891
243.26,31.39681
243.27,75.28854
243.28000000000003,117.5651
243.29,173.451
243.3,226.8408
243.31,238.927
243.32,210.7556
243.33,200.8501
243.34,245.9361
243.35,303.7812
243.36,300.9228
243.37,210.4361
243.38,66.55159
243.39,-78.92896
243.4,-185.7088
243.41,-233.7404
243.42,-227.3524
243.43,-179.7219
243.44,-103.3989
243.45,-18.85542
243.46,48.82543
243.47,89.79935
243.48,109.9264
243.49,111.7315
243.5,97.52306
243.51,80.74155
243.52,77.39312
243.53000000000003,91.02948
243.54,108.4481
243.55,113.0803
243.56,98.95265
243.57,67.89349
243.58,21.35951
243.59,-35.45884
243.6,-84.40009
243.61,-104.4917
243.62,-90.23635
243.63,-57.53325
243.64,-37.23711
243.65,-49.34685
243.66,-83.43368000000002
243.67,-116.5803
243.68,-139.2497
243.69,-154.6596
243.7,-160.2103
243.71,-147.3041
243.72,-122.4115
243.73,-102.4315
243.74,-93.38168
243.75,-95.45734
243.76,-108.9437
243.77,-122.9099
243.78000000000003,-119.9021
243.79,-99.00793
243.8,-85.65225
243.81,-108.3642
243.82,-163.8622
243.83,-216.2042
243.84,-228.8206
243.85,-194.3138
243.86,-142.6342
243.87,-117.7612
243.88,-135.1687
243.89,-169.0388
243.9,-193.8874
243.91,-218.9087
243.92,-257.43
243.93,-282.745
243.94,-243.7585
243.95,-122.3838
243.96,42.0791
243.97,192.657
243.98,300.696
243.99,357.1587
244.0,348.083
244.01,268.4591
244.02,147.6544
244.03000000000003,42.11901
244.04,-7.519742999999999
244.05,-6.687973
244.06,15.82987
244.07,40.11716
244.08,57.44065
244.09,66.57936
244.1,72.96483
244.11,82.72289
244.12,98.7737
244.13,118.9784
244.14,136.7381
244.15,151.8548
244.16,172.4697
244.17,195.4089
244.18,201.7928
244.19,177.9602
244.2,127.3501
244.21,64.48435
244.22,2.636602
244.23,-48.46958
244.24,-70.21063000000001
244.25,-43.73882
244.26,16.34753
244.27,68.10837
244.28000000000003,88.54913
244.29,85.698
244.3,72.17796
244.31,48.74641
244.32,12.77632
244.33,-28.89919
244.34,-66.99526999999999
244.35,-104.1556
244.36,-151.9563
244.37,-214.1559
244.38,-279.2157
244.39,-333.345
244.4,-369.8829
244.41,-378.6085
244.42,-340.9105
244.43,-249.3216
244.44,-127.3682
244.45,-18.38041
244.46,49.57683
244.47,78.17623
244.48,78.53326
244.49,67.96731
244.5,85.35059
244.51,158.9476
244.52,264.2257
244.53000000000003,352.7104
244.54,404.1118
244.55,426.936
244.56,431.0339
244.57,418.2627
244.58,385.6548
244.59,321.8721
244.6,206.0887
244.61,28.6106
244.62,-184.4284
244.63,-380.0957
244.64,-513.4051
244.65,-564.7878
244.66,-533.9377
244.67,-442.7957
244.68,-328.3878
244.69,-209.0309
244.7,-87.87774
244.71,16.444589999999998
244.72,78.53925
244.73,92.75165
244.74,77.26890999999998
244.75,55.00166
244.76,38.34532
244.77,31.0785
244.78000000000003,28.17629
244.79,16.47847
244.8,-10.47457
244.81,-34.711040000000004
244.82,-24.83728
244.83,25.340020000000006
244.84,89.22121
244.85,137.6893
244.86,159.14600000000004
244.87,166.4991
244.88,188.0468
244.89,233.915
244.9,279.2534
244.91,282.7325
244.92,216.6849
244.93,92.82413
244.94,-36.93021
244.95,-119.7375
244.96,-148.4227
244.97,-155.1232
244.98,-162.1633
244.99,-163.5055
245.0,-148.3836
245.01,-123.2535
245.02,-111.2064
245.03000000000003,-129.5408
245.04,-163.1961
245.05,-166.9237
245.06,-105.3913
245.07,13.58256
245.08,153.6467
245.09,278.3879
245.1,357.9038
245.11,374.9111
245.12,338.3233
245.13,277.3786
245.14,208.7469
245.15,118.2202
245.16,-9.156018
245.17,-153.7748
245.18,-273.4458
245.19,-341.7626
245.2,-363.6295
245.21,-353.5357
245.22,-309.581
245.23,-228.2256
245.24,-139.1484
245.25,-86.44283
245.26,-67.62974
245.27,-35.66421
245.28000000000003,27.51817
245.29,83.25854
245.3,93.54477
245.31,68.69674
245.32,41.53541
245.33,23.17276
245.34,2.463714
245.35,-28.87742
245.36,-60.20831999999999
245.37,-66.57959
245.38,-34.75929
245.39,13.761970000000002
245.4,36.76725
245.41,12.54017
245.42,-41.48419000000001
245.43,-86.9938
245.44,-93.12388
245.45,-58.94191
245.46,-7.386441
245.47,51.06784
245.48,128.2802
245.49,222.5462
245.5,294.9337
245.51,298.7359
245.52,228.1827
245.53000000000003,129.7726
245.54,66.31596
245.55,68.21576
245.56,118.1191
245.57,180.0549
245.58,229.448
245.59,256.5098
245.6,259.6995
245.61,241.1654
245.62,202.5408
245.63,140.08
245.64,51.33814
245.65,-45.69904
245.66,-117.8085
245.67,-148.7083
245.68,-148.72899999999996
245.69,-136.1891
245.7,-123.8999
245.71,-114.9156
245.72,-100.9426
245.73,-67.61561999999999
245.74,-9.402276
245.75,55.10327
245.76,92.00871
245.77,86.46673
245.78000000000003,61.32323
245.79,51.22315
245.8,60.213330000000006
245.81,57.24001
245.82,17.13148
245.83,-51.34911
245.84,-122.308
245.85,-175.06
245.86,-201.8506
245.87,-211.725
245.88,-220.1921
245.89,-233.0178
245.9,-247.6612
245.91,-261.0805
245.92,-266.1383
245.93,-250.6699
245.94,-217.5833
245.95,-193.0458
245.96,-189.0807
245.97,-177.7813
245.98,-129.4435
245.99,-50.85421
246.0,34.39184
246.01,118.4117
246.02,207.8696
246.03000000000003,303.2613
246.04,385.6851
246.05,427.571
246.06,419.544
246.07,371.3655
246.08,290.3271
246.09,186.077
246.1,86.73642
246.11,27.97446
246.12,25.68159
246.13,60.43199
246.14,93.43718
246.15,98.98298
246.16,75.49823
246.17,35.41726
246.18,-6.7163770000000005
246.19,-47.04423
246.2,-93.44698
246.21,-146.7355
246.22,-192.5238
246.23,-219.6401
246.24,-229.5533
246.25,-222.9345
246.26,-199.7237
246.27,-172.2298
246.28000000000003,-157.5094
246.29,-155.6503
246.3,-146.2138
246.31,-114.0861
246.32,-74.47310999999998
246.33,-60.75453
246.34,-87.68397
246.35,-135.7654
246.36,-170.7079
246.37,-168.8983
246.38,-131.351
246.39,-80.22418
246.4,-31.7009
246.41,21.52737
246.42,86.11535
246.43,141.9498
246.44,159.6202
246.45,129.4647
246.46,61.66968000000001
246.47,-22.33384
246.48,-93.65467
246.49,-130.2009
246.5,-131.27100000000002
246.51,-114.2647
246.52,-103.9793
246.53000000000003,-123.9013
246.54,-180.019
246.55,-251.3416
246.56,-311.4176
246.57,-354.0027
246.58,-382.0293
246.59,-383.2477
246.6,-339.7668
246.61,-255.4466
246.62,-151.4615
246.63,-37.31591
246.64,94.46177
246.65,243.2318
246.66,379.6826
246.67,470.5485
246.68,522.1796
246.69,559.7894
246.7,581.1271
246.71,569.0183
246.72,523.6248
246.73,464.8451
246.74,408.2247
246.75,345.1597
246.76,258.1005
246.77,145.2235
246.78000000000003,23.46014
246.79,-78.81445
246.8,-131.0201
246.81,-121.588
246.82,-74.64549
246.83,-31.07883
246.84,-15.68822
246.85,-29.59247
246.86,-64.25076
246.87,-111.792
246.88,-157.519
246.89,-181.3354
246.9,-182.0398
246.91,-173.3139
246.92,-149.3815
246.93,-86.22740999999998
246.94,20.53232
246.95,141.1396
246.96,240.4505
246.97,303.922
246.98,328.7012
246.99,313.686
247.0,269.6061
247.01,221.358
247.02,190.7031
247.03000000000003,178.2799
247.04,164.3037
247.05,126.0215
247.06,54.3455
247.07,-37.06817
247.08,-115.5985
247.09,-154.32399999999996
247.1,-157.7414
247.11,-155.3869
247.12,-169.2851
247.13,-193.3452
247.14,-203.6398
247.15,-187.756
247.16,-161.9021
247.17,-154.7201
247.18,-179.3059
247.19,-220.1132
247.2,-244.124
247.21,-232.0137
247.22,-191.8509
247.23,-139.6776
247.24,-83.22072
247.25,-25.998520000000006
247.26,26.26632
247.27,69.33894000000001
247.28000000000003,107.4671
247.29,149.7633
247.3,196.6704
247.31,233.2833
247.32,240.6371
247.33,219.2367
247.34,196.7955
247.35,201.1213
247.36,225.3259
247.37,228.86900000000003
247.38,182.8455
247.39,103.2938
247.4,23.22452
247.41,-46.84035
247.42,-110.1365
247.43,-158.8081
247.44,-178.4355
