Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
16/08/1992;00:23:28;-5.368;146.669;215.2;6;Mb;447
16/08/1992;00:39:55;29.83;67.331;33;4.3;Mb;10
16/08/1992;00:31:28;29.578;141.225;33;4.3;Mb;17
16/08/1992;00:49:08;-3.084;84.945;33;5.7;Mb;374
16/08/1992;00:04:27;-40.534;173.309;189.3;4;Mb;38
16/08/1992;00:16:40;30.135;92.105;33;5;Mb;152
16/08/1992;00:50:22;28.72;51.058;33;4.3;Mb;14
16/08/1992;00:58:28;7.978;126.63;67.7;4.8;Mb;59
17/08/1992;00:08:54;45.571;26.536;107.2;4.9;Mb;123
17/08/1992;00:52:08;-4.683;-77.985;49.5;5.4;Mb;226
17/08/1992;00:53:09;-6.073;151.023;26.3;5;Mb;37
17/08/1992;00:23:03;-5.523;151.209;79.1;5.1;Mb;50
17/08/1992;00:42:01;-32.696;-68.597;33;4.1;Unk;16
17/08/1992;00:56:35;-41.45;-84.238;10;4.8;Mb;19
17/08/1992;00:40:37;30.836;142.111;33;4.4;Mb;11
17/08/1992;00:09:36;-3.696;151.693;358.7;4.9;Mb;25
17/08/1992;00:04:04;-21.363;-68.649;114.9;4.5;Mb;16
17/08/1992;00:28:14;-31.387;-68.432;118;4.1;Unk;17
17/08/1992;00:01:46;17.723;-94.55;144.3;4.1;Mb;15
17/08/1992;00:52:40;-24.199;-66.964;189.2;4.6;Mb;19
17/08/1992;00:27:32;32.371;141.084;32.6;4.8;Mb;26
17/08/1992;00:40:55;-21.545;-66.646;235.4;4.4;Mb;29
17/08/1992;00:41:52;34.195;-116.863;9.44;5.23;ML;141
17/08/1992;00:09:25;-20.24;-68.783;109.5;5.2;Mb;155
17/08/1992;00:51:15;-23.426;-179.65;529.1;4.9;Mb;94
17/08/1992;00:45:00;-20.929;-178.006;497.4;5.2;Mb;138
18/08/1992;00:51:49;-29.189;-176.752;60.5;4.8;Mb;16
18/08/1992;00:38:27;7.807;127.8;33;4.5;Mb;12
18/08/1992;00:05:05;38.279;20.654;10;4.1;Unk;67
18/08/1992;00:31:59;10.112;126.561;33;4.6;Mb;18
18/08/1992;00:55:46;18.989;-106.657;20.7;4.6;Mb;16
18/08/1992;00:03:13;-21.012;-68.631;113.6;5;Mb;66
18/08/1992;00:15:58;-22.28;-174.789;44;5.2;Ms;89
18/08/1992;00:50:47;32.761;141.541;47.2;4.6;Mb;14
18/08/1992;00:45:41;-39.244;173.711;11.1;4;Unk;18
18/08/1992;00:46:41;34.197;-116.862;10.33;4.14;ML;138
18/08/1992;00:05:04;-39.256;173.751;12.7;4;Unk;16
18/08/1992;00:45:33;-0.679;127.62;33;4.6;Mb;18
18/08/1992;00:53:56;-2.895;-79.923;27;5.1;Mb;86
18/08/1992;00:17:21;28.837;138.811;479.2;4.8;Mb;89
18/08/1992;00:01:04;-28.644;-178.324;200.5;5.6;Mb;237
18/08/1992;00:08:42;44.806;151.86;33;4.7;Mb;27
18/08/1992;00:22:17;28.483;142.626;33;4.8;Mb;28
19/08/1992;00:36:14;11.743;-60.824;68.3;5.1;Unk;112
19/08/1992;00:57:40;50.502;-174.922;9.9;6.2;Mb;570
19/08/1992;00:00:09;-39.025;177.086;71.1;4.6;Mb;30
19/08/1992;00:33:28;-33.535;-70.71;93.3;4.5;Unk;29
19/08/1992;00:04:37;42.142;73.575;27.4;7.4;Ms;636
19/08/1992;00:12:58;42.1;73.543;33;6.1;Mb;61
19/08/1992;00:34:59;42.026;73.519;33;5;Mb;22
19/08/1992;00:57:32;-5.698;130.973;118.3;4.9;Mb;34
19/08/1992;00:12:05;42.107;73.264;21.1;6;Mb;519
19/08/1992;00:20:28;42.104;73.237;18.5;6.1;Mb;377
19/08/1992;00:33:06;42.174;73.488;33;5.2;Mb;20
19/08/1992;00:42:27;41.907;73.537;19.4;4.8;Mb;19
19/08/1992;00:03:48;41.971;73.61;22;4.9;Unk;37
19/08/1992;00:06:21;42;73.554;18.8;5;Mb;121
19/08/1992;00:24:00;41.889;73.286;33;4.4;Mb;6
19/08/1992;00:54:27;42.314;73.641;33;4.7;Unk;14
19/08/1992;00:08:46;41.798;73.557;33;4.4;Mb;5
19/08/1992;00:21:13;41.887;73.592;21.1;4.5;Mb;11
19/08/1992;00:04:57;13.924;124.451;25.3;5;Mb;89
19/08/1992;00:51:48;42.099;73.693;14.9;4.7;Unk;12
19/08/1992;00:51:28;41.989;73.162;10;4.1;Mb;5
19/08/1992;00:03:19;41.99;73.577;33;4.3;Mb;10
19/08/1992;00:05:51;-21.269;-179.117;629.3;4.3;Mb;21
19/08/1992;00:17:35;42.265;73.252;22.5;5.1;Mb;187
19/08/1992;00:11:09;-32.549;-71.698;30.7;4;Unk;11
19/08/1992;00:18:40;-7.667;128.07;110.1;5;Mb;29
19/08/1992;00:02:05;-24.628;-70.494;38.9;5.3;Mb;80
19/08/1992;00:17:41;41.876;73.41;33;5.2;Unk;48
19/08/1992;00:05:12;14.384;119.189;33;4.7;Mb;9
19/08/1992;00:12:04;41.75;73.19;33;4.3;Mb;7
19/08/1992;00:15:47;-50.148;130.52;10;5;Mb;59
19/08/1992;00:51:26;-10.996;165.198;27.1;4.9;Mb;28
19/08/1992;00:48:02;34.499;25.323;10;4.1;Unk;19
19/08/1992;00:45:51;41.897;73.199;22.2;4.9;Mb;136
20/08/1992;00:57:21;38.841;17.887;10;4.2;Unk;75
20/08/1992;00:28:02;41.751;73.361;33;4.6;Mb;27
20/08/1992;00:03:53;-31.295;-69.021;120.2;4.1;Unk;17
20/08/1992;00:34:28;41.705;73.656;33;4;Mb;10
20/08/1992;00:46:53;41.968;73.616;16.8;4.9;Unk;72
20/08/1992;00:25:47;41.864;73.386;17.3;4.7;Unk;23
20/08/1992;00:52:42;41.951;73.215;33;4.1;Mb;12
20/08/1992;00:01:16;41.699;73.086;33;4;Mb;14
20/08/1992;00:22:47;41.991;73.377;20.4;4.8;Mb;76
20/08/1992;00:59:28;41.836;73.058;33;4.2;Mb;7
20/08/1992;00:37:12;-26.177;-69.088;105.4;5.4;Mb;164
20/08/1992;00:44:13;24.425;123.627;33;4.5;Mb;9
20/08/1992;00:48:24;14.911;-61.015;166.5;4.4;Unk;21
20/08/1992;00:54:32;-5.488;102.626;26.7;5.1;Mb;67
20/08/1992;00:30:45;41.837;73.633;33;4.8;Unk;13
20/08/1992;00:31:35;25.445;141.401;33;5.1;Mb;75
20/08/1992;00:17:56;51.246;98.212;33;4.2;Mb;12
20/08/1992;00:45:00;42.358;73.546;33;4.4;Mb;5
20/08/1992;00:23:37;11.323;-59.323;32.2;5.1;Unk;92
20/08/1992;00:35:30;42.212;73.507;33;4.5;Mb;7
20/08/1992;00:47:22;30.06;141.775;33;4.7;Mb;20
20/08/1992;00:17:36;3.313;128.321;205.1;5;Mb;15
20/08/1992;00:53:37;41.898;73.612;33;4.2;Mb;5
21/08/1992;00:19:11;-0.28;-91.82;10;4.6;Mb;32
21/08/1992;00:25:50;-19.922;-178.257;489.5;4.5;Mb;10
21/08/1992;00:34:35;-22.962;-69.278;73.7;5;Mb;80
21/08/1992;00:02:18;43.93;-128.344;20.2;5.5;Mb;335
21/08/1992;00:14:33;41.923;73.503;33;4.7;Mb;84
21/08/1992;00:43:24;43.863;39.454;25.3;4.3;Mb;31
21/08/1992;00:44:36;18.105;-101.549;69.9;4.4;Mb;16
21/08/1992;00:53:04;-34.044;-71.205;70.6;5.1;Mb;28
21/08/1992;00:16:43;32.679;141.307;33;4.7;Mb;13
21/08/1992;00:55:42;-31.825;-69.68;145.6;4.1;Unk;18
21/08/1992;00:54:51;-18.321;65.097;10;5.1;Mb;149
21/08/1992;00:12:53;34.699;80.113;33;4.7;Mb;50
21/08/1992;00:33:48;-6.751;147.85;106.3;4.4;Mb;5
21/08/1992;00:01:52;32.8;141.062;33;4.4;Mb;5
21/08/1992;00:17:52;3.502;127.794;33;4.5;Mb;5
21/08/1992;00:24:36;29.632;130.667;33;4.6;Mb;14
21/08/1992;00:31:56;32.985;-80.163;6.5;4.1;ML;13
21/08/1992;00:35:26;-8.378;158.303;33;4.6;Mb;6
21/08/1992;00:43:28;-15.275;-179.722;509.6;4.4;Mb;17
21/08/1992;00:23:50;-2.687;126.293;48.3;4.4;Mb;6
21/08/1992;00:11:08;42.444;43.26;33;4.5;Mb;78
21/08/1992;00:20:23;-7.035;127.175;385.8;4.3;Mb;6
21/08/1992;00:04:09;36.678;21.437;58.7;4.1;Mb;45
21/08/1992;00:39:57;-30.063;-177.307;117.6;4.4;Mb;16
21/08/1992;00:57:30;22.576;93.541;33;4.3;Mb;22
21/08/1992;00:11:14;5.902;124.181;27.1;5.2;Mb;86
21/08/1992;00:50:00;37.818;72.469;33;4.5;Mb;6
21/08/1992;00:12:38;51.597;177.624;33;4.4;Unk;19
21/08/1992;00:54:37;-32.344;-71.939;10;4.1;Unk;14
22/08/1992;00:02:53;-33.908;-71.324;45;4.1;Unk;15
22/08/1992;00:18:34;-17.886;-179.858;647.3;5;Mb;38
22/08/1992;00:58:42;-26.339;27.464;5;4.3;Mb;19
22/08/1992;00:06:14;-37.663;176.787;7.6;4.1;Unk;16
22/08/1992;00:35:42;-15.543;-70.717;171.9;4.8;Mb;90
22/08/1992;00:52:08;41.996;73.47;33;4.6;Unk;28
22/08/1992;00:20:33;39.106;-70.319;10;4.8;Mb;100
22/08/1992;00:13:00;51.151;178.801;33;4.3;Mb;23
22/08/1992;00:21:53;51.289;178.816;33;4.6;Mb;55
22/08/1992;00:07:32;-10.037;160.562;33;4.3;Mb;6
22/08/1992;00:12:47;37.174;71.714;33;4.1;Mb;8
22/08/1992;00:31:54;32.526;68.922;33;4.7;Mb;11
22/08/1992;00:42:27;-7.005;154.37;33;4.3;Mb;7
22/08/1992;00:11:42;38.391;71.476;33;4.2;Mb;11
22/08/1992;00:22:04;7.365;123.91;606.3;4.7;Mb;58
22/08/1992;00:51:53;-34.917;-179.988;202.7;4.4;Mb;16
23/08/1992;00:06:38;34.522;79.989;33;4.6;Mb;8
23/08/1992;00:28:06;41.95;73.746;33;4.1;Mb;7
23/08/1992;00:39:18;1.566;127.927;33;4.6;Mb;5
23/08/1992;00:54:47;41.892;73.575;33;4.4;Mb;11
23/08/1992;00:50:19;49.062;150.734;282;4;Mb;21
23/08/1992;00:25:35;38.539;143.443;27.4;4.7;Mb;64
23/08/1992;00:32:05;16.175;-98.023;18.3;4.8;Mb;66
23/08/1992;00:11:30;16.116;-98.07;19;4.9;Mb;80
23/08/1992;00:34:51;-17.423;-172.771;50.8;4.9;Mb;22
23/08/1992;00:40:45;35.032;-116.99;2.96;4.11;ML;146
23/08/1992;00:13:12;1.099;123.097;150;4.8;Mb;13
23/08/1992;00:15:07;41.909;73.463;33;4.7;Mb;38
23/08/1992;00:55:56;35.54;100.145;33;4.2;Unk;11
23/08/1992;00:04:32;41.998;73.567;22.1;4.9;Mb;104
23/08/1992;00:54:02;-20.472;169.757;33;4.9;Mb;53
23/08/1992;00:36:11;-20.807;-178.012;520.5;4.6;Mb;56
23/08/1992;00:16:15;-25.546;179.647;587;4.6;Mb;23
23/08/1992;00:54:25;-32.355;-179.65;406.9;4.3;Mb;33
23/08/1992;00:11:43;41.951;73.447;33;5;Unk;31
23/08/1992;00:23:21;11.241;-74.052;33;4;Mb;15
23/08/1992;00:35:06;41.959;73.536;33;4.6;Mb;25
23/08/1992;00:32:49;27.43;65.956;33;4.6;Mb;47
23/08/1992;00:17:22;-35.571;178.396;33;4.1;Unk;10
24/08/1992;00:14:59;37.523;78.783;33;4.2;Mb;6
24/08/1992;00:58:39;1.637;127.234;33;4.7;Mb;9
24/08/1992;00:31:49;24.689;124.181;33;4.3;Mb;7
24/08/1992;00:04:38;24.382;123.602;25.9;5.2;Mb;193
24/08/1992;00:31:44;-5.205;129.535;33;4.4;Mb;5
24/08/1992;00:59:40;41.977;140.66;120.5;6.3;Unk;681
24/08/1992;00:57:54;23.124;143.542;87;4.4;Mb;18
24/08/1992;00:49:58;34.68;80.237;61.6;4.9;Mb;123
24/08/1992;00:59:45;34.708;80.252;48.9;4.5;Mb;34
24/08/1992;00:07:45;38.449;143.391;23;4.9;Mb;34
24/08/1992;00:35:27;-58.961;-22.993;33;4.4;Mb;7
24/08/1992;00:51:46;34.274;-116.774;-0.19;4.29;ML;109
24/08/1992;00:21:21;-20.588;169.779;32.5;5.3;Mb;89
24/08/1992;00:35:24;31.021;141.406;33;4.9;Mb;19
24/08/1992;00:37:34;23.412;120.657;30.9;4.7;Mb;13
24/08/1992;00:40:35;-56.622;-26.552;106.6;5.9;Mb;240
24/08/1992;00:23:29;-5.289;150.57;146.6;4.3;Mb;8
24/08/1992;00:21:47;72.792;10.08;10;4.2;Mb;16
24/08/1992;00:43:47;42.512;24.906;9.6;4.2;Mb;62
24/08/1992;00:38:05;-33.328;-71.943;10;4.4;Unk;18
24/08/1992;00:31:53;1.179;126.049;67.1;4.7;Mb;20
24/08/1992;00:53:54;0.9;-28.095;10;4.8;Mb;48
25/08/1992;00:27:12;47.716;153.561;63.2;5.5;Mb;298
25/08/1992;00:07:13;-10.042;160.204;26.5;5.5;Ms;133
25/08/1992;00:10:55;-10.002;160.269;33;5.1;Mb;22
25/08/1992;00:59:07;-31.191;-69.349;121.9;4.2;Unk;17
25/08/1992;00:02:13;-9.555;159.967;48.4;4.4;Mb;8
25/08/1992;00:20:29;6.753;-72.961;163.7;4.4;Mb;17
25/08/1992;00:25:35;9.796;127.017;11.4;4.7;Mb;13
25/08/1992;00:58:40;-5.523;146.717;235.9;5;Mb;17
25/08/1992;00:12:06;-33.636;-72.126;33;4;Unk;12
25/08/1992;00:32:18;-33.835;-72.431;40.4;4.3;Unk;18
25/08/1992;00:24:13;-20.942;-174.947;66;5.5;Mb;207
25/08/1992;00:28:28;-37.707;176.881;23.4;4.6;Mb;30
25/08/1992;00:32:54;-22.725;-66.166;253.5;4.7;Mb;13
25/08/1992;00:53:34;35.732;29.915;10.9;4.1;Unk;37
25/08/1992;00:20:16;-29.574;-71.482;81.1;4.6;Unk;22
25/08/1992;00:10:15;-31.964;-69.445;153;4;Unk;19
25/08/1992;00:02:45;4.856;-32.631;10;5.1;Mb;83
25/08/1992;00:12:19;55.748;-161.705;168.3;4.3;Mb;47
25/08/1992;00:12:23;55.0782;-159.8247;169.6;4.3;ML;17
25/08/1992;00:32:14;13.136;143.264;200.4;4.8;Mb;18
25/08/1992;00:56:09;1.618;126.989;87.7;4.8;Mb;16
25/08/1992;00:01:04;-44.675;35.841;10;4.7;Mb;13
25/08/1992;00:04:41;46.544;151.432;63.5;4.7;Mb;54
26/08/1992;00:47:30;-5.744;154.093;96.3;5.4;Mb;52
26/08/1992;00:30:56;34.647;79.977;33;4;Mb;15
26/08/1992;00:50:54;56.078;166.043;33;4;Mb;6
26/08/1992;00:52:06;-4.297;143.624;119.9;5.1;Mb;28
26/08/1992;00:04:36;55.199;160.318;140.4;4.2;Mb;11
26/08/1992;00:40:37;41.785;73.387;33;4.9;Unk;48
26/08/1992;00:25:09;-6.029;130.412;113.1;5.1;Mb;43
26/08/1992;00:36:37;6.201;126.285;33;4.7;Mb;9
26/08/1992;00:54:17;-7.322;156.094;58.8;5.2;Mb;37
26/08/1992;00:42:31;14.783;119.808;71.5;4.5;Mb;15
26/08/1992;00:07:45;39.155;20.386;53.2;4.7;Mb;124
26/08/1992;00:15:40;-26.412;27.208;5;4;Mb;9
26/08/1992;00:56:43;-12.495;166.014;72.7;4.7;Mb;22
26/08/1992;00:42:02;42.385;19.338;36.1;5.1;Unk;187
26/08/1992;00:44:40;41.941;73.664;33;4.4;Mb;11
26/08/1992;00:12:45;-23.226;-176.093;235.9;4.5;Mb;10
26/08/1992;00:52:52;-2.405;-76.196;175.5;4.4;Mb;47
26/08/1992;00:01:15;41.928;73.552;33;5;Unk;38
27/08/1992;00:09:49;36.116;139.815;63.1;5;Mb;132
27/08/1992;00:11:58;54.368;166.636;27;4.8;Mb;90
27/08/1992;00:03:19;31.344;141.663;33;4.9;Mb;91
27/08/1992;00:50:18;-33.675;-179.98;159.5;4.8;Mb;14
27/08/1992;00:56:57;-20.217;168.996;33;4.3;Mb;7
27/08/1992;00:11:48;18.219;-101.433;96.1;4;Mb;34
27/08/1992;00:49:13;44.463;37.326;19.8;4.8;Mb;150
27/08/1992;00:04:37;3.11;126.8;33;4.5;Mb;5
27/08/1992;00:28:57;38.694;142.145;49.5;4.8;Mb;78
27/08/1992;00:25:54;-5.925;153.481;62.5;5.2;Mb;36
27/08/1992;00:18:25;28.692;52.595;33;4;Mb;5
27/08/1992;00:36:04;-20.443;169.472;33;4.4;Mb;6
27/08/1992;00:37:14;54.549;166.393;27.8;4.5;Mb;33
27/08/1992;00:52:31;-20.595;169.811;33;4.2;Mb;5
27/08/1992;00:28:17;54.415;166.616;33;4.4;Mb;24
27/08/1992;00:27:17;-21.467;173.23;33;5;Mb;10
27/08/1992;00:04:02;9.762;126.657;39.8;4.7;Mb;38
27/08/1992;00:19:21;-12.705;123.685;33;4.9;Mb;10
27/08/1992;00:49:32;44.396;-116.194;9;4;Mc;15
28/08/1992;00:50:50;29.087;66.74;9.3;5.5;Mb;299
28/08/1992;00:29:03;10.994;141.715;33;4.4;Mb;8
28/08/1992;00:57:55;-6.6;146.934;17.4;5.1;Unk;25
28/08/1992;00:19:01;28.737;141.269;33;4.9;Mb;28
28/08/1992;00:38:02;29.655;67.343;33;4.5;Mb;16
28/08/1992;00:33:39;41.933;74.395;33;4.5;Mb;6
28/08/1992;00:41:24;-6.025;153.699;48.6;4.8;Mb;22
28/08/1992;00:49:44;-6.922;126.906;394.6;4.8;Mb;56
28/08/1992;00:20:17;13.105;-89.569;33;4.3;Mb;36
28/08/1992;00:33:13;53.792;160.73;54;4.8;Mb;77
28/08/1992;00:40:44;-23.841;179.078;581.7;4.8;Mb;95
28/08/1992;00:51:29;13.008;-89.73;24.3;5.1;Mb;101
28/08/1992;00:25:13;-8.458;127.593;33;5;Mb;24
28/08/1992;00:34:51;-4.612;103.123;33;4.8;Mb;11
28/08/1992;00:15:05;-22.314;-179.526;597.5;5.5;Mb;218
28/08/1992;00:49:50;-8.584;126.295;33;4.3;Mb;5
28/08/1992;00:00:06;13.7;144.719;139.5;4.3;Mb;9
28/08/1992;00:18:46;-0.965;-13.562;15.5;7;Ms;578
28/08/1992;00:48:12;-6.601;147.048;10.1;4.9;Unk;17
28/08/1992;00:17:48;-18.179;-174.404;33;4.9;Mb;7
28/08/1992;00:24:40;-6.549;147.034;10;4.4;Unk;4
28/08/1992;00:55:58;29.349;69.45;33;4.4;Mb;25
29/08/1992;00:25:19;-5.649;147;189.6;4.6;Mb;5
29/08/1992;00:20:48;36.494;70.06;215.3;4.6;Mb;20
29/08/1992;00:23:01;37.529;56.517;33;4.7;Mb;30
29/08/1992;00:59:03;27.034;140.161;513.1;4.1;Mb;11
29/08/1992;00:53:12;-6.338;147.685;49.6;4.2;Mb;11
29/08/1992;00:22:25;50.208;4.171;17.9;4.1;Unk;70
29/08/1992;00:36:04;38.82;142.802;10;4.3;Mb;14
29/08/1992;00:10:38;54.375;166.636;36.1;5;Mb;189
29/08/1992;00:20:03;54.361;166.564;33;4.7;Mb;80
29/08/1992;00:40:20;-29.653;-69.218;219.2;4.3;Unk;15
29/08/1992;00:09:06;54.431;166.636;31.4;4.8;Mb;85
29/08/1992;00:29:24;-5.64;147.172;187.5;4.2;Mb;10
29/08/1992;00:19:06;33.19;137.975;289.4;6;Mb;597
29/08/1992;00:30:30;32.242;-115.253;6.01;4.08;Mc;17
30/08/1992;00:17:45;30.144;-114.195;10;4.2;Unk;6
30/08/1992;00:26:40;-32.586;-68.804;10.1;4.1;Unk;19
30/08/1992;00:27:02;24.601;122.281;10;4.3;Mb;5
30/08/1992;00:05:01;-3.654;139.93;33;4.3;Mb;6
30/08/1992;00:32:29;54.553;166.548;33;4.4;Mb;24
30/08/1992;00:42:51;15.635;-61.456;138.6;4;Unk;27
30/08/1992;00:25:22;-15.233;-173.61;48.3;5.1;Mb;81
30/08/1992;00:59:25;54.435;-161.371;55.5;4;Mb;42
30/08/1992;00:51:15;64.7333;-165.6268;13.97;4.7;ML;18
30/08/1992;00:42:35;-6.13;129.85;139.7;5.2;Mb;35
30/08/1992;00:32:10;-29.518;-178.821;157;4.3;Mb;10
30/08/1992;00:09:06;-17.918;-178.71;565;5.8;Mb;551
30/08/1992;00:41:46;27.426;142.609;33;4.5;Mb;20
30/08/1992;00:50:54;-5.863;152.173;10;4.6;Mb;5
31/08/1992;00:39:56;-11.422;118.219;28.3;5.6;Mb;137
31/08/1992;00:44:42;55.214;167.441;32.3;4.6;Mb;43
31/08/1992;00:25:55;43.933;106.949;35.9;5.2;Mb;197
31/08/1992;00:32:32;-7.84;147.059;43;4.8;Mb;26
31/08/1992;00:25:41;34.455;-116.47;9.62;4.36;ML;84
31/08/1992;00:06:55;14.176;145.156;33;4.8;Mb;17
31/08/1992;00:14:24;1.355;128.621;76.4;5.1;Mb;65
31/08/1992;00:21:45;-6.633;147.006;10;4.6;Unk;9
31/08/1992;00:37:33;55.746;-152.736;33;4.2;Mb;7
31/08/1992;00:06:30;-17.587;167.73;10;4;Mb;7
31/08/1992;00:37:39;38.34;133.561;489.2;4.1;Mb;8
31/08/1992;00:19:09;27.169;142.59;23.9;4.9;Mb;83
31/08/1992;00:42:16;20.115;-94.387;10;4.2;Mb;29
31/08/1992;00:27:27;51.681;-176.05;62.6;4.7;Mb;58
01/09/1992;00:33:49;-8.658;124.166;151.3;4.5;Mb;6
01/09/1992;00:59:36;30.752;143.148;33;4.7;Mb;61
01/09/1992;00:13:47;34.717;81.318;10;4.6;Mb;11
01/09/1992;00:58:23;38.111;140.403;18.7;4.7;Mb;49
01/09/1992;00:41:13;23.749;121.685;54.4;6;Mb;418
01/09/1992;00:41:31;-31.605;-69.696;140;4.1;Unk;12
01/09/1992;00:38:36;-2.023;138.803;33;4.4;Mb;6
01/09/1992;00:38:46;35.104;110.75;5;4.5;Mb;13
02/09/1992;00:16:02;11.742;-87.34;44.8;7.2;Ms;212
02/09/1992;00:21:05;11.175;-87.44;10;5.5;Mb;103
02/09/1992;00:28:18;10.794;-87.219;10;5.2;Mb;32
02/09/1992;00:31:00;11.96;-87.931;10;5.5;Mb;71
02/09/1992;00:46:06;11.48;-87.018;10;4.9;Mb;42
02/09/1992;00:50:29;11.721;-88.558;10;4.6;Mb;6
02/09/1992;00:57:35;11.45;-87.797;19;5.2;Mb;125
02/09/1992;00:14:00;11.872;-87.347;10;4.5;Mb;37
02/09/1992;00:14:05;10.782;-86.642;10;4.8;Mb;74
02/09/1992;00:17:54;35.727;140.547;76;4.7;Mb;59
02/09/1992;00:42:22;12.065;-88.067;10;4.7;Mb;54
02/09/1992;00:42:40;11.948;-87.882;10;5.4;Mb;135
02/09/1992;00:48:32;43.726;149.584;33;4.8;Mb;25
02/09/1992;00:59:56;11.15;-86.727;10;4.3;Mb;21
02/09/1992;00:06:54;11.844;-87.578;23.6;5.2;Mb;113
02/09/1992;00:12:35;35.858;80.859;10;4.6;Mb;29
02/09/1992;00:16:00;11.724;-87.94;10;4.3;Mb;17
02/09/1992;00:02:20;11.431;-86.925;10;4.4;Mb;26
02/09/1992;00:09:42;11.488;-87.219;10;4.4;Mb;24
02/09/1992;00:10:16;11.621;-87.123;10;4.5;Mb;34
02/09/1992;00:14:24;27.804;103.023;10;4.2;Mb;10
02/09/1992;00:18:26;11.075;-86.937;10;4.6;Mb;25
02/09/1992;00:38:08;11.659;-87.771;10;5;Mb;74
02/09/1992;00:40:51;10.567;-86.329;10;4.9;Mb;26
02/09/1992;00:44:53;11.494;-87.336;10;4.4;Mb;18
02/09/1992;00:53:47;12.056;-87.756;10;4.8;Mb;51
02/09/1992;00:37:38;11.53;-87.418;10;4.6;Mb;26
02/09/1992;00:46:52;11.765;-87.56;10;4.5;Mb;24
02/09/1992;00:51:26;10.854;-87.138;10;4.5;Mb;7
02/09/1992;00:01:03;11.501;-86.841;10;4.6;Mb;37
02/09/1992;00:48:36;9.891;-86.19;10;4.8;Mb;16
02/09/1992;00:50:02;-6.046;112.138;624.6;5.9;Mb;495
02/09/1992;00:59:37;11.248;-86.615;10;4.4;Mb;47
02/09/1992;00:34:23;39.653;143.71;33.1;4.7;Mb;23
02/09/1992;00:40:32;11.298;-87.64;10;4.1;Mb;14
02/09/1992;00:57:26;34.063;25.083;10;4.2;Unk;5
02/09/1992;00:26:04;10.904;-86.43;10;4.4;Mb;14
02/09/1992;00:28:59;11.377;-86.972;10;4.6;Mb;56
02/09/1992;00:49:15;11.458;-87.264;10;4.5;Mb;39
02/09/1992;00:12:00;11.665;-87.685;10;4.5;Mb;28
02/09/1992;00:27:24;10.939;-86.53;10;4.1;Mb;20
02/09/1992;00:27:52;11.601;-87.087;10;5;Mb;113
02/09/1992;00:29:15;-0.703;100.6;33;4.6;Mb;14
02/09/1992;00:32:24;11.623;-87.228;10;4.7;Mb;48
02/09/1992;00:59:50;11.161;-86.806;10;4.3;Mb;21
02/09/1992;00:13:59;-31.502;-71.665;125;4.3;Unk;17
02/09/1992;00:17:40;12.001;-87.969;10;4.7;Mb;50
02/09/1992;00:19:00;11.216;-87.752;10;5.2;Mb;145
02/09/1992;00:35:03;11.65;-87.867;10;4.3;Mb;23
02/09/1992;00:23:58;12.394;144.204;37.1;5.4;Mb;97
02/09/1992;00:26:21;37.1048;-113.5062;7.36;5.93;ML;13
02/09/1992;00:03:25;7.169;127.39;33;4.7;Mb;11
02/09/1992;00:08:09;11.585;-87.851;10;5.1;Mb;142
02/09/1992;00:19:16;11.233;-87.639;10;4.4;Mb;12
02/09/1992;00:33:52;11.041;-86.517;10;4.6;Mb;32
02/09/1992;00:25:05;11.368;-86.98;10;4.4;Mb;35
02/09/1992;00:53:09;11.088;-87.355;10;4.3;Mb;17
02/09/1992;00:20:54;10.838;-86.655;33;4.8;Mb;17
02/09/1992;00:37:13;34.432;26.763;33;4.3;Unk;6
02/09/1992;00:39:25;11.452;-87.174;10;4.5;Mb;61
02/09/1992;00:28:11;11.003;-86.551;10;4.6;Mb;38
02/09/1992;00:38:22;12.174;-88.192;10;4.5;Mb;26
02/09/1992;00:27:57;14.003;-91.641;54;4.2;Mb;16
02/09/1992;00:36:59;36.291;31.184;10;4;Unk;8
02/09/1992;00:56:25;54.467;166.532;31;4.6;Mb;53
02/09/1992;00:09:30;10.085;-84.752;10;4.3;Mb;8
02/09/1992;00:23:41;11.328;-86.719;10;4.7;Mb;52
02/09/1992;00:50:45;10.441;-86.84;8.3;5.4;Mb;222
02/09/1992;00:11:46;11.515;-87.207;10;4.7;Mb;22
02/09/1992;00:12:25;11.254;-87.586;10;4.7;Mb;21
02/09/1992;00:17:47;-31.494;-69.583;150;4.1;Unk;13
02/09/1992;00:28:57;11.302;-86.725;10;5.9;Ms;226
02/09/1992;00:00:53;11.087;-86.702;10;4.6;Mb;17
02/09/1992;00:55:09;-24.223;-179.577;536.7;4.7;Mb;13
02/09/1992;00:16:15;12.308;-88.334;33;4.5;Mb;10
02/09/1992;00:29:43;12.024;-87.842;10;5.1;Mb;21
02/09/1992;00:27:05;-3.259;139.835;60.6;5.3;Mb;80
02/09/1992;00:37:29;-12.434;-70.996;28;5.1;Mb;59
02/09/1992;00:00:54;-20.744;-178.395;580.7;4.9;Mb;24
02/09/1992;00:41:08;11.72;-87.349;10;4.6;Mb;28
03/09/1992;00:58:38;34.66;80.122;33;4.8;Mb;55
03/09/1992;00:30:10;10.742;-86.507;33;4.3;Mb;18
03/09/1992;00:46:40;12.236;-88.335;10;4.4;Mb;30
03/09/1992;00:11:35;-3.461;138.868;10;4.7;Mb;28
