Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
07/03/1980;00:18:48;-20.317;-178.903;621;4.6;Mb;17
07/03/1980;00:04:34;29.882;138.727;438;4.5;Mb;34
07/03/1980;00:40:36;9.481;126.199;63;4.9;Mb;12
07/03/1980;00:29:50;51.538;16.296;10;4.1;Unk;15
07/03/1980;00:36:30;49.79;-125.741;44;4.9;Mb;57
08/03/1980;00:03:03;24.701;123.163;31;4.7;Mb;30
08/03/1980;00:00:27;-15.099;-173.606;33;5.7;Ms;61
08/03/1980;00:13:27;-15.478;-173.557;33;5.6;Ms;28
08/03/1980;00:50:04;-8.451;-74.18;159;4.8;Mb;43
08/03/1980;00:59:24;-28.636;-69.282;121;4.7;Mb;14
08/03/1980;00:28:23;-2.345;92.575;10;5.3;Mb;22
08/03/1980;00:44:34;-9.769;119.03;36;5.3;Mb;37
08/03/1980;00:11:02;10.86;-86.385;63;4.1;Mb;15
08/03/1980;00:31:38;-9.876;119.076;33;4.9;Mb;19
08/03/1980;00:18:23;-9.849;119.043;33;4.7;Mb;14
08/03/1980;00:32:02;26.557;126.606;215;4.4;Mb;19
08/03/1980;00:21:22;-6.403;130.207;123;5.1;Mb;32
08/03/1980;00:02:24;-22.832;171.416;33;4.8;Mb;13
08/03/1980;00:29:56;-22.811;171.39;43;6;Ms;81
08/03/1980;00:26:05;24.635;123.166;33;4.2;Mb;12
08/03/1980;00:54:10;24.684;123.157;33;4.4;Mb;20
08/03/1980;00:54:15;37.399;112.007;35;5.1;Mb;31
08/03/1980;00:12:10;-22.673;171.357;38;6.7;Ms;99
08/03/1980;00:44:18;27.065;126.606;33;5.3;Mb;86
09/03/1980;00:21:01;28.138;139.632;520;4.6;Mb;28
09/03/1980;00:53:20;-22.993;171.536;44;5.2;Mb;29
09/03/1980;00:21:27;6.831;-73.04;156;4.8;Mb;21
09/03/1980;00:27:03;-23.03;171.505;33;4.9;Mb;14
09/03/1980;00:35:11;-22.761;171.513;51;5.1;Mb;24
09/03/1980;00:28:07;51.849;178.397;111;4.8;Mb;65
09/03/1980;00:34:51;7.462;-73.952;101;4.9;Mb;99
09/03/1980;00:28:59;30.984;138.507;389;4.7;Mb;37
09/03/1980;00:31:53;-31.99;-178.591;33;5.2;Mb;20
09/03/1980;00:38:57;7.054;123.415;33;4.8;Mb;5
09/03/1980;00:48:25;24.423;124.664;33;4.5;Mb;15
09/03/1980;00:09:54;8.434;58.268;10;4.6;Mb;10
09/03/1980;00:20:18;18.871;121.176;33;4.4;Mb;7
09/03/1980;00:40:41;-55.765;-30.15;33;4.8;Mb;11
09/03/1980;00:41:07;27.176;126.588;33;5.5;Ms;58
09/03/1980;00:40:44;27.157;125.962;107;4;Mb;5
09/03/1980;00:03:40;39.944;16.126;19;4.6;Mb;46
09/03/1980;00:32:50;38.688;20.321;20;4.6;Mb;65
09/03/1980;00:16:52;-6.69;155.505;91;4.8;Mb;9
09/03/1980;00:02:58;5.943;126.334;41;4.3;Mb;10
09/03/1980;00:24:49;-22.724;171.585;50;5.4;Mb;55
09/03/1980;00:52:25;43.057;23.396;22;4.3;Mb;71
09/03/1980;00:37:43;1.206;128.083;123;4.9;Mb;11
09/03/1980;00:30:06;56.31;-153.61;33;4.5;ML;0
09/03/1980;00:44:29;-22.705;171.592;60;4.8;Mb;34
09/03/1980;00:02:35;-22.895;171.591;43;5;Mb;12
09/03/1980;00:28:04;36.764;71.671;136;4.5;Mb;14
09/03/1980;00:48:17;-22.804;171.552;49;5.3;Mb;33
09/03/1980;00:56:40;-29.612;-71.57;46;4.8;Mb;25
09/03/1980;00:48:21;16.811;-95.77;66;4.8;Mb;68
10/03/1980;00:26:03;43.379;146.773;48;5;Mb;102
10/03/1980;00:49:01;-23.583;171.381;33;5.2;Mb;14
10/03/1980;00:25:10;1.478;123.129;51;4.9;Mb;27
10/03/1980;00:47:57;-12.158;40.904;33;4;Mb;8
10/03/1980;00:11:02;-16.819;-72.938;57;4.8;Mb;17
10/03/1980;00:17:47;-12.659;41.141;33;4.4;Mb;12
10/03/1980;00:22:25;11.874;-87.837;146;4.4;Mb;8
10/03/1980;00:24:33;43.102;-0.51;10;4;Unk;18
10/03/1980;00:38:43;19.183;-108.438;10;4.2;Mb;23
10/03/1980;00:48:52;54.47;-162.924;52;4.8;Mb;71
10/03/1980;00:02:23;36.444;141.24;52;4.4;Mb;12
10/03/1980;00:40:33;58.02;-153.7;26;4.5;ML;0
10/03/1980;00:57:47;2.419;126.048;87;5.1;Mb;32
10/03/1980;00:48:57;47.304;-113.386;5;4.4;Unk;16
10/03/1980;00:03:02;-12.484;41.072;33;4.3;Mb;19
10/03/1980;00:54:40;-22.711;171.663;59;5.3;Mb;54
10/03/1980;00:58:27;34.293;24.633;33;4;Ms;19
11/03/1980;00:47:03;52.188;-169.03;20;5.2;Mb;143
11/03/1980;00:03:35;45.4475;-111.8645;1.42;4.3;Mc;17
11/03/1980;00:20:07;42.782;13.056;10;4.1;Unk;15
11/03/1980;00:24:07;-3.37;88.886;10;5.3;Ms;68
11/03/1980;00:30:20;-22.98;171.314;53;4.6;Mb;20
11/03/1980;00:29:09;-22.776;171.358;33;4.8;Mb;14
11/03/1980;00:23:28;-20.29;-178.19;556;5;Mb;35
11/03/1980;00:42:00;-9.645;115.345;33;4.6;Mb;9
11/03/1980;00:49:50;-22.999;171.664;59;5;Mb;16
11/03/1980;00:50:35;6.829;-73.073;161;4.5;Mb;18
11/03/1980;00:43:38;-6.617;154.724;46;4.6;Mb;21
11/03/1980;00:21:56;-6.67;154.759;42;4.9;Mb;20
11/03/1980;00:45:25;39.499;118.228;33;4.8;Mb;14
11/03/1980;00:35:07;-49.539;125.964;10;5.3;Mb;22
11/03/1980;00:47:55;35.943;140.033;81;4.6;Mb;20
12/03/1980;00:21:53;34.873;140.424;85;5.5;Mb;154
12/03/1980;00:27:34;-15.208;-75.707;37;5;Mb;29
12/03/1980;00:09:12;5.755;125.983;118;4.9;Mb;42
12/03/1980;00:28:32;27.997;-44.228;10;4.7;Mb;16
12/03/1980;00:08:40;36.35;141.226;57;4.3;Mb;9
12/03/1980;00:26:30;-13.388;166.606;48;5;Mb;28
12/03/1980;00:57:53;19.3575;-155.2368;1.85;4.3;ML;37
12/03/1980;00:31:14;-17.861;-175.161;212;4.1;Mb;5
12/03/1980;00:09:15;36.465;72.088;52;4.4;Mb;10
12/03/1980;00:11:57;-23.78;179.067;544;4.8;Mb;15
12/03/1980;00:04:35;52.146;-168.984;40;5.4;Mb;167
13/03/1980;00:44:42;-36.339;-97.545;10;4.6;Mb;20
13/03/1980;00:56:32;28.956;142.181;33;4.4;Mb;14
13/03/1980;00:32:43;-6.123;103.911;33;5;Mb;14
13/03/1980;00:27:15;11.755;-85.745;217;4.6;Mb;56
13/03/1980;00:12:12;6.271;125.994;153;4.9;Mb;48
13/03/1980;00:38:19;-21.27;-68.681;121;5;Mb;12
13/03/1980;00:24:33;16.663;-95.934;64;4;Mb;9
13/03/1980;00:24:41;34.245;87.76;15;5;Mb;62
13/03/1980;00:57:39;-24.034;69.768;10;4.7;Mb;16
13/03/1980;00:32:49;38.539;70.733;54;4.3;Mb;8
14/03/1980;00:24:23;12.95;-88.394;74;4.7;Mb;16
14/03/1980;00:35:45;52.37;142.131;33;4.9;Mb;61
14/03/1980;00:35:27;16.313;-95.956;32;4.9;Mb;68
14/03/1980;00:55:25;25.225;123.414;177;4.8;Mb;28
14/03/1980;00:40:45;16.226;-95.845;41;4.4;Mb;12
14/03/1980;00:23:47;6.777;-73.036;168;5;Mb;57
14/03/1980;00:41:41;21.521;144.771;83;4.9;Mb;50
14/03/1980;00:51:51;-17.825;-174.673;83;4.9;Mb;12
14/03/1980;00:32:58;9.774;125.917;69;4.7;Mb;16
14/03/1980;00:23:44;26.176;128.757;30;4.7;Mb;12
14/03/1980;00:28:07;55.02;-156.912;33;4.5;Mb;13
14/03/1980;00:29:23;-6.845;130.268;42;5.2;Mb;35
14/03/1980;00:39:10;-12.425;41.216;10;4.6;Mb;20
15/03/1980;00:51:54;-23.699;-179.822;513;4.9;Mb;12
15/03/1980;00:59:25;-27.21;-70.547;55;5;Mb;14
15/03/1980;00:58:13;51.535;-177.202;41;4.7;Mb;26
15/03/1980;00:09:45;-18.832;121.76;10;4.5;Mb;9
15/03/1980;00:46:56;-5.426;125.562;562;4.5;Mb;8
15/03/1980;00:47:39;-15.245;-175.328;297;5;Mb;42
15/03/1980;00:35:51;-22.705;170.988;78;4.7;Mb;20
15/03/1980;00:56:35;-6.998;131.112;33;4.7;Mb;7
15/03/1980;00:38:59;42.8;13.037;10;4;Unk;35
15/03/1980;00:04:39;-10.885;161.73;48;4.1;Mb;14
15/03/1980;00:45:10;52.41;173.018;31;5;Mb;96
15/03/1980;00:45:58;24.912;122.447;33;4.2;Mb;6
15/03/1980;00:08:56;33.761;59.926;33;4.3;Mb;33
16/03/1980;00:19:26;-11.636;-73.52;55;4.9;Mb;38
16/03/1980;00:04:27;42.765;13.063;16;4.2;Unk;51
16/03/1980;00:26:11;1.288;-80.332;33;4.2;Mb;5
16/03/1980;00:37:54;-22.525;171.676;25;5;Mb;27
16/03/1980;00:23:11;14.449;-92.397;33;4.4;Mb;9
16/03/1980;00:21:38;29.176;139.165;426;4.5;Mb;35
16/03/1980;00:30:52;35.903;22.839;46;4.2;Mb;60
16/03/1980;00:33:09;3.059;126.94;45;5.6;Mb;87
16/03/1980;00:14:13;-6.806;129.823;170;4.8;Mb;16
16/03/1980;00:53:49;-16.763;-72.989;52;5;Mb;11
16/03/1980;00:40:37;40.094;142.367;53;5.4;Mb;163
16/03/1980;00:55:03;7.146;94.594;33;4.3;Mb;11
17/03/1980;00:03:22;18.925;144.734;33;4.8;Mb;14
17/03/1980;00:49:13;-22.992;171.811;33;4.9;Mb;8
17/03/1980;00:50:43;34.839;141.39;33;4.2;Mb;9
17/03/1980;00:37:35;60;-153.14;142;4.6;ML;0
17/03/1980;00:20:45;8.91;94.115;29;4.6;Mb;11
17/03/1980;00:42:29;40.498;-128.183;15;4;Unk;14
17/03/1980;00:03:43;12.946;145.103;38;4.9;Mb;42
17/03/1980;00:28:17;12.969;145.122;36;4.8;Mb;27
17/03/1980;00:49:57;-4.711;107.152;589;4.5;Mb;16
17/03/1980;00:00:06;34.84;138.178;40;4.2;Mb;10
18/03/1980;00:43:30;-4.29;102.051;47;5.4;Mb;85
18/03/1980;00:09:09;-5.729;150.219;113;5.3;Mb;22
18/03/1980;00:13:14;35.532;141.275;33;4.1;Mb;8
18/03/1980;00:51:03;-5.912;151.724;65;4.8;Mb;14
18/03/1980;00:02:36;-5.595;151.293;51;4.7;Mb;7
18/03/1980;00:25:35;30.169;-113.966;15;4.8;Mb;21
18/03/1980;00:05:36;-19.894;-173.723;33;4.9;Mb;10
18/03/1980;00:44:59;22.002;143.348;200;4;Mb;10
18/03/1980;00:54:13;0.647;100.178;193;4.6;Mb;12
18/03/1980;00:34:46;-17.584;-178.922;502;4.3;Mb;12
18/03/1980;00:35:39;-5.447;105.646;48;4.8;Mb;20
19/03/1980;00:09:51;83.623;114.321;33;4.7;Mb;16
19/03/1980;00:42:24;40.98;75.058;48;4.6;Mb;25
19/03/1980;00:48:58;83.455;114.973;33;4.9;Ms;25
19/03/1980;00:59:09;38.45;74.117;100;4.4;Mb;6
19/03/1980;00:48:47;-6.133;146.515;57;4.3;Mb;10
19/03/1980;00:18:21;52.17;-177.04;207;4.1;ML;0
19/03/1980;00:47:20;6.803;-72.965;173;4.3;Mb;17
19/03/1980;00:57:04;83.597;115.373;33;4.8;Mb;15
19/03/1980;00:20:03;-28.383;-176.168;47;4.5;Mb;11
19/03/1980;00:15:09;-20.054;66.264;10;4.6;Mb;10
19/03/1980;00:30:36;-9.27;120.259;33;4.8;Mb;16
19/03/1980;00:27:39;32.907;138.167;325;4.2;Mb;16
19/03/1980;00:19:19;-20.573;-178.322;555;4.8;Mb;12
19/03/1980;00:35:08;-16.297;167.048;33;4.1;Mb;8
19/03/1980;00:42:16;10.534;-86.226;66;4.2;Mb;7
19/03/1980;00:27:05;0.242;122.067;222;4.9;Mb;16
20/03/1980;00:07:59;83.637;114.614;33;4.3;Mb;16
20/03/1980;00:51:00;46.404;152.81;33;4.6;Mb;15
20/03/1980;00:32:38;-4.997;-80.726;71;4.8;Mb;14
20/03/1980;00:35:35;33.852;141.503;29;4.7;Mb;37
20/03/1980;00:24:09;43.925;-128.106;15;4.1;Mb;16
20/03/1980;00:54:18;16.84;-85.71;27;5.1;Mb;50
20/03/1980;00:37:07;38.382;22.179;33;4.1;Mb;11
20/03/1980;00:50:22;-7.039;106.169;33;5.3;Mb;50
20/03/1980;00:15:57;36.279;70.644;141;5.2;Mb;128
20/03/1980;00:47:43;46.21;-122.192;4;4.1;Unk;17
20/03/1980;00:48:32;36.084;141.471;40;4.2;Mb;13
21/03/1980;00:19:21;-22.959;171.367;43;5;Mb;43
21/03/1980;00:28:54;-27.651;63.902;10;5;Mb;8
21/03/1980;00:44:32;31.255;138.286;367;4.9;Mb;84
21/03/1980;00:24:15;-3.569;144.86;99;4.1;Mb;6
21/03/1980;00:10:25;-6.27;150.503;96;4.7;Mb;27
21/03/1980;00:59:44;22.953;121.441;24;5.2;Mb;122
21/03/1980;00:26:20;33.846;137.407;334;4.1;Mb;21
21/03/1980;00:38:44;14.334;95.804;33;4.6;Mb;26
21/03/1980;00:32:54;-16.885;-172.827;33;4.7;Mb;17
21/03/1980;00:25:47;-22.104;-66.08;299;4.5;Mb;6
21/03/1980;00:29:36;53.808;-167.692;93;4.3;Mb;18
22/03/1980;00:58:01;5.694;-82.566;33;5.1;Mb;74
22/03/1980;00:14:15;-25.821;28.047;33;4.8;Mb;10
22/03/1980;00:01:09;1.927;97.618;96;4.3;Mb;11
22/03/1980;00:59:19;-2.959;147.635;20;4.6;Mb;26
22/03/1980;00:44:28;58.26;-155.34;0;4.4;ML;0
22/03/1980;00:16:40;38.643;140.962;119;4.2;Mb;15
22/03/1980;00:39:01;26.715;126.286;138;4.3;Mb;17
22/03/1980;00:06:24;-57.905;-25.218;53;5.4;Mb;63
22/03/1980;00:27:40;55.707;161.484;69;5.7;Mb;260
22/03/1980;00:59:06;-22.441;171.395;50;5.1;Mb;27
22/03/1980;00:52:58;10.641;-83.143;39;4.6;Mb;27
22/03/1980;00:31:44;-0.916;-13.232;10;4.9;Ms;35
22/03/1980;00:53:57;13.453;120.559;69;5.1;Mb;68
22/03/1980;00:21:42;6.232;124.093;507;4.3;Mb;25
22/03/1980;00:45:37;-20.668;-178.254;530;5;Mb;80
22/03/1980;00:37:20;21.677;120.897;48;4.2;Mb;9
22/03/1980;00:33:19;36.774;69.238;75;4.6;Mb;27
22/03/1980;00:22:42;46.209;-122.191;3;4.3;Mb;16
23/03/1980;00:56:31;6.716;-72.949;170;4.4;Mb;36
23/03/1980;00:10:23;-5.733;146.372;137;5.1;Mb;24
23/03/1980;00:38:55;-59.276;-25.72;66;5.1;Mb;31
23/03/1980;00:58:13;31.002;140.03;119;5.1;Mb;119
23/03/1980;00:21:20;26.871;125.926;169;4.4;Mb;19
23/03/1980;00:56:36;46.237;13.157;10;4.3;Unk;39
23/03/1980;00:27:56;-12.131;167.026;313;4.9;Mb;42
23/03/1980;00:36:58;-21.878;-139.02;0;5.7;Mb;110
23/03/1980;00:09:03;36.874;69.835;33;4.7;Mb;23
23/03/1980;00:15:42;57.66;-155.72;45;4.4;ML;0
23/03/1980;00:33:11;-29.952;-71.539;36;5.6;Mb;81
24/03/1980;00:49:15;35.312;135.372;33;4;Mb;8
24/03/1980;00:17:37;52.825;-167.682;33;4.9;Mb;70
24/03/1980;00:39:01;6.03;127.308;77;4.8;Mb;12
24/03/1980;00:59:51;52.969;-167.67;33;6.9;Ms;350
24/03/1980;00:02:19;52.6;-167.453;33;6.1;Mb;78
24/03/1980;00:10:16;53.685;-168.445;33;4.8;Mb;14
24/03/1980;00:41:59;52.886;-167.714;33;5;Mb;120
24/03/1980;00:53:20;52.53;-168.305;33;4.5;Mb;11
24/03/1980;00:40:10;51.958;-167.317;33;4.7;Mb;10
24/03/1980;00:09:15;52.825;-167.616;33;4.9;Mb;67
24/03/1980;00:09:37;-0.347;124.979;60;5;Mb;43
24/03/1980;00:54:02;10.924;-86.795;33;4.5;Mb;7
24/03/1980;00:04:48;52.628;-167.763;33;4.6;Mb;31
24/03/1980;00:42:55;70.653;-15.366;10;4.2;Mb;27
24/03/1980;00:44:42;70.314;-15.264;10;4.8;Mb;80
24/03/1980;00:39:01;-7.756;107.165;72;4.9;Mb;20
24/03/1980;00:51:07;-23.641;-179.976;547;5.2;Mb;15
24/03/1980;00:23:58;52.818;-167.44;33;4.6;Mb;22
24/03/1980;00:13:58;-8.11;120.334;242;4.3;Mb;8
24/03/1980;00:31:35;38.066;73.748;153;4.3;Mb;9
24/03/1980;00:56:50;46.1993;-122.173;0.03;4.4;Mc;10
24/03/1980;00:59:12;10.93;-62.416;94;4.5;Mb;18
25/03/1980;00:28:24;36.65;71.763;73;4.5;Mb;8
25/03/1980;00:59:26;-0.355;150.589;33;4.9;Mb;12
25/03/1980;00:56:21;5.473;126.012;119;4.6;Mb;14
25/03/1980;00:23:10;11.32;-86.558;66;4.9;Mb;43
25/03/1980;00:36:56;-59.489;-29.461;33;4.7;Mb;9
25/03/1980;00:57:28;38.757;45.445;41;4.7;Mb;21
25/03/1980;00:25:24;38.702;45.689;58;4.5;Mb;15
25/03/1980;00:08:46;46.1967;-122.1833;0.02;4.1;Mc;10
25/03/1980;00:40:55;30.023;142.038;33;5.2;Ms;54
25/03/1980;00:20:25;11.754;-85.756;33;4.4;Mb;11
25/03/1980;00:54:13;-25.078;-68.564;93;4.9;Mb;12
25/03/1980;00:17:36;53.183;-167.854;33;4.9;Mb;51
25/03/1980;00:53:52;12.92;-89.637;154;4.3;Mb;12
25/03/1980;00:46:53;-10.263;-13.268;10;5.1;Mb;45
25/03/1980;00:08:55;36.629;71.163;211;4.3;Mb;13
25/03/1980;00:44:54;52.973;-167.761;45;4.8;Mb;113
25/03/1980;00:50:51;46.2017;-122.2053;0.02;4.1;Mc;11
25/03/1980;00:53:02;46.1995;-122.1803;0.04;4.3;Mc;11
26/03/1980;00:12:00;53.663;-168.082;33;4.5;Mb;17
26/03/1980;00:06:30;46.2018;-122.189;0.04;4;Mc;13
26/03/1980;00:03:18;46.2062;-122.2057;0.04;4.4;Mc;9
26/03/1980;00:36:00;46.2017;-122.1873;0.05;4.1;Mc;14
26/03/1980;00:00:04;46.2025;-122.1837;0.02;4.3;Mc;14
26/03/1980;00:13:40;46.2047;-122.1958;0.04;4.1;Mc;11
26/03/1980;00:30:10;46.1995;-122.1945;0.22;4.2;Mc;12
26/03/1980;00:17:22;46.2052;-122.183;0.03;4.1;Mc;11
26/03/1980;00:22:39;13.561;146.529;62;5.4;Mb;106
26/03/1980;00:47:20;49.136;156.316;33;4.7;Mb;17
26/03/1980;00:02:28;-55.919;-27.592;132;5.1;Mb;35
26/03/1980;00:26:32;44.62;146.376;145;4.7;Mb;41
26/03/1980;00:10:08;46.2063;-122.1758;0.03;4.1;Mc;15
26/03/1980;00:38:36;13.344;120.562;33;4.7;Mb;23
26/03/1980;00:44:03;46.2012;-122.169;0.02;4.4;Mc;12
26/03/1980;00:44:45;6.071;126.009;153;4.9;Mb;37
26/03/1980;00:44:55;18.15;120.808;97;4.8;Mb;50
26/03/1980;00:07:11;46.1923;-122.206;2.61;4.4;Mc;12
26/03/1980;00:37:49;46.2092;-122.1873;0.29;4;Mc;8
26/03/1980;00:43:38;23.867;-45.558;10;6.3;Ms;261
26/03/1980;00:24:38;28.625;94.341;33;4.7;Mb;23
27/03/1980;00:26:04;37.621;-118.8878;8.41;4.3;ML;7
27/03/1980;00:40:06;46.218;-122.1797;0.09;4.2;Mc;10
27/03/1980;00:48:59;46.209;-122.1877;0.04;4.1;Mc;11
27/03/1980;00:26:10;46.1937;-122.1822;4.53;4;Mc;9
27/03/1980;00:16:48;-17.305;-70.038;151;4.6;Mb;22
27/03/1980;00:33:24;46.197;-122.2178;0.03;4.3;Mc;11
27/03/1980;00:39:15;46.207;-122.178;0.04;4;Mc;11
27/03/1980;00:00:49;52.726;-167.653;33;4.4;Mb;21
27/03/1980;00:55:55;46.2045;-122.191;0.03;4.3;Mc;10
27/03/1980;00:29:36;-17.983;-175.95;33;5.8;Ms;143
27/03/1980;00:55:04;46.2085;-122.2013;1.05;4;Mc;8
27/03/1980;00:56:35;-17.904;-175.926;33;5.6;Mb;71
27/03/1980;00:13:24;42.135;142.643;219;4.2;Mb;11
27/03/1980;00:40:04;-17.784;-175.817;33;5.1;Mb;27
27/03/1980;00:55:45;46.2052;-122.1915;0.8;4;Mc;12
27/03/1980;00:14:38;3.419;126.368;33;4.4;Mb;6
27/03/1980;00:15:59;-17.938;-175.867;33;5.1;Mb;36
27/03/1980;00:16:43;46.2037;-122.1862;0.14;4.3;Mc;11
27/03/1980;00:57:46;-33.111;-179.763;127;4.4;Mb;21
27/03/1980;00:00:05;46.2148;-122.194;0.08;4.7;Mc;15
27/03/1980;00:20:27;52.794;-167.745;33;4.7;Mb;19
27/03/1980;00:59:48;16.984;-94.072;121;4.9;Mb;51
28/03/1980;00:13:47;17.802;145.582;250;4.3;Mb;7
28/03/1980;00:51:13;46.2062;-122.1872;2.06;4.3;Mc;11
28/03/1980;00:11:29;-28.38;-177.333;61;5;Mb;30
28/03/1980;00:50:51;35.004;23.611;45;4.4;Mb;34
28/03/1980;00:35:51;46.203;-122.1898;0.05;4;Mc;12
28/03/1980;00:13:59;36.381;70.785;216;4.3;Mb;15
28/03/1980;00:16:55;-8.987;-71.377;500;4.7;Mb;34
28/03/1980;00:28:26;46.2142;-122.178;0.02;4.9;Mc;15
28/03/1980;00:39:54;-7.664;128.312;182;4.4;Mb;9
28/03/1980;00:56:10;13.134;-90.363;33;4.1;Mb;9
28/03/1980;00:23:41;53.002;-167.617;30;4.9;Mb;95
28/03/1980;00:27:59;47.111;154.098;33;5.5;Mb;150
28/03/1980;00:46:26;33.536;141.685;38;4.5;Mb;15
28/03/1980;00:51:19;46.209;-122.18;1.94;4.4;Mc;11
28/03/1980;00:15:15;-60.301;153.612;10;4.2;Mb;9
28/03/1980;00:27:08;24.842;122.41;10;4.8;Mb;13
28/03/1980;00:33:16;6.669;-72.958;170;4.8;Mb;18
28/03/1980;00:38:23;24.837;122.434;10;4.6;Mb;8
28/03/1980;00:59:38;46.207;-122.1893;0.79;4.1;Mc;11
28/03/1980;00:55:18;37.027;70.139;33;4.3;Mb;14
28/03/1980;00:04:45;-8.703;67.37;10;4.5;Mb;13
28/03/1980;00:18:43;46.2048;-122.2038;0.02;4;Mc;11
28/03/1980;00:39:39;-1.769;-77.922;159;4.7;Mb;43
28/03/1980;00:15:03;23.904;94.738;90;4.8;Mb;40
28/03/1980;00:17:10;24.845;122.406;10;4.8;Mb;11
28/03/1980;00:28:08;35.631;140.33;76;4.4;Mb;8
28/03/1980;00:43:10;40.105;141.914;83;4.5;Mb;16
28/03/1980;00:12:09;51.965;-171.906;55;4.8;Mb;61
28/03/1980;00:54:37;-19.108;169.417;265;4.6;Mb;17
28/03/1980;00:50:29;46.21;-122.2008;2.32;4.1;Mc;11
29/03/1980;00:02:55;32.78;73.959;33;4.7;Mb;24
29/03/1980;00:10:36;-6.247;130.932;90;5.3;Mb;38
29/03/1980;00:58:07;36.038;28.287;77;4.7;Mb;82
29/03/1980;00:07:42;-4.598;154.878;495;5.8;Mb;220
29/03/1980;00:59:25;40.283;64.321;37;4.2;Mb;9
29/03/1980;00:48:47;46.2052;-122.1928;2.57;4.4;Mc;11
29/03/1980;00:37:40;9.278;125.639;21;5;Mb;42
29/03/1980;00:41:51;-43.079;-75.204;33;5.9;Ms;114
29/03/1980;00:12:56;33.141;73.213;33;4.2;Mb;12
29/03/1980;00:36:57;46.2025;-122.1755;1.26;4.4;Mc;11
29/03/1980;00:41:28;39.176;142.29;85;4.3;Mb;14
29/03/1980;00:34:40;46.2143;-122.1853;0.05;4.3;Mc;9
29/03/1980;00:51:48;46.2032;-122.196;2.28;4.4;Mc;11
29/03/1980;00:56:29;-7.659;-74.324;148;4.7;Mb;24
29/03/1980;00:01:51;46.1987;-122.204;0.05;4.3;Mc;11
29/03/1980;00:20:00;55.87;-155.02;33;4;ML;0
29/03/1980;00:31:23;15.46;-95.579;31;4.9;Mb;50
29/03/1980;00:05:25;46.2023;-122.1865;0.33;4.5;Mc;10
29/03/1980;00:35:40;46.2142;-122.1763;1.21;4.4;Mc;12
29/03/1980;00:04:23;29.146;130.133;37;5.2;Ms;77
29/03/1980;00:49:11;-37.93;-73.496;33;5.2;Mb;41
29/03/1980;00:01:02;46.2145;-122.1777;0.45;4;Mc;11
29/03/1980;00:16:19;37.088;141.656;33;4.6;Mb;22
29/03/1980;00:55:52;46.207;-122.1898;0.04;4.4;Mc;11
29/03/1980;00:20:41;46.2037;-122.1888;0.02;4.3;Mc;10
30/03/1980;00:51:42;-19.119;-175.623;239;5.1;Mb;35
30/03/1980;00:56:20;46.211;-122.1915;0.02;4.3;Mc;12
30/03/1980;00:53:55;46.1918;-122.1692;0.02;4.4;Mc;9
30/03/1980;00:42:13;29.22;60.093;33;4.9;Mb;6
30/03/1980;00:29:33;-5.461;26.959;33;4.4;Mb;13
30/03/1980;00:41:56;51.624;16.279;10;4.1;Unk;14
30/03/1980;00:38:35;-6.159;154.902;96;4.8;Mb;22
30/03/1980;00:42:17;46.2063;-122.1828;0.03;4.1;Mc;12
30/03/1980;00:16:53;46.2035;-122.1932;2.04;4.5;Mc;12
30/03/1980;00:38:56;52.656;-166.525;31;4.8;Mb;33
30/03/1980;00:39:58;46.2095;-122.1765;0.04;4.1;Mc;13
30/03/1980;00:02:42;-5.844;127.975;362;4.5;Mb;11
30/03/1980;00:31:53;17.164;81.967;33;4.5;Mb;8
30/03/1980;00:32:25;46.2103;-122.1932;0.02;4.6;Mc;14
30/03/1980;00:49:37;43.43;-127.123;15;5.2;Mb;80
30/03/1980;00:18:20;47.295;-27.517;10;4.5;Mb;52
30/03/1980;00:55:10;46.2083;-122.183;0.14;4.6;Mc;14
30/03/1980;00:45:41;26.694;127.325;33;4.6;Mb;13
30/03/1980;00:11:46;-19.98;168.782;33;5.2;Ms;100
30/03/1980;00:23:19;47.912;-27.533;10;4.2;Mb;15
30/03/1980;00:30:49;-13.883;171.886;591;4.2;Mb;29
30/03/1980;00:47:12;46.2105;-122.195;0.03;4.7;Mc;16
31/03/1980;00:16:40;47.631;152.631;143;5.1;Mb;134
31/03/1980;00:44:06;46.2077;-122.1935;0.98;4.5;Mc;13
31/03/1980;00:48:07;-20.195;168.779;33;4.4;Mb;7
31/03/1980;00:32:32;35.448;135.473;359;5.8;Mb;259
31/03/1980;00:49:42;46.2097;-122.1883;0.04;4.7;Mc;12
31/03/1980;00:12:52;46.2127;-122.199;0.02;4.2;Mc;12
31/03/1980;00:50:11;33.497;48.314;33;4.6;Mb;13
31/03/1980;00:34:10;46.2102;-122.1937;0.03;4.6;Mc;18
31/03/1980;00:52:34;13.938;-91.437;39;4.8;Mb;37
31/03/1980;00:41:48;16.13;121.962;43;6.3;Ms;217
31/03/1980;00:04:31;-20.561;-173.803;33;6.2;Ms;118
31/03/1980;00:14:47;-8.89;112.977;49;5.2;Mb;48
31/03/1980;00:26:03;-20.548;-173.79;33;5.2;Mb;29
31/03/1980;00:15:39;9.792;122.417;35;5;Mb;34
31/03/1980;00:49:01;46.2152;-122.1907;0.03;4.5;Mc;19
31/03/1980;00:42:38;-20.73;-173.74;34;5.7;Ms;95
31/03/1980;00:29:11;46.2238;-122.1705;0.03;4.2;Mc;9
