Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
26/03/1968;14:34:54;-20.5;-178.7;22;4.5;Mb;
27/03/1968;12:32:03;-19.9;-176.1;21;4.5;Mb;
29/03/1968;17:42:06;14.2;144.9;18;4.5;Mb;
30/03/1968;11:31:32;12.6;142.9;14;4.5;Mb;
30/03/1968;12:26:38;52.4;-169.3;28;4.5;Mb;
31/03/1968;17:58:09;38;-89.7;6;4.5;Mb;
01/04/1968;02:03:15;43.3;144.1;22;4.5;Mb;
01/04/1968;11:38:32;34.3;26.3;16;4.5;Mb;
03/04/1968;13:38:48;32.5;48.9;10;4.5;Mb;
05/04/1968;15:54:32;39.7;25.5;13;4.5;Mb;
06/04/1968;14:27:33;28.9;141.9;11;4.5;Mb;
07/04/1968;13:16:32;-11.2;-79.3;16;4.5;Mb;
08/04/1968;10:58:44;67.3;-141.2;0;4.5;ML;
08/04/1968;12:53:22;12.9;143.3;18;4.5;Mb;
09/04/1968;01:02:44;-19.3;169.4;13;4.5;Mb;
10/04/1968;08:47:18;56.8;-152.1;0;4.5;ML;
11/04/1968;05:57:30;28.2;140.3;27;4.5;Mb;
13/04/1968;17:43:07;-22.9;171.8;7;4.5;Mb;
16/04/1968;04:36:35;-5.5;68.5;11;4.5;Mb;
18/04/1968;12:33:33;-29.8;-176.7;12;4.5;Mb;
20/04/1968;13:55:09;-7.7;38.8;12;4.5;Mb;
20/04/1968;22:07:45;14.7;146.8;16;4.5;Mb;
21/04/1968;22:10:41;-17.4;-72.4;23;4.5;Mb;
23/04/1968;15:56:20;14.1;145;16;4.5;Mb;
24/04/1968;23:36:26;30;140.7;22;4.5;Mb;
26/04/1968;04:24:30;-15.1;-172.6;10;4.5;Mb;
27/04/1968;13:57:50;-21.2;-179.2;43;4.5;Mb;
28/04/1968;20:13:37;45.5;-27.8;27;4.5;Mb;
29/04/1968;09:32:57;-21.3;-179.5;36;4.5;Mb;
30/04/1968;18:17:52;-10.7;162.1;12;4.5;Mb;
30/04/1968;18:45:06;-21.288;-174.299;33;4.5;Mb;
03/05/1968;00:50:20;-15.732;-173.207;23;4.5;Mb;
07/05/1968;17:53:54;-18.824;-178.095;31;4.5;Mb;
12/05/1968;06:54:29;-35.381;-105.194;21;4.5;Mb;
13/05/1968;02:53:37;-25.66;-176.735;20;4.5;Mb;
14/05/1968;09:41:17;19.477;145.39;19;4.5;Mb;
15/05/1968;02:29:30;1.45;-90.571;20;4.5;Mb;
16/05/1968;04:15:45;40.587;143.014;26;4.5;Mb;
16/05/1968;11:57:25;41.174;143.224;24;4.5;Mb;
16/05/1968;14:16:18;41.487;142.603;20;4.5;Mb;
16/05/1968;17:21:51;41.08;142.649;38;4.5;Mb;
16/05/1968;23:38:16;39.665;143.233;20;4.5;Mb;
17/05/1968;05:19:35;39.551;143.356;31;4.5;Mb;
17/05/1968;13:59:52;40.314;143.203;22;4.5;Mb;
17/05/1968;19:48:58;39.594;143.147;22;4.5;Mb;
18/05/1968;05:51:24;53.784;-168.318;36;4.5;Mb;
18/05/1968;06:50:55;41.383;142.341;11;4.5;Mb;
18/05/1968;11:37:23;-7.001;-111.259;14;4.5;Mb;
18/05/1968;17:27:35;41.376;142.633;22;4.5;Mb;
19/05/1968;16:19:30;36.851;141.599;16;4.5;Mb;
20/05/1968;02:31:45;40.355;142.315;36;4.5;Mb;
20/05/1968;13:00:16;-3.233;37.194;10;4.5;Mb;
20/05/1968;16:26:22;41.254;142.569;29;4.5;Mb;
20/05/1968;17:23:48;41.332;142.398;16;4.5;Mb;
21/05/1968;05:22:04;41.43;143.463;16;4.5;Mb;
21/05/1968;07:51:22;-44.015;-75.514;17;4.5;Mb;
22/05/1968;05:03:20;41.582;142.534;24;4.5;Mb;
22/05/1968;05:27:19;44.621;150.669;25;4.5;Mb;
22/05/1968;23:18:44;42.17;141.383;17;4.5;Mb;
23/05/1968;18:30:54;41.226;143.267;12;4.5;Mb;
24/05/1968;11:17:03;53.227;-163.149;28;4.5;Mb;
24/05/1968;14:53:49;-30.919;-177.232;12;4.5;Mb;
26/05/1968;21:00:48;44.657;150.358;16;4.5;Mb;
27/05/1968;06:17:54;40.399;141.803;19;4.5;Mb;
27/05/1968;11:36:34;-30.706;-177.927;16;4.5;Mb;
28/05/1968;04:10:55;-31.535;-176.828;10;4.5;Mb;
28/05/1968;06:50:19;-30.622;-177.659;10;4.5;Mb;
28/05/1968;14:30:20;40.985;142.963;26;4.5;Mb;
28/05/1968;22:55:28;52.362;172.858;27;4.5;Mb;
28/05/1968;23:00:39;40.864;142.025;22;4.5;Mb;
01/06/1968;11:22:35;-30.976;-177.671;21;4.5;Mb;
02/06/1968;11:22:19;-7.836;158.499;6;4.5;Mb;
02/06/1968;19:29:14;15.913;-93.252;35;4.5;Mb;
04/06/1968;01:44:26;37.472;49.05;16;4.5;Mb;
07/06/1968;07:34:39;-5.724;151.617;9;4.5;Mb;
07/06/1968;11:32:07;41.125;143.3;9;4.5;Mb;
08/06/1968;03:50:07;12.871;145.133;8;4.5;Mb;
09/06/1968;08:53:10;-30.401;-177.965;11;4.5;Mb;
10/06/1968;11:10:36;39.511;144.584;18;4.5;Mb;
10/06/1968;14:22:43;-16.325;-173.559;17;4.5;Mb;
11/06/1968;18:42:17;44.945;149.485;15;4.5;Mb;
12/06/1968;14:52:00;39.888;143.086;22;4.5;Mb;
12/06/1968;15:39:12;39.365;142.816;17;4.5;Mb;
12/06/1968;20:20:21;39.248;142.816;11;4.5;Mb;
12/06/1968;22:50:19;41.528;142.666;16;4.5;Mb;
13/06/1968;04:56:22;-0.575;-91.546;11;4.5;Mb;
13/06/1968;08:51:16;51.4;-131.55;0;4.5;ML;
14/06/1968;01:36:38;39.468;142.876;25;4.5;Mb;
14/06/1968;08:41:52;39.41;143.175;30;4.5;Mb;
15/06/1968;00:08:24;29.586;51.635;6;4.5;Mb;
15/06/1968;23:14:23;41.423;142.482;19;4.5;Mb;
16/06/1968;06:39:57;41.371;143.139;15;4.5;Mb;
16/06/1968;08:34:19;36.887;34.476;15;4.5;Mb;
16/06/1968;14:01:22;-4.043;-104.115;10;4.5;Mb;
17/06/1968;04:28:22;-0.249;-91.493;29;4.5;Mb;
17/06/1968;06:53:21;-14.026;166.069;12;4.5;Mb;
17/06/1968;16:35:29;-0.362;-91.378;16;4.5;Mb;
17/06/1968;18:59:39;-0.365;-91.124;15;4.5;Mb;
17/06/1968;21:08:03;-0.186;-91.175;16;4.5;Mb;
18/06/1968;05:04:38;-0.264;-91.247;18;4.5;Mb;
18/06/1968;05:27:08;-0.591;-91.121;27;4.5;Mb;
18/06/1968;06:59:32;-0.816;-91.698;14;4.5;Mb;
18/06/1968;13:07:42;-0.747;-91.163;15;4.5;Mb;
18/06/1968;13:33:14;-0.617;-91.333;15;4.5;Mb;
18/06/1968;15:43:30;-0.606;-91.795;10;4.5;Mb;
18/06/1968;23:07:02;-0.602;-91.463;17;4.5;Mb;
18/06/1968;23:37:30;-0.615;-91.487;12;4.5;Mb;
19/06/1968;03:30:41;0.051;-91.466;10;4.5;Mb;
19/06/1968;03:41:46;-0.349;-91.2;12;4.5;Mb;
19/06/1968;05:20:37;-0.653;-91.922;14;4.5;Mb;
19/06/1968;06:15:27;-0.282;-91.378;13;4.5;Mb;
19/06/1968;10:26:59;-0.48;-91.337;13;4.5;Mb;
19/06/1968;17:06:10;-5.698;-77.073;5;4.5;Mb;
19/06/1968;17:56:46;-0.114;-91.199;17;4.5;Mb;
19/06/1968;18:03:21;40.306;143.27;18;4.5;Mb;
19/06/1968;19:07:14;-1.201;-90.931;12;4.5;Mb;
19/06/1968;20:16:24;-0.151;-91.117;12;4.5;Mb;
19/06/1968;21:16:35;-0.738;-91.649;17;4.5;Mb;
20/06/1968;02:12:32;-0.188;-91.099;13;4.5;Mb;
20/06/1968;07:04:28;-0.177;-91.101;11;4.5;Mb;
20/06/1968;10:40:01;-0.935;-91.769;17;4.5;Mb;
20/06/1968;13:50:24;-0.688;-91.793;19;4.5;Mb;
20/06/1968;21:49:40;-22.801;173.27;24;4.5;Mb;
21/06/1968;01:24:54;15.378;-92.091;31;4.5;Mb;
22/06/1968;07:29:00;-0.507;-91.526;12;4.5;Mb;
22/06/1968;08:08:44;-20.015;-177.837;26;4.5;Mb;
22/06/1968;11:07:55;34.678;135.591;23;4.5;Mb;
22/06/1968;16:09:27;-0.379;-90.976;14;4.5;Mb;
22/06/1968;18:34:07;-5.504;-77.114;10;4.5;Mb;
23/06/1968;06:05:10;-18.306;167.657;6;4.5;Mb;
24/06/1968;15:11:41;41.284;142.562;15;4.5;Mb;
26/06/1968;14:06:54;-0.125;-91.001;10;4.5;Mb;
26/06/1968;20:26:19;39.493;142.985;24;4.5;Mb;
27/06/1968;11:47:45;-7.541;-74.254;13;4.5;Mb;
27/06/1968;16:49:46;54.432;168.494;23;4.5;Mb;
27/06/1968;21:54:14;40.116;143.806;23;4.5;Mb;
28/06/1968;09:30:30;39.853;143.036;19;4.5;Mb;
28/06/1968;19:01:47;-36.123;-103.197;12;4.5;Mb;
29/06/1968;18:43:26;-5.549;-77.051;11;4.5;Mb;
30/06/1968;20:04:34;17.886;-105.767;29;4.5;Mb;
03/07/1968;19:46:54;34.656;75.098;16;4.5;Mb;
04/07/1968;20:38:40;35.425;138.481;13;4.5;Mb;
07/07/1968;19:49:36;14.678;-88.939;17;4.5;Mb;
08/07/1968;00:18:40;40.751;143.19;34;4.5;Mb;
08/07/1968;11:34:17;2.265;-75.882;19;4.5;Mb;
09/07/1968;02:22:18;13;144.235;13;4.5;Mb;
09/07/1968;03:33:31;21.695;142.87;25;4.5;Mb;
10/07/1968;08:57:24;40.85;51.588;8;4.5;Mb;
12/07/1968;04:01:13;39.576;143.112;7;4.5;Mb;
14/07/1968;03:55:25;15.237;-88.843;33;4.5;Mb;
14/07/1968;05:24:47;40.872;142.973;28;4.5;Mb;
14/07/1968;10:01:11;-5.426;-77.293;20;4.5;Mb;
14/07/1968;21:25:36;-20.867;-68.82;27;4.5;Mb;
15/07/1968;18:16:57;35.404;141.091;25;4.5;Mb;
16/07/1968;14:01:51;-5.694;-77.023;18;4.5;Mb;
16/07/1968;18:02:27;67.85;-147.77;0;4.5;ML;
17/07/1968;10:00:09;39.428;143.15;24;4.5;Mb;
18/07/1968;07:54:18;-1.977;99.729;14;4.5;Mb;
18/07/1968;11:21:00;40.215;143.633;39;4.5;Mb;
21/07/1968;23:54:21;-58.417;-29.549;13;4.5;Mb;
22/07/1968;12:49:48;-24.468;-114.33;13;4.5;Mb;
22/07/1968;21:53:26;-10.801;166.257;23;4.5;Mb;
24/07/1968;08:22:28;19.706;-70.103;26;4.5;Mb;
24/07/1968;14:35:42;51.101;-179.515;18;4.5;Mb;
25/07/1968;08:53:23;-31.052;-177.985;13;4.5;Mb;
25/07/1968;18:52:21;-30.923;-178.221;13;4.5;Mb;
25/07/1968;22:05:29;40.938;19.953;20;4.5;Mb;
27/07/1968;08:22:47;38.459;142.268;19;4.5;Mb;
27/07/1968;22:56:55;-28.499;74.325;7;4.5;Mb;
27/07/1968;23:40:33;-30.945;-176.721;11;4.5;Mb;
28/07/1968;03:24:36;52.828;-167.117;24;4.5;Mb;
28/07/1968;07:17:04;41.184;142.69;31;4.5;Mb;
29/07/1968;11:34:44;15.342;-94.045;23;4.5;Mb;
29/07/1968;13:18:42;55.272;166.31;17;4.5;Mb;
29/07/1968;15:14:01;-25.253;-177.879;28;4.5;Mb;
29/07/1968;16:39:42;28.341;140.074;19;4.5;Mb;
31/07/1968;06:40:11;52.008;172.973;31;4.5;Mb;
03/08/1968;11:38:28;-55.36;-128.299;6;4.5;Mb;
03/08/1968;16:29:11;16.082;-97.981;18;4.5;Mb;
04/08/1968;18:18:38;35.395;27.948;27;4.5;Mb;
05/08/1968;02:45:29;13.504;145.508;16;4.5;Mb;
06/08/1968;03:46:07;26.654;-44.489;17;4.5;Mb;
06/08/1968;05:44:25;13.825;145.677;13;4.5;Mb;
06/08/1968;06:46:08;-15.788;167.073;15;4.5;Mb;
09/08/1968;08:09:33;-22.717;-113.743;13;4.5;Mb;
09/08/1968;21:26:23;-61.613;-57.998;6;4.5;Mb;
10/08/1968;00:43:06;76.737;10.481;17;4.5;Mb;
10/08/1968;01:41:49;-15.419;-177.696;24;4.5;Mb;
12/08/1968;20:57:51;41.406;142.691;18;4.5;Mb;
13/08/1968;17:24:16;22.056;142.878;20;4.5;Mb;
14/08/1968;12:10:03;60.18;-152.88;0;4.5;ML;
17/08/1968;02:51:16;-30.116;60.686;12;4.5;Mb;
17/08/1968;06:44:00;-17.335;-173.034;15;4.5;Mb;
21/08/1968;06:08:39;-23.673;179.984;8;4.5;Mb;
22/08/1968;11:09:06;-22.616;-175.472;10;4.5;Mb;
22/08/1968;19:52:30;52.786;171.226;14;4.5;Mb;
22/08/1968;20:38:14;-15.354;-70.855;11;4.5;Mb;
23/08/1968;11:03:25;12.943;145.226;8;4.5;Mb;
23/08/1968;12:46:45;-30.436;-178.832;14;4.5;Mb;
26/08/1968;14:35:09;-0.175;121.82;26;4.5;Mb;
27/08/1968;12:56:11;-15.12;-173.453;18;4.5;Mb;
28/08/1968;15:28:05;-5.281;145.518;12;4.5;Mb;
30/08/1968;12:32:59;-23.473;-179.593;22;4.5;Mb;
31/08/1968;01:49:20;14.761;-60.987;6;4.5;Mb;
31/08/1968;07:54:46;-0.809;-24.446;10;4.5;Mb;
31/08/1968;10:13:55;-0.917;-24.613;10;4.5;Mb;
01/09/1968;02:04:50;-0.969;-24.517;9;4.5;Mb;
01/09/1968;20:39:21;-23.655;179.667;22;4.5;Mb;
01/09/1968;21:53:13;-6.423;130.166;23;4.5;Mb;
03/09/1968;10:56:15;41.77;32.444;20;4.5;Mb;
03/09/1968;21:08:20;41.818;31.892;11;4.5;Mb;
04/09/1968;12:42:14;-0.967;-24.529;8;4.5;Mb;
05/09/1968;22:01:09;-10.69;166.055;23;4.5;Mb;
07/09/1968;16:47:49;-1.081;-24.426;8;4.5;Mb;
08/09/1968;16:22:58;64.9;-147.3;0;4.5;ML;
09/09/1968;00:13:17;4.819;-82.526;9;4.5;Mb;
09/09/1968;19:57:40;-2.888;-80.827;18;4.5;Mb;
13/09/1968;06:47:24;-27.001;-176.489;15;4.5;Mb;
13/09/1968;21:54:26;57.885;-32.367;18;4.5;Mb;
15/09/1968;05:03:28;35.06;139.152;21;4.5;Mb;
15/09/1968;06:14:59;28.326;53.195;11;4.5;Mb;
16/09/1968;18:25:10;53.812;-163.635;28;4.5;Mb;
16/09/1968;22:20:34;40.781;143.088;23;4.5;Mb;
17/09/1968;06:59:41;64.8;-147.3;0;4.5;ML;
17/09/1968;08:37:05;45.882;142.822;27;4.5;Mb;
17/09/1968;21:49:59;-13.726;-75.903;18;4.5;Mb;
18/09/1968;17:24:25;-10.612;165.982;14;4.5;Mb;
19/09/1968;12:26:09;-31.922;-177.271;11;4.5;Mb;
19/09/1968;20:22:25;35.191;31.256;9;4.5;Mb;
20/09/1968;01:47:22;51.36;174.479;13;4.5;Mb;
20/09/1968;12:30:15;8.455;-40.159;10;4.5;Mb;
20/09/1968;16:38:20;-30.283;-71.417;27;4.5;Mb;
21/09/1968;03:32:01;-33.087;-178.79;13;4.5;Mb;
22/09/1968;15:04:04;10.896;-62.675;29;4.5;Mb;
22/09/1968;20:13:48;-48.9;120.925;17;4.5;Mb;
24/09/1968;12:52:42;-30.415;-177.654;15;4.5;Mb;
27/09/1968;15:42:57;53.392;-167.725;16;4.5;Mb;
28/09/1968;15:52:12;-3.664;-102.934;11;4.5;Mb;
29/09/1968;08:01:56;31.866;-115.154;17;4.5;Mb;
29/09/1968;08:38:32;16.261;144.829;15;4.5;Mb;
30/09/1968;03:50:52;15.327;-93.046;27;4.5;Mb;
01/10/1968;00:52:31;-12.541;166.142;21;4.5;Mb;
02/10/1968;02:45:58;14.207;-90.989;23;4.5;Mb;
02/10/1968;18:24:43;-6.194;148.213;15;4.5;Mb;
04/10/1968;04:24:10;40.312;143.299;29;4.5;Mb;
05/10/1968;12:26:22;10.966;-62.535;18;4.5;Mb;
05/10/1968;22:02:53;15.53;147.115;16;4.5;Mb;
06/10/1968;09:32:10;17.029;147.263;10;4.5;Mb;
07/10/1968;07:54:32;27.597;127.564;15;4.5;Mb;
07/10/1968;22:32:32;30.952;141.16;8;4.5;Mb;
14/10/1968;00:37:06;-19.876;-173.806;10;4.5;Mb;
16/10/1968;00:24:11;-40.341;-73.437;14;4.5;Mb;
16/10/1968;17:20:44;-27.22;-71.396;9;4.5;Mb;
17/10/1968;23:13:40;-28.371;-176.995;24;4.5;Mb;
17/10/1968;23:56:06;38.3;20.187;25;4.5;Mb;
18/10/1968;15:50:20;-46.99;-10.443;22;4.5;Mb;
22/10/1968;16:31:29;6.847;-73.002;22;4.5;Mb;
23/10/1968;05:35:20;32.136;137.763;32;4.5;Mb;
25/10/1968;02:22:24;-58.952;-25.628;18;4.5;Mb;
26/10/1968;06:03:16;-6.173;150.919;13;4.5;Mb;
26/10/1968;19:16:49;52.387;-169.511;38;4.5;Mb;
27/10/1968;00:19:28;11.439;-72.749;24;4.5;Mb;
27/10/1968;11:22:46;53.597;-171.41;24;4.5;Mb;
27/10/1968;14:02:54;-16.95;-70.18;12;4.5;Mb;
27/10/1968;20:38:34;40.488;143.781;28;4.5;Mb;
28/10/1968;12:54:33;38.955;25.931;23;4.5;Mb;
29/10/1968;03:03:15;-20.198;-177.993;16;4.5;Mb;
30/10/1968;10:46:19;65.48;-149.91;0;4.5;ML;
30/10/1968;15:32:41;-1.159;-24.632;11;4.5;Mb;
31/10/1968;07:40:20;38.244;142.151;18;4.5;Mb;
31/10/1968;23:18:07;-36.349;-92.639;12;4.5;Mb;
01/11/1968;10:24:59;50.968;-124.159;32;4.5;Mb;
03/11/1968;14:53:37;40.14;143.704;20;4.5;Mb;
04/11/1968;10:58:28;-16.317;-73.78;8;4.5;Mb;
05/11/1968;05:47:13;52.606;-176.711;18;4.5;Mb;
06/11/1968;01:28:44;40.316;143.627;21;4.5;Mb;
06/11/1968;15:36:42;-44.627;-15.113;9;4.5;Mb;
07/11/1968;06:13:40;-17.805;-178.616;34;4.5;Mb;
08/11/1968;18:45:34;-20.005;-178.153;17;4.5;Mb;
09/11/1968;23:23:36;-1.233;-77.523;39;4.5;Mb;
11/11/1968;23:53:04;36.536;27.21;11;4.5;Mb;
14/11/1968;20:54:11;31.679;131.705;15;4.5;Mb;
17/11/1968;13:31:54;19.106;-68.056;30;4.5;Mb;
20/11/1968;07:04:40;-41.246;-90.053;13;4.5;Mb;
21/11/1968;07:19:35;11.203;-86.891;16;4.5;Mb;
21/11/1968;23:31:53;-19.577;-176.184;16;4.5;Mb;
23/11/1968;11:20:25;-55.938;-27.474;6;4.5;Mb;
26/11/1968;21:20:25;44.499;142.065;19;4.5;Mb;
27/11/1968;17:00:16;-6.844;129.462;6;4.5;Mb;
28/11/1968;02:23:22;-18.131;-69.508;11;4.5;Mb;
29/11/1968;07:00:43;-17.686;-174.61;12;4.5;Mb;
29/11/1968;21:52:13;-20.049;-178.506;18;4.5;Mb;
01/12/1968;02:19:30;-14;-75.86;6;4.5;Mb;
02/12/1968;05:48:40;10.949;-62.647;22;4.5;Mb;
02/12/1968;13:37:25;51.948;175.055;30;4.5;Mb;
03/12/1968;18:40:52;53.305;157.201;11;4.5;Mb;
06/12/1968;21:59:08;-16.87;-172.549;10;4.5;Mb;
07/12/1968;06:11:18;46.884;-27.442;17;4.5;Mb;
07/12/1968;11:43:20;16.311;-99.044;28;4.5;Mb;
07/12/1968;22:45:38;-27.186;-177.009;8;4.5;Mb;
09/12/1968;01:36:26;39.396;-0.109;15;4.5;Mb;
09/12/1968;05:53:49;-59.412;-25.678;12;4.5;Mb;
11/12/1968;02:51:43;-23.807;-176.422;35;4.5;Mb;
12/12/1968;08:20:21;-23.851;-175.913;17;4.5;Mb;
13/12/1968;08:50:08;51.489;-119.489;6;4.5;Mb;
15/12/1968;10:59:19;-8.197;-13.518;8;4.5;Mb;
15/12/1968;11:10:32;-8.2;-13.509;8;4.5;Mb;
16/12/1968;09:05:39;-20.097;-174.068;15;4.5;Mb;
16/12/1968;09:18:51;13.317;-90.077;15;4.5;Mb;
16/12/1968;11:21:05;66.12;-149.5898;0;4.5;ML;
17/12/1968;07:03:50;59.32;-151.64;0;4.5;ML;
21/12/1968;12:58:14;40.577;143.754;30;4.5;Mb;
23/12/1968;04:05:40;56.39;-153.88;0;4.5;ML;
23/12/1968;22:41:25;-49.013;30.986;10;4.5;Mb;
24/12/1968;16:20:26;40.196;143.123;17;4.5;Mb;
26/12/1968;01:23:22;-10.726;166.214;22;4.5;Mb;
28/12/1968;02:58:07;-22.477;-179.476;29;4.5;Mb;
29/12/1968;02:45:14;61.6;-151.5;0;4.5;ML;
29/12/1968;16:01:45;-19.633;168.709;9;4.5;Mb;
29/12/1968;20:03:19;-20.189;-177.949;34;4.5;Mb;
30/12/1968;13:52:46;65.7;-144.2;0;4.5;ML;
01/01/1969;12:19:28;29.346;130.115;11;4.5;Mb;
01/01/1969;21:41:25;36.432;22.983;16;4.5;Mb;
02/01/1969;15:17:34;35.503;28.364;11;4.5;Mb;
03/01/1969;18:59:50;-49.059;31.047;6;4.5;Mb;
05/01/1969;11:03:28;-5.273;149.862;9;4.5;Mb;
06/01/1969;00:42:57;-21.651;-69.52;10;4.5;Mb;
06/01/1969;12:29:13;-22.531;179.233;25;4.5;Mb;
06/01/1969;20:13:07;-10.509;164.402;12;4.5;Mb;
06/01/1969;20:50:25;-30.176;-178.188;25;4.5;Mb;
06/01/1969;22:03:25;44.114;10.709;21;4.5;Mb;
07/01/1969;03:40:49;-10.741;164.493;10;4.5;Mb;
07/01/1969;05:46:42;1.112;-30.353;8;4.5;Mb;
08/01/1969;23:48:25;44.829;37.004;15;4.5;Mb;
09/01/1969;11:48:47;-18.776;179.428;18;4.5;Mb;
10/01/1969;04:32:04;39.414;20.254;17;4.5;Mb;
10/01/1969;16:17:31;44.62;11.975;18;4.5;Mb;
11/01/1969;23:48:02;31.122;138.229;22;4.5;Mb;
12/01/1969;17:31:32;0.457;-27.104;9;4.5;Mb;
14/01/1969;09:51:30;-8.643;-74.377;20;4.5;Mb;
15/01/1969;02:41:57;66;-151.3;0;4.5;ML;
15/01/1969;06:57:22;11.308;-86.813;10;4.5;Mb;
15/01/1969;08:46:29;45.561;26.418;34;4.5;Mb;
16/01/1969;17:06:40;20.841;144.895;38;4.5;Mb;
18/01/1969;18:27:04;-22.115;-63.844;14;4.5;Mb;
20/01/1969;23:10:17;39.403;144.671;14;4.5;Mb;
21/01/1969;10:23:19;28.754;-43.734;13;4.5;Mb;
22/01/1969;23:14:52;-22.741;-68.607;18;4.5;Mb;
23/01/1969;02:55:20;-6.266;151.269;9;4.5;Mb;
26/01/1969;09:33:21;-5.551;149.569;16;4.5;Mb;
26/01/1969;15:18:46;55.855;162.991;17;4.5;Mb;
26/01/1969;15:44:25;56.319;162.24;11;4.5;Mb;
27/01/1969;10:33:46;55.825;162.85;16;4.5;Mb;
28/01/1969;05:38:35;43.864;145.889;28;4.5;Mb;
28/01/1969;11:29:45;-21.934;-179.688;23;4.5;Mb;
31/01/1969;15:34:31;39.147;20.221;10;4.5;Mb;
31/01/1969;15:38:39;39.736;143.9;21;4.5;Mb;
01/02/1969;22:13:52;51.158;179.146;16;4.5;Mb;
03/02/1969;06:10:16;-15.415;-75.843;21;4.5;Mb;
03/02/1969;06:21:53;31.256;-113.991;8;4.5;Mb;
03/02/1969;09:45:52;19.153;121.188;26;4.5;Mb;
05/02/1969;20:23:52;38.133;45.326;9;4.5;Mb;
06/02/1969;04:30:31;42.294;142.283;17;4.5;Mb;
06/02/1969;11:23:46;16.093;-97.743;18;4.5;Mb;
07/02/1969;06:08:50;-10.13;165.872;9;4.5;Mb;
09/02/1969;05:16:58;-4.527;127.206;7;4.5;Mb;
09/02/1969;18:03:08;5.556;-77.468;30;4.5;Mb;
10/02/1969;02:57:36;30.818;-112.691;6;4.5;Mb;
10/02/1969;06:58:40;29.899;-112.95;8;4.5;Mb;
10/02/1969;10:23:16;30.481;-112.961;8;4.5;Mb;
10/02/1969;10:54:09;30.186;-112.969;13;4.5;Mb;
12/02/1969;14:51:08;30.391;-112.624;7;4.5;Mb;
13/02/1969;10:00:43;29.014;-113.506;8;4.5;Mb;
14/02/1969;13:29:14;39.292;143.011;15;4.5;Mb;
14/02/1969;15:39:34;30.245;-113.072;7;4.5;Mb;
17/02/1969;06:58:48;46.817;152.538;23;4.5;Mb;
17/02/1969;13:16:39;52.298;158.775;10;4.5;Mb;
17/02/1969;20:14:02;5.485;127.648;19;4.5;Mb;
19/02/1969;09:14:23;0.931;-28.077;8;4.5;Mb;
19/02/1969;13:47:59;-33.267;-68.879;21;4.5;Mb;
20/02/1969;00:55:02;-13.583;167.076;13;4.5;Mb;
22/02/1969;01:19:21;-2.604;-76.368;26;4.5;Mb;
22/02/1969;04:26:22;-13.766;165.286;5;4.5;Mb;
27/02/1969;19:36:55;-18.441;-175.253;6;4.5;Mb;
01/03/1969;21:03:50;-19.162;169.141;14;4.5;Mb;
02/03/1969;12:56:44;51.4;174.712;17;4.5;Mb;
03/03/1969;14:03:00;31.026;71.796;11;4.5;Mb;
04/03/1969;00:11:39;-6.32;-76.728;20;4.5;Mb;
04/03/1969;02:05:00;72.247;-74.619;12;4.5;Mb;
07/03/1969;01:44:27;-17.803;-175.391;24;4.5;Mb;
09/03/1969;05:36:09;67.1;-158.9;0;4.5;ML;
09/03/1969;13:08:17;36.164;-10.514;23;4.5;Mb;
11/03/1969;19:40:01;31.179;141.722;12;4.5;Mb;
12/03/1969;09:25:00;59.63;-152.77;0;4.5;ML;
12/03/1969;10:44:38;31.112;141.791;28;4.5;Mb;
12/03/1969;17:43:34;28.251;53.076;17;4.5;Mb;
14/03/1969;18:28:08;65.9;-150.1;0;4.5;ML;
16/03/1969;16:57:07;40.963;143.086;23;4.5;Mb;
17/03/1969;01:01:56;-17.755;179.964;42;4.5;Mb;
18/03/1969;19:45:01;50.067;-129.71;19;4.5;Mb;
22/03/1969;17:47:41;41.441;142.141;10;4.5;Mb;
22/03/1969;18:00:54;39.08;28.6;16;4.5;Mb;
26/03/1969;03:31:24;39.083;28.438;18;4.5;Mb;
29/03/1969;12:34:03;-20.935;-174.092;18;4.5;Mb;
30/03/1969;05:05:38;-4.284;-80.665;23;4.5;Mb;
31/03/1969;20:20:25;23.189;142.722;12;4.5;Mb;
01/04/1969;04:10:46;66.384;-17.747;26;4.5;Mb;
01/04/1969;17:05:18;47.984;-114.387;7;4.5;Mb;
02/04/1969;00:24:15;-20.65;-178.728;28;4.5;Mb;
02/04/1969;04:57:30;38.017;20.166;14;4.5;Mb;
02/04/1969;12:36:38;8.742;93.861;12;4.5;Mb;
03/04/1969;02:52:51;41.184;79.24;9;4.5;Mb;
03/04/1969;20:06:14;27.444;33.965;9;4.5;Mb;
05/04/1969;05:57:18;24.193;-109.761;19;4.5;Mb;
05/04/1969;17:51:11;27.472;34.233;14;4.5;Mb;
05/04/1969;19:09:49;57.1;7.243;13;4.5;Mb;
08/04/1969;10:19:55;40.246;143.13;22;4.5;Mb;
08/04/1969;19:01:17;41.902;145.714;16;4.5;Mb;
09/04/1969;16:27:52;38.249;20.08;12;4.5;Mb;
14/04/1969;18:07:11;36.097;71.046;15;4.5;Mb;
14/04/1969;19:58:20;46.777;152.569;16;4.5;Mb;
16/04/1969;02:07:12;35.236;27.932;11;4.5;Mb;
17/04/1969;03:21:16;30.065;69.922;10;4.5;Mb;
18/04/1969;07:59:20;39.772;143.386;23;4.5;Mb;
