Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
30/11/1998;00:21:30;-10.803;163.52;33;5.3;Mw;35
30/11/1998;00:44:44;35.593;29.339;58.1;4.4;Mb;61
30/11/1998;00:13:26;-1.918;124.613;33;4.5;Mb;18
30/11/1998;00:33:13;-10.759;163.456;33;4.2;Mb;11
30/11/1998;00:03:45;-15.061;-173.45;33;4.3;Mb;11
30/11/1998;00:11:52;-2.272;124.787;33;4.2;Mb;9
30/11/1998;00:00:49;17.101;96.106;10;4.5;Mb;6
30/11/1998;00:19:49;-1.824;124.5;33;4.6;Mb;19
30/11/1998;00:52:19;38.185;142.073;78.6;4.2;Mb;13
30/11/1998;00:56:04;-40.837;44.479;10;4.4;Mb;12
30/11/1998;00:48:44;-1.894;124.609;33;5.3;Mw;67
30/11/1998;00:32:29;-8.467;119.35;171;4.2;Mb;14
30/11/1998;00:15:12;-2.096;124.84;33;4.5;Mb;15
30/11/1998;00:16:26;-15.46;-71.962;53.4;4.8;Mb;36
30/11/1998;00:52:40;-31.144;-71.719;25.1;4.5;Mc;18
30/11/1998;00:18:28;14.096;145.451;114.5;4.6;Mb;50
30/11/1998;00:30:54;-1.993;124.957;33;4.5;Mb;21
30/11/1998;00:51:11;7.057;-82.387;10;4.2;Mb;21
30/11/1998;00:58:36;-5.875;151.262;33;5.8;Mw;201
30/11/1998;00:34:29;36.27;8.69;33;4.6;ML;49
01/12/1998;00:56:23;43.741;139.972;208.5;4.4;Mb;75
01/12/1998;00:06:03;13.635;147.466;33;4.9;Mb;18
01/12/1998;00:10:19;-25.16;179.783;500;4.9;Mb;22
01/12/1998;00:00:15;-1.864;124.57;33;5;Mb;74
01/12/1998;00:49:45;-1.812;124.542;33;4.1;Mb;10
01/12/1998;00:49:07;-6.279;104.682;72.8;4.7;Mb;20
01/12/1998;00:15:40;-14.298;66.115;10;4.7;Mb;16
01/12/1998;00:18:26;13.482;120.103;33;4.8;Mb;36
01/12/1998;00:24:07;-2.375;124.586;33;4.4;Mb;10
01/12/1998;00:35:09;27.935;87.649;33;4.8;Mb;35
01/12/1998;00:37:56;26.373;104.021;10;4.5;Mb;30
01/12/1998;00:35:13;-17.977;-179.348;600;4.6;Mb;37
01/12/1998;00:20:56;7.557;-82.177;33;4.9;Mb;58
01/12/1998;00:36:50;39.915;77.105;33;4.5;Mb;11
01/12/1998;00:38:46;53.099;-164.338;22.4;5.5;Mw;394
01/12/1998;00:22:47;-17.477;-69.27;160.1;4.7;Mb;39
01/12/1998;00:11:49;-7.317;111.686;238.4;4.2;Mb;14
01/12/1998;00:20:39;-23.967;69.568;10;4.3;Mb;15
01/12/1998;00:55:18;-6.378;-78.528;33;4.5;Mb;26
01/12/1998;00:58:37;-17.619;-69.302;161.1;5;Mb;123
01/12/1998;00:45:56;15.128;-91.585;184.6;4.3;Mb;42
01/12/1998;00:05:09;-10.543;161.346;75.2;4.5;Mb;35
01/12/1998;00:57:01;-21.592;-176.67;200;4.3;Mb;22
01/12/1998;00:04:57;-18.523;-177.737;600;4.2;Mb;17
01/12/1998;00:08:19;43.636;85.087;33;4.7;Mb;27
01/12/1998;00:42:37;32.66;48.168;33;4.5;Mb;17
02/12/1998;00:04:28;25.028;95.156;135.8;4.3;Mb;45
02/12/1998;00:25:30;-5.069;153.231;33;4.5;Mb;15
02/12/1998;00:15:56;-33.405;-109.587;10;4.7;Mb;13
02/12/1998;00:11:03;-33.457;-109.346;10;5.1;Ms;47
02/12/1998;00:14:40;-33.507;-109.209;10;5;Mb;22
02/12/1998;00:10:06;-6.256;154.488;444.3;4.3;Mb;29
02/12/1998;00:12:42;25.687;100.192;33;4.6;Mb;18
02/12/1998;00:10:45;25.668;100.137;33;4.8;Mb;32
02/12/1998;00:45:24;-5.968;131.051;33;4.2;Mb;10
02/12/1998;00:25:04;26.345;93.499;33;5;Mb;93
02/12/1998;00:09:39;-28.214;-178.902;400;4.2;Mb;20
02/12/1998;00:50:29;-33.301;-72.03;16.6;4;Mc;13
02/12/1998;00:20:15;-33.023;-179.023;33;5.1;Mb;35
02/12/1998;00:33:13;-19.056;-177.536;600;4.4;Mb;26
02/12/1998;00:15:37;35.525;140.039;56.9;4.3;Mb;24
02/12/1998;00:42:50;-5.881;151.33;33;4.1;Mb;16
02/12/1998;00:41:18;-9.144;67.459;10;5.9;Mw;89
03/12/1998;00:09:07;-30.869;-71.679;32.1;4;Mc;12
03/12/1998;00:28:03;30.272;140.819;100;4.6;Mb;8
03/12/1998;00:12:31;36.973;95.325;33;4.6;Mb;32
03/12/1998;00:13:34;36.046;50.882;33;4.5;Mb;35
03/12/1998;00:17:21;-8.868;157.638;33;4.7;Mb;27
03/12/1998;00:09:18;11.952;-88.249;33;4.4;Mb;34
03/12/1998;00:35:45;36.116;8.794;10;4.9;Mb;65
03/12/1998;00:50:37;44.678;147.852;33;4.7;Mb;51
03/12/1998;00:33:01;45.462;-25.295;10;4.8;Mb;126
03/12/1998;00:34:25;-30.287;-178.233;33;5.1;Mb;47
03/12/1998;00:14:48;-64.72;176.867;10;4.9;Mb;7
03/12/1998;00:51:13;50.728;174.878;33;4.6;Ms;41
03/12/1998;00:58:56;-2.062;124.62;33;4.8;Mb;38
04/12/1998;00:13:11;-1.99;124.485;33;4.1;Mb;14
04/12/1998;00:39:55;6.803;-72.984;170.2;4.5;Mb;67
04/12/1998;00:06:00;51.666;16.119;5;4.6;Mb;45
04/12/1998;00:08:02;-5.648;151.235;33;4.6;Mb;10
04/12/1998;00:25:27;20.378;122.572;33;4.6;Mb;7
04/12/1998;00:59:27;36.977;35.59;14;4;Mb;39
04/12/1998;00:36:11;-29.68;-72.68;49;4.1;Mc;12
04/12/1998;00:04:48;-26.702;-176.653;33;4.6;Mb;14
04/12/1998;00:04:55;0.897;126.195;33;4;Mb;8
04/12/1998;00:39:41;34.946;141.114;33;4.8;Mb;18
04/12/1998;00:24:54;-20.131;169.191;33;4.9;Mb;15
04/12/1998;00:48:19;10.694;-86.55;33;4.2;Mb;36
04/12/1998;00:00:18;20.09;120.903;10;5.5;Mb;150
04/12/1998;00:12:38;-7.088;129.1;139;4.3;Mb;9
04/12/1998;00:47:05;35.655;29.297;10;4.4;Mb;55
04/12/1998;00:23:47;16.245;-97.711;33;4.7;Mb;41
04/12/1998;00:29:52;-55.611;-28.274;33;5.1;Mb;23
04/12/1998;00:40:00;35.743;29.485;33;4;Mb;11
04/12/1998;00:50:08;43.62;-28.76;10;4.8;Mb;134
04/12/1998;00:49:25;52.096;-169.392;33;5.1;Mb;120
05/12/1998;00:12:48;52.121;-169.412;33;5.8;Mw;272
05/12/1998;00:20:57;-9.244;121.964;50.2;4.7;Mb;39
05/12/1998;00:45:16;-4.328;125.915;416.4;4.9;Mb;66
05/12/1998;00:52:45;-26.403;27.521;10;4.9;Mb;25
05/12/1998;00:16:50;68.794;-16.896;10;4.6;Mb;39
05/12/1998;00:52:35;-20.207;-176.114;201;4.6;Mb;33
05/12/1998;00:19:27;-59.677;-26.84;33;5.3;Ms;60
05/12/1998;00:06:51;10.985;-86.163;96.4;4.9;Mb;88
05/12/1998;00:36:08;41.908;144.129;33;4.9;Mb;40
05/12/1998;00:53:31;50.515;-177.4;33;4.7;Mb;93
05/12/1998;00:56:02;11.451;-86.112;100;4.3;Mb;26
05/12/1998;00:19:19;11.841;-86.456;200;4.1;Mb;24
05/12/1998;00:27:32;-32.578;-71.703;29.1;4;Mc;13
05/12/1998;00:48:21;-1.809;124.487;33;4.4;Mb;21
05/12/1998;00:08:47;68.908;-16.661;10;4.3;Mb;23
05/12/1998;00:53:49;-5.743;151.164;33;4.4;Mb;13
05/12/1998;00:46:03;-50.683;139.318;10;4.6;Mb;29
05/12/1998;00:59:06;41.559;79.163;33;4.8;Mb;46
05/12/1998;00:53:12;-17.421;-178.62;500;4.5;Mb;22
06/12/1998;00:33:54;-5.182;152.042;33;4.4;Mb;17
06/12/1998;00:47:13;1.253;126.198;33;6.6;Me;284
06/12/1998;00:25:52;-21.987;-177.994;400;4;Mb;15
06/12/1998;00:07:32;1.376;126.578;33;4.9;Mb;19
06/12/1998;00:07:00;-31.752;-71.619;30.6;4.2;Mc;13
06/12/1998;00:23:19;53.855;160.438;33;4.3;Mb;16
06/12/1998;00:53:09;-5.444;135.397;33;4.4;Mb;13
06/12/1998;00:21:41;-10.039;161.347;33;4.2;Mb;10
06/12/1998;00:52:16;1.303;126.307;52.7;4.7;Mb;45
06/12/1998;00:56:00;1.326;126.175;33;4.7;Mb;21
06/12/1998;00:22:04;-3.071;130.493;33;4.7;Mb;39
06/12/1998;00:57:23;-34.28;-72.316;33;4.7;Mb;42
06/12/1998;00:57:29;41.457;79.154;33;4.4;Mb;31
06/12/1998;00:36:50;47.154;152.328;100;4.3;Mb;21
06/12/1998;00:07:01;27.38;142.875;33;4.3;Mb;17
06/12/1998;00:53:49;-6.878;127.236;425.1;4.5;Mb;15
06/12/1998;00:04:44;49.18;153.865;100;4.3;Mb;12
06/12/1998;00:22:12;-23.771;-68.029;65.3;4.6;Mb;62
06/12/1998;00:41:59;-34.245;-72.378;30.3;4.1;Mc;11
06/12/1998;00:31:20;-32.978;-72.091;14.7;4.1;Mc;13
06/12/1998;00:40:59;49.421;93.885;33;4.5;Mb;12
06/12/1998;00:31:01;-21.059;-179.133;600;4.9;Mb;117
07/12/1998;00:10:04;-17.616;-178.801;600;4.1;Mb;20
07/12/1998;00:47:55;52.246;-169.441;33;4.5;Mb;29
07/12/1998;00:23:58;-4.596;149.482;579.8;4.6;Mb;42
07/12/1998;00:39:06;-3.795;152.48;33;4.5;Mb;11
07/12/1998;00:19:50;-9.069;-108.53;10;4.5;Ms;33
07/12/1998;00:17:47;-7.101;120.172;593.8;4.7;Mb;36
07/12/1998;00:01:18;29.289;130.332;42.3;5.1;Mb;123
07/12/1998;00:15:27;-15.709;-174.247;33;4.7;Mb;27
07/12/1998;00:42:56;-3.26;139.828;44;4.4;Mb;18
07/12/1998;00:55:26;-17.735;-178.131;600;4.7;Mb;18
07/12/1998;00:05:31;11.811;143.703;33;4.5;Mb;14
07/12/1998;00:17:55;0.518;120.584;33;4.9;Mb;44
07/12/1998;00:12:42;-20.782;-178.694;600;4.8;Mb;16
07/12/1998;00:38:27;33.692;141.712;33;4.1;Mb;11
07/12/1998;00:53:30;-5.157;102.957;49.1;5.2;Mb;92
07/12/1998;00:17:45;52.919;101.468;33;4.1;Mb;9
07/12/1998;00:47:52;-7.787;-74.534;153.8;4.6;Mb;55
07/12/1998;00:52:26;0.561;120.659;33;4.7;Mb;21
07/12/1998;00:04:17;-14.995;-173.879;33;4.5;Mb;18
07/12/1998;00:37:07;-8.344;121.45;33;5.9;Mw;88
07/12/1998;00:46:07;21.731;146.866;33;4.6;Mb;18
08/12/1998;00:01:34;-6.289;129.964;100;4.5;Mb;10
08/12/1998;00:33:04;18.67;-64.36;69.6;5.6;Md;7
08/12/1998;00:55:07;-1.685;99.956;33;4.8;Mb;25
08/12/1998;00:59:52;11.417;-85.639;194.3;4.4;Mb;66
08/12/1998;00:46:36;-34.147;179.779;33;4.9;Mb;27
08/12/1998;00:09:21;-24.57;179.501;600;4.3;Mb;14
08/12/1998;00:10:11;49.731;155.983;33;4.7;Mb;57
08/12/1998;00:59:09;-10.066;109.708;33;4.5;Mb;19
08/12/1998;00:58:17;36.578;71.318;213.3;4.2;Mb;10
08/12/1998;00:50:37;-21.206;-174.133;33;4.6;Mb;12
08/12/1998;00:08:22;27.33;102.689;33;4;Mb;13
08/12/1998;00:40:41;14.868;55.745;10;4.6;Mb;10
08/12/1998;00:56:34;-6.945;129.545;33;4.6;Mb;23
09/12/1998;00:24:59;39.367;71.743;33;4.5;Mb;31
09/12/1998;00:22:16;-5.793;105.724;126.1;4.6;Mb;26
09/12/1998;00:30:11;54.018;-162.977;26;4.5;Mb;79
09/12/1998;00:35:50;19.243;145.437;151.1;4.9;Mb;82
09/12/1998;00:43:53;-5.605;151.802;33;4.8;Mb;21
09/12/1998;00:25:03;31.075;49.643;33;4.6;Mb;43
09/12/1998;00:20:37;0.876;125.972;33;5;Mb;38
09/12/1998;00:54:45;13.401;144.567;200;4;Mb;16
09/12/1998;00:22:35;-6.635;155.896;200;4.5;Mb;25
09/12/1998;00:35:02;37.409;70.065;33;4.4;Mb;12
09/12/1998;00:45:43;33.327;47.691;33;4.4;Mb;17
09/12/1998;00:56:33;42.435;142.969;33;4.9;Mb;84
09/12/1998;00:19:09;28.325;142.285;33;4.5;Mb;28
09/12/1998;00:25:45;38.06;20.31;5;4;ML;39
09/12/1998;00:56:47;-2.071;120.824;33;4.2;Mb;12
09/12/1998;00:37:24;16.238;148.036;33;4.5;Mb;12
09/12/1998;00:17:37;-33.362;-69.854;3.8;4.2;Mc;12
09/12/1998;00:37:00;28.581;57.64;33;4.7;Mb;10
10/12/1998;00:41:03;-2.041;124.947;33;4.3;Mb;7
10/12/1998;00:51:48;-3.481;145.613;33;4.4;Mb;9
10/12/1998;00:17:43;6.807;-73.178;160;4.4;Mb;44
10/12/1998;00:15:13;59.222;-136.447;10;4;ML;7
10/12/1998;00:04:37;-3.146;135.101;33;4.8;Mb;37
10/12/1998;00:14:55;10.552;93.804;150;4.6;Mb;25
10/12/1998;00:21:14;-7.952;-71.416;649.4;5.1;Mb;291
10/12/1998;00:57:21;-20.386;-178.822;600;4.5;Mb;18
10/12/1998;00:42:02;51.579;16.208;5;4;ML;30
10/12/1998;00:51:08;-22.575;-68.238;95.5;4;Mb;13
10/12/1998;00:21:51;27.845;53.517;33;4.7;Mb;67
10/12/1998;00:41:35;54.768;160.039;123.8;4.1;Mb;21
10/12/1998;00:55:05;-5.445;148.307;246.3;4.4;Mb;10
10/12/1998;00:01:10;35.461;-0.097;10;4.5;Mb;54
10/12/1998;00:12:04;-5.253;153.418;65.9;4.2;Mb;22
10/12/1998;00:32:55;-11.756;166.484;124;4.6;Mb;26
11/12/1998;00:00:02;15.513;-97.654;21;4.2;Mc;6
11/12/1998;00:40:32;-21.067;-178.651;650;4.5;Mb;12
11/12/1998;00:52:47;1.232;126.421;33;4.8;Mb;30
11/12/1998;00:22:36;16.114;-97.138;7.7;4.2;Mc;10
11/12/1998;00:58:54;-31.628;-72.012;33;4.3;Mc;13
11/12/1998;00:43:59;-7.138;129.477;143.5;4.4;Mb;16
11/12/1998;00:52:51;18.564;146.597;33;4.1;Mb;6
11/12/1998;00:58:16;28.283;55.535;33;4.9;Mb;82
11/12/1998;00:37:50;-31.266;-68.918;117.6;5.4;Mw;246
11/12/1998;00:07:39;10.421;-87.897;33;4.5;Mb;12
11/12/1998;00:53:16;-5.899;104.26;33;5.2;Mb;79
11/12/1998;00:08:11;5.919;126.326;162.3;4.3;Mb;17
11/12/1998;00:08:40;-4.134;123.456;33;4.2;Mb;11
11/12/1998;00:09:20;42.253;25.27;10;4.7;Mb;110
11/12/1998;00:21:09;-18.947;168.14;33;4.7;Mb;31
11/12/1998;00:23:38;28.311;55.678;33;4.3;Mb;15
11/12/1998;00:36:15;-18.725;169.077;164.8;4.9;Mb;32
11/12/1998;00:50:15;2.44;126.535;33;4.1;Mb;10
11/12/1998;00:09:37;51.242;-179.849;33;4.3;Mb;10
11/12/1998;00:09:40;52.315;-179.709;33;4.2;Mb;0
11/12/1998;00:16:24;36.514;71.021;222.5;5.7;Mw;240
11/12/1998;00:42:47;-16.597;-172.758;33;5.2;Mb;80
11/12/1998;00:17:36;-16.785;-172.755;33;4.6;Mb;5
11/12/1998;00:23:22;-16.543;-172.785;33;4.4;Mb;7
11/12/1998;00:19:02;1.201;126.412;33;4.7;Mb;41
11/12/1998;00:26:24;1.108;126.267;33;4.8;Mb;37
12/12/1998;00:41:32;37.5098;-116.293;0;4.51;Mc;17
12/12/1998;00:22:44;15.782;-99.094;10.1;4.3;Mc;19
12/12/1998;00:48:02;47.533;154.456;33;4.9;Mb;75
12/12/1998;00:09:13;35.681;71.747;33;4.5;Mb;12
12/12/1998;00:50:49;-7.609;107.863;85.7;4.9;Mb;75
12/12/1998;00:58:30;0.968;125.989;33;4.4;Mb;12
12/12/1998;00:03:46;-21.713;-179.46;600;4.5;Mb;26
12/12/1998;00:52:42;0.057;123.567;151;5.1;Mb;80
12/12/1998;00:34:55;5.803;126.589;33;4.5;Mb;28
12/12/1998;00:16:17;4.063;126.835;33;4.3;Mb;11
12/12/1998;00:52:52;43.844;-128.199;10;4.4;Mb;129
12/12/1998;00:45:21;36.498;70.986;229.5;4.3;Mb;17
12/12/1998;00:42:43;-59.695;-27.722;100;4.7;Mb;18
12/12/1998;00:39:31;-4.476;103.034;79.8;5.2;Mb;118
13/12/1998;00:18:35;-22.072;-176.03;200;4.4;Mb;10
13/12/1998;00:37:16;11.925;142.915;60.4;4.6;Mb;15
13/12/1998;00:04:52;50.634;96.587;10;4.5;Mb;24
13/12/1998;00:22:27;-11.828;-74.778;33;4.3;Mb;6
13/12/1998;00:37:08;0.072;123.41;150;4.2;Mb;13
13/12/1998;00:17:55;48.087;155.288;33;5.3;Mb;225
13/12/1998;00:31:59;13.345;-44.845;10;5.6;Mw;259
13/12/1998;00:07:53;13.338;-44.949;10;4.5;Ms;56
13/12/1998;00:34:12;-4.493;153.685;100;4.1;Mb;8
13/12/1998;00:05:36;-58.647;-28.157;100;4.9;Mb;13
13/12/1998;00:58:09;39.676;13.4;472.5;4.6;Mb;170
14/12/1998;00:39:14;35.078;6.156;10;4.2;Mb;48
14/12/1998;00:59:04;24.42;122.204;62.9;4.7;Mb;42
14/12/1998;00:09:22;-4.94;134.018;33;4.9;Mb;44
14/12/1998;00:09:15;-4.457;153.556;111.8;4.4;Mb;16
14/12/1998;00:30:56;30.923;137.654;463.7;5.5;Mw;156
14/12/1998;00:54:09;37.5297;-118.8105;4.62;4.03;Md;10
14/12/1998;00:00:32;-15.424;-72.601;108.9;4.3;Mb;24
14/12/1998;00:22:41;-58.823;-25.263;33;4.8;Mb;48
14/12/1998;00:27:24;31.459;90.9;71.7;4.1;Mb;13
14/12/1998;00:42:24;27.33;140.471;498;4.3;Mb;13
14/12/1998;00:44:30;38.864;35.799;10;4.2;Mb;27
14/12/1998;00:06:10;38.969;35.794;10;4.5;Mb;78
14/12/1998;00:30:12;36.557;71.065;226.7;4.4;Mb;27
14/12/1998;00:39:39;5.883;125.514;63.9;5;Mb;70
14/12/1998;00:25:25;-38.214;-71.033;138.4;6;Mw;188
14/12/1998;00:49:37;-23.6;179.189;550;4.3;Mb;16
14/12/1998;00:34:27;47.196;152.834;115.7;4;Mb;14
14/12/1998;00:34:27;-4.45;153.409;120.3;4.6;Mb;29
14/12/1998;00:35:27;-15.057;167.313;139.9;6;Mw;185
14/12/1998;00:17:40;85.716;84.926;10;4.8;Mb;104
14/12/1998;00:48:44;26.554;31.099;10;4.5;Mb;37
14/12/1998;00:58:53;13.513;-44.758;10;4.5;Mb;9
14/12/1998;00:07:12;-0.592;99.12;33;4.7;Mb;27
14/12/1998;00:16:02;-7.197;129.094;33;5;Mb;34
14/12/1998;00:35:27;15.615;-95.512;33;4.3;Mc;11
14/12/1998;00:54:06;-0.408;67.166;10;4.9;Mb;51
15/12/1998;00:09:29;15.103;-94.209;22;4.4;Mc;9
15/12/1998;00:41:08;26.778;55.152;33;4.4;Mb;39
15/12/1998;00:07:02;-4.959;152.658;127.2;4.2;Mb;7
15/12/1998;00:02:35;-5.844;150.93;55.8;4.2;Mb;15
15/12/1998;00:05:23;1.924;124.339;178;4.4;Mb;14
15/12/1998;00:27:46;36.461;70.048;219.6;4.3;Mb;12
15/12/1998;00:07:05;-16.287;-172.665;33;4.9;Ms;41
15/12/1998;00:48:57;21.562;143.385;285.9;4;Mb;18
15/12/1998;00:01:25;-6.343;149.029;60;4;Mb;10
15/12/1998;00:16:02;-6.1;149.796;58.1;4.6;Mb;30
15/12/1998;00:47:20;18.91;145.29;303;4.3;Mb;46
15/12/1998;00:51:42;-12.274;166.968;222.6;4.6;Mb;92
15/12/1998;00:31:10;26.485;-44.635;10;4.6;Mb;36
15/12/1998;00:45:24;-8.2;119.634;163.8;4.7;Mb;24
15/12/1998;00:41:14;-9.055;119.21;33;4;Mb;9
15/12/1998;00:15:10;-9.028;123.94;52;4.6;Mb;29
15/12/1998;00:15:08;38.857;35.489;10;4.2;Mb;38
15/12/1998;00:34:52;12.243;125.118;33;4.3;Mb;12
15/12/1998;00:42:49;-33.255;-70.16;118.1;4.6;Mb;22
16/12/1998;00:18:45;31.287;131.286;41.6;6;Mw;229
16/12/1998;00:22:03;-2.413;-12.273;10;4.6;Mb;16
16/12/1998;00:54:34;0.696;125.882;33;4.8;Mb;21
16/12/1998;00:54:03;55.279;-135.036;10;4.6;Mb;110
16/12/1998;00:54:24;56.7713;-135.7202;12.43;4.2;ML;18
16/12/1998;00:28:34;70.675;-14.773;10;4.6;Mb;96
16/12/1998;00:21:21;-30.831;-71.501;46.7;4.6;Mb;33
16/12/1998;00:35:11;34.518;141.482;33;4.6;Mb;46
16/12/1998;00:41:46;48.649;156.113;33;5;Mb;149
16/12/1998;00:16:54;1.162;126.014;33;4.7;Mb;30
16/12/1998;00:18:00;1.262;126.682;33;5.1;Mb;33
16/12/1998;00:35:09;-11.697;118.042;33;4.3;Mb;7
16/12/1998;00:53:04;1.229;126.261;33;5;Mb;57
16/12/1998;00:14:58;1.178;126.263;33;5.2;Mb;52
16/12/1998;00:45:05;1.12;126.175;33;6.2;Mw;158
16/12/1998;00:52:55;1.206;126.625;33;4.7;Mb;20
16/12/1998;00:27:48;13.83;144.445;33;4.8;Mb;8
16/12/1998;00:05:20;-3.519;127.517;33;4.5;Mb;26
17/12/1998;00:24:05;13.729;120.809;200;4.6;Mb;14
17/12/1998;00:53:41;-18.323;-177.945;550;4.9;Mb;53
17/12/1998;00:25:21;17.015;-62.262;123;4.5;Mb;43
17/12/1998;00:37:46;1.543;127.13;33;4.5;Mb;13
17/12/1998;00:05:03;-6.895;129.969;100;4.1;Mb;10
17/12/1998;00:17:39;19.152;146.322;127.4;4.5;Mb;24
17/12/1998;00:20:12;16.956;-85.8;33;5;Mb;159
17/12/1998;00:38:00;15.709;-96.542;30.9;4.2;Mc;9
17/12/1998;00:49:38;35.956;141.288;38.3;5;Mb;121
17/12/1998;00:11:35;-8.316;118.549;182.5;5;Mb;94
17/12/1998;00:55:55;-10.135;161.021;33;4.9;Mb;40
17/12/1998;00:10:46;-37.598;178.454;33;4.1;Mb;8
17/12/1998;00:25:56;-2.101;124.959;33;4.6;Mb;12
17/12/1998;00:53:33;-6.5;146.74;58.4;4;Mb;17
17/12/1998;00:20:16;-13.466;175.598;33;4.3;Mb;19
17/12/1998;00:58:43;-18.06;-178.043;600;4.6;Mb;14
17/12/1998;00:10:05;17.231;122.494;33;4.8;Mb;43
18/12/1998;00:45:59;-24.754;179.909;500;4.3;Mb;36
18/12/1998;00:46:46;-24.936;179.883;500;4.5;Mb;11
18/12/1998;00:16:37;1.156;125.975;33;4.5;Mb;11
18/12/1998;00:45:07;10.672;-86.044;33;4.3;Mb;15
18/12/1998;00:57:35;-1.976;124.482;64.7;4.2;Mb;10
18/12/1998;00:49:19;14.791;145.431;142;4.7;Mb;42
18/12/1998;00:32:38;-8.685;146.671;46.9;4.2;Mb;12
18/12/1998;00:49:11;64.317;-17.474;10;4.4;Mb;30
18/12/1998;00:58:15;54.857;162.728;33;4.5;Mb;24
18/12/1998;00:17:36;-23.446;179.198;550;4.2;Mb;26
18/12/1998;00:22:20;-32.983;-68.623;4.8;4.3;Mc;12
18/12/1998;00:27:19;16.151;-98.069;3.1;4.4;Mc;21
18/12/1998;00:40:11;46.703;153.674;33;4.7;Mb;26
18/12/1998;00:08:34;30.173;129.968;123.7;4.7;Mb;39
18/12/1998;00:10:40;-20.002;-173.964;100;4.3;Mb;14
18/12/1998;00:22:15;-1.844;124.551;33;4.2;Mb;12
18/12/1998;00:28:37;44.822;-28.103;10;4.8;Mb;126
18/12/1998;00:29:48;51.704;16.154;5;4.1;ML;24
18/12/1998;00:47:02;8.585;-39.287;10;4.7;Mb;21
18/12/1998;00:36:16;-17.199;167.698;33;4.7;Mb;8
18/12/1998;00:52:03;27.888;128.376;46.5;4.3;Mb;13
18/12/1998;00:01:04;8.795;-39.079;10;4.7;Mb;17
18/12/1998;00:12:47;8.486;-39.238;10;4.5;Mb;7
18/12/1998;00:46:59;-9.231;119.843;141.5;4;Mb;11
18/12/1998;00:58:27;-2.256;69.298;10;4.8;Mb;17
18/12/1998;00:19:46;24.661;128.08;33;4.5;Mb;22
18/12/1998;00:40:34;2.431;127.326;33;4.8;Mb;24
18/12/1998;00:49:40;1.187;126.138;33;5.4;Mb;108
18/12/1998;00:19:35;27.821;128.323;33;4;Mb;11
19/12/1998;00:20:39;9.985;122.187;33;4.7;Mb;52
19/12/1998;00:15:16;-1.602;-12.941;10;4.5;Mb;21
19/12/1998;00:15:39;-1.446;-13.096;10;4.9;Mb;17
19/12/1998;00:16:30;-4.178;142.957;100;4;Mb;15
19/12/1998;00:40:51;-18;-178.453;600;4.6;Mb;22
19/12/1998;00:54:00;36.769;50.788;10;4.3;Mb;20
19/12/1998;00:25:29;-15.71;167.416;33;4.6;Mb;51
19/12/1998;00:28:37;-2.612;135.15;33;4.2;Mb;8
19/12/1998;00:12:35;40.208;51.873;100;4.3;Mb;11
19/12/1998;00:50:34;-33.907;179.544;250;4.3;Mb;19
19/12/1998;00:32:08;-6.59;152.864;33;5;Mb;61
19/12/1998;00:02:46;-29.724;-71.858;10;4.6;Mc;19
19/12/1998;00:30:32;47.519;154.467;33;4.6;Mb;46
19/12/1998;00:45:38;23.827;125.546;33;4.7;Mb;41
19/12/1998;00:24:37;29.768;129.28;204.1;4.7;Mb;73
19/12/1998;00:28:39;-57.794;-25.531;33;4.4;Mb;15
19/12/1998;00:02:43;-33.616;-71.949;26.7;4;Mc;12
19/12/1998;00:15:19;40.024;42.01;33;4.7;Mb;131
19/12/1998;00:51:18;1.109;126.207;33;4.8;Mb;36
19/12/1998;00:20:17;26.766;54.895;33;4.3;Mb;15
19/12/1998;00:46:35;13.996;-91.171;59.9;4.5;Mb;68
19/12/1998;00:19:17;37.868;20.171;10;4.2;Mb;40
19/12/1998;00:51:27;23.461;143.073;33;4;Mb;14
19/12/1998;00:14:58;1.793;126.077;33;4.4;Mb;12
19/12/1998;00:59:16;-17.794;-178.803;600;4.7;Mb;25
19/12/1998;00:06:43;36.249;69.843;150;4.1;Mb;12
19/12/1998;00:44:59;12.574;125.038;33;4.5;Mb;23
19/12/1998;00:00:32;-1.9;125.042;33;4.5;Mb;20
19/12/1998;00:39:50;12.636;125.257;33;4.5;Mb;24
20/12/1998;00:22:22;-7.194;128.533;100;4.5;Mb;57
20/12/1998;00:44:17;34.416;70.454;33;4.6;Mb;24
20/12/1998;00:12:51;-56.554;-26.662;100;4.9;Mb;18
20/12/1998;00:34:46;19.088;121.249;33;4.5;Mb;12
20/12/1998;00:53:48;28.031;128.082;33;5;Mb;56
20/12/1998;00:15:13;27.99;127.892;33;4.2;Mb;11
20/12/1998;00:21:15;38.591;40.002;10;4.5;Mb;56
20/12/1998;00:05:04;0.576;126.059;33;4.6;Mb;23
20/12/1998;00:29:03;37.434;71.847;136;4.6;Mb;66
20/12/1998;00:02:01;-5.903;104.597;80.9;4.8;Mb;51
20/12/1998;00:20:53;-9.677;118.77;33;4.3;Mb;5
20/12/1998;00:02:04;-4.765;101.965;33;5.6;Mw;108
20/12/1998;00:46:27;-33.669;-70.876;79;4.3;Mb;52
20/12/1998;00:23:58;54;-168.107;118;4.1;Mb;21
20/12/1998;00:33:39;31.359;131.637;63.5;4.1;Mb;14
20/12/1998;00:39:06;1.686;127.496;159.4;4.7;Mb;28
