23:12, -500.5271,  -22.7196,  -52.9521,  -18.5101
23:13, -503.6885,  -23.0438,  -58.7463,  -19.0046
23:14, -504.1317,  -22.7159,  -59.7337,  -18.7634
23:15, -503.0789,  -22.7171,  -55.0290,  -18.7730
23:16, -499.3754,  -22.6274,  -52.3680,  -18.5038
23:17, -498.7567,  -22.9453,  -53.0701,  -18.8215
23:18, -499.8824,  -22.6988,  -54.5856,  -18.6953
23:19, -501.0869,  -22.6643,  -54.3398,  -18.4374
23:20, -499.9558,  -22.9758,  -53.1914,  -18.9837
23:21, -497.1331,  -22.6941,  -52.1836,  -18.6676
23:22, -498.8940,  -22.6224,  -53.9977,  -18.4422
23:23, -498.0862,  -22.9466,  -50.8885,  -18.9701
23:24, -492.4852,  -22.7487,  -46.5635,  -18.7623
23:25, -492.6250,  -22.7748,  -48.4370,  -18.7405
23:26, -491.5273,  -22.5954,  -49.6891,  -18.4973
23:27, -491.0819,  -22.9553,  -45.7119,  -18.6956
23:28, -489.8116,  -22.6994,  -45.2938,  -18.6825
23:29, -489.4396,  -22.6703,  -44.8776,  -18.4295
23:30, -492.1860,  -22.9649,  -49.9507,  -18.8226
23:31, -493.9203,  -22.7679,  -46.1387,  -18.7888
23:32, -495.3616,  -22.6882,  -46.8265,  -18.5069
23:33, -492.8344,  -23.0045,  -45.7160,  -18.9425
23:34, -491.5006,  -22.7375,  -47.7968,  -18.6726
23:35, -494.0267,  -22.7483,  -50.8747,  -18.6823
23:36, -490.1607,  -22.7025,  -47.2659,  -18.5042
23:37, -494.3137,  -22.9735,  -46.9026,  -18.9685
23:38, -494.7654,  -22.8287,  -47.3492,  -18.8705
23:39, -491.4774,  -22.7097,  -46.2448,  -18.5140
23:40, -494.8354,  -22.9250,  -45.9311,  -18.8887
23:41, -492.7904,  -22.7620,  -46.9966,  -18.6780
23:42, -495.6080,  -22.6850,  -50.4190,  -18.3140
23:43, -500.3854,  -22.9361,  -51.8491,  -18.9229
23:44, -496.9914,  -22.7815,  -51.4176,  -18.8391
23:45, -496.7742,  -22.7779,  -50.1251,  -18.8168
23:46, -498.4972,  -22.7190,  -50.8418,  -18.4937
23:47, -494.9546,  -22.9757,  -51.4709,  -18.9777
23:48, -493.2389,  -22.8435,  -45.9799,  -18.8052
23:49, -493.5964,  -22.6147,  -49.1496,  -18.5211
23:50, -495.6440,  -22.9608,  -51.3997,  -18.9054
23:51, -492.3956,  -22.7837,  -45.5265,  -18.7892
23:52, -494.0312,  -22.7058,  -48.2713,  -18.5530
23:53, -494.0989,  -22.9602,  -50.3259,  -18.9905
23:54, -491.0528,  -22.8493,  -46.6853,  -18.7397
23:55, -491.8723,  -22.7775,  -50.2186,  -18.7513
23:56, -495.3231,  -22.6351,  -51.9970,  -18.4005
23:57, -495.3036,  -22.9152,  -50.0127,  -18.8576
23:58, -495.9654,  -22.6939,  -51.3366,  -18.6902
23:59, -490.6547,  -22.7399,  -51.8730,  -18.4983
