id;klasifikasi;text
3363;;['bang', 'kintil', 'bang']
3364;;['akhirnya', 'nemu', 'jawaban', 'yang', 'keren', 'tapi', 'emang', 'bener', 'sih', 'data', 'masyarakat', 'indo', 'udah', 'banyak', 'yang', 'bocor', 'dan', 'hadirlah', 'bjorka', 'ini', 'buat', 'ngeluarin', 'data', 'data', 'dari', 'pemerintah', 'juga', 'cuman', 'ya', 'emang', 'takutnya', 'datanya', 'dijual', 'truss', 'ya', 'mendekati', 'sii', 'jadi', 'gtu']
3365;;['wowmakjleb']
3366;;['kalau', 'deni', 'mah', 'buzzer', 'ma', 'dr', 'mane', 'dia', 'bs', 'jd', 'pejabat']
3367;;['nah', 'kan', 'princ', 'sama', 'desi', 'aja', 'blm', 'booster']
3368;;['erick', 'tohir', 'lulusan', 'sma', 'bisa', 'jadi', 'menteri']
3369;;['info', 'maszeee', 'ini', 'kasu', 'yg', 'apa']
3370;;['nunggu', 'diundang', 'deddi', 'corbuzi']
3371;;['hacker', 'atau', 'politiku', 'nih', 'kalo', 'saya', 'lebih', 'yakin', 'yang', 'terakhit']
3372;;['atuh', 'puguh', 'pak', 'apan', 'baturan', 'nana']
3373;;['wah', 'pak', 'rumahnya', 'kelurahan', 'dg', 'sy']
3374;;['untung', 'aku', 'uda', 'ganti', 'no', 'tlpn']
3375;;['belum', 'pada', 'booster', 'semuanya']
3376;;['mampusss', 'ekwkw']
3377;;['haru', 'pakai', 'bahasa', 'inggri', 'pak']
3378;;['bukan', 'wkwkwkwk']
3379;;['mom', 'megawati', 'sp', 'emangnya', 'gelarnya', 'sarjana', 'pertanian']
3380;;['lagi', 'nyulap']
3381;;['bjorka', 'orang', 'indonesia', 'gw', 'jamin']
3382;;['bg', 'wkwkw']
3383;;['data', 'biasa', 'apa', 'yg', 'luarbiasa', 'ga', 'biaa', 'buat', 'pinjem', 'duit', 'ke', 'pinjol']
3384;;['soegeng', 'soejono']
3385;;['semangatttt']
3386;;['awokwokwok', 'hitler', 'sebelum', 'meningg', 'di', 'garut', 'jadi', 'muallaf', 'ganti', 'nama', 'jadi', 'muhammad', 'adolfsyah']
3387;;['makasi', 'kak']
3388;;['cv', 'saya', 'buat']
3389;;['iyaa', 'kan', 'malah', 'nambah', 'bikin', 'penasaran', 'juga', 'kok', 'bisa', 'gitu']
3390;;['jawab', 'yeee', 'di', 'tanya', 'diem']
3391;;['kok', 'masih', 'percaya', 'tp', 'karna', 'nih', 'akun', 'suka', 'adu', 'domba']
3392;;['gassss', 'wkwkwk']
3393;;['bjorka', 'ke', 'denni', 'siregar', 'bagaimana', 'rasanya', 'hidup', 'menggunakan', 'uang', 'pajak', 'dari', 'orang', 'indonesia']
3394;;['wah', 'kek', 'bjorka', 'fix', 'orang', 'indo', 'ini']
3395;;['teru', 'klo', 'udah', 'dijebol', 'datanya', 'buat', 'apa', 'seriu', 'nanya']
3396;;['vangk', 'mereka', 'cuma', 'vaksin', 'x']
3397;;['bjorka', 'ni', 'orang', 'indonesia', 'sptnya']
3398;;['orang', 'jg', 'udh', 'tahu', 'ko', 'bukan', 'rahasia', 'umum']
3399;;['account', 'is', 'temporarili', 'unavail', 'becaus', 'it', 'violat', 'the', 'twitter', 'media', 'polici', 'learn', 'more']
3400;;['gak', 'belain', 'et', 'tapi', 'beliau', 's', 's', 'di', 'luar', 'negeri', 'mungkin', 'gak', 'tercatat', 'yg', 'punya', 'mahaka', 'coi', 'gak', 'mungkin', 'cuma', 'lulusan', 'sma']
3401;;['inimah', 'ada', 'maksud', 'lain', 'ah', 'gare']
3402;;['lawak']
3403;;['seru', 'bgt', 'loh']
3404;;['lah', 'sama', 'foku', 'sama', 'vaksin', 'kok', 'cuma', 'ada', 'dua', 'semua']
3405;;['ma', 'ucup', 'tolong', 'ungkap', 'siapa', 'yg', 'bulli', 'kim', 'garam', 'dong']
3406;;['sikat', 'bang', 'desi', 'emang', 'sere', 'bikin', 'resah', 'sere', 'nyebar', 'hoax', 'gk', 'ada', 'dia', 'indonesia', 'lebih', 'tenang']
3407;;['bagaimana', 'comentmu', 'dul']
3408;;['wahh', 'baru', 'tau']
3409;;['sasaran', 'yang', 'tepat', 'hancurkan', 'buzzer', 'semua', 'kubu']
3410;;['mani', 'sih', 'ini', 'org', 'hahahah']
3411;;['jiahahah']
3412;;['oalahhhh', 'wong', 'jagir', 'suroboyo', 'jebul']
3413;;['diata', 'dari', 'apapun']
3414;;['tolongg', 'ngakak', 'bacanya', 'udah', 'hari', 'ga', 'ada', 'tindakan', 'tegasnunggu', 'hp', 'lu', 'di', 'reta', 'baru', 'ketakutan', 'dah']
3415;;['erik', 'slta', 'doang', 'ternyata']
3416;;['kringkringgg']
3417;;['harga', 'bbm', 'aja', 'gak', 'mampu', 'diatasi', 'apalagi', 'presiden', 'malah', 'rusak', 'nanti', 'semuanya']
3418;;['bukannya', 'itu', 'syarat', 'utama']
3419;;['bang', 'bisa', 'minta', 'tolong', 'hapusin', 'fesbuk', 'lamaku', 'gak', 'entar', 'ku', 'beliin', 'es', 'mangga']
3420;;['anjir', 'beneran', 'nomernya']
3421;;['diata', 'segalanya']
3422;;['surat', 'dari', 'praha']
3423;;['kalo', 'u', 'pengen', 'nama', 'u', 'lebih', 'terken', 'di', 'dunia', 'hacker', 'jan', 'cuma', 'bocorin', 'data', 'ga', 'pent', 'gini', 'doang', 'lah', 'lakuin', 'yang', 'lebih', 'besar', 'lagi']
3424;;['infon', 'pundi', 'ki']
3425;;['waaw', 'sangat', 'menarik', 'untuk', 'disimak']
3426;;['nah', 'ini', 'pa', 'dikupa', 'dikit', 'pakd', 'bjorka', 'karena', 'bikin', 'negara', 'konoha', 'terpecah', 'pecah']
3427;;['kalo', 'you', 'percaya', 'pastinya', 'udah', 'ketangkap', 'dongatau', 'ini', 'hanya', 'pengalihan', 'isu', 'ferdi', 'sambo', 'kan', 'intel', 'di', 'indo', 'jago', 'nangkepin', 'penjahat', 'yang', 'gak', 'berduitkalo', 'penjahat', 'memiliki', 'uang', 'pastinya', 'penjahat', 'akan', 'tenang']
3428;;['whoaaaa', 'dibongkar', 'semua', 'ini', 'kandang', 'banteng', 'pasti', 'lagi', 'ada', 'rapat', 'dadakan', 'wkwk']
3429;;['lama', 'lama', 'kek', 'sasuk', 'lu', 'bocah', 'caper', 'hau', 'atensi', 'yg', 'pengen', 'dapet', 'eksposur']
3430;;['wkwkwk', 'diborong', 'gtu', 'fiq']
3431;;['pasukan', 'revolusi', 'bergerak', 'setelah', 'kemarin', 'heboh', 'akagami', 'vs', 'kurohig']
3432;;['yaudah', 'bagi', 'wallpapernya', 'dl']
3433;;['udah', 'hari', 'masih', 'googl', 'bjorka', 'kah']
3434;;['horor', 'admin', 'sini', 'punya', 'kepribadian', 'kayaknya']
3435;;['buzzer', 'anti', 'pemerintah', 'juga', 'sama', 'aja', 'om', 'hahha']
3436;;['itu', 'seriu', 'erick', 'tohir', 'lulusan', 'sma']
3437;;['waduh', 'makasih', 'infonya']
3438;;['disenggol', 'nh']
3439;;['lagi', 'mam', 'pakek', 'tahu', 'ngeteh', 'bareng', 'teteh', 'di', 'warung', 'tapi', 'ini', 'udah', 'kelar', 'keknya', 'makelarnya']
3440;;['makjleeeeebbbsatir', 'bingit']
3441;;['untuk', 'mencarimu', 'bisa', 'mendorong', 'bbm', 'naik', 'lagi', 'lho', 'alasannya', 'butuh', 'dana', 'tambahan', 'untuk', 'nyari', 'bjorka']
3442;;['keren', 'bg', 'coba', 'hek', 'akun', 'mobel', 'lejenku', 'bg', 'biar', 'full', 'skin', 'bg']
3443;;['sama']
3444;;['makin', 'hot', 'nih', 'guyss', 'xixixi']
3445;;['bjorkan', 'tu', 'siapa', 'dan', 'kenapa', 'kenapa', 'spill', 'data', 'gt']
3446;;['seriusan', 'malu', 'gw', 'bacanya']
3447;;['bubarkan', 'buzzer', 'rp']
3448;;['go', 'merdeka']
3449;;['inimah', 'circl', 'aktivi', 'yg', 'pernah', 'ketangkap', 'karena', 'organ', 'demo', 'sekarang', 'pake', 'anon', 'dan', 'gimmick', 'hekerhekeran']
3450;;['iya', 'woi', 'tidak', 'masuk', 'di', 'akal']
3451;;['pantesan', 'cukuran', 'kumi', 'nya', 'bagu', 'soalnya', 'asgar']
3452;;['hi', 'serang', 'akun', 'lahir', 'dari', 'pantat']
3453;;['wkwk', 'gila', 'men', 'satusatu', 'kena', 'semua']
3454;;['do', 'think', 'he', 'is', 'yg', 'dimaksud', 'keknya', 'org', 'yg', 'sama', 'soal', 'kasu', 'munir', 'serem', 'pokonya', 'wkwkwkwwwk']
3455;;['wah', 'bisa', 'jantungan', 'ini']
3456;;['knp', 'orang', 'pada', 'hebat', 'bener', 'reta', 'ginian']
3457;;['gokil', 'bro']
3458;;['kenapa', 'si', 'pruang', 'jadi', 'kepala', 'keluarga']
3459;;['mahkota', 'mu', 'ketingalan']
3460;;['si', 'bisa', 'kejang']
3461;;['kela']
3462;;['wahahahaha']
3463;;['apakah', 'ini', 'efek', 'mknya', 'uu', 'pdp', 'disahkan', 'ok']
3464;;['ditunggu', 'balasannya', 'ya', 'kak']
3465;;['nomer', 'segitu', 'banyaknya', 'jgn', 'desi', 'ngetwit', 'sendiri', 'bala', 'cuitan', 'sendiri']
3466;;['wkwkkwkw', 'ngakak']
3467;;['akseyna', 'itu', 'kan']
3468;;['udah', 'di', 'adili', 'walaupun', 'beba', 'telat']
3469;;['jadi', 'cring', 'gini']
3470;;['xianzinggg', 'netpliksnya', 'kakaaa', 'sebulan', 'cuma', 'k']
3471;;['jangan', 'di', 'kasih', 'kendor']
3472;;['bangk', 'lu', 'agen', 'dukun', 'typoo', 'typoo']
3473;;['di', 'remehin', 'nih', 'ma', 'nih', 'akun']
3474;;['tant', 'w', 'cerita', 'sendiri', 'kok', 'waktu', 'dia', 'pulang', 'kampung', 'ke', 'dia', 'beli', 'sertifikat', 'vaksin', 'ketiga', 'karena', 'syarat', 'naik', 'pesawat', 'kan', 'smpe', 'speechless', 'dengernya']
3475;;['saya', 'support', 'kamu', 'ma']
3476;;['asw', 'wkwkwkwk']
3477;;['kayaknya', 'sih', 'yg', 'di', 'ig', 'juga', 'komen', 'konten', 'nya', 'juga', 'semua', 'dukung', 'puan', 'heraan', 'kadang']
3478;;['emm', 'mampu', 'ketauan', 'lo']
3479;;['da', 'saukur', 'nga', 'dox', 'data', 'tumbal', 'rezim', 'mah', 'gampang', 'atuhlah', 'euy', 'pan', 'sajenisna']
3480;;['temukan', 'harun', 'masiku', 'brother']
3481;;['tulung', 'bongkar', 'dokumen', 'eiichiro', 'oda', 'one', 'piec', 'ada', 'dimana']
3482;;['ndlogok', 'jebul', 'wong', 'sentolo']
3483;;['tadi', 'katanya', 'boyolali']
3484;;['karna', 'dia', 'merasa', 'ada', 'ketidakadilan', 'didalamnya']
3485;;['next', 'ahok', 'megawati']
3486;;['telah', 'ribu']
3487;;['hhaahaha', 'i', 'cingcicinglah', 'kasusna', 'ngeureuleup', 'wae']
3488;;['luarbiasa', 'sih', 'ini']
3489;;['netflix', 'nya', 'qaqa', 'yuk', 'sung', 'order', 'di', 'wa']
3490;;['bgsd', 'fiqri']
3491;;['wkwk', 'ampun', 'bosmen']
3492;;['masih', 'mend', 'pdip', 'daripada', 'pk']
3493;;['pakd', 'jokowi', 'lulu', 'ugm', 'tahun', 'berapa', 'ya']
3494;;['hayolooohhhhhhh', 'hahahahahahahah']
3495;;['boleh', 'atuh', 'dispil']
3496;;['elu', 'mabok', 'makan', 'postingan', 'densi', 'eko', 'kuntet']
3497;;['udah', 'terlanjur', 'hidup', 'sebagai', 'warga', 'wakanda', 'intinya', 'mah', 'dahlah', 'smoga', 'data', 'kita', 'gaada', 'disalahgunakan', 'sama', 'pihak', 'asingnya', 'toh', 'dgn', 'adanya', 'kasu', 'ini', 'kita', 'jadi', 'tau', 'betapa', 'bobroknya', 'sistem', 'negara', 'wakanda']
3498;;['anjir', 'ngerti', 'lagih', 'gue', 'wkwkwkw']
3499;;['gatau', 'ada', 'hubungannya', 'sama', 'hacker', 'ini', 'atau', 'nggak', 'tp', 'udah', 'denger', 'org', 'di', 'sekitarku', 'kena', 'scam', 'hari', 'ini', 'kalo', 'data', 'penduduk', 'kecil', 'kayak', 'kita', 'gini', 'kena', 'scam', 'berasa', 'banget', 'ruginya', 'daripada', 'pejabat', 'itu']
3500;;['jadi', 'para', 'gerombolan', 'yang', 'suka', 'teriak', 'teriak', 'vaksin', 'tidak', 'ada', 'yg', 'sampai', 'booster', 'vak', 'yu']
3501;;['bener', 'tuh', 'saya', 'gk', 'ngerti', 'bahasa', 'inggri']
3502;;['rusak', 'tinggal', 'di', 'ganti', 'ruwet', 'amat']
3503;;['bjorka', 'tau', 'gak', 'tirai', 'mana', 'yg', 'isinya', 'milyar']
3504;;['wkkww', 'geu', 'pw', 'make', 'basa', 'sunda', 'aku', 'teh', 'pak', 'da', 'mun', 'beneran', 'bang', 'jago', 'mah', 'pasti', 'bisa', 'bahasa', 'naon', 'wae']
3505;;['lagi', 'nonton', 'drakor', 'adama', 'sama', 'big', 'mouth', 'teru', 'muncul', 'fenomena', 'macam', 'sungguh', 'menambah', 'warna', 'kehidupan']
3506;;['setelah', 'baca', 'data', 'yang', 'diumbar', 'banyak', 'yang', 'belom', 'vaksin', 'bosster']
3507;;['usut', 'tunta', 'rezim', 'rezim', 'banteng', 'bercula']
3508;;['coba', 'mang', 'bjorka', 'di', 'mintai', 'tolong', 'buka', 'cctv', 'km']
3509;;['ini', 'asli', 'apa', 'rp']
3510;;['walah', 'kreak', 'semarang', 'jebull', 'wkwkwk']
3511;;['puncak', 'komedi', 'orang', 'orang', 'angkuh', 'negri', 'ini']
3512;;['bocah', 'caper']
3513;;['hei', 'pak', 'hello', 'bagaimana', 'jika', 'berita', 'yang', 'disebarkan', 'adalah', 'fakta', 'uu', 'apa', 'yang', 'panta', 'untuk', 'andakok', 'berasa', 'kebajaran', 'jenggot', 'takut', 'amat', 'kedoknya', 'kebongkar']
3514;;['sumpah', 'bjorka', 'iki', 'sopo']
3515;;['uang', 'rakyat', 'dipakai', 'beli', 'vaksin', 'yg', 'ga', 'vaksin', 'ga', 'bs', 'masuk', 'mall', 'dll', 'gmn', 'dok']
3516;;['beh', 'leh']
3517;;['data', 'sebelom', 'onlin', 'aja', 'udh', 'bodo', 'amat', 'pake', 'bungku', 'makanan', 'kartu', 'kk']
3518;;['cb', 'buzerrp', 'yg', 'lain', 'nya', 'makan', 'dr', 'pajak', 'jg', 'x', 'ketahuan', 'kan', 'buzerrp', 'itu', 'anj', 'nya', 'istana']
3519;;['terutama', 'yg', 'udh', 'gener', 'turun', 'temurun', 'di', 'keluarga', 'nya', 'biar', 'kultur', 'itu', 'bs', 'berhenti', 'pli', 'bgt']
3520;;['betul', 'bgt', 'seriu', 'santai']
3521;;['ngeriii', 'ngeri']
3522;;['ungkap', 'kasu', 'brigadir', 'j', 'sabi', 'kali', 'yee']
3523;;['hackker', 'kurang', 'kerjaan', 'wkwkwkwwkkkkk']
3524;;['kalau', 'dia', 'berani', 'dan', 'bisa', 'bongkar', 'semua', 'pejabat', 'di', 'indonesia', 'i', 'will', 'call', 'him', 'superhero']
3525;;['erick', 'thohir', 'lulusan', 'slta', 'bukannya', 'dia', 'kuliah', 'di', 'luar', 'negeri']
3526;;['di', 'roast', 'habiss']
3527;;['tah', 'si', 'setan', 'deni', 'haru', 'di', 'hack', 'kepalanya']
3528;;['gak', 'bisa', 'di', 'ss', 'ya', 'telegramnya']
3529;;['kata', 'kamu', 'keren']
3530;;['semua', 'terkuak', 'ya', 'sodara', 'banzaii']
3531;;['digembok', 'hilang', 'muncul', 'bjorka', 'yg', 'dilakukan', 'juga', 'sama', 'dox']
3532;;['udah', 'level', 'dewa', 'kayaknya']
3533;;['blm', 'ada', 'yg', 'booster', 'ya']
3534;;['pak', 'ganjar', 'kan', 'partai', 'nya', 'pdip']
3535;;['oh', 'ini', 'hackernya']
3536;;['bang', 'bisa', 'balikin', 'mantan', 'yang', 'di', 'suspend', 'gak']
3537;;['gua', 'liat', 'liat', 'ini', 'blm', 'pada', 'booster', 'kah']
3538;;['bentar', 'lg', 'nongol', 'di', 'acara', 'transtv', 'dan', 'raffi', 'ahmad', 'jd', 'hostnya']
3539;;['ada', 'yg', 'belum', 'booster']
3540;;['bapak', 'haji', 'ibunya', 'hajah', 'anaknya', 'penjilat', 'anak', 'durhaka']
3541;;['siapa', 'penghianat', 'diera', 'pemerintah', 'sekarang']
3542;;['puan', 'ketar', 'ketir', 'mana', 'mau', 'nyapr', 'lagi', 'malah', 'kena', 'ulti', 'hacker', 'wkwk']
3543;;['percaya', 'mba']
3544;;['banyak', 'bgt', 'itu', 'no', 'telpnya', 'sialan', 'kau', 'tukang', 'adu', 'domba']
3545;;['wah', 'gila', 'sih', 'parah']
3546;;['deni', 'email', 'nya', 'alay', 'bgt', 'naji', 'wkwkw']
3547;;['lu', 'aja', 'cari', 'sendiri']
3548;;['hi', 'bjorka', 'pleas', 'tell', 'us', 'did', 'billi', 'eilish', 'born', 'in', 'nganjuk']
3549;;['mungkin', 'suaminya', 'tukang', 'bakso', 'jadi', 'ga', 'dipublish']
3550;;['pli', 'bgt', 'spill', 'koruptor', 'pli', 'bgt', 'bgt', 'bgt', 'itu', 'yg', 'ngerusak', 'semua']
3551;;['teru', 'juga', 'acc', 'pengajuan', 'sopipaylat', 'saya', 'bang']
3552;;['kena', 'juga', 'si', 'bangsat']
3553;;['panik', 'ya', 'di', 'sapa']
3554;;['percuma', 'pilih', 'wakil', 'rakyat']
3555;;['seru', 'dan', 'ngeri', 'sih']
3556;;['afah', 'iyh', 'mngambil', 'garem', 'tebarin', 'ini', 'scukupni']
3557;;['coba', 'suruh', 'bongkar', 'dalang', 'nya', 'kan', 'yang', 'di', 'bongkar', 'cuman', 'anak', 'buahnya', 'di', 'media', 'juga', 'dah', 'ada', 'yang', 'ungkap']
3558;;['ini', 'orang', 'nge', 'solo', 'pemerintah', 'anjirr', 'saat', 'orang', 'orang', 'haru', 'pana', 'panasan', 'ricuh', 'pemerintah', 'santuy', 'saat', 'bjorka', 'duduk', 'santuy', 'tangan', 'di', 'keyboard', 'malah', 'pemerintah', 'yang', 'kocar', 'kacirr', 'keren', 'keren', 'press', 'f', 'for', 'him']
3559;;['tertawa', 'dong', 'jika', 'account', 'dia', 'di', 'nonaktifkan', 'karena', 'permintaan', 'negara', 'berarti', 'negara', 'kita', 'takut']
3560;;['hahahhaa', 'emang', 'haru', 'diginiin', 'nih', 'pemerintah', 'indo']
3561;;['kl', 'pake', 'kata', 'calleng', 'ko', 'jd', 'ingat', 'celeng']
3562;;['belum', 'updat', 'ini', 'vaccin', 'id', 'yang', 'kemarin', 'ultah', 'terlepa', 'dari', 'disuntik', 'betulanga', 'tapi', 'udah', 'ada', 'riwayat', 'boosternya', 'jarak', 'dari', 'vaksin', 'jan', 'ke', 'vaksin', 'feb', 'adalah', 'bulan', 'sedangkan', 'statu', 'vaksin', 'bagi', 'masyarakat', 'akan', 'do', 'kalau', 'setelah', 'bulan', 'tidak', 'vaksin']
3563;;['nape', 'ni', 'diseret', 'jg', 'anjeng']
3564;;['aduh', 'thi', 'sound', 'too', 'dramat', 'sih', 'jujur']
3565;;['lelepkeun']
3566;;['biar', 'gk', 'tetlalu', 'pada', 'seriu', 'ye', 'kak']
3567;;['bukannya', 'itu', 'statusnya', 'kawin', 'ya']
3568;;['kamu', 'hebat', 'sekali', 'kak', 'salam', 'dari', 'indonesia']
3569;;['bisagak', 'sih', 'bongkar', 'dari', 'mana', 'dana', 'yang', 'di', 'gunakan', 'untuk', 'kegiatan', 'terori', 'di', 'indonesia']
3570;;['liat', 'mbak', 'halu', 'dicolek']
3571;;['bayangin', 'orangorang', 'disuruh', 'vaksin', 'samp', 'kali', 'sedangkan', 'orang', 'pemerintahannya', 'cuma', 'kali', 'dan', 'pergipergi', 'naik', 'pesawat']
3572;;['coba', 'sesekali', 'bikin', 'survei', 'lembaga', 'survei', 'mana', 'yg', 'pale', 'dipercaya']
3573;;['bocah', 'gemblung']
3574;;['wkwkwk', 'ini', 'pasti', 'hackker', 'org', 'lokal', 'yg', 'di', 'ula', 'sekarang', 'bang', 'denni']
3575;;['orang', 'macam', 'si', 'densi', 'mah', 'kudunya', 'diseret', 'ke', 'jalan', 'antemi', 'rain', 'tuman', 'mumpung', 'situasinya', 'pa']
3576;;['ya', 'tuhannn', 'baru', 'sadarr']
3577;;['ini', 'pengalihan', 'isu', 'bbm', 'dan', 'sambo', 'deh', 'aneh', 'sekalee', 'ada', 'hacker', 'yang', 'nantangin', 'pihak', 'sana', 'sini', 'dan', 'dibiarkan', 'pemerintah', 'samp', 'semua', 'orang', 'lupa', 'sambo', 'juga', 'jago', 'mainin', 'peran', 'intelejen']
3578;;['gua', 'baru', 'sekali', 'malah']
3579;;['dari', 'dulu', 'tapi', 'kasusnya', 'tidak', 'terbukti', 'justru', 'dengan', 'adanya', 'data', 'yang', 'bocor', 'pikiran', 'kita', 'jadi', 'lua']
3580;;['cuman', 'gertakan', 'aja', 'biar', 'seolah', 'olah', 'pemerintah', 'fine', 'fine', 'aja', 'padah', 'kalau', 'dilihat', 'sisi', 'dalam', 'nya', 'aduh', 'anjir', 'bisa', 'gini']
3581;;['emang', 'dia', 'nggak', 'peduli', 'dengan', 'rakyathanya', 'selama', 'ini', 'berpurapura', 'sebelum', 'menjadi', 'pejabat']
3582;;['lacak', 'dia', 'bang', 'katanya', 'mau', 'bobol', 'sistem', 'utbk']
3583;;['bjorka', 'sebenernya', 'b', 'nya', 'bool']
3584;;['pale', 'ujungujungnya', 'bjorka', 'di', 'tuduh', 'kadrun', 'oleh', 'buzzer', 'pdhal', 'membongkar', 'kebenaran', 'dan', 'fakta']
3585;;['nah', 'ini', 'dia', 'nih', 'yg', 'ditunggutunggu', 'aliran', 'dana', 'buzzer']
3586;;['pleas', 'analisa', 'sna', 'drone', 'emprit', 'pak', 'heheheh']
3587;;['next', 'siapa', 'lagi', 'yaak', 'ngeri', 'emang']
3588;;['tolong', 'dibongkar', 'siapa', 'dalang', 'dibalik', 'buzzer', 'yg', 'mengacaukan', 'indonesia', 'ini']
3589;;['semoga', 'di', 'beri', 'kesempatan', 'untuk', 'ber', 'taubat']
3590;;['kominfo', 'dan', 'isilop', 'bisa', 'pake', 'alibi', 'sudah', 'nangkep', 'bjorka', 'skenario', 'pake', 'pemeran', 'dan', 'skrip', 'yang', 'udah', 'disiapkan', 'wakanda', 'pale', 'jago', 'buat', 'sinetron']
3591;;['jangan', 'diganggu', 'bjorka', 'mungkin', 'lagi', 'ibadah', 'minggu', 'dulu', 'di', 'suatu', 'gereja', 'yg', 'entah', 'berantah', 'xd']
3592;;['si', 'bjorka', 'ini', 'tadi', 'pagi', 'baru', 'k', 'follow', 'skrg', 'udah', 'k', 'termasuk', 'bu', 'susi', 'mendadak', 'ngarti', 'wkwk']
3593;;['bjorka', 'tolong', 'spill', 'end', 'one', 'piec', 'aoashi', 'dan', 'boku', 'no', 'hero', 'saya', 'cuma', 'baca', 'tiga', 'manga', 'itu', 'doank', 'thank']
3594;;['wkwkwkw', 'anjay']
3595;;['dari', 'kmrn', 'cuma', 'mantau', 'aja', 'gaikut', 'an', 'ngeprais', 'dia', 'tp', 'lama', 'kok', 'malah', 'jadi', 'su', 'ya', 'ni', 'org']
3596;;['kan', 'udah', 'ketutupan', 'sama', 'uang']
3597;;['sukarno']
3598;;['data', 'yg', 'lagi', 'hangat', 'nya', 'dong']
3599;;['wkwkwkwk', 'woii', 'kira', 'donk', 'ngomong', 'gak', 'perlu', 'lebai', 'gitu', 'sadar', 'kemampuan', 'gak', 'siih', 'ngancam', 'mo', 'nangkap', 'hackerpleas', 'come', 'on', 'wake', 'up', 'kid', 'u', 'just', 'dreamt']
3600;;['kamu', 'org', 'indo', 'yh']
3601;;['sebenernya', 'uda', 'hopeless', 'bangett', 'buat', 'percaya', 'sama', 'pemerintahan', 'sendiri', 'ga', 'sii', 'makanya', 'untuk', 'mereka', 'yang', 'mendukung', 'bjorka', 'menganggap', 'apa', 'yang', 'dilakuin', 'dia', 'itu', 'kayak', 'ngasi', 'harapan', 'baru', 'utk', 'mencari', 'tahu', 'kebenaran', 'dari', 'kasu', 'yang', 'sepertinya', 'sengaja', 'disembunyiin', 'sama', 'negara']
3602;;['bang', 'gacorin', 'akun', 'ojol', 'grab', 'saya', 'maksim', 'km', 'aja', 'jarak', 'nganternya', 'pli', 'ini', 'mah', 'bang']
3603;;['terpantau', 'masih', 'aman', 'namanya', 'nunggu', 'bentar', 'lagi', 'aja', 'wkwkwk']
3604;;['sejujurnya', 'aku', 'ikut', 'kagum']
3605;;['mereka', 'mereka', 'baru', 'vaksin', 'x', 'malah', 'nyuruh', 'yg', 'lain', 'boster']
3606;;['wahhhhahahahaha']
3607;;['pleas', 'analisa', 'sna', 'nya', 'pak', 'berani', 'ngak', 'hehheeh']
3608;;['paketan', 'bisa', 'ga', 'sama', 'emaknya', 'sekalian']
3609;;['ah', 'u', 'kak', 'dikit', 'hoax', 'dikit', 'dikit', 'hoax', 'jgn', 'kek', 'pembuat', 'hoax', 'terbesar', 'di', 'konoha', 'donk', 'giliran', 'beneran', 'diblg', 'hoax', 'yg', 'hoax', 'dibilang', 'bener', 'miri', 'skli', 'akun']
3610;;['seru', 'sekali', 'ayo', 'aku', 'mau', 'ikut']
3611;;['pemalsuan', 'data', 'kah']
3612;;['apa', 'yang', 'kamu', 'rasakan']
3613;;['danggggg']
3614;;['lanjutkanbergeraklah', 'menjadi', 'malaikat']
3615;;['kalau', 'cuma', 'data', 'alamat', 'dan', 'tempat', 'tinggalnya', 'presiden', 'atau', 'wakilnya', 'ya', 'jangankan', 'datanya', 'orang', 'mau', 'cari', 'rumah', 'tinggalnya', 'juga', 'gampang', 'banget']
3616;;['bagi', 'yg', 'ingin', 'melihat', 'data', 'si', 'goblock', 'dll', 'silahkan', 'klik', 'link', 'dibawah', 'ini', 'sebelumnya', 'di', 'hp', 'anda', 'haru', 'sudah', 'terinstal', 'aplikasi', 'telegram', 'atau', 'plu', 'messeng']
3617;;['bang', 'bongkar', 'kecurangan', 'pemilu', 'pilpr', 'tahun', 'dong', 'pleas']
3618;;['masih', 'percaya', 'aja', 'sama', 'yg', 'beginian']
3619;;['buka', 'tru', 'kawan', 'yg', 'tdk', 'adil', 'nampak', 'kan', 'ke', 'mrskt']
3620;;['hahaha', 'mantaaap']
3621;;['gilaaa', 'wkwkwk']
3622;;['hadelah', 'sugan', 'coplok', 'tah', 'ring', 'na']
3623;;['hacker', 'itu', 'pintar', 'kalo', 'mau', 'ngehack', 'pun', 'targetnya', 'bukan', 'sembaranganjadi', 'itulah', 'perlunya', 'transparan', 'jadi', 'kalau', 'sudah', 'transparan', 'ngapain', 'dihack', 'karna', 'udh', 'ga', 'ada', 'lagi', 'yg', 'dirahasiakan']
3624;;['saya', 'sih', 'setuju', 'banget', 'kalo', 'membongkar', 'asal', 'dana', 'badan', 'survey', 'yang', 'suka', 'mengatasnamakan', 'rakyat', 'kayak', 'ini', 'bagaimana', 'dengan', 'anda']
3625;;['telaaak']
3626;;['nampaknya', 'tenryubito', 'indonesia', 'bakalan', 'memakai', 'jasa', 'akagami', 'aka', 'pesulap', 'merah', 'untuk', 'membongkar', 'identita']
3627;;['bawir', 'vs', 'bjorka']
3628;;['nahhh', 'adu', 'mekanik', 'gih']
3629;;['itu', 'udah', 'ngap']
3630;;['nah', 'yuk', 'bisa', 'yuk']
3631;;['nasihat', 'yg', 'bijak', 'good']
3632;;['bro', 'malu', 'gak', 'mau', 'jawab']
