id;klasifikasi;text
2863;Negatif;yo teman ku maaf aku hanya memakai bahasa indonesia karna aku tidak bisa mengetikbicara bahasa inggris namun aku pribadi sangat amat respek kepadamuterimakasih sudah mau melawan dan mempermalukan pemerintahan negaraku yang busuk ini hormat untuk mu
2864;Negatif;seorang pemuda berinisial mah asal madiun jawa timur diamankan oleh tim cyber mabes polri pada rabu karena diduga terkait dengan peretasan oleh hacker bjorka yang viral saat ini
2865;Negatif;sebut data yang disebarkan salah mahfud md remehkan hacker bjorka dia itu gak ada apaapanya
2866;Negatif;beberkan informasi soal bjorka hacker indonesia motifnya bukan politik hacker asal indonesia roy membeberkan sejumlah informasi terkait sosok peretas yang beberapa hari belakangan ini
2867;Negatif;hacker bjorka harus ditangkap tidak bisa sekadar mengimbau hacker untuk tidak menyerang
2868;Negatif;sebagai informasi bareskrim polri ternyata telah menetapkan pemuda di madiun bernama muhammad agung hidayatullah mah sebagai salah satu tersangka bagian dari hacker bjorka simak berita selengkapnya di
2869;Negatif;apa situs dark web yang dibeli hacker bjorka disebut sebagai sisi lain internet dunia maya berbeda iq
2870;Negatif;nasdem ogah tanggapi serangan hacker bjorka kepada menkominfo partai nasional demokrat nasdem memberikan tanggapannya terkait serangan yang dilakukan oleh hacker bjorka terhadap kadernya
2871;Negatif;menurut sang ibu ma setelah lulus dari madrasah aliyah negeri madiun tidak pernah keluar kota selain berjualan es thai tea di pinggir jalan selain itu ma juga tidak memiliki komputer gimana tanggapan sobat vdvc soal ini
2872;Negatif;aksi hacker bjorka terus berlanjut dengan menebar data pejabat dan menantang ingin ditangkap badan siber dan sandi negara bssn pun turut bergerak untuk memburu hacker bjorka
2873;Negatif;dari kemarinkemarin masih rame terus soal bjorka tapi sebenarnya perbedaan developer dan hacker jelas banget lhooo psssst jangan sampai salah paham dan ngira semua anak it bisa ngehack yaa xixixi
2874;Negatif;menkominfo akhirnya akui kebocoran data karena hacker bjorka tetapi yang bocor adalah data ini
2875;Negatif;saatnya memperhatikan apa motif dari yang sebenarnya saya dari dulu hanya senang memperhatikan
2876;Negatif;semenjak munculkhasus sambo jadi sepi wkwkwk wh r u text inggris mu pun hasil google translet bukan berhenti mengalihkan isu isu yang ada
2877;Negatif;hacker luar negeri tau soal bang ngomongin pak erick thohir mau nyaprestau anies gak becus urusin banjir di jakarta dan hanya pamer sudirmanthamrinsok tau soal harga bbm subsidi naik what whatan this
2878;Negatif;bjorka hacker yg baru muncul sudah menggemparkan publik sampai trending berhari di twitter sehingga berita panas lainnya tertutupi apakah bjorka pro rakyat atau sengaja menutupi berita dengan membuat kegaduhan buktikan kalau anda pro rakyat bjorka
2879;Negatif;data pribadi anies baswedan dibuka hacker bjorka itu data banyak yang salah lewat
2880;Negatif;kepala sekretariat presiden kasetpres heru budi hartono menyebut data yang bocor terkait surat berlabel rahasia dari badan intelijen negara bin dan sejumlah data pribadi milik pejabat publik termasuk presiden joko widodo adalah hoaks
2881;Negatif;bjorka di klaim korban politik apa sebodoh itu hacker bongkar identitas
2882;Negatif;hacker bjorka obokobok data pribadi pejabat indonesia jubir psi masalah utamanya keamanan siber pemerintah yang buruk
2883;Negatif;tapi betapa boomers ketika jadi pejabat menyerukan jangan menyerang kepada pencuri data negara gimana mau soksokan bikin aplikasi buatan sendiri yang digadanggadang kominfo ngejaga data aja bisa kejadian begini mundur aja udah menterinya
2884;Negatif;disebut hidup dari uang pajak denny siregar tantang bjorka bongkar data pribadi anies hingga kasus chat mesum hrs
2885;Negatif;bjorka bocorkan data jangan ikut nyebarin karena bisa kena uu ite
2886;Negatif;ciriciri dari nama hacker bjorka yang membobol sejumlah data terkait indonesia
2887;Negatif;hacker bjorka terus menjadi sorotan publik usai membobol data sim card hingga pemilih kpu tak hanya itu hacker bjorka juga meretas data pribadi menteri komunikasi dan informatika johnny g plate
2888;Negatif;ini adalah era baru untk menunjukkan scara berbeda tdk ada yg brubah jika org bodoh yg brkuasa pemimpin trtinggi dlm teknologi harus ditugaskan kpd org mengertibukan politisi dan bukan dri angkatan bersenjatakrena mereka hanyalah org bodoh katakata
2889;Negatif;kasus pembobolan dokumen kepresidenan itu gak sesederhana yg terlihat bahwa menkoinfo kebobolan hacker liat dong background politik beberapa waktu belakangan ini seperti kasus sambo yg ternyata tidak seperti yg terlihat
2890;Negatif;dari info sih karena doi ikut nyebarin dan jadi admin tele bjorkanism bukan pelaku utama intinya
2891;Negatif;wkwkwk ngapain ngamuk eko kuntet ga ada hubungannya sama aku dia mau jadi mentri apa masuk penjara juga masa bodo yang jelas riziek menjadi pesakitan dan rendah harga dirinya kemakan mubahalahnya sendiri bentar lagi juga ngandang kasus chat mesum
2892;Negatif;tidak ada manusia yang benar benar menjadi dewasa si anak kecil hanya terperangkap didalam tubuh si besar yang banyak tuntutan banyak tangisan
2893;Negatif;baru baca mah yg orang madiun ini ditangkap bukan sebagai bjorka namun penyedia akun telegram bjorkanism nah pertanyaannya dia kirim post di tele itu dapat bahan darimana si bjorka hubungi dia lewat apa
2894;Negatif;drama panas mahfud md vs bjorka kini tertawakan dan tantang si hacker bocor apa kalau kurang minta ke saya
2895;Negatif;ini baru pemimpin yg patut di contoh tidak seperti hokage yang selalu menghilang di saat masa datang untuk berkunjung
2896;Negatif;lagi rameramenya berita hacker si bjorka yg retas data penduduk konoha terus lagi di buru juga sama yang katanya tim khusus yang baru di buat oleh bapak konoha yang ketangkep malah kang edit jj sama es krim cuaks
2897;Negatif;seharusnya kita prihatin akan perjuangan maya bjorka ini unjuk rasa mahasiswa dan elemen masyarakat indonesia lainnya adalah perjuangan nyata didepan mata bjorkanism melakukan di dunia maya untuk kemajuan bangsa indonesia yang sudah jauh dari uud benarkah
2898;Negatif;dia liat tuh gara ulahmu tukang es ama orang kecil kena imbasnya katanya mau bantu rakyat kecil malah bikin gaduh aja kau njing lu
2899;Negatif;bokepjepang bokepindo bokepviral bokep barat bokep jepang bokep indo video viral bokep indo link full vidio di bio dan komentar
2900;Negatif;yah gini deh kalo asal tangkap malah diledekin sama bjorka kok bisa yang ditangkap malah bocah yang nggak ngerti apa jangan besok yang ditangkap tukang ngaritcek berita selengkapnya
2901;Negatif;temukan cm emina sun protection spf pa sun battle spf pa skin buddy spf pa dengan potongan hanya rp rp dapatkan segera di shopee bjorka ios
2902;Negatif;dengan adanya penangkapan secara random dan brutal oleh negara ke beberapa orang terduga menunjukkan sebenarnya pemerintah hanya sedang melawak mereka tidak mampu sebenarnya hanya sok mampu agar dibilang hebat tapi aslinya dungu
2903;Negatif;ada pointn app peli itu sangat rentan utk di utakutik namanya juga app jiplak dari sng ya tentu tidak semua kehandalan app dikasih rakyat sudah nggak percaya apapun omongan pejabat rezim saat ini
2904;Negatif;bjorka dicirebon tukang edit dimadiun tukang es pemerintah tukang boong tim cyber tukang tangkep
2905;Negatif;iya sudah lihat apa yang terjadi dengan riziek kalian bilang bahagia bahagia apanya keluar masuk penjara jadi pesakitan di arab itu dia kemakan mubahalah paham
2906;Negatif;kalo ada yang ditangkap gara gara pake foto atau ehh salah sasaran wajib minta ganti rugi sama yang nangkepnya jangan asal nangkep pak situ digaji juga gak asal asalann
2907;Negatif;zaman ahok salah menafsirkan ayat pada rame giliran samsu di beberapa podcast salah ayat dan arti pada diam penistaaan agama apa cuma jargon buat lawan politik x y
2908;Negatif;anak kecil bocah bau kencur bau asem jangan ngurus ginian ade sekolah ajah yang bener kerjain pr dari pak guru
2909;Negatif;data apaan ky gitu doang drun drun data vaksin reaksinya sampai pada kegirangan jungkir balik kebakaran jenggot pake tagar lambang kegoblokan kadrun lg ah
2910;Negatif;hahaha ketahuan yang benci bjorka untuk kaum sekolam sesembahannya lag pada ditelanjangi kodok pada meradang
2911;Negatif;ngeri negara diatur oleh orang yang tak taat aturan dari niat tak bayar pajak bikin perusahaan cangkang berbisnis vcr sampai aturan sendiri vaksin dilanggar bikin aturan sendiri berbisnis sendiri langgar sendiri kacau terima kasih pandora papers dan
2912;Negatif;di bssn pernah ada jendral polisi bintang trs dinonaktifkan karena bicara konspirasi itu jendral hebat jaringan hackernya dunia ampe skrg jendral itu akpol nganggur nonjob atas perintah istana pdhl masih duatiga tahun lg pensiun bjorka
2913;Negatif;ada apa belum berapa lama muncul lagi akun langsung di tangguhkan lagi sepertinya ada yang panik
2914;Negatif;ga malu apa pihak blok akun bjorka lagi dasar kumpulan orang idiotdari sini saya paham bahwasanya negara indonesia sedang tidak baikbaik di pegang pemerintah sekarang
2915;Negatif;di ban lagi dong wkwkkeminfo panik ya sampek diban lagi baru beberapa jam aktifguna diban untuk apa bakalan muncul lagi dan untuk pelanggaran apa sampai diban apakah siap untuk diserang semua system
2916;Negatif;hari penuh dilemma hari jumat kemaren adalah hari yang membuat hati merasa senang namun juga sedih pasalnya pada saat itu proposal ku di acc namun terdapat rasa yang meronta ronta ingin pulang ke kampung halaman lanjut part
2917;Negatif;leh tanpa info bjorka pun rakyat sdh tahu kok kalo puan rayain ultah di gedung dpr percuma dong kadrun sewa hacker kelas dunia kok aksinya cuma ghibah buka data orang kalo cuma gitu cukup ke dukcapil aja hacker amatir yg nyewa juga bodoh
2918;Negatif;terus ngebantu ya ngebantu apa sih emang yg kemarin kasus munir dia cuma spill identitasnya aja yg emang orgnya udah masuk pengadilan bukan spill kronologi beneran atau apa yg gak kite tahu mengenai kasus munir kalo yg dispill identitas lagi mah gak menyelesaikan masalah
2919;Negatif;sebagai contoh nih maksud dan tujuan bjorka tidaklah benar benar membongkar apa yang seharusnya di share dan jadi konsumsi publik sesuai dengan kaidah pers ataupun hacktivism tapi lebih cenderung share hoax dan pengalihan issue juga krisis eksistensi
2920;Negatif;itu akun fakenya lah jangan memperlihatkan kan kebodohan diri sendiri masku akun asli bjorka itu bnaned dan active
2921;Negatif;namun juga perlu diinget juga sih kemudian hari pake teknologi itu bukan berarti terus datanya ga bakal bocor juga karena itu soal lain tetap harus ada penguatan kamsib di negara kita teknisnya kayak apa banyak lahh yg bisa menjelaskan lebih komprehensif kalo tentang ini
2922;Negatif;gue tidak terlalu yakin atas motif hacker jangan penuh dgn motif politik dan pengalihan isu semata untuk mengelabui rakyatgue justru menduga bahwa bjorka orang dalam rezim kalau mau membobol jgn taggung
2923;Negatif;kacau masa dia penyebabnya akar dari persoalan ini jelas keamanan jaringan internet indonesia bobrok dan kementeriannya dipimpin oleh orang awam teknologi jika ini ga diperbaiki bjorka yg lain akan terus bermunculan piye to
2924;Negatif;guys mau nanya dong bjorka tuh ngerjain semuanya dari indo apa bukan sih
2925;Negatif;ada bun hacker yg menantang di tangkap tidak kaleng inu bun bismillah negeri ini lagi darurat kedunguan seperti yg di katakan oleh bjorka utk jangan jadi idiot bun
2926;Negatif;yang dibutuhkan rakyat sebetulnya bisa hentikan sepak terjang hecker geger twitter tni ad diduga kena retas fadli zon ini seperti markas diduduki musuh
2927;Negatif;yg megang akun kan genz mana tau dia kasus kasus lama cuma tau dari kompor komporan medsos aja wkwk
2928;Negatif;oktober november dan desember nih yang belom di indonesia kira kira apa lagi dah wkwkwk apakah akan ada dari pemerintahan yang akan masuk nominasi ini kita liat aja nanti wkwk
2929;Negatif;info untuk seluruh masyrakat indonesia data persiden atau data bin yang di retas oleh kami para hacker mengatakan hoaksitu hanya editan dan tiruan berusaha untuk memancing masyrakat indonesia jika data m di retas sim card nik itu kami nyatakan benar adanya
2930;Negatif;wajib belajar tahun bukan lagi sekedar harapan namun sudah menjadi keniscayaan bangsa kita jangan lagi tertinggal apalagi soal infrastruktur sdmnya
2931;Negatif;bjorka akan melakukan sesuatu yang mendesak kpolri untuk mendengarkan tuntutan dari nya yang mewakili rakyat indonesia tentu saja ini akan semakin menarik
2932;Negatif;yang bilang gtu siapa hei anak muda bantahan gw mksdnya yang maksa dan mengeluarkan uang untuk maksa pemerintah ah elah
2933;Negatif;iya pak lebih masuk akal seandainya dia benaran hacker luar kemungkinan udah perang hacker sebenci nya hacker lokal ke pemerintah mereka juga seperti wni pada umumnya punya harga diri mana mau negaranya diacak bangsa lain
2934;Negatif;katanya heker kelas kambing tapi pada ketakutan brengsek emng
2935;Negatif;dan hati hati klo dia daftarin akun twitter nya pake data data orang lain yg dia curi
2936;Negatif;lah gimana mau berpihak ke pemerintahan orang database di hack aja malah suruh jaga nik masingmasing dan dijual di darkweb sekarang sekalian lah semua data pertamina kpu dll selama bukan data gua dong mah gppasal ada temen hhh
2937;Negatif;itu bukan survey itu menurut indikator saja apa susahnya membuat pendapat seperti itu
2938;Negatif;mending pada minta bongkar data korupsi e ktp yang dimana saksi kunci si johannes marliem meninggal di us setelah ketauan punya data orang orang yg korupsi ektp
2939;Negatif;akhirnya nemu jawaban yang keren tapi emang bener sih data masyarakat indo udah banyak yang bocor dan hadirlah bjorka ini buat ngeluarin data data dari pemerintah juga cuman ya emang takutnya datanya dijual truss ya mendekati sii jadi gtu
2940;Negatif;emang anjinggg tapi kita kemana harus booster padahal orang pemerintahan sendiri baru x vaksin mau ngelucu apa gimana bangsaattt bodoamat gua pake pl temen gua mau kemana skrng
2941;Negatif;serangan balik tuduh remaja cirebon sebagai hacker bjorka akun ini lenyap dari instagram
2942;Negatif;kehadiran hacker bjorka membuka mata rakyat indonesia tentang apa yang ada dibalik layar pemerintah meskipun ada resiko kebocoran data yang sifatnya bisa tersebar luas dan dimanfaatkan pihak tertentu
2943;Negatif;hacker bjorka kini bocorkan data puan maharani hacker bjorka akhir akhir ini viral di indonesia bagaimana tidak usai ia membocorkan data mulai dari data surat bin ke presiden yang sifatnya rahasia membocorkan data
2944;Negatif;dia cukup mewakili kata yang tidak berani aku ucapkan berkat bjorka aku hanya tinggal membagikannya di social media pribadiku dan aku terpuaskan hahaha
2945;Negatif;bjorka bisa tau data data negara tapi bjorka tidak tahu penderitaan saya
2946;Negatif;eng ing eng kalo cara percaturan politik bapak president perintahkan hacker bersih di sekeliling nya keren sih bisa jadi salah satu opsi paling keren bongkar kebobrokan sekeliling nya tanpa ikut terjun jd aktor utama
2947;Negatif;apakah kalian percaya bahwa byorca dari negara polandia kalau dia berasal dari negara polandia buat apa di nge hack data data negara indonesia kan ada negara yang lebih maju lebih kaya lebih besar dari negara indonesia
2948;Negatif;tt gua ig gua tw gua yt gua dipenuhi siapa tu anjer
2949;Negatif;ketika data rakyat dicuri mereka tidak peduli namun ketika data mereka sendiri diambil mereka panik indahnya negri ku pejabat nomor rakyat no september
2950;Negatif;kayaknya waktunya nyamar jadi janda siapa tau mau di santuni maaf tidak melayani kunjungan hanya menerima transferan soalnya saya gak doyan laki karena saya pria
2951;Negatif;apa kabar buzzer receh ngasih info yg bener hehe kalo kagak tau jangan asal yah hehe hehehehe lol salah tangkep hehe
2952;Negatif;saran gue sih ini kan hacker pasti susah di lacak mending cari tau dlo ini dia tu sendiriseklompok orang jangan apa apa langsung di publis katanya pengen cari kepercayaan rakyat kali udh banyak berita orang jualan es di tangkep kan udh jelas ngasal kan
2953;Negatif;ternyata kerja untuk orang indonesia untuk membuka data korupsi dia sudah berhasil masuk beberapa menti dia bekerja computer nya mengeluarkan asap saking banyak nya data dan bjorka pun meninggal dunia karena ledaka computer nya
2954;Negatif;penjara sukamiskin di mata najwa purapura penjara khusus koruptor kek hotel microwave rice cooker dispenser toilet jongkok alat gym ac dll how about your opinions kita minta bongkar minimal seperti penjara di film big mouth
2955;Negatif;polri menetapkan penjual es di madiun sebagai tersangka ia diduga bagian dari kelompok bjorka yang berperan sebagai penyedia channel telegram bjorkanism
2956;Negatif;peran tersangka bagian dari kelompok bjorka yang berperan sebagai penyedia channel telegram dengan nama channel bjorkanism ujar jubir divisi humas polri kombes pol ade yaya suryana
2957;Negatif;pmrintah kita terlalu apa sih sampe salah orang sementara itu bjorka telah terlebih dahulu menanggapi tentang si anak itu
2958;Negatif;buat para hacker tolong dong lo buat semua pejabat itu menyerahkan diri atas kesalahan nya masing masing lo jeblosin mereka ke penjara dengan cara menyerahkan diri gimana pun cara nya gue geram banget dengan pemerintah yang se enak nya sendiri
2959;Negatif;nyali loe kayak banci tunjukin jati diri loe jangan bilangnya cuma njing njing aja padahal loe sndr anak selingkuhan anjing sama babi
2960;Negatif;di ledek sm bjorka gara kambing nya salah warnauda gitu wame di media pakar cyber rabu bjorka orang indonesia anda siapa main tangkap anak orang di tanyain netizen lu min
2961;Negatif;kata kawan ku hacker ada yang baik ada yang jahat hacker yang baik melawan yang jahat
2962;Negatif;bang itu yang orang tua sangat pintar dan tidak diakui kalo tidak salah itu pemuda yang dikirm sukarno deh pas sukarno kunjungan ke rusia buat mencari makam nya perawi hadits
2963;Negatif;baru kali ini rakyat indonesia seneng di acak acak data nya sama memang benar sih seperti yg ada di podcast nya om deddy ini tamparan buat keamanan siber diindonesia karena setiap hari ada saja leaked data yg bocor di website tersebut
2964;Negatif;ga mesti bosku emg menteri udahudah dgn background pendidikan udah bawa pendidikan indonesia semaju apa dari jaman dinosaurus ampe skrg masih jalan di tempat yang penting bisa bawa perubahan maju apa engga
2965;Negatif;jangan bangga krna dia bisa nge ultimatum pemerintah skrng data pribadi kita di tangan dia smua bro dia juga manusia pasti bisa khilaf kapanpun ntah ntah dia make data orang indo trus dijadiin pinjol kan kita gapernah tau
2966;Negatif;konteks gw ya jgn polos amat lah kalo si hacker bilang ini itu apalagi menyangkut identitas gak semudah itu hacker bilang dia orang mana makanya gw nanya lu pada percaya begitu aja kenapa gak mikir kalo bendera poland itu bendera negara kita tapi dibalik atau skenario lain
2967;Negatif;beberapa waktu lalu data bpjs peduli lindungi data vaksin semua based datanya sama ya ktpnya juga itu aja system yang beda yang gak ada itu standar regulasi pembuatan system untuk lembaga kedinasan minimal aritektur keamanan di seragamkan
2968;Negatif;bagaimanapun fakta dan data berbicara tidak sedikit yg menjadi simpatisan bjorka kenapa udah banyak yg berkomentar terkait narasi atau potensi teorinya gua ga mau nambah in kalo soal ini hehe
2969;Negatif;itu bukan hacker dia cuma orang kaya yang membeli data yg bocor di darkweb terus dia sebarin salut sama yg udh bisa ngesuspend akun
2970;Negatif;lah sekarang semua abdi negara malah pada di mintain data semua anggota keluarga termasuk email pribadi dari masing anggotanya ada apakah ini
2971;Negatif;ini yang susah kalau data publik dan pemerintahan direntas apa yang bisa bikin sendiri uni
2972;Negatif;ikuti sibuknya dia jangan banyak protes kalau dia nge chat balas kalau gak di bales ya jangan di ganggul stop ngemis kalau memang kita prioritas pasti di utamain kalau dia masih gak mau berubah cobak sabar di ganti b nya jadi d
2973;Negatif;data emailmu bisa dicek di websitenya mas buka aja bio twitternya utk nik dll lagi diupgrade mas teguh di platformnya kalau lu mau tau dampak negatif ya nih beberapa dampaknga buat elu gua dah rasain akibat data tokped bocor
2974;Negatif;iya terlepas dari asli atau palsu penting atau gk penting kebocoran data emang merugikan pihak pmerintah n perusahaan walapun dari ak pribadi belum merasakan dampak negatif dari kbocoran data atau mangkin dataku aman dri sekian juta bahkan milyaran data yg bocor
2975;Negatif;kalo beneran bisa berati terbaik ga cuma bisa doxing data pribadi dari kebocoran data kominfo dan lembaga plat merah yg lain soalnya kalo cuma doxing berarti si bjork cuma bagian dari pegawai pinjol
2976;Negatif;mustahil omong kosong klo mau bohongi rakyat itu jangan samakan dengan bohongi pejabat yang otaknya pada kedodoran
2977;Negatif;sepertinya orang lokal sampe dia tau seluk beluk history negeri ini saya rasa tujuannya untuk memecah belah negeri ini
2978;Negatif;bjorka pun tau mana yang anjing dan mana pejabat jujur makanya elu di posting bersama nama nama pejabat banteng aduh elu data dihack bjorka secara personal kok elu malah bangga buzzer tolol tag bjorka akun bjorka ditangguhkan
2979;Negatif;bulan k bulan k bulan k bulan k bulan k bulan k bulan k
2980;Negatif;rahasia negara mana yg dia pegang munir itumah kan dari dlu emg suspectnya dia tp kurang bukti
2981;Negatif;tolong kasih tau ama gue yang kena hack itu seperti apa
2982;Negatif;terus dia meminta untuk menjadikan dia sebagai simbol movement di indonesia lah dia sendiripun terangterangan menjual identitas masyarakat yang kalau itu di tangan yang salah bisa digunakan untuk kepentingan tertentu
2983;Negatif;kemungkinan ada yg panik data pribadinya di sebar sama bjorka makanya di blokir ni akun di satu sisi juga kita tetep waspada krna data data pribadi kita juga termasuk di pegang sama dia
2984;Negatif;rezim cerdas itu kelola sda secara berdaulat untuk kemakmuran bukan di makelari di kelola oligarki china kerja rezim hanya pajakin rakyat di jadikan sapi perahan bumn monopoli rugi nkri di gadaikan hutang rrc sales gak dapat fee kerja rezim hanya cari fee
2985;Negatif;wahhh klo diginiin mulu bisa tambah ngamuk dia dia bisa buka potensi data semua termasuk percakapan yg berpotensi korupsi pada pejabat rezim
2986;Negatif;harus ada emang virus baik di dalem tubuh jahat udah terlalu mainstream virus jahat di dalam tubuh baik
2987;Negatif;coba suruh bongkar dalang nya kan yang di bongkar cuman anak buahnya di media juga dah ada yang ungkap
2988;Negatif;ah u kak dikit hoax dikit dikit hoax jgn kek pembuat hoax terbesar di konoha donk giliran beneran diblg hoax yg hoax dibilang bener miris skli akun
2989;Negatif;sejauh ini masih ngambang sih soal bjorka ini apakah memang benar valid adanya dia hacker yg dihacker benar validtidak itu masih jadi pertanyaan besar kalo sampel itu benar pemerintah kan udah claim ada kemiripan data yg bocor isi data asli ada di breachedforums
2990;Negatif;gue gatau pasti sih baru beberapa jam kemudian gue mikir setelah liat sesuatu yg dibongkar dari bjorka perihal pembunuhan munir itu gue udah tau udah sempet booming di tahun pelaku pun udah sempet masuk ma sempet disidang namun batal karena ma menganggap tdk bersalah
2991;Negatif;kelihatan dari penulisan kalimat anda adalah orang yang bijak jika ingin memberi pelajaran kepada pemerintahan kami tolong jangan korbankan rakyat yang tidak bersalah suwun mase
2992;Negatif;apa yang harus dilakukan jika terjadi kebocoran data pribadi pertama yang harus dilakukan kamu bisa mengganti password atau hubungi call center pihak terkait untuk menonaktifkan akun kamu
2993;Negatif;polisi resor madiun jawa timur menangkap seorang remaja yang diduga terkait akun peretas data bjorka rabu malam remaja itu langsun menjalani pemeriksaan oleh tim cyber mabes polri
2994;Negatif;bjorka bjorka semua twett nya di tangguhkan yang lama atau yang baru apa pemerintah sedang panik sekarang jawab paniktakut terbongkar
2995;Negatif;orang ini kurang pemahaman tentang namanya juga hacker mas mau mencuri data ya terserah dia dan mau komen apapun juga terserah dia kalau nggak terima dicolek ya laporkan saja barangkali saja aparat mampu menangkap hacker tsb
2996;Negatif;privasi dan ketika dia menjual sesuatu ntah data pribadi atau apa lah jenis nya dia ga guna in mata uang dolar karna lebih mudah ke deteck dan tracking pihak berwajib kebanykan dari mereka pakek mata uang btc dalam pembayar nya sc grup fb
2997;Negatif;saya lumayan bingung bjorka baik atau tidak sebab yang saya pikirkan adalah kasus besar belum usai yaitu soal pembunuhan brigadir j takut nya bjorka ini juga permainan rekayasa berita juga yang di seting dengan indah oleh mereka yang ada pangkat nya itu
2998;Negatif;seorang hacker yg mau meretas target dia riset dulu target nya apa yg menjadi isu terbaru targetnya wajar kalau tau semua soal isu di indo
2999;Negatif;habis lewat jembatan ada kebun singkong ditengah kebun ada jalan kecil masuk aja sampai ketemu perempatan ambil arah timur terus lurus ntar ketemu gerobak sate madura kanan gerobak itu ada lorong terus masuk sampai mentok ntar ada belokan ke kanan
3000;Negatif;loh ga tau sampeyan tanggal kapan kita fucksin bisa diubah sesuka hati sama yang pegang kendali peli jangan polos polos wahai anak muda
3001;Negatif;bjorka itu cuma bocah ingusan bermodal hp android yg copy data data receh yg sdh lama beredar trus spill dan ngaku hacker internasional bentar lagi juga kena tangkap
3002;Negatif;banyak kawan yg tanya saya ttg data kpu yg di obral apa itu data dpt berikut saya sedikit mengulasnya
3003;Negatif;dalam mimpi pun gw selalu berusaha untuk jagain dia padahal di alam nyata gw hanya dianggap seperti tisu yang hanya dibutuhin kalo dia nangis lalu dibuang kek sampah beginikah penderitaan seorang pemilik cinta sepihak
3004;Negatif;kebohongan akan terbongkar kebenaran akan terungkap jika mereka tidak merasa bersalah makan mereka tidak akan khawatir dengan apa yang di lakukan
3005;Negatif;membaddas emang pahlawan bukan dia yang baik atau jahat tapi pahlawan adalah dia yang mau membongkar kebohongan agar kebenaran ter ungkap
3006;Negatif;abang bahas yg terbaru ta yg data yg barusan di bocorkan di telegramklo data anies yg bocor biarin saja wong capres biar pada tau selulur penduduk bumitinggal nunggu bocoran data si mukidi dari apakah brani di bocorkan juga
3007;Negatif;modus lama wajah baru cerita lama kemasan baru mana munculnya pas lagi rame ramenya isu lain lagi emang paling bisa cipta kondisi nih orang orang pada caounter opini hal hal seperti ini juga sudah merrka siapkan
3008;Negatif;wkwkkw itulah ini kita diskusi aja sih org pd nganggep ini pengalihan isu fs lah dll bagi gua nda ini murni fenomena yg seharusnya bisa diprevent kita semua termasuk kementrian yg bertanggunv jawab atas data beserta tim dari instansi laen
3009;Negatif;pembobolan data pribadi apalagi negara jelas bukan sesuatu yg patut diapresiasi apalagi dianggap baik terlepas dr bobroknya data system negara kita apa yg dilakukan bjorka itu termasuk kejahatan serius lho
3010;Negatif;ask him the truth about it is he really sold the data to whom he sold it data itu kalau jatuh ke tangan orang yang salah bisa dipakai untuk kepentingankepentingan tertentu dan itu membahayakan masingmasing individu yang ada dalam database itu bukan
3011;Negatif;ada yang menghilang bjorka bakal nongol lagi nggak ya so semua ini memang pengalihan isu atau bagaimana kalau memang benar untuk pengalihan isu pancen wong edan pisan wkwk
3012;Negatif;bacalah twt terakhir dia jd pihak twt ngeban dia karna di report keminfo kan di twt g boleh ngedoxing ntah dia cmn caper apa gmn tp data yg dia ksh ril klw cmn pengin nge nutupin kasus sambo gila sih anak buahnya jadi korban
3013;Negatif;gatau ada hubungannya sama hacker ini atau nggak tp udah denger org di sekitarku kena scam hari ini kalo data penduduk kecil kayak kita gini kena scam berasa banget ruginya daripada pejabat itu
3014;Negatif;belum update ini vaccine id yang kemarin ultah terlepas dari disuntik betulanga tapi udah ada riwayat boosternya jarak dari vaksin jan ke vaksin feb adalah bulan sedangkan status vaksin bagi masyarakat akan do kalau setelah bulan tidak vaksin
3015;Negatif;sebenernya uda hopeless bangett buat percaya sama pemerintahan sendiri ga sii makanya untuk mereka yang mendukung bjorka menganggap apa yang dilakuin dia itu kayak ngasi harapan baru utk mencari tahu kebenaran dari kasus yang sepertinya sengaja disembunyiin sama negara
3016;Negatif;hey bjorka kalau emang kamu hacker sejati dari pada membongkar urusan pemerintahan mending hilangkan saja nama bi checking yg udh jelek di negara ini please biar bisa hutang lagi
3017;Negatif;mungkin supaya publik tidak terlalu fokus mengawal kasusnya si anu maka mereka ciptakan lah super hero bjorka agar publik kagum dan beralih ke pertunjukan berikutnya
3018;Negatif;cuma berak dan kencing yang tidak di paksa bayar pajak oleh pemda serang dan pemerintah rejim jahat
3019;Negatif;ngga pernah mampir breach forum yah broo apa jgn ngga tau breach forum wkwkwk coba cari breach forum tpi kalo bisa nah trus anda masuk dan lihat level dari si bjorka ini itu klo anda bisa masuk tapi wkwk
3020;Negatif;sejago dan berani apapun dia apakah dia berani sebar data korupsi yang ada di seluruh indonesia paling ngak ada nyali dia atau klo ngak dia tuh emang suruhan pemerintah buat ngeredam iso minyak dan ferdy sambo yang ngak oercaya dia laik dong
3021;Negatif;ikut menanggapi tentang banyak situs pemerintah ri diserang membuka kasus dan borok beberapa pejabat barengan dengan bergulirnya fs yang baru baru ini heboh dan kenapa tidak menyerang situs ajaatau membuka borok fs ada apa
3022;Negatif;benar benar di zaman fitnah katanya bjorka ditangkap orang madiun kayaknya ada yang muncul mengaku info itu salah terus yang benar yang mana madiun
3023;Negatif;kalau kamu mati kamu tidak tahu kalau kamu mati yang repot itu orang lain bagitu juga kalau kamu tolol
